# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
98.820	7.751	0.575	0.157	0.077	0.033
98.830	7.759	0.576	0.158	0.081	0.035
98.840	7.764	0.577	0.158	0.085	0.036
98.850	7.766	0.578	0.158	0.089	0.038
98.860	7.764	0.579	0.159	0.092	0.040
98.870	7.760	0.580	0.159	0.096	0.041
98.880	7.752	0.581	0.160	0.099	0.043
98.890	7.741	0.582	0.160	0.102	0.045
98.900	7.727	0.583	0.160	0.105	0.047
98.910	7.712	0.584	0.161	0.107	0.048
98.920	7.696	0.585	0.161	0.109	0.050
98.930	7.679	0.586	0.162	0.110	0.051
98.940	7.664	0.587	0.162	0.111	0.053
98.950	7.650	0.588	0.163	0.112	0.055
98.960	7.638	0.589	0.163	0.113	0.056
98.970	7.629	0.590	0.164	0.113	0.058
98.980	7.623	0.591	0.165	0.114	0.060
98.990	7.620	0.593	0.165	0.114	0.061
99.000	7.619	0.594	0.166	0.114	0.063
99.010	7.619	0.595	0.167	0.114	0.064
99.020	7.619	0.596	0.167	0.114	0.066
99.030	7.620	0.597	0.168	0.114	0.068
99.040	7.619	0.598	0.169	0.113	0.069
99.050	7.616	0.599	0.169	0.113	0.071
99.060	7.611	0.601	0.170	0.113	0.072
99.070	7.605	0.602	0.171	0.112	0.074
99.080	7.597	0.603	0.171	0.111	0.075
99.090	7.588	0.604	0.172	0.111	0.077
99.100	7.580	0.605	0.173	0.110	0.078
99.110	7.574	0.606	0.174	0.109	0.080
99.120	7.572	0.607	0.175	0.108	0.081
99.130	7.574	0.608	0.175	0.106	0.082
99.140	7.583	0.609	0.176	0.105	0.084
99.150	7.598	0.610	0.177	0.104	0.085
99.160	7.619	0.611	0.178	0.103	0.087
99.170	7.647	0.612	0.179	0.103	0.088
99.180	7.680	0.613	0.180	0.103	0.089
99.190	7.717	0.614	0.181	0.103	0.090
99.200	7.756	0.615	0.181	0.104	0.092
99.210	7.795	0.617	0.182	0.106	0.093
99.220	7.830	0.618	0.183	0.108	0.094
99.230	7.861	0.619	0.184	0.111	0.095
99.240	7.886	0.620	0.185	0.114	0.096
99.250	7.902	0.621	0.186	0.117	0.098
99.260	7.909	0.622	0.187	0.121	0.099
99.270	7.906	0.623	0.188	0.124	0.100
99.280	7.895	0.625	0.189	0.128	0.101
99.290	7.877	0.626	0.190	0.131	0.102
99.300	7.853	0.627	0.191	0.134	0.103
99.310	7.824	0.629	0.192	0.135	0.104
99.320	7.795	0.630	0.193	0.137	0.105
99.330	7.766	0.631	0.194	0.137	0.106
99.340	7.741	0.633	0.195	0.137	0.107
99.350	7.720	0.634	0.196	0.137	0.108
99.360	7.706	0.635	0.198	0.137	0.109
99.370	7.700	0.637	0.199	0.137	0.109
99.380	7.702	0.638	0.200	0.137	0.110
99.390	7.711	0.640	0.201	0.136	0.111
99.400	7.727	0.641	0.202	0.136	0.112
99.410	7.749	0.642	0.203	0.136	0.112
99.420	7.774	0.644	0.204	0.137	0.113
99.430	7.802	0.645	0.205	0.138	0.114
99.440	7.830	0.646	0.206	0.139	0.114
99.450	7.856	0.648	0.208	0.140	0.115
99.460	7.879	0.649	0.209	0.141	0.116
99.470	7.895	0.651	0.210	0.143	0.116
99.480	7.905	0.652	0.211	0.146	0.117
99.490	7.908	0.654	0.212	0.148	0.117
99.500	7.902	0.655	0.213	0.150	0.118
99.510	7.889	0.657	0.215	0.152	0.118
99.520	7.868	0.658	0.216	0.154	0.119
99.530	7.840	0.660	0.217	0.155	0.119
99.540	7.808	0.661	0.218	0.155	0.119
99.550	7.772	0.663	0.219	0.155	0.120
99.560	7.735	0.664	0.221	0.155	0.120
99.570	7.699	0.666	0.222	0.154	0.120
99.580	7.666	0.667	0.223	0.152	0.121
99.590	7.639	0.669	0.224	0.150	0.121
99.600	7.617	0.670	0.225	0.147	0.121
99.610	7.604	0.672	0.227	0.144	0.121
99.620	7.600	0.673	0.228	0.141	0.121
99.630	7.604	0.675	0.229	0.137	0.121
99.640	7.616	0.676	0.230	0.134	0.121
99.650	7.636	0.677	0.231	0.131	0.121
99.660	7.661	0.679	0.233	0.129	0.121
99.670	7.689	0.680	0.234	0.127	0.121
99.680	7.718	0.681	0.235	0.126	0.121
99.690	7.746	0.682	0.236	0.125	0.121
99.700	7.770	0.684	0.238	0.125	0.121
99.710	7.788	0.685	0.239	0.125	0.121
99.720	7.800	0.686	0.240	0.125	0.121
99.730	7.804	0.687	0.241	0.126	0.121
99.740	7.800	0.689	0.242	0.126	0.120
99.750	7.790	0.690	0.244	0.125	0.120
99.760	7.773	0.691	0.245	0.125	0.120
99.770	7.752	0.692	0.246	0.124	0.119
99.780	7.729	0.694	0.247	0.123	0.119
99.790	7.706	0.695	0.248	0.122	0.119
99.800	7.685	0.696	0.250	0.120	0.118
99.810	7.668	0.697	0.251	0.118	0.118
99.820	7.656	0.698	0.252	0.116	0.117
99.830	7.651	0.700	0.253	0.114	0.117
99.840	7.651	0.701	0.254	0.112	0.116
99.850	7.657	0.702	0.255	0.110	0.115
99.860	7.667	0.703	0.257	0.108	0.115
99.870	7.681	0.704	0.258	0.106	0.114
99.880	7.696	0.705	0.259	0.104	0.113
99.890	7.712	0.706	0.260	0.103	0.113
99.900	7.726	0.707	0.261	0.101	0.112
99.910	7.738	0.708	0.262	0.100	0.111
99.920	7.748	0.709	0.263	0.099	0.110
99.930	7.755	0.710	0.264	0.098	0.109
99.940	7.761	0.711	0.265	0.098	0.108
99.950	7.765	0.712	0.267	0.097	0.107
99.960	7.770	0.713	0.268	0.097	0.106
99.970	7.776	0.714	0.269	0.098	0.105
99.980	7.786	0.715	0.270	0.098	0.104
99.990	7.799	0.716	0.271	0.099	0.103
100.000	7.816	0.717	0.272	0.101	0.102
100.010	7.838	0.718	0.273	0.102	0.101
100.020	7.863	0.719	0.274	0.104	0.100
100.030	7.890	0.720	0.275	0.106	0.099
100.040	7.918	0.721	0.276	0.109	0.098
100.050	7.945	0.722	0.277	0.112	0.096
100.060	7.970	0.723	0.278	0.115	0.095
100.070	7.990	0.725	0.279	0.118	0.094
100.080	8.004	0.726	0.280	0.121	0.093
100.090	8.013	0.727	0.280	0.125	0.091
100.100	8.016	0.728	0.281	0.129	0.090
100.110	8.013	0.730	0.282	0.132	0.089
100.120	8.005	0.731	0.283	0.136	0.087
100.130	7.995	0.732	0.284	0.139	0.086
100.140	7.984	0.734	0.285	0.143	0.084
100.150	7.974	0.735	0.286	0.146	0.083
100.160	7.966	0.737	0.287	0.149	0.081
100.170	7.963	0.738	0.287	0.152	0.080
100.180	7.963	0.740	0.288	0.154	0.079
100.190	7.969	0.741	0.289	0.156	0.077
100.200	7.978	0.743	0.290	0.158	0.076
100.210	7.990	0.744	0.290	0.160	0.074
100.220	8.003	0.746	0.291	0.162	0.073
100.230	8.015	0.748	0.292	0.164	0.071
100.240	8.025	0.749	0.293	0.166	0.070
100.250	8.030	0.751	0.293	0.168	0.068
100.260	8.029	0.753	0.294	0.169	0.067
100.270	8.021	0.754	0.295	0.170	0.065
100.280	8.007	0.756	0.295	0.171	0.063
100.290	7.986	0.758	0.296	0.171	0.062
100.300	7.960	0.759	0.296	0.171	0.060
100.310	7.931	0.761	0.297	0.170	0.059
100.320	7.899	0.763	0.298	0.169	0.057
100.330	7.867	0.764	0.298	0.167	0.056
100.340	7.837	0.766	0.299	0.164	0.054
100.350	7.809	0.768	0.299	0.161	0.053
100.360	7.785	0.769	0.300	0.157	0.051
100.370	7.765	0.771	0.300	0.153	0.050
100.380	7.749	0.772	0.301	0.148	0.048
100.390	7.736	0.774	0.301	0.143	0.047
100.400	7.726	0.775	0.302	0.138	0.045
100.410	7.716	0.777	0.302	0.133	0.044
100.420	7.706	0.778	0.303	0.127	0.042
100.430	7.696	0.779	0.303	0.122	0.041
100.440	7.683	0.780	0.303	0.116	0.039
100.450	7.670	0.781	0.304	0.110	0.038
100.460	7.655	0.783	0.304	0.103	0.036
100.470	7.641	0.784	0.305	0.097	0.035
100.480	7.627	0.784	0.305	0.090	0.033
100.490	7.617	0.785	0.305	0.084	0.032
100.500	7.610	0.786	0.306	0.077	0.030
100.510	7.608	0.787	0.306	0.071	0.028
100.520	7.612	0.788	0.306	0.064	0.027
100.530	7.623	0.788	0.306	0.058	0.025
100.540	7.639	0.789	0.307	0.052	0.024
100.550	7.660	0.789	0.307	0.046	0.022
100.560	7.684	0.790	0.307	0.040	0.021
100.570	7.710	0.790	0.307	0.035	0.019
100.580	7.735	0.790	0.307	0.030	0.018
100.590	7.758	0.791	0.308	0.025	0.016
100.600	7.775	0.791	0.308	0.021	0.015
100.610	7.787	0.791	0.308	0.018	0.013
100.620	7.792	0.791	0.308	0.014	0.012
100.630	7.790	0.791	0.308	0.011	0.010
100.640	7.783	0.791	0.308	0.008	0.008
100.650	7.770	0.791	0.308	0.004	0.007
100.660	7.755	0.791	0.308	0.001	0.005
100.670	7.739	0.791	0.308	-0.003	0.004
100.680	7.725	0.791	0.308	-0.007	0.002
100.690	7.715	0.791	0.308	-0.011	0.001
100.700	7.711	0.791	0.308	-0.015	-0.001
100.710	7.713	0.791	0.308	-0.019	-0.002
100.720	7.723	0.791	0.308	-0.023	-0.004
100.730	7.739	0.791	0.308	-0.027	-0.006
100.740	7.762	0.790	0.308	-0.030	-0.007
100.750	7.790	0.790	0.308	-0.033	-0.009
100.760	7.820	0.790	0.308	-0.035	-0.010
100.770	7.851	0.789	0.308	-0.036	-0.012
100.780	7.880	0.789	0.308	-0.037	-0.014
100.790	7.906	0.789	0.308	-0.038	-0.015
100.800	7.926	0.788	0.308	-0.038	-0.017
100.810	7.940	0.788	0.307	-0.038	-0.018
100.820	7.948	0.787	0.307	-0.037	-0.020
100.830	7.948	0.787	0.307	-0.037	-0.021
100.840	7.943	0.787	0.307	-0.036	-0.023
100.850	7.932	0.786	0.307	-0.036	-0.025
100.860	7.918	0.786	0.306	-0.036	-0.026
100.870	7.901	0.786	0.306	-0.036	-0.028
100.880	7.884	0.785	0.306	-0.036	-0.029
100.890	7.867	0.785	0.305	-0.037	-0.031
100.900	7.852	0.785	0.305	-0.037	-0.032
100.910	7.839	0.784	0.305	-0.038	-0.034
100.920	7.829	0.784	0.304	-0.040	-0.035
100.930	7.823	0.783	0.304	-0.041	-0.037
100.940	7.820	0.783	0.304	-0.042	-0.038
100.950	7.820	0.783	0.303	-0.044	-0.040
100.960	7.822	0.782	0.303	-0.045	-0.041
100.970	7.826	0.782	0.302	-0.046	-0.043
100.980	7.831	0.781	0.302	-0.047	-0.044
100.990	7.837	0.781	0.302	-0.048	-0.046
101.000	7.844	0.780	0.301	-0.049	-0.047
101.010	7.850	0.780	0.301	-0.050	-0.048
101.020	7.855	0.779	0.300	-0.051	-0.050
101.030	7.860	0.779	0.300	-0.051	-0.051
101.040	7.863	0.778	0.299	-0.052	-0.053
101.050	7.865	0.778	0.299	-0.052	-0.054
101.060	7.865	0.777	0.298	-0.052	-0.055
101.070	7.862	0.777	0.298	-0.053	-0.057
101.080	7.857	0.776	0.297	-0.053	-0.058
101.090	7.849	0.776	0.296	-0.054	-0.059
101.100	7.838	0.775	0.296	-0.055	-0.060
101.110	7.825	0.774	0.295	-0.056	-0.062
101.120	7.809	0.774	0.295	-0.057	-0.063
101.130	7.792	0.773	0.294	-0.059	-0.064
101.140	7.773	0.773	0.293	-0.061	-0.065
101.150	7.754	0.772	0.293	-0.063	-0.066
101.160	7.736	0.771	0.292	-0.065	-0.068
101.170	7.719	0.771	0.291	-0.068	-0.069
101.180	7.706	0.770	0.291	-0.071	-0.070
101.190	7.696	0.769	0.290	-0.073	-0.071
101.200	7.690	0.769	0.289	-0.076	-0.072
101.210	7.689	0.768	0.288	-0.079	-0.073
101.220	7.692	0.767	0.288	-0.082	-0.074
101.230	7.699	0.766	0.287	-0.085	-0.075
101.240	7.709	0.765	0.286	-0.087	-0.076
101.250	7.721	0.764	0.285	-0.089	-0.077
101.260	7.735	0.764	0.285	-0.091	-0.078
101.270	7.749	0.763	0.284	-0.092	-0.079
101.280	7.762	0.762	0.283	-0.094	-0.080
101.290	7.773	0.761	0.282	-0.095	-0.081
101.300	7.783	0.760	0.281	-0.096	-0.082
101.310	7.790	0.759	0.281	-0.097	-0.083
101.320	7.796	0.758	0.280	-0.098	-0.084
101.330	7.800	0.757	0.279	-0.099	-0.084
101.340	7.803	0.756	0.278	-0.100	-0.085
101.350	7.807	0.755	0.277	-0.101	-0.086
101.360	7.812	0.754	0.276	-0.101	-0.087
101.370	7.819	0.753	0.275	-0.101	-0.087
101.380	7.828	0.752	0.275	-0.101	-0.088
101.390	7.840	0.751	0.274	-0.101	-0.089
101.400	7.856	0.750	0.273	-0.101	-0.089
101.410	7.874	0.749	0.272	-0.100	-0.090
101.420	7.894	0.748	0.271	-0.100	-0.091
101.430	7.915	0.747	0.270	-0.098	-0.091
101.440	7.936	0.746	0.269	-0.097	-0.092
101.450	7.956	0.745	0.268	-0.095	-0.092
101.460	7.975	0.744	0.267	-0.092	-0.093
101.470	7.990	0.743	0.266	-0.090	-0.093
101.480	8.002	0.742	0.265	-0.087	-0.094
101.490	8.009	0.741	0.265	-0.084	-0.094
101.500	8.013	0.740	0.264	-0.081	-0.095
101.510	8.013	0.740	0.263	-0.078	-0.095
101.520	8.009	0.739	0.262	-0.076	-0.096
101.530	8.003	0.738	0.261	-0.073	-0.096
101.540	7.996	0.737	0.260	-0.070	-0.096
101.550	7.987	0.737	0.259	-0.068	-0.096
101.560	7.978	0.736	0.258	-0.066	-0.097
101.570	7.969	0.735	0.257	-0.064	-0.097
101.580	7.961	0.735	0.256	-0.063	-0.097
101.590	7.953	0.734	0.255	-0.062	-0.097
101.600	7.945	0.734	0.254	-0.061	-0.097
101.610	7.938	0.733	0.253	-0.060	-0.097
101.620	7.930	0.732	0.252	-0.059	-0.097
101.630	7.921	0.732	0.251	-0.059	-0.097
101.640	7.910	0.731	0.250	-0.059	-0.097
101.650	7.896	0.731	0.249	-0.059	-0.097
101.660	7.879	0.730	0.248	-0.059	-0.097
101.670	7.859	0.729	0.247	-0.060	-0.097
101.680	7.836	0.729	0.246	-0.061	-0.097
101.690	7.810	0.728	0.245	-0.062	-0.097
101.700	7.782	0.728	0.244	-0.064	-0.097
101.710	7.752	0.727	0.243	-0.067	-0.096
101.720	7.722	0.726	0.242	-0.070	-0.096
101.730	7.692	0.725	0.241	-0.073	-0.096
101.740	7.663	0.725	0.240	-0.077	-0.095
101.750	7.637	0.724	0.239	-0.081	-0.095
101.760	7.614	0.723	0.239	-0.086	-0.095
101.770	7.594	0.722	0.238	-0.090	-0.094
101.780	7.580	0.721	0.237	-0.096	-0.094
101.790	7.569	0.720	0.236	-0.101	-0.093
101.800	7.563	0.719	0.235	-0.106	-0.093
101.810	7.561	0.718	0.234	-0.112	-0.092
101.820	7.562	0.717	0.233	-0.117	-0.092
101.830	7.566	0.716	0.232	-0.122	-0.091
101.840	7.571	0.715	0.231	-0.127	-0.090
101.850	7.576	0.713	0.230	-0.131	-0.090
101.860	7.580	0.712	0.229	-0.135	-0.089
101.870	7.582	0.711	0.228	-0.139	-0.089
101.880	7.582	0.709	0.228	-0.143	-0.088
101.890	7.578	0.708	0.227	-0.147	-0.087
101.900	7.570	0.706	0.226	-0.150	-0.087
101.910	7.558	0.705	0.225	-0.154	-0.086
101.920	7.543	0.703	0.224	-0.158	-0.085
101.930	7.525	0.702	0.223	-0.162	-0.084
101.940	7.506	0.700	0.222	-0.166	-0.084
101.950	7.485	0.698	0.222	-0.171	-0.083
101.960	7.466	0.697	0.221	-0.175	-0.082
101.970	7.448	0.695	0.220	-0.180	-0.081
101.980	7.434	0.693	0.219	-0.184	-0.081
101.990	7.424	0.691	0.218	-0.189	-0.080
102.000	7.419	0.689	0.218	-0.193	-0.079
102.010	7.420	0.687	0.217	-0.197	-0.078
102.020	7.425	0.685	0.216	-0.202	-0.077
102.030	7.434	0.683	0.215	-0.205	-0.077
102.040	7.446	0.681	0.214	-0.209	-0.076
102.050	7.460	0.679	0.214	-0.212	-0.075
102.060	7.474	0.677	0.213	-0.214	-0.074
102.070	7.486	0.675	0.212	-0.216	-0.073
102.080	7.495	0.673	0.211	-0.217	-0.072
102.090	7.499	0.670	0.211	-0.218	-0.072
102.100	7.496	0.668	0.210	-0.219	-0.071
102.110	7.488	0.666	0.209	-0.220	-0.070
102.120	7.474	0.664	0.209	-0.221	-0.069
102.130	7.455	0.662	0.208	-0.221	-0.068
102.140	7.431	0.659	0.207	-0.222	-0.068
102.150	7.406	0.657	0.207	-0.223	-0.067
102.160	7.381	0.655	0.206	-0.224	-0.066
102.170	7.357	0.653	0.205	-0.225	-0.065
102.180	7.338	0.650	0.205	-0.227	-0.064
102.190	7.324	0.648	0.204	-0.228	-0.064
102.200	7.316	0.646	0.203	-0.229	-0.063
102.210	7.316	0.644	0.203	-0.231	-0.062
102.220	7.324	0.641	0.202	-0.232	-0.061
102.230	7.337	0.639	0.201	-0.232	-0.061
102.240	7.356	0.637	0.201	-0.233	-0.060
102.250	7.379	0.634	0.200	-0.232	-0.059
102.260	7.403	0.632	0.200	-0.231	-0.058
102.270	7.427	0.630	0.199	-0.230	-0.058
102.280	7.449	0.627	0.199	-0.227	-0.057
102.290	7.468	0.625	0.198	-0.224	-0.056
102.300	7.483	0.623	0.197	-0.221	-0.056
102.310	7.493	0.621	0.197	-0.217	-0.055
102.320	7.499	0.619	0.196	-0.213	-0.054
102.330	7.500	0.616	0.196	-0.209	-0.054
102.340	7.499	0.614	0.195	-0.204	-0.053
102.350	7.497	0.612	0.195	-0.200	-0.052
102.360	7.494	0.610	0.194	-0.195	-0.052
102.370	7.493	0.608	0.194	-0.190	-0.051
102.380	7.493	0.607	0.193	-0.185	-0.050
102.390	7.497	0.605	0.193	-0.180	-0.050
102.400	7.502	0.603	0.192	-0.175	-0.049
102.410	7.510	0.601	0.192	-0.169	-0.048
102.420	7.518	0.600	0.191	-0.164	-0.048
102.430	7.526	0.598	0.191	-0.159	-0.047
102.440	7.532	0.596	0.190	-0.153	-0.047
102.450	7.535	0.595	0.190	-0.147	-0.046
102.460	7.534	0.593	0.189	-0.141	-0.045
102.470	7.528	0.592	0.189	-0.135	-0.045
102.480	7.517	0.591	0.188	-0.130	-0.044
102.490	7.501	0.590	0.188	-0.124	-0.044
102.500	7.481	0.588	0.188	-0.119	-0.043
102.510	7.460	0.587	0.187	-0.114	-0.042
102.520	7.438	0.586	0.187	-0.109	-0.042
102.530	7.419	0.585	0.186	-0.104	-0.041
102.540	7.405	0.584	0.186	-0.099	-0.041
102.550	7.397	0.583	0.186	-0.095	-0.040
102.560	7.397	0.582	0.185	-0.091	-0.039
102.570	7.405	0.581	0.185	-0.087	-0.039
102.580	7.423	0.580	0.184	-0.082	-0.038
102.590	7.448	0.579	0.184	-0.078	-0.038
102.600	7.479	0.579	0.184	-0.073	-0.037
102.610	7.515	0.578	0.183	-0.068	-0.036
102.620	7.552	0.577	0.183	-0.062	-0.036
102.630	7.587	0.577	0.183	-0.055	-0.035
102.640	7.618	0.576	0.182	-0.048	-0.034
102.650	7.642	0.576	0.182	-0.040	-0.034
102.660	7.658	0.576	0.181	-0.032	-0.033
102.670	7.663	0.575	0.181	-0.025	-0.032
102.680	7.658	0.575	0.181	-0.017	-0.032
102.690	7.643	0.575	0.181	-0.010	-0.031
102.700	7.619	0.575	0.180	-0.003	-0.030
102.710	7.589	0.575	0.180	0.003	-0.029
102.720	7.554	0.575	0.180	0.008	-0.029
102.730	7.518	0.575	0.179	0.013	-0.028
102.740	7.483	0.575	0.179	0.017	-0.027
102.750	7.451	0.575	0.179	0.020	-0.026
102.760	7.426	0.575	0.179	0.023	-0.026
102.770	7.408	0.576	0.178	0.025	-0.025
102.780	7.398	0.576	0.178	0.027	-0.024
102.790	7.397	0.576	0.178	0.029	-0.023
102.800	7.404	0.577	0.178	0.031	-0.022
102.810	7.417	0.577	0.177	0.033	-0.021
102.820	7.437	0.577	0.177	0.036	-0.021
102.830	7.460	0.578	0.177	0.038	-0.020
102.840	7.485	0.578	0.177	0.041	-0.019
102.850	7.511	0.578	0.177	0.044	-0.018
102.860	7.535	0.579	0.176	0.047	-0.017
102.870	7.557	0.579	0.176	0.050	-0.016
102.880	7.577	0.580	0.176	0.053	-0.015
102.890	7.593	0.580	0.176	0.056	-0.014
102.900	7.606	0.581	0.176	0.060	-0.013
102.910	7.616	0.582	0.176	0.064	-0.012
102.920	7.623	0.582	0.176	0.067	-0.011
102.930	7.628	0.583	0.175	0.071	-0.010
102.940	7.632	0.584	0.175	0.074	-0.009
102.950	7.635	0.584	0.175	0.078	-0.008
102.960	7.638	0.585	0.175	0.081	-0.007
102.970	7.640	0.586	0.175	0.084	-0.006
102.980	7.642	0.587	0.175	0.088	-0.005
102.990	7.645	0.588	0.175	0.090	-0.003
103.000	7.647	0.589	0.175	0.093	-0.002
103.010	7.648	0.590	0.175	0.096	-0.001
103.020	7.649	0.591	0.175	0.098	-0.000
103.030	7.649	0.592	0.175	0.101	0.001
103.040	7.648	0.593	0.175	0.103	0.002
103.050	7.646	0.594	0.175	0.105	0.004
103.060	7.643	0.595	0.175	0.106	0.005
103.070	7.639	0.596	0.175	0.108	0.006
103.080	7.634	0.597	0.175	0.109	0.007
103.090	7.628	0.598	0.175	0.110	0.008
103.100	7.621	0.599	0.175	0.111	0.010
103.110	7.613	0.600	0.175	0.111	0.011
103.120	7.605	0.601	0.176	0.111	0.012
103.130	7.595	0.602	0.176	0.111	0.014
103.140	7.585	0.604	0.176	0.111	0.015
103.150	7.573	0.605	0.176	0.110	0.016
103.160	7.560	0.606	0.176	0.109	0.018
103.170	7.545	0.607	0.176	0.108	0.019
103.180	7.530	0.608	0.177	0.105	0.020
103.190	7.513	0.609	0.177	0.103	0.022
103.200	7.495	0.610	0.177	0.100	0.023
103.210	7.478	0.611	0.177	0.096	0.024
103.220	7.460	0.612	0.177	0.093	0.026
103.230	7.444	0.613	0.178	0.089	0.027
103.240	7.430	0.614	0.178	0.085	0.028
103.250	7.419	0.614	0.178	0.081	0.030
103.260	7.411	0.615	0.179	0.077	0.031
103.270	7.407	0.616	0.179	0.073	0.033
103.280	7.407	0.617	0.179	0.069	0.034
103.290	7.412	0.617	0.180	0.066	0.035
103.300	7.420	0.618	0.180	0.062	0.037
103.310	7.433	0.619	0.180	0.059	0.038
103.320	7.449	0.619	0.181	0.056	0.039
103.330	7.468	0.620	0.181	0.053	0.041
103.340	7.488	0.621	0.182	0.051	0.042
103.350	7.509	0.621	0.182	0.049	0.043
103.360	7.530	0.622	0.182	0.047	0.045
103.370	7.549	0.622	0.183	0.046	0.046
103.380	7.567	0.622	0.183	0.044	0.047
103.390	7.583	0.623	0.184	0.043	0.048
103.400	7.595	0.623	0.184	0.042	0.050
103.410	7.605	0.624	0.185	0.042	0.051
103.420	7.610	0.624	0.185	0.041	0.052
103.430	7.612	0.624	0.186	0.041	0.053
103.440	7.610	0.625	0.186	0.041	0.055
103.450	7.605	0.625	0.187	0.040	0.056
103.460	7.597	0.626	0.188	0.040	0.057
103.470	7.585	0.626	0.188	0.039	0.058
103.480	7.571	0.626	0.189	0.038	0.059
103.490	7.554	0.627	0.189	0.037	0.060
103.500	7.536	0.627	0.190	0.036	0.061
103.510	7.517	0.627	0.191	0.034	0.062
103.520	7.499	0.628	0.191	0.033	0.063
103.530	7.481	0.628	0.192	0.031	0.064
103.540	7.466	0.628	0.192	0.029	0.065
103.550	7.454	0.629	0.193	0.026	0.066
103.560	7.446	0.629	0.194	0.024	0.067
103.570	7.444	0.629	0.194	0.022	0.068
103.580	7.446	0.629	0.195	0.020	0.069
103.590	7.455	0.630	0.196	0.018	0.070
103.600	7.469	0.630	0.196	0.016	0.071
103.610	7.488	0.630	0.197	0.015	0.071
103.620	7.511	0.630	0.198	0.014	0.072
103.630	7.537	0.630	0.199	0.013	0.073
103.640	7.564	0.630	0.199	0.013	0.074
103.650	7.590	0.630	0.200	0.014	0.074
103.660	7.614	0.631	0.201	0.015	0.075
103.670	7.633	0.631	0.202	0.017	0.076
103.680	7.646	0.631	0.202	0.018	0.076
103.690	7.652	0.631	0.203	0.020	0.077
103.700	7.651	0.631	0.204	0.022	0.077
103.710	7.643	0.632	0.205	0.024	0.078
103.720	7.629	0.632	0.205	0.026	0.078
103.730	7.609	0.632	0.206	0.027	0.079
103.740	7.586	0.632	0.207	0.029	0.079
103.750	7.562	0.633	0.208	0.030	0.080
103.760	7.539	0.633	0.209	0.030	0.080
103.770	7.519	0.633	0.209	0.031	0.080
103.780	7.504	0.633	0.210	0.031	0.081
103.790	7.495	0.634	0.211	0.031	0.081
103.800	7.494	0.634	0.212	0.031	0.081
103.810	7.500	0.634	0.213	0.031	0.081
103.820	7.513	0.635	0.213	0.032	0.081
103.830	7.531	0.635	0.214	0.033	0.082
103.840	7.552	0.635	0.215	0.034	0.082
103.850	7.575	0.636	0.216	0.035	0.082
103.860	7.596	0.636	0.217	0.037	0.082
103.870	7.614	0.636	0.218	0.039	0.082
103.880	7.627	0.637	0.218	0.041	0.082
103.890	7.633	0.637	0.219	0.044	0.082
103.900	7.631	0.638	0.220	0.046	0.082
103.910	7.623	0.638	0.221	0.049	0.082
103.920	7.608	0.639	0.222	0.052	0.082
103.930	7.588	0.639	0.222	0.054	0.082
103.940	7.566	0.640	0.223	0.056	0.081
103.950	7.543	0.640	0.224	0.057	0.081
103.960	7.523	0.641	0.225	0.058	0.081
103.970	7.507	0.642	0.226	0.059	0.081
103.980	7.497	0.642	0.227	0.059	0.080
103.990	7.494	0.643	0.227	0.060	0.080
104.000	7.500	0.643	0.228	0.061	0.080
104.010	7.512	0.644	0.229	0.062	0.080
104.020	7.530	0.645	0.230	0.063	0.079
104.030	7.552	0.645	0.231	0.064	0.079
104.040	7.576	0.646	0.231	0.066	0.078
104.050	7.597	0.647	0.232	0.068	0.078
104.060	7.615	0.647	0.233	0.071	0.077
104.070	7.626	0.648	0.234	0.073	0.077
104.080	7.627	0.649	0.234	0.076	0.076
104.090	7.619	0.649	0.235	0.078	0.076
104.100	7.600	0.650	0.236	0.080	0.075
104.110	7.572	0.651	0.237	0.082	0.075
104.120	7.535	0.652	0.237	0.083	0.074
104.130	7.491	0.653	0.238	0.084	0.074
104.140	7.444	0.654	0.239	0.084	0.073
104.150	7.395	0.654	0.240	0.083	0.072
104.160	7.349	0.655	0.240	0.082	0.072
104.170	7.307	0.656	0.241	0.080	0.071
104.180	7.272	0.657	0.242	0.077	0.070
104.190	7.245	0.658	0.242	0.074	0.070
104.200	7.226	0.658	0.243	0.071	0.069
104.210	7.217	0.659	0.244	0.067	0.068
104.220	7.215	0.660	0.245	0.063	0.067
104.230	7.220	0.660	0.245	0.059	0.067
104.240	7.229	0.661	0.246	0.055	0.066
104.250	7.240	0.661	0.247	0.052	0.065
104.260	7.251	0.662	0.247	0.049	0.064
104.270	7.259	0.662	0.248	0.047	0.063
104.280	7.265	0.663	0.248	0.044	0.062
104.290	7.265	0.663	0.249	0.042	0.061
104.300	7.260	0.664	0.250	0.039	0.061
104.310	7.249	0.664	0.250	0.036	0.060
104.320	7.234	0.664	0.251	0.034	0.059
104.330	7.215	0.665	0.251	0.031	0.058
104.340	7.193	0.665	0.252	0.027	0.057
104.350	7.170	0.665	0.253	0.024	0.056
104.360	7.147	0.665	0.253	0.020	0.055
104.370	7.126	0.666	0.254	0.017	0.053
104.380	7.108	0.666	0.254	0.013	0.052
104.390	7.092	0.666	0.255	0.009	0.051
104.400	7.080	0.666	0.255	0.004	0.050
104.410	7.071	0.666	0.256	0.000	0.049
104.420	7.065	0.666	0.256	-0.004	0.048
104.430	7.061	0.666	0.257	-0.008	0.047
104.440	7.059	0.666	0.257	-0.012	0.045
