# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.610	3.827	0.239	0.099	0.063	0.040
65.620	3.827	0.240	0.100	0.059	0.039
65.630	3.829	0.241	0.100	0.056	0.039
65.640	3.833	0.241	0.100	0.053	0.038
65.650	3.838	0.242	0.101	0.050	0.037
65.660	3.844	0.242	0.101	0.047	0.036
65.670	3.850	0.243	0.101	0.044	0.036
65.680	3.856	0.243	0.102	0.040	0.035
65.690	3.861	0.243	0.102	0.037	0.034
65.700	3.865	0.244	0.103	0.034	0.033
65.710	3.867	0.244	0.103	0.031	0.032
65.720	3.866	0.244	0.103	0.028	0.032
65.730	3.864	0.245	0.103	0.025	0.031
65.740	3.859	0.245	0.104	0.022	0.030
65.750	3.853	0.245	0.104	0.019	0.029
65.760	3.845	0.245	0.104	0.016	0.028
65.770	3.837	0.245	0.105	0.014	0.027
65.780	3.828	0.245	0.105	0.011	0.026
65.790	3.819	0.246	0.105	0.008	0.026
65.800	3.811	0.246	0.105	0.005	0.025
65.810	3.804	0.246	0.106	0.002	0.024
65.820	3.798	0.246	0.106	-0.001	0.023
65.830	3.792	0.246	0.106	-0.004	0.022
65.840	3.788	0.246	0.106	-0.007	0.021
65.850	3.784	0.245	0.107	-0.010	0.020
65.860	3.781	0.245	0.107	-0.013	0.019
65.870	3.779	0.245	0.107	-0.016	0.018
65.880	3.777	0.245	0.107	-0.019	0.017
65.890	3.776	0.245	0.107	-0.022	0.016
65.900	3.775	0.245	0.107	-0.024	0.015
65.910	3.774	0.244	0.108	-0.027	0.014
65.920	3.774	0.244	0.108	-0.029	0.013
65.930	3.774	0.244	0.108	-0.032	0.012
65.940	3.774	0.243	0.108	-0.034	0.011
65.950	3.775	0.243	0.108	-0.036	0.010
65.960	3.775	0.243	0.108	-0.039	0.009
65.970	3.775	0.242	0.108	-0.041	0.008
65.980	3.774	0.242	0.108	-0.043	0.007
65.990	3.773	0.241	0.108	-0.045	0.006
66.000	3.771	0.241	0.108	-0.046	0.005
66.010	3.767	0.241	0.108	-0.048	0.004
66.020	3.761	0.240	0.109	-0.050	0.002
66.030	3.754	0.240	0.109	-0.052	0.001
66.040	3.745	0.239	0.109	-0.053	0.000
66.050	3.735	0.238	0.109	-0.055	-0.001
66.060	3.724	0.238	0.109	-0.057	-0.002
66.070	3.712	0.237	0.108	-0.058	-0.003
66.080	3.701	0.237	0.108	-0.060	-0.004
66.090	3.690	0.236	0.108	-0.062	-0.005
66.100	3.680	0.236	0.108	-0.064	-0.007
66.110	3.671	0.235	0.108	-0.065	-0.008
66.120	3.665	0.234	0.108	-0.067	-0.009
66.130	3.660	0.234	0.108	-0.069	-0.010
66.140	3.658	0.233	0.108	-0.070	-0.011
66.150	3.658	0.232	0.108	-0.072	-0.013
66.160	3.660	0.231	0.108	-0.073	-0.014
66.170	3.665	0.231	0.108	-0.074	-0.015
66.180	3.670	0.230	0.107	-0.076	-0.016
66.190	3.677	0.229	0.107	-0.076	-0.017
66.200	3.684	0.228	0.107	-0.077	-0.019
66.210	3.693	0.228	0.107	-0.078	-0.020
66.220	3.701	0.227	0.107	-0.078	-0.021
66.230	3.711	0.226	0.106	-0.079	-0.022
66.240	3.720	0.225	0.106	-0.079	-0.023
66.250	3.729	0.224	0.106	-0.079	-0.025
66.260	3.739	0.224	0.106	-0.079	-0.026
66.270	3.749	0.223	0.105	-0.079	-0.027
66.280	3.759	0.222	0.105	-0.078	-0.028
66.290	3.768	0.221	0.105	-0.078	-0.030
66.300	3.776	0.221	0.105	-0.077	-0.031
66.310	3.783	0.220	0.104	-0.076	-0.032
66.320	3.789	0.219	0.104	-0.075	-0.033
66.330	3.792	0.218	0.104	-0.074	-0.034
66.340	3.793	0.218	0.103	-0.073	-0.036
66.350	3.792	0.217	0.103	-0.072	-0.037
66.360	3.787	0.216	0.103	-0.071	-0.038
66.370	3.780	0.215	0.102	-0.069	-0.039
66.380	3.771	0.215	0.102	-0.068	-0.041
66.390	3.760	0.214	0.101	-0.067	-0.042
66.400	3.748	0.213	0.101	-0.066	-0.043
66.410	3.736	0.213	0.100	-0.065	-0.044
66.420	3.725	0.212	0.100	-0.064	-0.045
66.430	3.715	0.211	0.100	-0.064	-0.046
66.440	3.707	0.211	0.099	-0.063	-0.047
66.450	3.702	0.210	0.099	-0.062	-0.049
66.460	3.700	0.210	0.098	-0.061	-0.050
66.470	3.701	0.209	0.098	-0.061	-0.051
66.480	3.705	0.208	0.097	-0.060	-0.052
66.490	3.713	0.208	0.097	-0.060	-0.053
66.500	3.722	0.207	0.096	-0.059	-0.054
66.510	3.733	0.207	0.096	-0.058	-0.055
66.520	3.745	0.206	0.095	-0.057	-0.056
66.530	3.758	0.205	0.094	-0.056	-0.057
66.540	3.770	0.205	0.094	-0.055	-0.058
66.550	3.780	0.204	0.093	-0.054	-0.059
66.560	3.790	0.204	0.093	-0.052	-0.060
66.570	3.798	0.203	0.092	-0.051	-0.061
66.580	3.805	0.203	0.091	-0.050	-0.062
66.590	3.810	0.202	0.091	-0.048	-0.063
66.600	3.814	0.202	0.090	-0.047	-0.064
66.610	3.817	0.201	0.090	-0.045	-0.065
66.620	3.819	0.201	0.089	-0.044	-0.065
66.630	3.821	0.200	0.088	-0.042	-0.066
66.640	3.822	0.200	0.088	-0.041	-0.067
66.650	3.822	0.200	0.087	-0.040	-0.068
66.660	3.822	0.199	0.086	-0.038	-0.069
66.670	3.820	0.199	0.086	-0.037	-0.069
66.680	3.818	0.199	0.085	-0.036	-0.070
66.690	3.814	0.198	0.084	-0.035	-0.071
66.700	3.809	0.198	0.083	-0.034	-0.071
66.710	3.802	0.197	0.083	-0.033	-0.072
66.720	3.794	0.197	0.082	-0.033	-0.073
66.730	3.785	0.197	0.081	-0.032	-0.073
66.740	3.775	0.197	0.080	-0.032	-0.074
66.750	3.765	0.196	0.080	-0.031	-0.074
66.760	3.755	0.196	0.079	-0.031	-0.075
66.770	3.746	0.196	0.078	-0.032	-0.075
66.780	3.739	0.195	0.077	-0.032	-0.076
66.790	3.734	0.195	0.077	-0.032	-0.076
66.800	3.731	0.195	0.076	-0.032	-0.077
66.810	3.730	0.194	0.075	-0.033	-0.077
66.820	3.733	0.194	0.074	-0.033	-0.077
66.830	3.738	0.194	0.074	-0.034	-0.078
66.840	3.745	0.193	0.073	-0.034	-0.078
66.850	3.753	0.193	0.072	-0.035	-0.078
66.860	3.763	0.193	0.071	-0.035	-0.078
66.870	3.774	0.192	0.071	-0.035	-0.079
66.880	3.785	0.192	0.070	-0.036	-0.079
66.890	3.796	0.192	0.069	-0.036	-0.079
66.900	3.806	0.191	0.068	-0.036	-0.079
66.910	3.816	0.191	0.067	-0.037	-0.079
66.920	3.826	0.190	0.067	-0.037	-0.079
66.930	3.834	0.190	0.066	-0.037	-0.079
66.940	3.842	0.190	0.065	-0.037	-0.079
66.950	3.850	0.189	0.064	-0.038	-0.079
66.960	3.858	0.189	0.063	-0.038	-0.079
66.970	3.865	0.189	0.063	-0.038	-0.079
66.980	3.873	0.188	0.062	-0.038	-0.079
66.990	3.880	0.188	0.061	-0.038	-0.079
67.000	3.886	0.187	0.060	-0.038	-0.079
67.010	3.891	0.187	0.059	-0.038	-0.078
67.020	3.896	0.187	0.059	-0.038	-0.078
67.030	3.899	0.186	0.058	-0.039	-0.078
67.040	3.901	0.186	0.057	-0.039	-0.078
67.050	3.900	0.186	0.056	-0.039	-0.077
67.060	3.898	0.185	0.056	-0.039	-0.077
67.070	3.895	0.185	0.055	-0.040	-0.077
67.080	3.889	0.184	0.054	-0.040	-0.076
67.090	3.882	0.184	0.053	-0.041	-0.076
67.100	3.874	0.183	0.053	-0.042	-0.075
67.110	3.866	0.183	0.052	-0.043	-0.075
67.120	3.857	0.183	0.051	-0.044	-0.074
67.130	3.849	0.182	0.050	-0.045	-0.074
67.140	3.842	0.182	0.050	-0.046	-0.073
67.150	3.835	0.181	0.049	-0.047	-0.073
67.160	3.830	0.181	0.048	-0.049	-0.072
67.170	3.827	0.180	0.047	-0.050	-0.072
67.180	3.825	0.180	0.047	-0.051	-0.071
67.190	3.825	0.179	0.046	-0.053	-0.070
67.200	3.826	0.179	0.045	-0.054	-0.070
67.210	3.829	0.178	0.045	-0.056	-0.069
67.220	3.833	0.178	0.044	-0.057	-0.068
67.230	3.838	0.177	0.043	-0.058	-0.068
67.240	3.844	0.176	0.043	-0.060	-0.067
67.250	3.850	0.176	0.042	-0.061	-0.066
67.260	3.857	0.175	0.041	-0.062	-0.065
67.270	3.864	0.175	0.041	-0.063	-0.064
67.280	3.871	0.174	0.040	-0.064	-0.064
67.290	3.877	0.173	0.039	-0.065	-0.063
67.300	3.882	0.173	0.039	-0.066	-0.062
67.310	3.887	0.172	0.038	-0.067	-0.061
67.320	3.889	0.171	0.037	-0.068	-0.060
67.330	3.890	0.171	0.037	-0.069	-0.059
67.340	3.889	0.170	0.036	-0.070	-0.058
67.350	3.886	0.169	0.036	-0.070	-0.057
67.360	3.881	0.169	0.035	-0.071	-0.056
67.370	3.874	0.168	0.035	-0.072	-0.055
67.380	3.866	0.167	0.034	-0.073	-0.054
67.390	3.857	0.166	0.033	-0.074	-0.053
67.400	3.847	0.166	0.033	-0.075	-0.052
67.410	3.837	0.165	0.032	-0.076	-0.051
67.420	3.827	0.164	0.032	-0.077	-0.050
67.430	3.817	0.163	0.031	-0.078	-0.049
67.440	3.808	0.163	0.031	-0.079	-0.048
67.450	3.800	0.162	0.030	-0.080	-0.047
67.460	3.794	0.161	0.030	-0.081	-0.046
67.470	3.789	0.160	0.030	-0.082	-0.045
67.480	3.784	0.159	0.029	-0.083	-0.044
67.490	3.781	0.159	0.029	-0.084	-0.043
67.500	3.779	0.158	0.028	-0.085	-0.042
67.510	3.777	0.157	0.028	-0.086	-0.041
67.520	3.776	0.156	0.027	-0.087	-0.040
67.530	3.775	0.155	0.027	-0.088	-0.038
67.540	3.775	0.154	0.027	-0.089	-0.037
67.550	3.776	0.153	0.026	-0.089	-0.036
67.560	3.777	0.152	0.026	-0.090	-0.035
67.570	3.780	0.151	0.026	-0.090	-0.034
67.580	3.783	0.151	0.025	-0.091	-0.033
67.590	3.788	0.150	0.025	-0.091	-0.032
67.600	3.795	0.149	0.025	-0.091	-0.031
67.610	3.802	0.148	0.024	-0.091	-0.030
67.620	3.811	0.147	0.024	-0.090	-0.028
67.630	3.821	0.146	0.024	-0.090	-0.027
67.640	3.832	0.145	0.023	-0.090	-0.026
67.650	3.842	0.144	0.023	-0.089	-0.025
67.660	3.852	0.143	0.023	-0.088	-0.024
67.670	3.860	0.143	0.023	-0.087	-0.023
67.680	3.867	0.142	0.023	-0.086	-0.022
67.690	3.872	0.141	0.022	-0.085	-0.021
67.700	3.875	0.140	0.022	-0.083	-0.020
67.710	3.876	0.139	0.022	-0.082	-0.018
67.720	3.875	0.138	0.022	-0.080	-0.017
67.730	3.872	0.138	0.022	-0.078	-0.016
67.740	3.869	0.137	0.021	-0.077	-0.015
67.750	3.866	0.136	0.021	-0.075	-0.014
67.760	3.862	0.135	0.021	-0.073	-0.013
67.770	3.859	0.135	0.021	-0.071	-0.012
67.780	3.858	0.134	0.021	-0.069	-0.011
67.790	3.857	0.133	0.021	-0.067	-0.010
67.800	3.858	0.132	0.021	-0.065	-0.009
67.810	3.860	0.132	0.021	-0.063	-0.008
67.820	3.862	0.131	0.021	-0.061	-0.007
67.830	3.864	0.131	0.020	-0.059	-0.006
67.840	3.866	0.130	0.020	-0.057	-0.005
67.850	3.868	0.129	0.020	-0.055	-0.004
67.860	3.868	0.129	0.020	-0.053	-0.003
67.870	3.867	0.128	0.020	-0.050	-0.002
67.880	3.865	0.128	0.020	-0.048	-0.001
67.890	3.862	0.127	0.020	-0.046	0.000
67.900	3.859	0.127	0.020	-0.043	0.001
67.910	3.856	0.127	0.020	-0.041	0.002
67.920	3.854	0.126	0.020	-0.039	0.003
67.930	3.854	0.126	0.020	-0.036	0.004
67.940	3.856	0.125	0.020	-0.033	0.005
67.950	3.861	0.125	0.021	-0.031	0.006
67.960	3.869	0.125	0.021	-0.028	0.007
67.970	3.879	0.125	0.021	-0.025	0.008
67.980	3.891	0.124	0.021	-0.022	0.009
67.990	3.905	0.124	0.021	-0.019	0.010
68.000	3.920	0.124	0.021	-0.016	0.011
68.010	3.935	0.124	0.021	-0.013	0.012
68.020	3.950	0.124	0.021	-0.010	0.013
68.030	3.963	0.124	0.021	-0.006	0.013
68.040	3.974	0.124	0.021	-0.003	0.014
68.050	3.982	0.124	0.022	0.001	0.015
68.060	3.989	0.124	0.022	0.005	0.016
68.070	3.993	0.124	0.022	0.009	0.017
68.080	3.996	0.124	0.022	0.013	0.018
68.090	3.997	0.124	0.022	0.017	0.019
68.100	3.998	0.124	0.022	0.021	0.020
68.110	3.999	0.124	0.023	0.025	0.020
68.120	4.001	0.125	0.023	0.030	0.021
68.130	4.002	0.125	0.023	0.033	0.022
68.140	4.005	0.125	0.023	0.037	0.023
68.150	4.007	0.126	0.024	0.041	0.024
68.160	4.009	0.126	0.024	0.045	0.025
68.170	4.011	0.127	0.024	0.048	0.025
68.180	4.010	0.127	0.024	0.051	0.026
68.190	4.007	0.128	0.025	0.055	0.027
68.200	4.001	0.128	0.025	0.057	0.028
68.210	3.992	0.129	0.025	0.060	0.029
68.220	3.980	0.129	0.025	0.063	0.029
68.230	3.965	0.130	0.026	0.065	0.030
68.240	3.947	0.131	0.026	0.068	0.031
68.250	3.929	0.131	0.026	0.070	0.032
68.260	3.911	0.132	0.027	0.072	0.033
68.270	3.894	0.133	0.027	0.073	0.033
68.280	3.879	0.133	0.027	0.075	0.034
68.290	3.868	0.134	0.028	0.077	0.035
68.300	3.860	0.135	0.028	0.078	0.036
68.310	3.857	0.136	0.028	0.079	0.036
68.320	3.857	0.137	0.029	0.080	0.037
68.330	3.862	0.137	0.029	0.082	0.038
68.340	3.869	0.138	0.030	0.083	0.039
68.350	3.878	0.139	0.030	0.084	0.040
68.360	3.888	0.140	0.030	0.085	0.040
68.370	3.897	0.141	0.031	0.086	0.041
68.380	3.905	0.142	0.031	0.087	0.042
68.390	3.911	0.143	0.032	0.088	0.042
68.400	3.914	0.143	0.032	0.089	0.043
68.410	3.915	0.144	0.032	0.090	0.044
68.420	3.914	0.145	0.033	0.091	0.045
68.430	3.911	0.146	0.033	0.091	0.045
68.440	3.908	0.147	0.034	0.092	0.046
68.450	3.906	0.148	0.034	0.093	0.047
68.460	3.905	0.149	0.035	0.093	0.047
68.470	3.906	0.150	0.035	0.094	0.048
68.480	3.910	0.151	0.036	0.094	0.049
68.490	3.916	0.152	0.036	0.095	0.050
68.500	3.926	0.153	0.037	0.096	0.050
68.510	3.938	0.154	0.037	0.096	0.051
68.520	3.951	0.155	0.038	0.097	0.051
68.530	3.964	0.156	0.038	0.098	0.052
68.540	3.977	0.157	0.039	0.098	0.053
68.550	3.988	0.158	0.039	0.099	0.053
68.560	3.996	0.159	0.040	0.100	0.054
68.570	4.001	0.160	0.040	0.100	0.055
68.580	4.003	0.161	0.041	0.101	0.055
68.590	4.001	0.162	0.041	0.101	0.056
68.600	3.995	0.163	0.042	0.102	0.056
68.610	3.987	0.164	0.043	0.102	0.057
68.620	3.976	0.165	0.043	0.103	0.058
68.630	3.964	0.166	0.044	0.103	0.058
68.640	3.952	0.167	0.044	0.103	0.059
68.650	3.939	0.168	0.045	0.103	0.059
68.660	3.926	0.169	0.045	0.103	0.060
68.670	3.915	0.170	0.046	0.102	0.060
68.680	3.903	0.171	0.047	0.102	0.061
68.690	3.893	0.172	0.047	0.101	0.061
68.700	3.882	0.173	0.048	0.100	0.062
68.710	3.871	0.174	0.049	0.098	0.062
68.720	3.859	0.175	0.049	0.097	0.063
68.730	3.847	0.176	0.050	0.096	0.063
68.740	3.834	0.177	0.050	0.094	0.064
68.750	3.820	0.178	0.051	0.092	0.064
68.760	3.805	0.179	0.052	0.090	0.064
68.770	3.790	0.179	0.052	0.088	0.065
68.780	3.775	0.180	0.053	0.086	0.065
68.790	3.761	0.181	0.054	0.084	0.065
68.800	3.749	0.182	0.054	0.082	0.066
68.810	3.739	0.183	0.055	0.080	0.066
68.820	3.731	0.184	0.056	0.077	0.066
68.830	3.726	0.184	0.056	0.075	0.067
68.840	3.723	0.185	0.057	0.072	0.067
68.850	3.723	0.186	0.058	0.070	0.067
68.860	3.724	0.187	0.058	0.067	0.068
68.870	3.728	0.187	0.059	0.065	0.068
68.880	3.732	0.188	0.060	0.062	0.068
68.890	3.738	0.188	0.060	0.060	0.068
68.900	3.744	0.189	0.061	0.057	0.068
68.910	3.751	0.190	0.062	0.055	0.068
68.920	3.759	0.190	0.062	0.053	0.069
68.930	3.768	0.191	0.063	0.050	0.069
68.940	3.777	0.191	0.064	0.048	0.069
68.950	3.788	0.192	0.064	0.047	0.069
68.960	3.801	0.192	0.065	0.045	0.069
68.970	3.815	0.192	0.066	0.044	0.069
68.980	3.830	0.193	0.067	0.042	0.069
68.990	3.845	0.193	0.067	0.041	0.069
69.000	3.861	0.194	0.068	0.040	0.069
69.010	3.875	0.194	0.069	0.039	0.069
69.020	3.887	0.195	0.069	0.039	0.069
69.030	3.896	0.195	0.070	0.038	0.068
69.040	3.900	0.195	0.071	0.038	0.068
69.050	3.899	0.196	0.071	0.037	0.068
69.060	3.893	0.196	0.072	0.037	0.068
69.070	3.882	0.196	0.073	0.036	0.068
69.080	3.865	0.197	0.073	0.036	0.067
69.090	3.844	0.197	0.074	0.035	0.067
69.100	3.820	0.197	0.075	0.035	0.067
69.110	3.796	0.198	0.075	0.034	0.067
69.120	3.771	0.198	0.076	0.033	0.066
69.130	3.749	0.198	0.077	0.032	0.066
69.140	3.731	0.199	0.077	0.031	0.066
69.150	3.718	0.199	0.078	0.029	0.065
69.160	3.712	0.199	0.079	0.028	0.065
69.170	3.711	0.200	0.079	0.027	0.064
69.180	3.716	0.200	0.080	0.026	0.064
69.190	3.726	0.200	0.081	0.024	0.063
69.200	3.740	0.200	0.081	0.024	0.063
69.210	3.756	0.201	0.082	0.023	0.062
69.220	3.773	0.201	0.082	0.022	0.062
69.230	3.788	0.201	0.083	0.022	0.061
69.240	3.801	0.201	0.084	0.022	0.060
69.250	3.809	0.202	0.084	0.022	0.060
69.260	3.814	0.202	0.085	0.022	0.059
69.270	3.813	0.202	0.085	0.022	0.058
69.280	3.808	0.202	0.086	0.022	0.058
69.290	3.800	0.202	0.087	0.023	0.057
69.300	3.790	0.203	0.087	0.023	0.056
69.310	3.778	0.203	0.088	0.023	0.055
69.320	3.767	0.203	0.088	0.023	0.055
69.330	3.757	0.203	0.089	0.023	0.054
69.340	3.750	0.204	0.089	0.023	0.053
69.350	3.746	0.204	0.090	0.022	0.052
69.360	3.744	0.204	0.090	0.022	0.051
69.370	3.746	0.204	0.091	0.023	0.050
69.380	3.750	0.204	0.091	0.023	0.050
69.390	3.755	0.205	0.092	0.023	0.049
69.400	3.760	0.205	0.092	0.023	0.048
69.410	3.764	0.205	0.093	0.023	0.047
69.420	3.766	0.205	0.093	0.024	0.046
69.430	3.766	0.206	0.094	0.024	0.045
69.440	3.762	0.206	0.094	0.025	0.044
69.450	3.755	0.206	0.095	0.025	0.043
69.460	3.746	0.206	0.095	0.025	0.042
69.470	3.734	0.207	0.095	0.025	0.041
69.480	3.720	0.207	0.096	0.026	0.040
69.490	3.706	0.207	0.096	0.026	0.039
69.500	3.692	0.207	0.097	0.025	0.038
69.510	3.678	0.208	0.097	0.025	0.036
69.520	3.667	0.208	0.097	0.025	0.035
69.530	3.657	0.208	0.098	0.025	0.034
69.540	3.649	0.208	0.098	0.024	0.033
69.550	3.643	0.209	0.098	0.024	0.032
69.560	3.638	0.209	0.099	0.024	0.031
69.570	3.634	0.209	0.099	0.023	0.030
69.580	3.629	0.209	0.099	0.023	0.029
69.590	3.625	0.210	0.100	0.022	0.027
69.600	3.619	0.210	0.100	0.022	0.026
69.610	3.612	0.210	0.100	0.021	0.025
69.620	3.604	0.210	0.100	0.020	0.024
69.630	3.595	0.210	0.101	0.020	0.023
69.640	3.585	0.211	0.101	0.019	0.021
69.650	3.576	0.211	0.101	0.018	0.020
69.660	3.568	0.211	0.101	0.017	0.019
69.670	3.561	0.211	0.101	0.016	0.018
69.680	3.556	0.211	0.102	0.016	0.017
69.690	3.554	0.211	0.102	0.015	0.015
69.700	3.555	0.212	0.102	0.014	0.014
69.710	3.559	0.212	0.102	0.013	0.013
69.720	3.565	0.212	0.102	0.012	0.012
69.730	3.573	0.212	0.102	0.011	0.010
69.740	3.582	0.212	0.102	0.010	0.009
69.750	3.591	0.212	0.102	0.009	0.008
69.760	3.599	0.212	0.102	0.009	0.007
69.770	3.607	0.212	0.103	0.008	0.005
69.780	3.612	0.212	0.103	0.008	0.004
69.790	3.614	0.212	0.103	0.007	0.003
69.800	3.615	0.212	0.103	0.007	0.001
69.810	3.613	0.213	0.103	0.006	0.000
69.820	3.609	0.213	0.103	0.006	-0.001
69.830	3.604	0.213	0.103	0.005	-0.002
69.840	3.598	0.213	0.103	0.005	-0.004
69.850	3.592	0.213	0.103	0.004	-0.005
69.860	3.586	0.213	0.102	0.003	-0.006
69.870	3.582	0.213	0.102	0.003	-0.007
69.880	3.580	0.213	0.102	0.002	-0.009
69.890	3.579	0.213	0.102	0.001	-0.010
69.900	3.581	0.213	0.102	0.000	-0.011
69.910	3.585	0.213	0.102	-0.001	-0.012
69.920	3.591	0.213	0.102	-0.001	-0.013
69.930	3.598	0.213	0.102	-0.002	-0.015
69.940	3.607	0.213	0.102	-0.003	-0.016
69.950	3.616	0.213	0.101	-0.003	-0.017
69.960	3.626	0.213	0.101	-0.004	-0.018
69.970	3.635	0.213	0.101	-0.004	-0.019
69.980	3.645	0.213	0.101	-0.005	-0.021
69.990	3.654	0.213	0.101	-0.005	-0.022
70.000	3.663	0.213	0.100	-0.005	-0.023
70.010	3.671	0.213	0.100	-0.006	-0.024
70.020	3.679	0.212	0.100	-0.006	-0.025
70.030	3.687	0.212	0.100	-0.006	-0.026
70.040	3.695	0.212	0.099	-0.006	-0.028
70.050	3.702	0.212	0.099	-0.006	-0.029
70.060	3.709	0.212	0.099	-0.006	-0.030
70.070	3.716	0.212	0.099	-0.006	-0.031
70.080	3.723	0.212	0.098	-0.006	-0.032
70.090	3.730	0.212	0.098	-0.006	-0.033
70.100	3.736	0.212	0.098	-0.006	-0.034
70.110	3.742	0.212	0.097	-0.006	-0.035
70.120	3.748	0.212	0.097	-0.006	-0.036
70.130	3.752	0.212	0.097	-0.006	-0.037
70.140	3.757	0.212	0.096	-0.006	-0.038
70.150	3.760	0.212	0.096	-0.006	-0.039
70.160	3.762	0.212	0.095	-0.006	-0.040
70.170	3.762	0.212	0.095	-0.006	-0.041
70.180	3.761	0.211	0.095	-0.006	-0.042
70.190	3.759	0.211	0.094	-0.006	-0.043
70.200	3.754	0.211	0.094	-0.007	-0.044
70.210	3.748	0.211	0.093	-0.007	-0.045
70.220	3.739	0.211	0.093	-0.007	-0.046
70.230	3.729	0.211	0.092	-0.008	-0.046
70.240	3.717	0.211	0.092	-0.009	-0.047
70.250	3.703	0.211	0.091	-0.009	-0.048
70.260	3.689	0.211	0.091	-0.011	-0.049
70.270	3.674	0.211	0.090	-0.012	-0.050
70.280	3.658	0.211	0.090	-0.013	-0.050
70.290	3.644	0.210	0.089	-0.015	-0.051
70.300	3.630	0.210	0.089	-0.016	-0.052
70.310	3.618	0.210	0.088	-0.018	-0.053
70.320	3.608	0.210	0.088	-0.020	-0.053
70.330	3.601	0.210	0.087	-0.022	-0.054
70.340	3.595	0.210	0.087	-0.024	-0.054
70.350	3.592	0.209	0.086	-0.026	-0.055
70.360	3.591	0.209	0.086	-0.029	-0.056
70.370	3.592	0.209	0.085	-0.031	-0.056
70.380	3.594	0.208	0.085	-0.033	-0.057
70.390	3.596	0.208	0.084	-0.035	-0.057
70.400	3.598	0.208	0.083	-0.038	-0.058
70.410	3.601	0.207	0.083	-0.040	-0.058
70.420	3.602	0.207	0.082	-0.042	-0.059
70.430	3.603	0.206	0.082	-0.044	-0.059
70.440	3.604	0.206	0.081	-0.047	-0.060
70.450	3.604	0.206	0.080	-0.049	-0.060
70.460	3.604	0.205	0.080	-0.051	-0.061
70.470	3.604	0.204	0.079	-0.053	-0.061
70.480	3.606	0.204	0.079	-0.055	-0.061
70.490	3.609	0.203	0.078	-0.057	-0.062
70.500	3.613	0.203	0.077	-0.059	-0.062
70.510	3.620	0.202	0.077	-0.061	-0.062
70.520	3.629	0.202	0.076	-0.063	-0.063
70.530	3.639	0.201	0.075	-0.065	-0.063
70.540	3.651	0.200	0.075	-0.067	-0.063
70.550	3.664	0.200	0.074	-0.069	-0.063
70.560	3.678	0.199	0.074	-0.070	-0.064
70.570	3.690	0.198	0.073	-0.072	-0.064
70.580	3.701	0.197	0.072	-0.073	-0.064
70.590	3.711	0.197	0.072	-0.074	-0.064
70.600	3.717	0.196	0.071	-0.075	-0.064
70.610	3.721	0.195	0.070	-0.076	-0.065
70.620	3.722	0.194	0.070	-0.077	-0.065
70.630	3.721	0.194	0.069	-0.078	-0.065
70.640	3.717	0.193	0.068	-0.079	-0.065
70.650	3.712	0.192	0.068	-0.080	-0.065
70.660	3.706	0.191	0.067	-0.081	-0.065
70.670	3.699	0.190	0.066	-0.082	-0.065
70.680	3.692	0.190	0.066	-0.083	-0.065
70.690	3.687	0.189	0.065	-0.084	-0.065
70.700	3.682	0.188	0.065	-0.084	-0.065
70.710	3.678	0.187	0.064	-0.085	-0.065
70.720	3.675	0.186	0.063	-0.086	-0.065
70.730	3.673	0.185	0.063	-0.087	-0.065
70.740	3.671	0.185	0.062	-0.088	-0.065
70.750	3.670	0.184	0.061	-0.089	-0.065
70.760	3.668	0.183	0.061	-0.090	-0.065
70.770	3.665	0.182	0.060	-0.091	-0.065
70.780	3.660	0.181	0.059	-0.092	-0.065
70.790	3.655	0.180	0.059	-0.092	-0.064
70.800	3.649	0.179	0.058	-0.093	-0.064
70.810	3.642	0.178	0.057	-0.094	-0.064
70.820	3.635	0.177	0.057	-0.095	-0.064
70.830	3.628	0.176	0.056	-0.096	-0.064
70.840	3.622	0.175	0.055	-0.097	-0.064
70.850	3.616	0.174	0.055	-0.098	-0.063
70.860	3.613	0.173	0.054	-0.099	-0.063
70.870	3.611	0.172	0.054	-0.099	-0.063
70.880	3.611	0.171	0.053	-0.100	-0.063
70.890	3.613	0.170	0.052	-0.101	-0.062
70.900	3.615	0.169	0.052	-0.102	-0.062
70.910	3.618	0.168	0.051	-0.102	-0.062
70.920	3.620	0.167	0.050	-0.103	-0.062
70.930	3.620	0.166	0.050	-0.104	-0.061
70.940	3.619	0.165	0.049	-0.104	-0.061
70.950	3.615	0.164	0.049	-0.105	-0.061
70.960	3.608	0.163	0.048	-0.105	-0.060
70.970	3.597	0.162	0.047	-0.106	-0.060
70.980	3.583	0.161	0.047	-0.106	-0.060
70.990	3.566	0.160	0.046	-0.107	-0.059
71.000	3.546	0.159	0.046	-0.107	-0.059
71.010	3.525	0.158	0.045	-0.108	-0.059
71.020	3.503	0.157	0.044	-0.108	-0.058
71.030	3.481	0.156	0.044	-0.109	-0.058
71.040	3.459	0.155	0.043	-0.110	-0.057
71.050	3.440	0.153	0.043	-0.111	-0.057
71.060	3.423	0.152	0.042	-0.111	-0.057
71.070	3.409	0.151	0.042	-0.113	-0.056
71.080	3.399	0.150	0.041	-0.114	-0.056
71.090	3.391	0.149	0.041	-0.115	-0.055
71.100	3.388	0.148	0.040	-0.116	-0.055
71.110	3.387	0.147	0.039	-0.117	-0.054
71.120	3.389	0.145	0.039	-0.117	-0.054
71.130	3.393	0.144	0.038	-0.118	-0.053
