# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
230.250	19.431	0.316	0.090	0.127	0.092
230.260	19.461	0.318	0.091	0.139	0.093
230.270	19.497	0.319	0.092	0.150	0.094
230.280	19.538	0.321	0.093	0.162	0.095
230.290	19.585	0.322	0.093	0.173	0.095
230.300	19.638	0.324	0.094	0.185	0.096
230.310	19.696	0.326	0.095	0.197	0.097
230.320	19.759	0.328	0.096	0.208	0.098
230.330	19.824	0.330	0.097	0.220	0.098
230.340	19.892	0.332	0.098	0.232	0.099
230.350	19.961	0.335	0.099	0.244	0.100
230.360	20.031	0.337	0.100	0.256	0.100
230.370	20.101	0.340	0.101	0.268	0.101
230.380	20.170	0.343	0.102	0.280	0.102
230.390	20.240	0.345	0.103	0.292	0.102
230.400	20.309	0.348	0.104	0.304	0.103
230.410	20.380	0.352	0.105	0.317	0.103
230.420	20.452	0.355	0.106	0.329	0.104
230.430	20.527	0.358	0.108	0.341	0.105
230.440	20.604	0.362	0.109	0.354	0.105
230.450	20.684	0.365	0.110	0.366	0.106
230.460	20.765	0.369	0.111	0.379	0.107
230.470	20.849	0.373	0.112	0.391	0.107
230.480	20.931	0.377	0.113	0.403	0.108
230.490	21.012	0.381	0.114	0.416	0.109
230.500	21.088	0.385	0.115	0.428	0.109
230.510	21.157	0.390	0.116	0.439	0.110
230.520	21.218	0.394	0.117	0.451	0.111
230.530	21.267	0.399	0.118	0.462	0.112
230.540	21.305	0.403	0.119	0.473	0.112
230.550	21.329	0.408	0.121	0.484	0.113
230.560	21.341	0.413	0.122	0.494	0.114
230.570	21.340	0.418	0.123	0.503	0.115
230.580	21.329	0.423	0.124	0.513	0.116
230.590	21.310	0.428	0.125	0.521	0.117
230.600	21.286	0.433	0.126	0.529	0.118
230.610	21.259	0.439	0.128	0.536	0.119
230.620	21.232	0.444	0.129	0.542	0.120
230.630	21.209	0.450	0.130	0.547	0.121
230.640	21.191	0.455	0.131	0.551	0.122
230.650	21.181	0.461	0.132	0.555	0.123
230.660	21.180	0.466	0.134	0.558	0.124
230.670	21.187	0.472	0.135	0.561	0.125
230.680	21.204	0.477	0.136	0.563	0.126
230.690	21.227	0.483	0.137	0.565	0.127
230.700	21.257	0.489	0.139	0.566	0.128
230.710	21.292	0.494	0.140	0.566	0.130
230.720	21.329	0.500	0.141	0.566	0.131
230.730	21.368	0.506	0.143	0.566	0.132
230.740	21.405	0.511	0.144	0.565	0.134
230.750	21.441	0.517	0.145	0.564	0.135
230.760	21.475	0.523	0.147	0.562	0.136
230.770	21.507	0.528	0.148	0.560	0.138
230.780	21.536	0.534	0.149	0.558	0.139
230.790	21.563	0.540	0.151	0.555	0.140
230.800	21.589	0.545	0.152	0.551	0.142
230.810	21.614	0.551	0.154	0.547	0.143
230.820	21.638	0.556	0.155	0.543	0.145
230.830	21.662	0.561	0.156	0.538	0.146
230.840	21.686	0.567	0.158	0.533	0.148
230.850	21.708	0.572	0.159	0.528	0.150
230.860	21.728	0.577	0.161	0.522	0.151
230.870	21.745	0.583	0.162	0.516	0.153
230.880	21.757	0.588	0.164	0.509	0.154
230.890	21.762	0.593	0.165	0.502	0.156
230.900	21.760	0.598	0.167	0.495	0.157
230.910	21.751	0.603	0.169	0.487	0.159
230.920	21.733	0.607	0.170	0.478	0.161
230.930	21.707	0.612	0.172	0.469	0.162
230.940	21.675	0.617	0.173	0.460	0.164
230.950	21.638	0.621	0.175	0.450	0.166
230.960	21.599	0.626	0.177	0.440	0.167
230.970	21.559	0.630	0.178	0.429	0.169
230.980	21.522	0.634	0.180	0.418	0.170
230.990	21.489	0.638	0.182	0.406	0.172
231.000	21.464	0.642	0.184	0.394	0.173
231.010	21.447	0.646	0.185	0.381	0.175
231.020	21.439	0.650	0.187	0.369	0.177
231.030	21.440	0.654	0.189	0.357	0.178
231.040	21.447	0.657	0.191	0.344	0.179
231.050	21.460	0.661	0.192	0.332	0.181
231.060	21.475	0.664	0.194	0.319	0.182
231.070	21.489	0.667	0.196	0.306	0.184
231.080	21.499	0.670	0.198	0.292	0.185
231.090	21.501	0.673	0.200	0.279	0.186
231.100	21.493	0.676	0.202	0.265	0.188
231.110	21.474	0.678	0.204	0.251	0.189
231.120	21.443	0.681	0.205	0.237	0.190
231.130	21.399	0.683	0.207	0.223	0.191
231.140	21.346	0.685	0.209	0.208	0.192
231.150	21.286	0.687	0.211	0.194	0.193
231.160	21.222	0.689	0.213	0.179	0.194
231.170	21.160	0.691	0.215	0.164	0.195
231.180	21.104	0.692	0.217	0.149	0.196
231.190	21.058	0.693	0.219	0.134	0.197
231.200	21.027	0.695	0.221	0.119	0.198
231.210	21.013	0.696	0.223	0.104	0.198
231.220	21.019	0.697	0.225	0.089	0.199
231.230	21.045	0.698	0.227	0.075	0.199
231.240	21.091	0.698	0.229	0.060	0.200
231.250	21.154	0.699	0.231	0.046	0.200
231.260	21.232	0.699	0.233	0.033	0.201
231.270	21.320	0.699	0.235	0.019	0.201
231.280	21.415	0.699	0.237	0.007	0.201
231.290	21.510	0.700	0.239	-0.005	0.201
231.300	21.602	0.699	0.241	-0.016	0.201
231.310	21.686	0.699	0.243	-0.027	0.201
231.320	21.760	0.699	0.245	-0.036	0.201
231.330	21.822	0.699	0.247	-0.044	0.200
231.340	21.871	0.698	0.249	-0.051	0.200
231.350	21.906	0.698	0.251	-0.058	0.200
231.360	21.929	0.697	0.253	-0.064	0.199
231.370	21.942	0.696	0.255	-0.070	0.198
231.380	21.947	0.695	0.257	-0.075	0.198
231.390	21.947	0.695	0.259	-0.080	0.197
231.400	21.946	0.694	0.261	-0.085	0.196
231.410	21.945	0.693	0.263	-0.088	0.195
231.420	21.948	0.692	0.265	-0.092	0.194
231.430	21.956	0.691	0.267	-0.095	0.192
231.440	21.971	0.690	0.269	-0.097	0.191
231.450	21.993	0.689	0.271	-0.099	0.190
231.460	22.022	0.688	0.272	-0.100	0.188
231.470	22.059	0.687	0.274	-0.100	0.186
231.480	22.102	0.686	0.276	-0.100	0.185
231.490	22.151	0.685	0.278	-0.100	0.183
231.500	22.203	0.684	0.280	-0.099	0.181
231.510	22.259	0.683	0.282	-0.097	0.179
231.520	22.316	0.682	0.283	-0.095	0.177
231.530	22.372	0.681	0.285	-0.092	0.175
231.540	22.427	0.680	0.287	-0.089	0.172
231.550	22.478	0.680	0.289	-0.085	0.170
231.560	22.524	0.679	0.290	-0.080	0.168
231.570	22.562	0.678	0.292	-0.074	0.165
231.580	22.593	0.677	0.294	-0.069	0.163
231.590	22.614	0.677	0.295	-0.062	0.160
231.600	22.625	0.676	0.297	-0.056	0.157
231.610	22.625	0.676	0.298	-0.049	0.154
231.620	22.614	0.675	0.300	-0.041	0.152
231.630	22.593	0.675	0.301	-0.034	0.149
231.640	22.563	0.674	0.303	-0.027	0.146
231.650	22.525	0.674	0.304	-0.020	0.143
231.660	22.483	0.674	0.306	-0.012	0.139
231.670	22.438	0.674	0.307	-0.005	0.136
231.680	22.394	0.674	0.308	0.002	0.133
231.690	22.354	0.674	0.310	0.009	0.130
231.700	22.320	0.674	0.311	0.016	0.126
231.710	22.294	0.674	0.312	0.023	0.123
231.720	22.279	0.675	0.313	0.030	0.119
231.730	22.274	0.675	0.315	0.037	0.116
231.740	22.280	0.675	0.316	0.044	0.112
231.750	22.295	0.676	0.317	0.051	0.109
231.760	22.318	0.676	0.318	0.059	0.105
231.770	22.345	0.677	0.319	0.066	0.101
231.780	22.375	0.678	0.320	0.074	0.098
231.790	22.405	0.678	0.321	0.082	0.094
231.800	22.432	0.679	0.322	0.090	0.090
231.810	22.454	0.680	0.323	0.098	0.086
231.820	22.471	0.681	0.324	0.106	0.083
231.830	22.482	0.682	0.324	0.114	0.079
231.840	22.488	0.684	0.325	0.122	0.075
231.850	22.489	0.685	0.326	0.130	0.071
231.860	22.489	0.686	0.327	0.137	0.067
231.870	22.488	0.688	0.327	0.145	0.063
231.880	22.490	0.689	0.328	0.152	0.059
231.890	22.494	0.691	0.328	0.160	0.056
231.900	22.503	0.692	0.329	0.167	0.052
231.910	22.516	0.694	0.329	0.174	0.048
231.920	22.532	0.696	0.330	0.181	0.044
231.930	22.548	0.698	0.330	0.187	0.040
231.940	22.562	0.699	0.331	0.194	0.036
231.950	22.568	0.701	0.331	0.201	0.032
231.960	22.564	0.703	0.331	0.207	0.029
231.970	22.545	0.706	0.332	0.213	0.025
231.980	22.508	0.708	0.332	0.219	0.021
231.990	22.451	0.710	0.332	0.223	0.017
232.000	22.373	0.712	0.332	0.227	0.013
232.010	22.274	0.714	0.332	0.230	0.010
232.020	22.157	0.717	0.332	0.233	0.006
232.030	22.026	0.719	0.332	0.234	0.002
232.040	21.887	0.721	0.332	0.234	-0.001
232.050	21.744	0.724	0.332	0.233	-0.005
232.060	21.605	0.726	0.332	0.232	-0.008
232.070	21.476	0.728	0.332	0.229	-0.012
232.080	21.362	0.731	0.332	0.226	-0.015
232.090	21.269	0.733	0.332	0.222	-0.019
232.100	21.198	0.735	0.332	0.217	-0.022
232.110	21.151	0.737	0.332	0.211	-0.025
232.120	21.128	0.739	0.331	0.205	-0.029
232.130	21.125	0.741	0.331	0.199	-0.032
232.140	21.139	0.743	0.331	0.193	-0.035
232.150	21.165	0.745	0.330	0.186	-0.038
232.160	21.197	0.747	0.330	0.179	-0.041
232.170	21.229	0.749	0.329	0.172	-0.044
232.180	21.258	0.750	0.329	0.165	-0.048
232.190	21.279	0.752	0.328	0.157	-0.051
232.200	21.289	0.754	0.328	0.149	-0.053
232.210	21.288	0.755	0.327	0.141	-0.056
232.220	21.276	0.756	0.327	0.133	-0.059
232.230	21.257	0.758	0.326	0.124	-0.062
232.240	21.233	0.759	0.326	0.115	-0.065
232.250	21.209	0.760	0.325	0.106	-0.068
232.260	21.189	0.761	0.324	0.097	-0.070
232.270	21.179	0.762	0.324	0.087	-0.073
232.280	21.182	0.763	0.323	0.078	-0.075
232.290	21.202	0.764	0.322	0.068	-0.078
232.300	21.239	0.764	0.321	0.058	-0.081
232.310	21.294	0.765	0.320	0.049	-0.083
232.320	21.365	0.765	0.320	0.039	-0.085
232.330	21.449	0.765	0.319	0.030	-0.088
232.340	21.541	0.766	0.318	0.021	-0.090
232.350	21.636	0.766	0.317	0.012	-0.092
232.360	21.729	0.766	0.316	0.004	-0.095
232.370	21.814	0.766	0.315	-0.004	-0.097
232.380	21.886	0.766	0.314	-0.012	-0.099
232.390	21.942	0.766	0.313	-0.019	-0.101
232.400	21.979	0.766	0.312	-0.027	-0.103
232.410	21.998	0.765	0.311	-0.034	-0.105
232.420	21.999	0.765	0.310	-0.041	-0.107
232.430	21.985	0.764	0.309	-0.048	-0.109
232.440	21.962	0.764	0.308	-0.055	-0.111
232.450	21.933	0.763	0.307	-0.063	-0.113
232.460	21.907	0.763	0.305	-0.071	-0.115
232.470	21.889	0.762	0.304	-0.079	-0.117
232.480	21.884	0.761	0.303	-0.087	-0.119
232.490	21.899	0.760	0.302	-0.095	-0.120
232.500	21.937	0.759	0.301	-0.102	-0.122
232.510	21.999	0.758	0.299	-0.110	-0.124
232.520	22.087	0.757	0.298	-0.117	-0.126
232.530	22.198	0.756	0.297	-0.123	-0.127
232.540	22.330	0.754	0.296	-0.129	-0.129
232.550	22.476	0.753	0.294	-0.134	-0.130
232.560	22.632	0.752	0.293	-0.138	-0.132
232.570	22.791	0.750	0.292	-0.142	-0.133
232.580	22.946	0.749	0.290	-0.144	-0.135
232.590	23.090	0.748	0.289	-0.146	-0.136
232.600	23.218	0.746	0.288	-0.147	-0.137
232.610	23.326	0.745	0.286	-0.148	-0.139
232.620	23.411	0.743	0.285	-0.147	-0.140
232.630	23.472	0.742	0.284	-0.147	-0.141
232.640	23.510	0.740	0.282	-0.146	-0.142
232.650	23.527	0.739	0.281	-0.145	-0.144
232.660	23.525	0.737	0.279	-0.144	-0.145
232.670	23.511	0.736	0.278	-0.143	-0.146
232.680	23.488	0.734	0.276	-0.142	-0.147
232.690	23.461	0.733	0.275	-0.141	-0.148
232.700	23.435	0.732	0.273	-0.140	-0.149
232.710	23.414	0.730	0.272	-0.140	-0.150
232.720	23.402	0.729	0.270	-0.139	-0.150
232.730	23.398	0.727	0.269	-0.139	-0.151
232.740	23.405	0.726	0.267	-0.139	-0.152
232.750	23.422	0.725	0.266	-0.138	-0.153
232.760	23.448	0.723	0.264	-0.138	-0.154
232.770	23.481	0.722	0.263	-0.138	-0.154
232.780	23.519	0.721	0.261	-0.137	-0.155
232.790	23.559	0.719	0.260	-0.137	-0.155
232.800	23.601	0.718	0.258	-0.135	-0.156
232.810	23.641	0.716	0.257	-0.134	-0.156
232.820	23.681	0.715	0.255	-0.133	-0.157
232.830	23.718	0.714	0.253	-0.131	-0.157
232.840	23.752	0.712	0.252	-0.130	-0.157
232.850	23.785	0.711	0.250	-0.128	-0.158
232.860	23.815	0.710	0.249	-0.126	-0.158
232.870	23.843	0.709	0.247	-0.124	-0.158
232.880	23.868	0.707	0.246	-0.121	-0.158
232.890	23.890	0.706	0.244	-0.119	-0.158
232.900	23.908	0.705	0.242	-0.117	-0.158
232.910	23.919	0.704	0.241	-0.114	-0.158
232.920	23.922	0.703	0.239	-0.112	-0.158
232.930	23.915	0.702	0.238	-0.110	-0.158
232.940	23.897	0.701	0.236	-0.108	-0.158
232.950	23.866	0.700	0.234	-0.106	-0.158
232.960	23.822	0.698	0.233	-0.104	-0.157
232.970	23.766	0.697	0.231	-0.103	-0.157
232.980	23.700	0.696	0.230	-0.102	-0.157
232.990	23.627	0.695	0.228	-0.102	-0.156
233.000	23.550	0.694	0.227	-0.102	-0.156
233.010	23.474	0.693	0.225	-0.103	-0.155
233.020	23.403	0.692	0.223	-0.104	-0.155
233.030	23.341	0.691	0.222	-0.105	-0.154
233.040	23.293	0.690	0.220	-0.107	-0.153
233.050	23.260	0.689	0.219	-0.109	-0.153
233.060	23.243	0.688	0.217	-0.111	-0.152
233.070	23.243	0.687	0.216	-0.113	-0.151
233.080	23.259	0.686	0.214	-0.115	-0.150
233.090	23.286	0.685	0.213	-0.118	-0.149
233.100	23.322	0.684	0.211	-0.120	-0.148
233.110	23.362	0.682	0.210	-0.123	-0.147
233.120	23.402	0.681	0.208	-0.125	-0.146
233.130	23.438	0.680	0.207	-0.128	-0.145
233.140	23.468	0.679	0.205	-0.130	-0.144
233.150	23.491	0.677	0.204	-0.133	-0.143
233.160	23.505	0.676	0.203	-0.135	-0.142
233.170	23.513	0.675	0.201	-0.137	-0.140
233.180	23.517	0.673	0.200	-0.139	-0.139
233.190	23.521	0.672	0.198	-0.141	-0.138
233.200	23.528	0.670	0.197	-0.143	-0.136
233.210	23.542	0.669	0.196	-0.144	-0.135
233.220	23.567	0.667	0.194	-0.146	-0.133
233.230	23.602	0.666	0.193	-0.147	-0.132
233.240	23.649	0.664	0.192	-0.148	-0.130
233.250	23.706	0.663	0.190	-0.148	-0.129
233.260	23.768	0.661	0.189	-0.148	-0.127
233.270	23.832	0.660	0.188	-0.148	-0.125
233.280	23.891	0.658	0.187	-0.148	-0.124
233.290	23.939	0.657	0.185	-0.147	-0.122
233.300	23.970	0.655	0.184	-0.146	-0.120
233.310	23.979	0.654	0.183	-0.145	-0.119
233.320	23.964	0.653	0.182	-0.144	-0.117
233.330	23.922	0.651	0.181	-0.142	-0.115
233.340	23.854	0.650	0.180	-0.142	-0.113
233.350	23.766	0.648	0.178	-0.142	-0.111
233.360	23.661	0.647	0.177	-0.143	-0.110
233.370	23.546	0.645	0.176	-0.145	-0.108
233.380	23.431	0.644	0.175	-0.146	-0.106
233.390	23.322	0.642	0.174	-0.148	-0.104
233.400	23.227	0.641	0.173	-0.150	-0.102
233.410	23.152	0.639	0.172	-0.152	-0.100
233.420	23.101	0.638	0.171	-0.154	-0.098
233.430	23.075	0.636	0.170	-0.156	-0.096
233.440	23.074	0.635	0.169	-0.157	-0.094
233.450	23.095	0.633	0.168	-0.159	-0.092
233.460	23.132	0.632	0.167	-0.160	-0.090
233.470	23.179	0.630	0.166	-0.161	-0.087
233.480	23.229	0.629	0.166	-0.162	-0.085
233.490	23.274	0.627	0.165	-0.163	-0.083
233.500	23.308	0.625	0.164	-0.163	-0.081
233.510	23.326	0.624	0.163	-0.163	-0.079
233.520	23.325	0.622	0.162	-0.163	-0.077
233.530	23.304	0.620	0.162	-0.163	-0.075
233.540	23.265	0.619	0.161	-0.163	-0.072
233.550	23.210	0.617	0.160	-0.163	-0.070
233.560	23.145	0.615	0.159	-0.164	-0.068
233.570	23.074	0.614	0.159	-0.164	-0.066
233.580	23.004	0.612	0.158	-0.165	-0.064
233.590	22.941	0.610	0.158	-0.166	-0.061
233.600	22.890	0.609	0.157	-0.167	-0.059
233.610	22.854	0.607	0.156	-0.168	-0.057
233.620	22.836	0.605	0.156	-0.170	-0.055
233.630	22.837	0.604	0.155	-0.171	-0.053
233.640	22.854	0.602	0.155	-0.172	-0.050
233.650	22.887	0.600	0.154	-0.173	-0.048
233.660	22.932	0.599	0.154	-0.173	-0.046
233.670	22.985	0.597	0.153	-0.173	-0.044
233.680	23.043	0.595	0.153	-0.173	-0.042
233.690	23.101	0.593	0.152	-0.172	-0.040
233.700	23.157	0.592	0.152	-0.171	-0.037
233.710	23.208	0.590	0.152	-0.169	-0.035
233.720	23.254	0.588	0.151	-0.166	-0.033
233.730	23.292	0.587	0.151	-0.164	-0.031
233.740	23.324	0.585	0.151	-0.161	-0.029
233.750	23.350	0.583	0.150	-0.157	-0.027
233.760	23.371	0.582	0.150	-0.153	-0.025
233.770	23.388	0.580	0.150	-0.149	-0.023
233.780	23.402	0.579	0.150	-0.144	-0.021
233.790	23.415	0.578	0.150	-0.140	-0.018
233.800	23.427	0.576	0.149	-0.135	-0.016
233.810	23.438	0.575	0.149	-0.130	-0.014
233.820	23.450	0.574	0.149	-0.125	-0.012
233.830	23.462	0.572	0.149	-0.120	-0.010
233.840	23.475	0.571	0.149	-0.114	-0.008
233.850	23.487	0.570	0.149	-0.109	-0.006
233.860	23.500	0.569	0.149	-0.103	-0.004
233.870	23.514	0.568	0.149	-0.097	-0.003
233.880	23.526	0.567	0.149	-0.090	-0.001
233.890	23.538	0.566	0.149	-0.084	0.001
233.900	23.548	0.565	0.149	-0.078	0.003
233.910	23.554	0.565	0.149	-0.071	0.005
233.920	23.557	0.564	0.149	-0.064	0.007
233.930	23.554	0.563	0.149	-0.057	0.009
233.940	23.545	0.563	0.149	-0.051	0.011
233.950	23.527	0.562	0.149	-0.044	0.013
233.960	23.501	0.562	0.149	-0.037	0.014
233.970	23.466	0.562	0.149	-0.030	0.016
233.980	23.424	0.561	0.150	-0.024	0.018
233.990	23.377	0.561	0.150	-0.018	0.020
234.000	23.326	0.561	0.150	-0.012	0.022
234.010	23.278	0.561	0.150	-0.007	0.024
234.020	23.234	0.561	0.150	-0.002	0.025
234.030	23.201	0.561	0.151	0.003	0.027
234.040	23.183	0.561	0.151	0.008	0.029
234.050	23.183	0.561	0.151	0.013	0.031
234.060	23.204	0.561	0.152	0.019	0.032
234.070	23.246	0.561	0.152	0.024	0.034
234.080	23.308	0.562	0.152	0.030	0.036
234.090	23.388	0.562	0.153	0.036	0.037
234.100	23.480	0.562	0.153	0.043	0.039
234.110	23.577	0.563	0.153	0.050	0.041
234.120	23.672	0.563	0.154	0.057	0.042
234.130	23.757	0.564	0.154	0.065	0.044
234.140	23.823	0.565	0.155	0.073	0.046
234.150	23.865	0.565	0.155	0.081	0.047
234.160	23.876	0.566	0.156	0.090	0.049
234.170	23.854	0.567	0.156	0.098	0.051
234.180	23.798	0.568	0.157	0.105	0.052
234.190	23.711	0.569	0.157	0.112	0.054
234.200	23.598	0.570	0.158	0.119	0.055
234.210	23.466	0.572	0.158	0.124	0.057
234.220	23.321	0.573	0.159	0.129	0.059
234.230	23.174	0.574	0.160	0.133	0.060
234.240	23.031	0.576	0.160	0.136	0.062
234.250	22.901	0.577	0.161	0.139	0.063
234.260	22.788	0.578	0.161	0.141	0.065
234.270	22.695	0.580	0.162	0.142	0.066
234.280	22.623	0.581	0.163	0.143	0.068
234.290	22.570	0.583	0.163	0.144	0.070
234.300	22.532	0.584	0.164	0.144	0.071
234.310	22.505	0.586	0.165	0.143	0.073
234.320	22.482	0.587	0.166	0.142	0.074
234.330	22.457	0.588	0.166	0.141	0.076
234.340	22.425	0.590	0.167	0.139	0.077
234.350	22.382	0.591	0.168	0.137	0.079
234.360	22.326	0.593	0.169	0.135	0.080
234.370	22.255	0.594	0.169	0.133	0.081
234.380	22.173	0.595	0.170	0.130	0.083
234.390	22.082	0.596	0.171	0.127	0.084
234.400	21.986	0.598	0.172	0.123	0.086
234.410	21.890	0.599	0.173	0.119	0.087
234.420	21.797	0.600	0.174	0.114	0.088
234.430	21.714	0.601	0.175	0.109	0.090
234.440	21.641	0.602	0.176	0.104	0.091
234.450	21.580	0.603	0.176	0.098	0.092
234.460	21.531	0.604	0.177	0.092	0.094
234.470	21.493	0.605	0.178	0.086	0.095
234.480	21.462	0.606	0.179	0.079	0.096
234.490	21.437	0.607	0.180	0.073	0.097
234.500	21.414	0.607	0.181	0.066	0.098
234.510	21.390	0.608	0.182	0.059	0.100
234.520	21.364	0.609	0.183	0.053	0.101
234.530	21.336	0.609	0.184	0.046	0.102
234.540	21.306	0.610	0.185	0.039	0.103
234.550	21.276	0.610	0.186	0.032	0.104
234.560	21.250	0.610	0.187	0.025	0.105
234.570	21.231	0.610	0.188	0.018	0.106
234.580	21.221	0.610	0.189	0.011	0.106
234.590	21.223	0.611	0.190	0.005	0.107
234.600	21.237	0.611	0.192	-0.001	0.108
234.610	21.263	0.611	0.193	-0.007	0.109
234.620	21.299	0.610	0.194	-0.013	0.109
234.630	21.341	0.610	0.195	-0.018	0.110
234.640	21.384	0.610	0.196	-0.022	0.111
234.650	21.422	0.610	0.197	-0.027	0.111
234.660	21.450	0.610	0.198	-0.031	0.112
234.670	21.461	0.609	0.199	-0.034	0.112
234.680	21.451	0.609	0.200	-0.038	0.112
234.690	21.419	0.609	0.202	-0.041	0.113
234.700	21.364	0.608	0.203	-0.044	0.113
234.710	21.288	0.608	0.204	-0.048	0.113
234.720	21.194	0.607	0.205	-0.051	0.113
234.730	21.088	0.607	0.206	-0.055	0.113
234.740	20.975	0.606	0.207	-0.059	0.113
234.750	20.863	0.605	0.208	-0.064	0.113
234.760	20.758	0.605	0.209	-0.069	0.113
234.770	20.664	0.604	0.211	-0.074	0.113
234.780	20.586	0.603	0.212	-0.079	0.113
234.790	20.525	0.602	0.213	-0.084	0.113
234.800	20.481	0.602	0.214	-0.089	0.112
234.810	20.453	0.601	0.215	-0.094	0.112
234.820	20.438	0.600	0.216	-0.098	0.112
234.830	20.432	0.599	0.217	-0.103	0.111
234.840	20.432	0.598	0.218	-0.107	0.111
234.850	20.435	0.597	0.220	-0.111	0.110
234.860	20.439	0.595	0.221	-0.114	0.109
234.870	20.443	0.594	0.222	-0.117	0.108
234.880	20.449	0.593	0.223	-0.120	0.108
234.890	20.457	0.592	0.224	-0.122	0.107
234.900	20.472	0.591	0.225	-0.124	0.106
234.910	20.496	0.589	0.226	-0.125	0.105
234.920	20.532	0.588	0.227	-0.126	0.104
234.930	20.581	0.587	0.228	-0.127	0.103
234.940	20.645	0.586	0.229	-0.127	0.101
234.950	20.722	0.584	0.230	-0.126	0.100
234.960	20.808	0.583	0.231	-0.125	0.099
234.970	20.899	0.582	0.232	-0.123	0.098
234.980	20.988	0.581	0.233	-0.120	0.096
234.990	21.067	0.579	0.234	-0.117	0.095
235.000	21.132	0.578	0.235	-0.113	0.093
235.010	21.174	0.577	0.236	-0.109	0.092
235.020	21.192	0.576	0.237	-0.104	0.090
235.030	21.182	0.575	0.238	-0.098	0.088
235.040	21.146	0.574	0.239	-0.093	0.086
235.050	21.088	0.573	0.239	-0.087	0.085
235.060	21.013	0.572	0.240	-0.082	0.083
235.070	20.931	0.572	0.241	-0.076	0.081
235.080	20.850	0.571	0.242	-0.071	0.079
235.090	20.779	0.570	0.243	-0.066	0.077
235.100	20.725	0.570	0.243	-0.062	0.075
235.110	20.695	0.569	0.244	-0.057	0.073
235.120	20.692	0.568	0.245	-0.053	0.071
235.130	20.715	0.568	0.246	-0.048	0.069
235.140	20.761	0.567	0.246	-0.043	0.066
235.150	20.823	0.567	0.247	-0.037	0.064
235.160	20.893	0.567	0.247	-0.031	0.062
235.170	20.961	0.566	0.248	-0.025	0.060
235.180	21.015	0.566	0.249	-0.018	0.057
235.190	21.049	0.566	0.249	-0.011	0.055
235.200	21.052	0.566	0.250	-0.004	0.053
235.210	21.022	0.566	0.250	0.003	0.050
235.220	20.958	0.566	0.251	0.010	0.048
235.230	20.860	0.566	0.251	0.017	0.046
235.240	20.736	0.566	0.252	0.024	0.043
235.250	20.593	0.567	0.252	0.029	0.041
235.260	20.442	0.567	0.253	0.034	0.038
235.270	20.293	0.567	0.253	0.037	0.036
235.280	20.156	0.568	0.253	0.040	0.033
235.290	20.040	0.568	0.254	0.043	0.031
235.300	19.953	0.569	0.254	0.045	0.028
235.310	19.896	0.569	0.254	0.047	0.026
235.320	19.873	0.570	0.254	0.049	0.023
235.330	19.879	0.570	0.255	0.051	0.021
235.340	19.910	0.571	0.255	0.053	0.018
235.350	19.960	0.571	0.255	0.055	0.016
235.360	20.023	0.572	0.255	0.057	0.013
235.370	20.090	0.572	0.255	0.059	0.011
235.380	20.157	0.573	0.255	0.061	0.008
235.390	20.218	0.573	0.255	0.064	0.006
235.400	20.270	0.574	0.255	0.066	0.003
235.410	20.315	0.575	0.255	0.069	0.001
235.420	20.352	0.575	0.255	0.072	-0.002
235.430	20.385	0.576	0.255	0.075	-0.004
235.440	20.418	0.577	0.255	0.078	-0.006
235.450	20.453	0.578	0.255	0.081	-0.009
235.460	20.495	0.579	0.255	0.084	-0.011
235.470	20.545	0.579	0.255	0.087	-0.014
235.480	20.602	0.580	0.255	0.091	-0.016
235.490	20.666	0.581	0.255	0.094	-0.018
235.500	20.732	0.582	0.255	0.098	-0.021
235.510	20.797	0.583	0.254	0.102	-0.023
235.520	20.855	0.584	0.254	0.105	-0.025
235.530	20.901	0.585	0.254	0.109	-0.028
235.540	20.931	0.586	0.254	0.113	-0.030
235.550	20.941	0.588	0.253	0.117	-0.032
235.560	20.931	0.589	0.253	0.120	-0.034
235.570	20.901	0.590	0.253	0.123	-0.036
235.580	20.856	0.591	0.252	0.125	-0.038
235.590	20.799	0.592	0.252	0.127	-0.040
235.600	20.737	0.594	0.251	0.128	-0.042
235.610	20.676	0.595	0.251	0.129	-0.044
235.620	20.624	0.596	0.250	0.130	-0.046
235.630	20.586	0.598	0.250	0.130	-0.048
235.640	20.567	0.599	0.250	0.130	-0.050
235.650	20.569	0.600	0.249	0.130	-0.052
235.660	20.592	0.601	0.248	0.129	-0.054
235.670	20.635	0.603	0.248	0.129	-0.056
235.680	20.695	0.604	0.247	0.128	-0.057
235.690	20.767	0.605	0.247	0.128	-0.059
235.700	20.847	0.607	0.246	0.127	-0.061
235.710	20.930	0.608	0.246	0.127	-0.062
235.720	21.011	0.609	0.245	0.127	-0.064
235.730	21.087	0.610	0.244	0.126	-0.065
235.740	21.158	0.612	0.244	0.126	-0.067
235.750	21.223	0.613	0.243	0.126	-0.068
235.760	21.284	0.614	0.242	0.126	-0.069
235.770	21.342	0.615	0.242	0.126	-0.071
235.780	21.400	0.617	0.241	0.126	-0.072
235.790	21.462	0.618	0.240	0.126	-0.073
235.800	21.528	0.619	0.239	0.126	-0.074
235.810	21.600	0.620	0.239	0.126	-0.075
235.820	21.676	0.622	0.238	0.126	-0.076
235.830	21.756	0.623	0.237	0.126	-0.077
235.840	21.835	0.624	0.236	0.126	-0.078
235.850	21.909	0.626	0.236	0.127	-0.079
