# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.590	21.762	0.785	0.293	0.158	0.122
65.600	21.729	0.786	0.294	0.137	0.121
65.610	21.712	0.788	0.295	0.117	0.120
65.620	21.711	0.789	0.296	0.096	0.119
65.630	21.729	0.789	0.297	0.076	0.118
65.640	21.764	0.790	0.299	0.056	0.117
65.650	21.813	0.791	0.300	0.036	0.115
65.660	21.871	0.791	0.301	0.017	0.114
65.670	21.933	0.791	0.302	-0.002	0.113
65.680	21.991	0.791	0.303	-0.020	0.111
65.690	22.040	0.791	0.304	-0.038	0.110
65.700	22.075	0.790	0.305	-0.056	0.109
65.710	22.091	0.789	0.306	-0.074	0.107
65.720	22.087	0.789	0.307	-0.091	0.106
65.730	22.062	0.788	0.308	-0.108	0.104
65.740	22.017	0.786	0.309	-0.125	0.102
65.750	21.956	0.785	0.311	-0.142	0.101
65.760	21.883	0.784	0.312	-0.158	0.099
65.770	21.801	0.782	0.312	-0.174	0.097
65.780	21.717	0.780	0.313	-0.190	0.095
65.790	21.634	0.778	0.314	-0.206	0.093
65.800	21.556	0.776	0.315	-0.222	0.091
65.810	21.486	0.774	0.316	-0.237	0.089
65.820	21.424	0.771	0.317	-0.252	0.087
65.830	21.372	0.769	0.318	-0.267	0.084
65.840	21.329	0.766	0.319	-0.282	0.082
65.850	21.295	0.763	0.320	-0.296	0.079
65.860	21.268	0.760	0.320	-0.310	0.077
65.870	21.246	0.757	0.321	-0.323	0.074
65.880	21.229	0.753	0.322	-0.336	0.072
65.890	21.216	0.750	0.323	-0.348	0.069
65.900	21.206	0.747	0.323	-0.360	0.066
65.910	21.200	0.743	0.324	-0.371	0.063
65.920	21.196	0.739	0.324	-0.381	0.060
65.930	21.196	0.735	0.325	-0.390	0.057
65.940	21.199	0.731	0.326	-0.399	0.054
65.950	21.203	0.727	0.326	-0.408	0.051
65.960	21.206	0.723	0.327	-0.415	0.048
65.970	21.207	0.719	0.327	-0.422	0.044
65.980	21.203	0.715	0.328	-0.428	0.041
65.990	21.190	0.710	0.328	-0.434	0.037
66.000	21.166	0.706	0.328	-0.439	0.033
66.010	21.128	0.702	0.329	-0.443	0.030
66.020	21.075	0.697	0.329	-0.447	0.026
66.030	21.006	0.693	0.329	-0.451	0.022
66.040	20.921	0.688	0.329	-0.454	0.018
66.050	20.823	0.684	0.329	-0.457	0.014
66.060	20.715	0.679	0.330	-0.460	0.010
66.070	20.603	0.674	0.330	-0.462	0.006
66.080	20.490	0.670	0.330	-0.465	0.002
66.090	20.382	0.665	0.330	-0.468	-0.003
66.100	20.285	0.660	0.330	-0.470	-0.007
66.110	20.203	0.656	0.330	-0.472	-0.011
66.120	20.140	0.651	0.329	-0.473	-0.016
66.130	20.098	0.646	0.329	-0.475	-0.020
66.140	20.078	0.641	0.329	-0.475	-0.025
66.150	20.079	0.637	0.329	-0.475	-0.030
66.160	20.101	0.632	0.328	-0.474	-0.034
66.170	20.140	0.627	0.328	-0.472	-0.039
66.180	20.193	0.623	0.328	-0.470	-0.044
66.190	20.258	0.618	0.327	-0.467	-0.049
66.200	20.332	0.613	0.327	-0.463	-0.054
66.210	20.412	0.609	0.326	-0.458	-0.059
66.220	20.497	0.604	0.326	-0.452	-0.064
66.230	20.585	0.600	0.325	-0.446	-0.069
66.240	20.675	0.595	0.324	-0.438	-0.074
66.250	20.768	0.591	0.323	-0.430	-0.079
66.260	20.862	0.587	0.323	-0.421	-0.084
66.270	20.956	0.582	0.322	-0.411	-0.089
66.280	21.049	0.578	0.321	-0.400	-0.094
66.290	21.137	0.574	0.320	-0.388	-0.099
66.300	21.218	0.571	0.319	-0.376	-0.105
66.310	21.287	0.567	0.318	-0.363	-0.110
66.320	21.340	0.563	0.317	-0.350	-0.115
66.330	21.374	0.560	0.315	-0.336	-0.120
66.340	21.384	0.557	0.314	-0.321	-0.125
66.350	21.369	0.554	0.313	-0.307	-0.131
66.360	21.327	0.551	0.312	-0.292	-0.136
66.370	21.260	0.548	0.310	-0.278	-0.141
66.380	21.171	0.545	0.309	-0.263	-0.146
66.390	21.066	0.542	0.307	-0.249	-0.151
66.400	20.950	0.540	0.306	-0.236	-0.156
66.410	20.831	0.538	0.304	-0.222	-0.162
66.420	20.719	0.535	0.303	-0.210	-0.167
66.430	20.620	0.533	0.301	-0.197	-0.172
66.440	20.544	0.531	0.299	-0.185	-0.176
66.450	20.494	0.530	0.297	-0.174	-0.181
66.460	20.474	0.528	0.295	-0.163	-0.186
66.470	20.487	0.526	0.294	-0.151	-0.191
66.480	20.530	0.525	0.292	-0.141	-0.196
66.490	20.600	0.524	0.290	-0.130	-0.200
66.500	20.693	0.522	0.288	-0.119	-0.205
66.510	20.801	0.521	0.286	-0.107	-0.210
66.520	20.918	0.520	0.283	-0.095	-0.214
66.530	21.036	0.519	0.281	-0.083	-0.218
66.540	21.150	0.519	0.279	-0.070	-0.223
66.550	21.255	0.518	0.277	-0.058	-0.227
66.560	21.347	0.518	0.275	-0.045	-0.231
66.570	21.425	0.517	0.272	-0.032	-0.235
66.580	21.489	0.517	0.270	-0.019	-0.239
66.590	21.539	0.517	0.267	-0.006	-0.243
66.600	21.577	0.517	0.265	0.006	-0.247
66.610	21.605	0.517	0.262	0.018	-0.250
66.620	21.627	0.517	0.260	0.030	-0.254
66.630	21.642	0.517	0.257	0.042	-0.257
66.640	21.652	0.518	0.255	0.053	-0.260
66.650	21.656	0.519	0.252	0.064	-0.264
66.660	21.653	0.519	0.250	0.074	-0.267
66.670	21.640	0.520	0.247	0.084	-0.269
66.680	21.617	0.521	0.244	0.093	-0.272
66.690	21.581	0.522	0.241	0.101	-0.275
66.700	21.531	0.523	0.239	0.108	-0.277
66.710	21.465	0.524	0.236	0.115	-0.280
66.720	21.387	0.525	0.233	0.121	-0.282
66.730	21.297	0.526	0.230	0.126	-0.284
66.740	21.200	0.528	0.227	0.129	-0.286
66.750	21.100	0.529	0.225	0.132	-0.288
66.760	21.004	0.530	0.222	0.134	-0.290
66.770	20.918	0.532	0.219	0.135	-0.291
66.780	20.847	0.533	0.216	0.135	-0.293
66.790	20.796	0.534	0.213	0.134	-0.294
66.800	20.768	0.536	0.210	0.133	-0.295
66.810	20.765	0.537	0.207	0.131	-0.296
66.820	20.788	0.538	0.204	0.128	-0.297
66.830	20.835	0.540	0.201	0.125	-0.298
66.840	20.903	0.541	0.198	0.122	-0.298
66.850	20.987	0.542	0.195	0.118	-0.299
66.860	21.083	0.543	0.192	0.114	-0.299
66.870	21.186	0.544	0.189	0.110	-0.299
66.880	21.292	0.545	0.186	0.105	-0.299
66.890	21.397	0.546	0.183	0.101	-0.299
66.900	21.498	0.547	0.180	0.096	-0.299
66.910	21.593	0.548	0.177	0.092	-0.298
66.920	21.683	0.549	0.174	0.087	-0.298
66.930	21.767	0.550	0.171	0.082	-0.297
66.940	21.846	0.551	0.168	0.077	-0.296
66.950	21.923	0.552	0.165	0.072	-0.295
66.960	21.996	0.552	0.162	0.067	-0.294
66.970	22.068	0.553	0.159	0.061	-0.293
66.980	22.137	0.554	0.156	0.056	-0.291
66.990	22.204	0.554	0.154	0.050	-0.290
67.000	22.265	0.555	0.151	0.045	-0.288
67.010	22.318	0.555	0.148	0.039	-0.286
67.020	22.362	0.555	0.145	0.032	-0.284
67.030	22.392	0.556	0.142	0.026	-0.282
67.040	22.407	0.556	0.139	0.019	-0.280
67.050	22.405	0.556	0.137	0.012	-0.278
67.060	22.385	0.556	0.134	0.005	-0.276
67.070	22.347	0.556	0.131	-0.003	-0.273
67.080	22.294	0.556	0.128	-0.012	-0.270
67.090	22.228	0.556	0.126	-0.021	-0.268
67.100	22.151	0.556	0.123	-0.031	-0.265
67.110	22.069	0.555	0.120	-0.042	-0.262
67.120	21.986	0.555	0.118	-0.054	-0.259
67.130	21.906	0.554	0.115	-0.066	-0.256
67.140	21.833	0.553	0.113	-0.078	-0.252
67.150	21.771	0.553	0.110	-0.091	-0.249
67.160	21.722	0.552	0.108	-0.104	-0.246
67.170	21.688	0.551	0.105	-0.118	-0.242
67.180	21.670	0.549	0.103	-0.131	-0.238
67.190	21.667	0.548	0.100	-0.144	-0.235
67.200	21.680	0.546	0.098	-0.158	-0.231
67.210	21.707	0.545	0.096	-0.171	-0.227
67.220	21.747	0.543	0.093	-0.184	-0.223
67.230	21.796	0.541	0.091	-0.197	-0.219
67.240	21.855	0.539	0.089	-0.209	-0.215
67.250	21.919	0.537	0.087	-0.222	-0.211
67.260	21.986	0.535	0.085	-0.234	-0.207
67.270	22.053	0.532	0.083	-0.246	-0.203
67.280	22.118	0.530	0.081	-0.257	-0.198
67.290	22.178	0.527	0.079	-0.268	-0.194
67.300	22.228	0.524	0.077	-0.279	-0.190
67.310	22.267	0.522	0.075	-0.289	-0.185
67.320	22.292	0.519	0.073	-0.299	-0.181
67.330	22.300	0.516	0.071	-0.309	-0.177
67.340	22.290	0.512	0.070	-0.319	-0.172
67.350	22.262	0.509	0.068	-0.328	-0.168
67.360	22.215	0.506	0.066	-0.338	-0.163
67.370	22.151	0.502	0.065	-0.347	-0.158
67.380	22.072	0.499	0.063	-0.356	-0.154
67.390	21.983	0.495	0.062	-0.366	-0.149
67.400	21.886	0.492	0.060	-0.376	-0.145
67.410	21.787	0.488	0.059	-0.385	-0.140
67.420	21.688	0.484	0.057	-0.395	-0.136
67.430	21.595	0.480	0.056	-0.405	-0.131
67.440	21.509	0.476	0.055	-0.414	-0.126
67.450	21.434	0.472	0.054	-0.423	-0.122
67.460	21.370	0.467	0.052	-0.432	-0.117
67.470	21.318	0.463	0.051	-0.441	-0.113
67.480	21.277	0.459	0.050	-0.450	-0.108
67.490	21.246	0.454	0.049	-0.458	-0.104
67.500	21.223	0.449	0.048	-0.466	-0.099
67.510	21.207	0.445	0.047	-0.473	-0.095
67.520	21.196	0.440	0.046	-0.480	-0.090
67.530	21.190	0.435	0.045	-0.487	-0.086
67.540	21.190	0.430	0.044	-0.492	-0.081
67.550	21.195	0.425	0.044	-0.498	-0.077
67.560	21.209	0.420	0.043	-0.502	-0.073
67.570	21.232	0.415	0.042	-0.506	-0.068
67.580	21.267	0.410	0.042	-0.509	-0.064
67.590	21.315	0.405	0.041	-0.511	-0.060
67.600	21.377	0.400	0.040	-0.513	-0.056
67.610	21.453	0.395	0.040	-0.514	-0.052
67.620	21.540	0.390	0.039	-0.513	-0.048
67.630	21.635	0.384	0.039	-0.512	-0.044
67.640	21.735	0.379	0.038	-0.510	-0.040
67.650	21.835	0.374	0.038	-0.507	-0.036
67.660	21.928	0.369	0.038	-0.503	-0.032
67.670	22.010	0.364	0.037	-0.497	-0.029
67.680	22.077	0.359	0.037	-0.491	-0.025
67.690	22.125	0.354	0.037	-0.483	-0.021
67.700	22.153	0.350	0.037	-0.474	-0.018
67.710	22.161	0.345	0.037	-0.465	-0.014
67.720	22.152	0.340	0.036	-0.456	-0.011
67.730	22.129	0.336	0.036	-0.446	-0.008
67.740	22.097	0.331	0.036	-0.435	-0.004
67.750	22.062	0.327	0.036	-0.424	-0.001
67.760	22.029	0.323	0.036	-0.412	0.002
67.770	22.003	0.319	0.036	-0.400	0.005
67.780	21.986	0.315	0.036	-0.388	0.008
67.790	21.982	0.311	0.036	-0.375	0.011
67.800	21.988	0.307	0.037	-0.362	0.014
67.810	22.004	0.304	0.037	-0.349	0.017
67.820	22.025	0.300	0.037	-0.335	0.020
67.830	22.048	0.297	0.037	-0.321	0.023
67.840	22.068	0.294	0.037	-0.307	0.025
67.850	22.080	0.291	0.038	-0.292	0.028
67.860	22.083	0.288	0.038	-0.277	0.031
67.870	22.074	0.285	0.038	-0.262	0.033
67.880	22.054	0.283	0.039	-0.247	0.036
67.890	22.027	0.280	0.039	-0.231	0.038
67.900	21.996	0.278	0.039	-0.214	0.040
67.910	21.969	0.276	0.040	-0.198	0.043
67.920	21.952	0.274	0.040	-0.181	0.045
67.930	21.950	0.272	0.041	-0.164	0.047
67.940	21.970	0.271	0.041	-0.146	0.049
67.950	22.016	0.270	0.042	-0.128	0.052
67.960	22.088	0.268	0.042	-0.109	0.054
67.970	22.186	0.267	0.043	-0.090	0.056
67.980	22.306	0.267	0.043	-0.070	0.058
67.990	22.442	0.266	0.044	-0.049	0.060
68.000	22.588	0.266	0.044	-0.028	0.062
68.010	22.734	0.266	0.045	-0.007	0.064
68.020	22.873	0.266	0.046	0.016	0.066
68.030	22.998	0.266	0.046	0.038	0.068
68.040	23.105	0.266	0.047	0.061	0.069
68.050	23.189	0.267	0.048	0.085	0.071
68.060	23.251	0.268	0.049	0.108	0.073
68.070	23.293	0.269	0.049	0.132	0.075
68.080	23.319	0.271	0.050	0.155	0.077
68.090	23.334	0.272	0.051	0.179	0.079
68.100	23.344	0.274	0.052	0.203	0.080
68.110	23.354	0.276	0.052	0.226	0.082
68.120	23.367	0.279	0.053	0.249	0.084
68.130	23.385	0.281	0.054	0.272	0.086
68.140	23.408	0.284	0.055	0.295	0.087
68.150	23.433	0.287	0.056	0.318	0.089
68.160	23.454	0.291	0.057	0.340	0.091
68.170	23.466	0.294	0.058	0.361	0.093
68.180	23.460	0.298	0.059	0.382	0.095
68.190	23.431	0.302	0.060	0.402	0.097
68.200	23.374	0.306	0.061	0.422	0.098
68.210	23.286	0.310	0.062	0.440	0.100
68.220	23.167	0.315	0.063	0.458	0.102
68.230	23.022	0.319	0.064	0.475	0.104
68.240	22.856	0.324	0.065	0.491	0.106
68.250	22.679	0.329	0.066	0.506	0.108
68.260	22.502	0.334	0.067	0.519	0.110
68.270	22.337	0.340	0.068	0.532	0.112
68.280	22.194	0.345	0.069	0.543	0.114
68.290	22.083	0.350	0.070	0.552	0.116
68.300	22.011	0.356	0.071	0.560	0.118
68.310	21.979	0.362	0.073	0.568	0.121
68.320	21.987	0.367	0.074	0.574	0.123
68.330	22.030	0.373	0.075	0.581	0.125
68.340	22.101	0.379	0.076	0.587	0.127
68.350	22.189	0.385	0.078	0.593	0.130
68.360	22.283	0.391	0.079	0.598	0.132
68.370	22.373	0.397	0.080	0.603	0.134
68.380	22.449	0.403	0.082	0.607	0.137
68.390	22.505	0.409	0.083	0.611	0.139
68.400	22.537	0.415	0.084	0.614	0.142
68.410	22.546	0.421	0.086	0.617	0.144
68.420	22.536	0.427	0.087	0.619	0.146
68.430	22.512	0.434	0.089	0.621	0.149
68.440	22.484	0.440	0.090	0.621	0.152
68.450	22.460	0.446	0.092	0.622	0.154
68.460	22.450	0.452	0.093	0.621	0.157
68.470	22.462	0.458	0.095	0.620	0.159
68.480	22.500	0.465	0.096	0.619	0.162
68.490	22.566	0.471	0.098	0.617	0.165
68.500	22.659	0.477	0.100	0.614	0.167
68.510	22.772	0.483	0.101	0.612	0.170
68.520	22.899	0.489	0.103	0.608	0.173
68.530	23.030	0.495	0.105	0.605	0.176
68.540	23.154	0.501	0.107	0.601	0.178
68.550	23.261	0.507	0.108	0.596	0.181
68.560	23.343	0.513	0.110	0.592	0.184
68.570	23.393	0.519	0.112	0.588	0.187
68.580	23.409	0.525	0.114	0.583	0.189
68.590	23.389	0.531	0.116	0.579	0.192
68.600	23.336	0.537	0.118	0.573	0.195
68.610	23.256	0.542	0.120	0.567	0.198
68.620	23.154	0.548	0.122	0.560	0.201
68.630	23.039	0.554	0.124	0.552	0.203
68.640	22.917	0.559	0.126	0.544	0.206
68.650	22.794	0.564	0.128	0.534	0.209
68.660	22.675	0.570	0.130	0.523	0.212
68.670	22.561	0.575	0.132	0.512	0.214
68.680	22.453	0.580	0.134	0.499	0.217
68.690	22.350	0.585	0.137	0.486	0.220
68.700	22.247	0.590	0.139	0.472	0.223
68.710	22.142	0.594	0.141	0.456	0.225
68.720	22.032	0.599	0.143	0.440	0.228
68.730	21.914	0.603	0.146	0.424	0.230
68.740	21.786	0.607	0.148	0.406	0.233
68.750	21.649	0.611	0.150	0.388	0.235
68.760	21.507	0.615	0.153	0.369	0.238
68.770	21.362	0.618	0.155	0.349	0.240
68.780	21.221	0.622	0.157	0.329	0.243
68.790	21.089	0.625	0.160	0.308	0.245
68.800	20.972	0.628	0.162	0.287	0.247
68.810	20.874	0.631	0.165	0.266	0.250
68.820	20.799	0.633	0.167	0.244	0.252
68.830	20.749	0.636	0.170	0.223	0.254
68.840	20.723	0.638	0.172	0.201	0.256
68.850	20.721	0.640	0.175	0.179	0.258
68.860	20.738	0.641	0.177	0.158	0.259
68.870	20.771	0.643	0.180	0.137	0.261
68.880	20.816	0.644	0.183	0.116	0.263
68.890	20.871	0.645	0.185	0.096	0.264
68.900	20.933	0.646	0.188	0.076	0.266
68.910	21.002	0.647	0.191	0.057	0.267
68.920	21.077	0.647	0.193	0.039	0.268
68.930	21.161	0.648	0.196	0.021	0.269
68.940	21.256	0.648	0.199	0.005	0.270
68.950	21.363	0.648	0.201	-0.011	0.271
68.960	21.485	0.647	0.204	-0.025	0.272
68.970	21.619	0.647	0.207	-0.039	0.273
68.980	21.765	0.647	0.210	-0.051	0.273
68.990	21.916	0.646	0.212	-0.062	0.274
69.000	22.066	0.645	0.215	-0.072	0.274
69.010	22.206	0.645	0.218	-0.082	0.274
69.020	22.323	0.644	0.221	-0.090	0.274
69.030	22.409	0.643	0.223	-0.097	0.274
69.040	22.453	0.642	0.226	-0.103	0.274
69.050	22.448	0.641	0.229	-0.109	0.274
69.060	22.389	0.640	0.232	-0.114	0.273
69.070	22.277	0.639	0.234	-0.119	0.272
69.080	22.116	0.637	0.237	-0.124	0.272
69.090	21.915	0.636	0.240	-0.129	0.271
69.100	21.686	0.635	0.242	-0.135	0.270
69.110	21.446	0.633	0.245	-0.141	0.269
69.120	21.211	0.632	0.248	-0.147	0.267
69.130	21.000	0.630	0.250	-0.154	0.266
69.140	20.826	0.629	0.253	-0.160	0.264
69.150	20.702	0.627	0.256	-0.167	0.263
69.160	20.637	0.625	0.258	-0.174	0.261
69.170	20.631	0.624	0.261	-0.181	0.259
69.180	20.682	0.622	0.263	-0.186	0.257
69.190	20.783	0.620	0.266	-0.192	0.254
69.200	20.919	0.618	0.269	-0.195	0.252
69.210	21.076	0.616	0.271	-0.198	0.250
69.220	21.237	0.614	0.274	-0.198	0.247
69.230	21.386	0.612	0.276	-0.197	0.244
69.240	21.508	0.610	0.278	-0.196	0.241
69.250	21.593	0.608	0.281	-0.193	0.238
69.260	21.634	0.606	0.283	-0.190	0.235
69.270	21.630	0.604	0.286	-0.186	0.232
69.280	21.585	0.603	0.288	-0.181	0.228
69.290	21.507	0.601	0.290	-0.177	0.225
69.300	21.406	0.599	0.292	-0.172	0.221
69.310	21.295	0.597	0.295	-0.167	0.217
69.320	21.188	0.596	0.297	-0.162	0.214
69.330	21.094	0.594	0.299	-0.157	0.210
69.340	21.025	0.593	0.301	-0.152	0.205
69.350	20.984	0.591	0.303	-0.147	0.201
69.360	20.973	0.590	0.305	-0.141	0.197
69.370	20.989	0.588	0.307	-0.134	0.192
69.380	21.026	0.587	0.309	-0.127	0.188
69.390	21.076	0.586	0.311	-0.119	0.183
69.400	21.126	0.585	0.312	-0.110	0.179
69.410	21.168	0.584	0.314	-0.101	0.174
69.420	21.190	0.583	0.316	-0.092	0.169
69.430	21.187	0.582	0.318	-0.083	0.164
69.440	21.154	0.581	0.319	-0.074	0.159
69.450	21.090	0.580	0.321	-0.064	0.154
69.460	20.997	0.580	0.322	-0.055	0.148
69.470	20.881	0.579	0.324	-0.046	0.143
69.480	20.750	0.579	0.325	-0.038	0.138
69.490	20.613	0.578	0.326	-0.029	0.132
69.500	20.477	0.578	0.328	-0.021	0.127
69.510	20.350	0.578	0.329	-0.013	0.121
69.520	20.239	0.578	0.330	-0.006	0.116
69.530	20.145	0.578	0.331	0.002	0.110
69.540	20.070	0.578	0.332	0.009	0.105
69.550	20.011	0.578	0.333	0.016	0.099
69.560	19.965	0.578	0.334	0.022	0.093
69.570	19.924	0.578	0.335	0.029	0.087
69.580	19.884	0.579	0.336	0.036	0.081
69.590	19.839	0.579	0.337	0.042	0.076
69.600	19.784	0.580	0.338	0.049	0.070
69.610	19.718	0.580	0.338	0.055	0.064
69.620	19.640	0.581	0.339	0.060	0.058
69.630	19.553	0.581	0.339	0.066	0.052
69.640	19.462	0.582	0.340	0.071	0.046
69.650	19.373	0.583	0.340	0.075	0.040
69.660	19.292	0.583	0.341	0.079	0.034
69.670	19.228	0.584	0.341	0.083	0.028
69.680	19.185	0.585	0.341	0.086	0.022
69.690	19.167	0.586	0.342	0.090	0.016
69.700	19.177	0.587	0.342	0.093	0.010
69.710	19.214	0.588	0.342	0.095	0.004
69.720	19.273	0.589	0.342	0.098	-0.001
69.730	19.350	0.590	0.342	0.102	-0.007
69.740	19.437	0.591	0.342	0.105	-0.013
69.750	19.526	0.592	0.341	0.109	-0.019
69.760	19.609	0.593	0.341	0.113	-0.025
69.770	19.679	0.594	0.341	0.117	-0.031
69.780	19.729	0.595	0.341	0.121	-0.037
69.790	19.757	0.597	0.340	0.124	-0.042
69.800	19.761	0.598	0.340	0.127	-0.048
69.810	19.742	0.599	0.339	0.130	-0.054
69.820	19.705	0.600	0.339	0.133	-0.059
69.830	19.654	0.602	0.338	0.135	-0.065
69.840	19.596	0.603	0.337	0.137	-0.070
69.850	19.538	0.605	0.337	0.138	-0.076
69.860	19.486	0.606	0.336	0.139	-0.081
69.870	19.447	0.607	0.335	0.139	-0.087
69.880	19.425	0.609	0.334	0.139	-0.092
69.890	19.422	0.610	0.333	0.139	-0.097
69.900	19.441	0.612	0.332	0.138	-0.102
69.910	19.479	0.613	0.331	0.137	-0.108
69.920	19.535	0.614	0.330	0.136	-0.113
69.930	19.607	0.616	0.329	0.135	-0.118
69.940	19.689	0.617	0.328	0.134	-0.123
69.950	19.780	0.618	0.326	0.133	-0.127
69.960	19.874	0.620	0.325	0.132	-0.132
69.970	19.968	0.621	0.324	0.131	-0.137
69.980	20.061	0.622	0.322	0.130	-0.142
69.990	20.151	0.624	0.321	0.128	-0.146
70.000	20.237	0.625	0.319	0.127	-0.151
70.010	20.319	0.626	0.318	0.126	-0.155
70.020	20.397	0.627	0.316	0.124	-0.159
70.030	20.472	0.629	0.315	0.123	-0.163
70.040	20.545	0.630	0.313	0.121	-0.168
70.050	20.615	0.631	0.311	0.120	-0.172
70.060	20.685	0.632	0.310	0.118	-0.176
70.070	20.753	0.633	0.308	0.116	-0.179
70.080	20.820	0.635	0.306	0.114	-0.183
70.090	20.886	0.636	0.304	0.112	-0.187
70.100	20.948	0.637	0.302	0.110	-0.190
70.110	21.007	0.638	0.300	0.108	-0.194
70.120	21.061	0.639	0.298	0.105	-0.197
70.130	21.109	0.640	0.296	0.103	-0.201
70.140	21.149	0.641	0.294	0.099	-0.204
70.150	21.180	0.642	0.292	0.096	-0.207
70.160	21.200	0.643	0.290	0.093	-0.210
70.170	21.206	0.644	0.288	0.089	-0.213
70.180	21.198	0.645	0.286	0.084	-0.215
70.190	21.174	0.646	0.284	0.079	-0.218
70.200	21.131	0.646	0.282	0.074	-0.221
70.210	21.069	0.647	0.279	0.068	-0.223
70.220	20.989	0.648	0.277	0.062	-0.225
70.230	20.889	0.648	0.275	0.054	-0.228
70.240	20.773	0.649	0.273	0.046	-0.230
70.250	20.643	0.649	0.270	0.037	-0.232
70.260	20.503	0.649	0.268	0.028	-0.234
70.270	20.356	0.650	0.266	0.017	-0.236
70.280	20.210	0.650	0.263	0.005	-0.237
70.290	20.068	0.650	0.261	-0.007	-0.239
70.300	19.938	0.650	0.259	-0.020	-0.241
70.310	19.822	0.649	0.256	-0.034	-0.242
70.320	19.727	0.649	0.254	-0.048	-0.243
70.330	19.653	0.648	0.251	-0.064	-0.245
70.340	19.602	0.648	0.249	-0.079	-0.246
70.350	19.573	0.647	0.246	-0.096	-0.247
70.360	19.564	0.646	0.244	-0.112	-0.248
70.370	19.571	0.645	0.241	-0.129	-0.249
70.380	19.588	0.643	0.239	-0.146	-0.249
70.390	19.612	0.642	0.236	-0.162	-0.250
70.400	19.638	0.640	0.234	-0.179	-0.251
70.410	19.660	0.638	0.231	-0.196	-0.251
70.420	19.677	0.636	0.229	-0.212	-0.252
70.430	19.688	0.634	0.226	-0.228	-0.252
70.440	19.692	0.631	0.224	-0.245	-0.252
70.450	19.693	0.629	0.221	-0.261	-0.253
70.460	19.693	0.626	0.219	-0.277	-0.253
70.470	19.698	0.623	0.216	-0.293	-0.253
70.480	19.712	0.620	0.214	-0.308	-0.253
70.490	19.741	0.617	0.211	-0.323	-0.253
70.500	19.787	0.614	0.209	-0.338	-0.253
70.510	19.852	0.610	0.206	-0.353	-0.253
70.520	19.938	0.607	0.204	-0.367	-0.253
70.530	20.041	0.603	0.201	-0.380	-0.252
70.540	20.159	0.599	0.199	-0.393	-0.252
70.550	20.285	0.595	0.196	-0.405	-0.252
70.560	20.413	0.591	0.194	-0.416	-0.251
70.570	20.535	0.587	0.191	-0.427	-0.251
70.580	20.645	0.583	0.189	-0.437	-0.250
70.590	20.734	0.578	0.186	-0.446	-0.250
70.600	20.800	0.574	0.184	-0.455	-0.249
70.610	20.840	0.569	0.181	-0.463	-0.249
70.620	20.852	0.564	0.179	-0.471	-0.248
70.630	20.839	0.560	0.176	-0.479	-0.247
70.640	20.804	0.555	0.174	-0.486	-0.247
70.650	20.753	0.550	0.171	-0.493	-0.246
70.660	20.693	0.545	0.169	-0.500	-0.245
70.670	20.628	0.540	0.166	-0.506	-0.244
70.680	20.565	0.535	0.164	-0.513	-0.244
70.690	20.510	0.530	0.161	-0.519	-0.243
70.700	20.463	0.525	0.159	-0.524	-0.242
70.710	20.428	0.519	0.157	-0.529	-0.241
70.720	20.402	0.514	0.154	-0.534	-0.240
70.730	20.383	0.509	0.152	-0.539	-0.239
70.740	20.368	0.503	0.149	-0.543	-0.238
70.750	20.352	0.498	0.147	-0.548	-0.237
70.760	20.332	0.492	0.145	-0.551	-0.236
70.770	20.303	0.487	0.142	-0.555	-0.235
70.780	20.264	0.481	0.140	-0.558	-0.234
70.790	20.215	0.476	0.138	-0.561	-0.233
70.800	20.155	0.470	0.135	-0.563	-0.232
70.810	20.089	0.464	0.133	-0.566	-0.231
70.820	20.020	0.459	0.131	-0.568	-0.229
70.830	19.953	0.453	0.128	-0.570	-0.228
70.840	19.893	0.447	0.126	-0.572	-0.227
70.850	19.846	0.441	0.124	-0.573	-0.226
70.860	19.814	0.436	0.122	-0.574	-0.225
70.870	19.798	0.430	0.119	-0.574	-0.224
70.880	19.799	0.424	0.117	-0.574	-0.222
70.890	19.814	0.419	0.115	-0.572	-0.221
70.900	19.838	0.413	0.113	-0.570	-0.220
70.910	19.864	0.407	0.111	-0.567	-0.219
70.920	19.885	0.402	0.108	-0.565	-0.217
70.930	19.893	0.396	0.106	-0.561	-0.216
70.940	19.881	0.390	0.104	-0.558	-0.215
70.950	19.843	0.385	0.102	-0.555	-0.214
70.960	19.773	0.379	0.100	-0.552	-0.212
70.970	19.671	0.374	0.098	-0.549	-0.211
70.980	19.536	0.368	0.096	-0.546	-0.210
70.990	19.371	0.363	0.093	-0.544	-0.208
71.000	19.182	0.357	0.091	-0.541	-0.207
71.010	18.976	0.352	0.089	-0.539	-0.206
71.020	18.762	0.346	0.087	-0.537	-0.204
71.030	18.549	0.341	0.085	-0.536	-0.203
71.040	18.344	0.335	0.083	-0.535	-0.202
71.050	18.158	0.330	0.081	-0.533	-0.200
71.060	17.995	0.325	0.079	-0.532	-0.199
71.070	17.862	0.319	0.077	-0.531	-0.198
71.080	17.760	0.314	0.075	-0.531	-0.196
71.090	17.691	0.309	0.073	-0.530	-0.195
71.100	17.655	0.304	0.071	-0.529	-0.193
71.110	17.648	0.298	0.069	-0.527	-0.192
71.120	17.667	0.293	0.067	-0.525	-0.191
