# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.610	10.691	1.382	0.582	0.377	0.146
65.620	10.691	1.386	0.583	0.371	0.142
65.630	10.698	1.390	0.584	0.364	0.137
65.640	10.712	1.393	0.586	0.357	0.133
65.650	10.732	1.397	0.587	0.350	0.128
65.660	10.755	1.400	0.588	0.343	0.123
65.670	10.779	1.404	0.589	0.336	0.119
65.680	10.802	1.407	0.591	0.330	0.114
65.690	10.822	1.411	0.592	0.323	0.110
65.700	10.835	1.414	0.593	0.318	0.105
65.710	10.842	1.417	0.594	0.312	0.101
65.720	10.840	1.420	0.595	0.306	0.096
65.730	10.830	1.423	0.596	0.300	0.091
65.740	10.812	1.426	0.597	0.293	0.087
65.750	10.788	1.429	0.598	0.286	0.082
65.760	10.759	1.432	0.598	0.278	0.078
65.770	10.727	1.434	0.599	0.270	0.073
65.780	10.693	1.437	0.600	0.261	0.069
65.790	10.660	1.440	0.600	0.252	0.064
65.800	10.629	1.442	0.601	0.241	0.060
65.810	10.601	1.444	0.602	0.231	0.055
65.820	10.576	1.447	0.602	0.219	0.051
65.830	10.556	1.449	0.603	0.207	0.046
65.840	10.539	1.451	0.603	0.195	0.042
65.850	10.525	1.453	0.603	0.182	0.037
65.860	10.514	1.454	0.604	0.168	0.033
65.870	10.505	1.456	0.604	0.155	0.028
65.880	10.498	1.458	0.604	0.141	0.024
65.890	10.493	1.459	0.605	0.128	0.019
65.900	10.489	1.460	0.605	0.114	0.015
65.910	10.487	1.461	0.605	0.101	0.011
65.920	10.485	1.462	0.605	0.088	0.006
65.930	10.485	1.463	0.605	0.075	0.002
65.940	10.486	1.464	0.605	0.063	-0.002
65.950	10.488	1.464	0.605	0.050	-0.007
65.960	10.489	1.465	0.605	0.038	-0.011
65.970	10.489	1.465	0.605	0.025	-0.015
65.980	10.487	1.465	0.605	0.013	-0.020
65.990	10.482	1.465	0.604	0.001	-0.024
66.000	10.473	1.465	0.604	-0.011	-0.028
66.010	10.458	1.465	0.604	-0.023	-0.033
66.020	10.436	1.465	0.603	-0.035	-0.037
66.030	10.409	1.464	0.603	-0.048	-0.041
66.040	10.375	1.464	0.603	-0.060	-0.045
66.050	10.336	1.463	0.602	-0.073	-0.050
66.060	10.293	1.462	0.602	-0.086	-0.054
66.070	10.248	1.461	0.601	-0.100	-0.058
66.080	10.204	1.460	0.600	-0.115	-0.062
66.090	10.161	1.459	0.600	-0.130	-0.067
66.100	10.122	1.458	0.599	-0.146	-0.071
66.110	10.090	1.456	0.598	-0.162	-0.075
66.120	10.064	1.455	0.598	-0.178	-0.079
66.130	10.048	1.453	0.597	-0.194	-0.083
66.140	10.040	1.451	0.596	-0.210	-0.088
66.150	10.040	1.448	0.595	-0.225	-0.092
66.160	10.049	1.446	0.594	-0.240	-0.096
66.170	10.064	1.444	0.593	-0.254	-0.100
66.180	10.085	1.441	0.592	-0.267	-0.104
66.190	10.111	1.438	0.591	-0.279	-0.108
66.200	10.141	1.436	0.590	-0.290	-0.112
66.210	10.172	1.433	0.589	-0.300	-0.117
66.220	10.206	1.430	0.588	-0.309	-0.121
66.230	10.241	1.426	0.586	-0.317	-0.125
66.240	10.277	1.423	0.585	-0.323	-0.129
66.250	10.314	1.420	0.584	-0.329	-0.133
66.260	10.352	1.417	0.582	-0.333	-0.137
66.270	10.389	1.413	0.581	-0.336	-0.141
66.280	10.426	1.410	0.580	-0.337	-0.145
66.290	10.461	1.407	0.578	-0.336	-0.149
66.300	10.493	1.403	0.577	-0.335	-0.153
66.310	10.520	1.400	0.575	-0.333	-0.157
66.320	10.542	1.397	0.574	-0.331	-0.161
66.330	10.555	1.393	0.572	-0.328	-0.165
66.340	10.559	1.390	0.570	-0.326	-0.169
66.350	10.553	1.387	0.569	-0.324	-0.173
66.360	10.536	1.383	0.567	-0.322	-0.177
66.370	10.510	1.380	0.565	-0.321	-0.181
66.380	10.475	1.377	0.563	-0.320	-0.185
66.390	10.433	1.374	0.561	-0.320	-0.189
66.400	10.387	1.370	0.559	-0.321	-0.192
66.410	10.340	1.367	0.557	-0.322	-0.196
66.420	10.295	1.364	0.555	-0.324	-0.200
66.430	10.256	1.361	0.553	-0.326	-0.204
66.440	10.225	1.357	0.551	-0.329	-0.207
66.450	10.206	1.354	0.549	-0.332	-0.211
66.460	10.198	1.351	0.547	-0.335	-0.214
66.470	10.203	1.347	0.545	-0.338	-0.218
66.480	10.220	1.344	0.543	-0.341	-0.221
66.490	10.248	1.341	0.541	-0.343	-0.225
66.500	10.285	1.337	0.538	-0.344	-0.228
66.510	10.328	1.334	0.536	-0.344	-0.231
66.520	10.374	1.331	0.534	-0.342	-0.235
66.530	10.422	1.327	0.531	-0.339	-0.238
66.540	10.467	1.324	0.529	-0.336	-0.241
66.550	10.509	1.320	0.527	-0.331	-0.244
66.560	10.545	1.317	0.524	-0.325	-0.247
66.570	10.576	1.314	0.522	-0.319	-0.250
66.580	10.602	1.311	0.519	-0.312	-0.253
66.590	10.622	1.308	0.517	-0.305	-0.256
66.600	10.637	1.305	0.514	-0.298	-0.259
66.610	10.648	1.302	0.511	-0.290	-0.262
66.620	10.657	1.299	0.509	-0.283	-0.264
66.630	10.663	1.296	0.506	-0.275	-0.267
66.640	10.667	1.293	0.503	-0.268	-0.270
66.650	10.668	1.291	0.501	-0.260	-0.272
66.660	10.667	1.288	0.498	-0.253	-0.274
66.670	10.662	1.285	0.495	-0.247	-0.277
66.680	10.653	1.283	0.492	-0.240	-0.279
66.690	10.639	1.281	0.490	-0.234	-0.281
66.700	10.619	1.278	0.487	-0.229	-0.283
66.710	10.593	1.276	0.484	-0.224	-0.285
66.720	10.562	1.274	0.481	-0.220	-0.287
66.730	10.526	1.272	0.478	-0.217	-0.289
66.740	10.487	1.270	0.475	-0.214	-0.290
66.750	10.448	1.267	0.472	-0.212	-0.292
66.760	10.410	1.265	0.469	-0.211	-0.294
66.770	10.376	1.263	0.467	-0.210	-0.295
66.780	10.347	1.261	0.464	-0.210	-0.296
66.790	10.327	1.259	0.461	-0.211	-0.298
66.800	10.316	1.257	0.458	-0.213	-0.299
66.810	10.315	1.255	0.455	-0.215	-0.300
66.820	10.324	1.253	0.452	-0.217	-0.301
66.830	10.343	1.251	0.449	-0.219	-0.302
66.840	10.370	1.248	0.446	-0.220	-0.302
66.850	10.403	1.246	0.443	-0.221	-0.303
66.860	10.442	1.244	0.440	-0.221	-0.303
66.870	10.483	1.242	0.436	-0.220	-0.304
66.880	10.525	1.239	0.433	-0.219	-0.304
66.890	10.567	1.237	0.430	-0.218	-0.305
66.900	10.607	1.235	0.427	-0.216	-0.305
66.910	10.645	1.233	0.424	-0.213	-0.305
66.920	10.680	1.231	0.421	-0.209	-0.305
66.930	10.714	1.229	0.418	-0.205	-0.305
66.940	10.746	1.227	0.415	-0.201	-0.304
66.950	10.776	1.225	0.412	-0.196	-0.304
66.960	10.805	1.223	0.409	-0.190	-0.304
66.970	10.834	1.221	0.406	-0.184	-0.303
66.980	10.862	1.219	0.403	-0.178	-0.302
66.990	10.888	1.218	0.400	-0.171	-0.302
67.000	10.912	1.216	0.397	-0.165	-0.301
67.010	10.934	1.214	0.394	-0.158	-0.300
67.020	10.951	1.213	0.391	-0.151	-0.299
67.030	10.963	1.211	0.388	-0.144	-0.298
67.040	10.969	1.210	0.385	-0.137	-0.297
67.050	10.968	1.209	0.382	-0.131	-0.295
67.060	10.960	1.207	0.379	-0.125	-0.294
67.070	10.945	1.206	0.376	-0.120	-0.292
67.080	10.924	1.205	0.373	-0.115	-0.291
67.090	10.898	1.204	0.370	-0.112	-0.289
67.100	10.868	1.203	0.368	-0.109	-0.287
67.110	10.835	1.201	0.365	-0.108	-0.285
67.120	10.802	1.200	0.362	-0.108	-0.283
67.130	10.770	1.199	0.359	-0.109	-0.281
67.140	10.741	1.198	0.356	-0.111	-0.278
67.150	10.717	1.197	0.353	-0.113	-0.276
67.160	10.697	1.196	0.351	-0.116	-0.273
67.170	10.684	1.195	0.348	-0.119	-0.271
67.180	10.676	1.194	0.345	-0.122	-0.268
67.190	10.675	1.192	0.343	-0.125	-0.265
67.200	10.680	1.191	0.340	-0.128	-0.262
67.210	10.691	1.190	0.337	-0.131	-0.259
67.220	10.707	1.189	0.335	-0.134	-0.256
67.230	10.727	1.187	0.332	-0.136	-0.253
67.240	10.750	1.186	0.330	-0.139	-0.250
67.250	10.775	1.184	0.327	-0.140	-0.247
67.260	10.802	1.183	0.325	-0.142	-0.243
67.270	10.829	1.182	0.322	-0.143	-0.240
67.280	10.855	1.180	0.320	-0.144	-0.236
67.290	10.878	1.179	0.318	-0.145	-0.233
67.300	10.898	1.177	0.315	-0.145	-0.229
67.310	10.914	1.176	0.313	-0.145	-0.225
67.320	10.924	1.174	0.311	-0.145	-0.221
67.330	10.927	1.173	0.309	-0.145	-0.217
67.340	10.923	1.171	0.306	-0.145	-0.213
67.350	10.911	1.170	0.304	-0.146	-0.209
67.360	10.893	1.168	0.302	-0.146	-0.205
67.370	10.867	1.167	0.300	-0.148	-0.201
67.380	10.836	1.165	0.298	-0.151	-0.196
67.390	10.801	1.164	0.296	-0.154	-0.192
67.400	10.762	1.162	0.294	-0.157	-0.188
67.410	10.723	1.161	0.293	-0.162	-0.183
67.420	10.683	1.159	0.291	-0.167	-0.179
67.430	10.646	1.158	0.289	-0.172	-0.174
67.440	10.612	1.156	0.287	-0.178	-0.170
67.450	10.582	1.154	0.286	-0.185	-0.165
67.460	10.557	1.152	0.284	-0.191	-0.160
67.470	10.536	1.150	0.282	-0.198	-0.155
67.480	10.520	1.148	0.281	-0.205	-0.151
67.490	10.508	1.146	0.279	-0.213	-0.146
67.500	10.498	1.144	0.278	-0.220	-0.141
67.510	10.492	1.142	0.277	-0.227	-0.136
67.520	10.488	1.139	0.275	-0.235	-0.131
67.530	10.485	1.137	0.274	-0.242	-0.126
67.540	10.485	1.134	0.273	-0.248	-0.121
67.550	10.487	1.132	0.272	-0.255	-0.117
67.560	10.493	1.129	0.270	-0.261	-0.112
67.570	10.502	1.127	0.269	-0.266	-0.107
67.580	10.516	1.124	0.268	-0.271	-0.102
67.590	10.535	1.121	0.267	-0.276	-0.097
67.600	10.560	1.118	0.266	-0.279	-0.092
67.610	10.590	1.116	0.265	-0.282	-0.087
67.620	10.624	1.113	0.265	-0.283	-0.082
67.630	10.662	1.110	0.264	-0.283	-0.077
67.640	10.702	1.107	0.263	-0.282	-0.072
67.650	10.742	1.104	0.262	-0.279	-0.067
67.660	10.779	1.102	0.262	-0.276	-0.062
67.670	10.811	1.099	0.261	-0.272	-0.057
67.680	10.838	1.096	0.261	-0.267	-0.052
67.690	10.857	1.094	0.260	-0.261	-0.047
67.700	10.868	1.091	0.260	-0.256	-0.042
67.710	10.871	1.088	0.259	-0.250	-0.038
67.720	10.868	1.086	0.259	-0.244	-0.033
67.730	10.859	1.083	0.259	-0.238	-0.028
67.740	10.846	1.081	0.258	-0.232	-0.023
67.750	10.832	1.079	0.258	-0.226	-0.019
67.760	10.819	1.077	0.258	-0.220	-0.014
67.770	10.809	1.074	0.258	-0.214	-0.009
67.780	10.802	1.072	0.258	-0.208	-0.004
67.790	10.800	1.070	0.258	-0.203	0.000
67.800	10.803	1.068	0.258	-0.197	0.005
67.810	10.809	1.066	0.258	-0.191	0.009
67.820	10.818	1.064	0.258	-0.184	0.014
67.830	10.827	1.063	0.258	-0.177	0.018
67.840	10.835	1.061	0.258	-0.170	0.023
67.850	10.840	1.059	0.259	-0.163	0.027
67.860	10.841	1.058	0.259	-0.155	0.032
67.870	10.837	1.056	0.259	-0.147	0.036
67.880	10.829	1.055	0.260	-0.139	0.040
67.890	10.818	1.053	0.260	-0.132	0.045
67.900	10.806	1.052	0.260	-0.124	0.049
67.910	10.795	1.051	0.261	-0.117	0.053
67.920	10.789	1.050	0.262	-0.109	0.057
67.930	10.788	1.049	0.262	-0.102	0.061
67.940	10.796	1.048	0.263	-0.094	0.066
67.950	10.814	1.047	0.263	-0.087	0.070
67.960	10.843	1.046	0.264	-0.078	0.074
67.970	10.882	1.045	0.265	-0.070	0.078
67.980	10.930	1.045	0.266	-0.060	0.082
67.990	10.984	1.044	0.267	-0.049	0.085
68.000	11.041	1.044	0.267	-0.037	0.089
68.010	11.100	1.043	0.268	-0.024	0.093
68.020	11.155	1.043	0.269	-0.009	0.097
68.030	11.205	1.043	0.270	0.006	0.100
68.040	11.247	1.043	0.271	0.023	0.104
68.050	11.280	1.044	0.272	0.039	0.108
68.060	11.305	1.044	0.273	0.056	0.111
68.070	11.322	1.045	0.275	0.073	0.115
68.080	11.332	1.046	0.276	0.091	0.118
68.090	11.338	1.047	0.277	0.108	0.122
68.100	11.342	1.048	0.278	0.124	0.125
68.110	11.346	1.049	0.279	0.141	0.129
68.120	11.351	1.051	0.281	0.157	0.132
68.130	11.358	1.052	0.282	0.173	0.135
68.140	11.367	1.054	0.283	0.188	0.139
68.150	11.377	1.056	0.285	0.204	0.142
68.160	11.385	1.058	0.286	0.219	0.145
68.170	11.390	1.060	0.288	0.234	0.148
68.180	11.388	1.063	0.289	0.249	0.152
68.190	11.376	1.065	0.291	0.263	0.155
68.200	11.353	1.068	0.292	0.276	0.158
68.210	11.318	1.071	0.294	0.289	0.161
68.220	11.271	1.074	0.296	0.300	0.164
68.230	11.213	1.077	0.297	0.309	0.167
68.240	11.147	1.080	0.299	0.317	0.170
68.250	11.076	1.083	0.301	0.323	0.173
68.260	11.006	1.086	0.302	0.327	0.176
68.270	10.940	1.090	0.304	0.329	0.179
68.280	10.884	1.093	0.306	0.331	0.182
68.290	10.839	1.096	0.308	0.330	0.185
68.300	10.810	1.099	0.310	0.329	0.188
68.310	10.798	1.103	0.312	0.326	0.191
68.320	10.801	1.106	0.313	0.324	0.193
68.330	10.818	1.109	0.315	0.321	0.196
68.340	10.846	1.113	0.317	0.318	0.199
68.350	10.880	1.116	0.319	0.316	0.201
68.360	10.918	1.119	0.321	0.315	0.204
68.370	10.953	1.122	0.324	0.315	0.207
68.380	10.984	1.125	0.326	0.316	0.209
68.390	11.006	1.128	0.328	0.316	0.212
68.400	11.018	1.132	0.330	0.317	0.214
68.410	11.022	1.135	0.332	0.318	0.217
68.420	11.018	1.138	0.334	0.319	0.219
68.430	11.008	1.141	0.336	0.320	0.221
68.440	10.997	1.144	0.339	0.321	0.224
68.450	10.987	1.147	0.341	0.321	0.226
68.460	10.983	1.151	0.343	0.322	0.228
68.470	10.988	1.154	0.345	0.322	0.230
68.480	11.003	1.157	0.348	0.322	0.232
68.490	11.029	1.160	0.350	0.322	0.234
68.500	11.065	1.163	0.352	0.323	0.236
68.510	11.110	1.167	0.355	0.323	0.238
68.520	11.161	1.170	0.357	0.324	0.240
68.530	11.212	1.173	0.360	0.326	0.242
68.540	11.261	1.177	0.362	0.329	0.244
68.550	11.304	1.180	0.364	0.333	0.245
68.560	11.336	1.183	0.367	0.338	0.247
68.570	11.356	1.187	0.369	0.343	0.249
68.580	11.362	1.190	0.372	0.348	0.250
68.590	11.354	1.194	0.374	0.353	0.252
68.600	11.333	1.197	0.377	0.358	0.253
68.610	11.301	1.201	0.379	0.362	0.254
68.620	11.260	1.204	0.382	0.365	0.256
68.630	11.214	1.208	0.385	0.367	0.257
68.640	11.166	1.212	0.387	0.368	0.258
68.650	11.117	1.215	0.390	0.368	0.259
68.660	11.069	1.219	0.392	0.366	0.260
68.670	11.023	1.223	0.395	0.364	0.262
68.680	10.980	1.226	0.398	0.360	0.262
68.690	10.939	1.230	0.400	0.355	0.263
68.700	10.898	1.233	0.403	0.349	0.264
68.710	10.856	1.237	0.405	0.342	0.265
68.720	10.812	1.240	0.408	0.334	0.266
68.730	10.765	1.244	0.411	0.326	0.266
68.740	10.714	1.247	0.413	0.316	0.267
68.750	10.659	1.250	0.416	0.306	0.268
68.760	10.602	1.253	0.419	0.294	0.268
68.770	10.545	1.256	0.421	0.282	0.268
68.780	10.488	1.259	0.424	0.268	0.269
68.790	10.436	1.261	0.427	0.254	0.269
68.800	10.389	1.264	0.430	0.240	0.269
68.810	10.350	1.266	0.432	0.225	0.269
68.820	10.320	1.268	0.435	0.210	0.269
68.830	10.300	1.270	0.438	0.195	0.269
68.840	10.289	1.272	0.440	0.181	0.269
68.850	10.288	1.274	0.443	0.166	0.269
68.860	10.294	1.275	0.446	0.152	0.269
68.870	10.307	1.277	0.448	0.138	0.268
68.880	10.325	1.278	0.451	0.125	0.268
68.890	10.347	1.279	0.454	0.113	0.267
68.900	10.371	1.280	0.456	0.101	0.266
68.910	10.398	1.281	0.459	0.091	0.265
68.920	10.428	1.282	0.462	0.081	0.265
68.930	10.461	1.283	0.464	0.073	0.263
68.940	10.499	1.284	0.467	0.065	0.262
68.950	10.541	1.284	0.470	0.059	0.261
68.960	10.589	1.285	0.472	0.054	0.260
68.970	10.643	1.285	0.475	0.051	0.258
68.980	10.700	1.286	0.477	0.049	0.257
68.990	10.760	1.286	0.480	0.049	0.255
69.000	10.820	1.287	0.482	0.050	0.254
69.010	10.875	1.287	0.485	0.053	0.252
69.020	10.921	1.288	0.488	0.057	0.250
69.030	10.955	1.289	0.490	0.062	0.248
69.040	10.973	1.289	0.492	0.068	0.246
69.050	10.970	1.290	0.495	0.074	0.243
69.060	10.947	1.291	0.497	0.081	0.241
69.070	10.902	1.292	0.500	0.086	0.239
69.080	10.838	1.292	0.502	0.091	0.236
69.090	10.757	1.293	0.504	0.094	0.234
69.100	10.666	1.294	0.507	0.096	0.231
69.110	10.571	1.295	0.509	0.095	0.228
69.120	10.477	1.296	0.511	0.092	0.226
69.130	10.393	1.297	0.514	0.088	0.223
69.140	10.324	1.298	0.516	0.083	0.220
69.150	10.274	1.299	0.518	0.077	0.217
69.160	10.248	1.299	0.520	0.071	0.213
69.170	10.246	1.300	0.522	0.065	0.210
69.180	10.266	1.301	0.524	0.060	0.207
69.190	10.305	1.301	0.526	0.055	0.204
69.200	10.359	1.302	0.528	0.051	0.200
69.210	10.422	1.302	0.530	0.049	0.197
69.220	10.485	1.303	0.532	0.047	0.193
69.230	10.544	1.303	0.534	0.048	0.189
69.240	10.592	1.304	0.536	0.050	0.186
69.250	10.626	1.304	0.538	0.053	0.182
69.260	10.642	1.305	0.540	0.057	0.178
69.270	10.640	1.305	0.542	0.061	0.174
69.280	10.622	1.306	0.543	0.064	0.170
69.290	10.591	1.307	0.545	0.067	0.166
69.300	10.551	1.307	0.547	0.070	0.162
69.310	10.506	1.308	0.548	0.071	0.157
69.320	10.463	1.309	0.550	0.072	0.153
69.330	10.426	1.310	0.551	0.072	0.149
69.340	10.398	1.310	0.553	0.072	0.144
69.350	10.382	1.311	0.554	0.071	0.140
69.360	10.377	1.312	0.555	0.070	0.136
69.370	10.383	1.312	0.557	0.070	0.131
69.380	10.398	1.313	0.558	0.070	0.127
69.390	10.417	1.314	0.559	0.070	0.122
69.400	10.437	1.315	0.561	0.070	0.117
69.410	10.453	1.315	0.562	0.071	0.113
69.420	10.462	1.316	0.563	0.072	0.108
69.430	10.460	1.317	0.564	0.073	0.103
69.440	10.447	1.317	0.565	0.074	0.098
69.450	10.421	1.318	0.566	0.075	0.094
69.460	10.384	1.319	0.567	0.075	0.089
69.470	10.338	1.320	0.568	0.075	0.084
69.480	10.285	1.320	0.568	0.073	0.079
69.490	10.230	1.321	0.569	0.071	0.074
69.500	10.176	1.322	0.570	0.067	0.069
69.510	10.125	1.322	0.571	0.062	0.064
69.520	10.081	1.323	0.571	0.057	0.059
69.530	10.043	1.324	0.572	0.050	0.054
69.540	10.013	1.324	0.572	0.044	0.049
69.550	9.990	1.324	0.573	0.037	0.044
69.560	9.971	1.325	0.573	0.030	0.039
69.570	9.955	1.325	0.573	0.022	0.034
69.580	9.938	1.325	0.574	0.015	0.029
69.590	9.920	1.325	0.574	0.007	0.024
69.600	9.898	1.325	0.574	-0.001	0.019
69.610	9.871	1.325	0.574	-0.010	0.014
69.620	9.840	1.325	0.575	-0.018	0.009
69.630	9.805	1.325	0.575	-0.028	0.004
69.640	9.769	1.325	0.575	-0.038	-0.001
69.650	9.733	1.324	0.575	-0.049	-0.006
69.660	9.701	1.324	0.575	-0.060	-0.012
69.670	9.675	1.323	0.574	-0.071	-0.017
69.680	9.658	1.322	0.574	-0.082	-0.022
69.690	9.651	1.321	0.574	-0.092	-0.027
69.700	9.655	1.320	0.574	-0.102	-0.032
69.710	9.669	1.319	0.573	-0.111	-0.037
69.720	9.692	1.318	0.573	-0.120	-0.042
69.730	9.723	1.317	0.572	-0.128	-0.047
69.740	9.757	1.316	0.572	-0.135	-0.052
69.750	9.792	1.314	0.571	-0.141	-0.058
69.760	9.825	1.313	0.571	-0.147	-0.063
69.770	9.852	1.311	0.570	-0.152	-0.068
69.780	9.872	1.310	0.569	-0.157	-0.073
69.790	9.883	1.308	0.569	-0.161	-0.078
69.800	9.884	1.307	0.568	-0.164	-0.083
69.810	9.877	1.305	0.567	-0.168	-0.088
69.820	9.862	1.303	0.566	-0.172	-0.093
69.830	9.842	1.301	0.565	-0.176	-0.098
69.840	9.818	1.300	0.564	-0.180	-0.103
69.850	9.795	1.298	0.563	-0.185	-0.108
69.860	9.775	1.296	0.562	-0.189	-0.113
69.870	9.759	1.294	0.561	-0.194	-0.118
69.880	9.750	1.292	0.560	-0.198	-0.123
69.890	9.749	1.290	0.558	-0.203	-0.128
69.900	9.756	1.288	0.557	-0.206	-0.133
69.910	9.771	1.286	0.556	-0.210	-0.138
69.920	9.793	1.284	0.554	-0.213	-0.142
69.930	9.822	1.282	0.553	-0.215	-0.147
69.940	9.854	1.280	0.551	-0.217	-0.152
69.950	9.890	1.277	0.550	-0.218	-0.157
69.960	9.927	1.275	0.548	-0.218	-0.161
69.970	9.965	1.273	0.547	-0.218	-0.166
69.980	10.002	1.271	0.545	-0.217	-0.171
69.990	10.037	1.269	0.543	-0.215	-0.175
70.000	10.071	1.267	0.541	-0.212	-0.180
70.010	10.104	1.264	0.540	-0.209	-0.184
70.020	10.135	1.262	0.538	-0.205	-0.189
70.030	10.164	1.260	0.536	-0.200	-0.193
70.040	10.193	1.258	0.534	-0.196	-0.197
70.050	10.221	1.256	0.532	-0.190	-0.202
70.060	10.249	1.254	0.530	-0.184	-0.206
70.070	10.276	1.253	0.528	-0.178	-0.210
70.080	10.302	1.251	0.526	-0.171	-0.214
70.090	10.328	1.249	0.523	-0.164	-0.218
70.100	10.353	1.248	0.521	-0.156	-0.222
70.110	10.376	1.246	0.519	-0.149	-0.226
70.120	10.397	1.245	0.517	-0.141	-0.230
70.130	10.416	1.243	0.514	-0.133	-0.234
70.140	10.432	1.242	0.512	-0.125	-0.237
70.150	10.444	1.241	0.510	-0.117	-0.241
70.160	10.452	1.240	0.507	-0.109	-0.244
70.170	10.454	1.239	0.505	-0.102	-0.248
70.180	10.451	1.238	0.502	-0.094	-0.251
70.190	10.441	1.237	0.500	-0.088	-0.254
70.200	10.424	1.236	0.497	-0.082	-0.257
70.210	10.399	1.235	0.495	-0.077	-0.260
70.220	10.367	1.234	0.492	-0.073	-0.263
70.230	10.327	1.234	0.489	-0.070	-0.266
70.240	10.281	1.233	0.487	-0.068	-0.269
70.250	10.229	1.232	0.484	-0.068	-0.272
70.260	10.173	1.232	0.481	-0.069	-0.274
70.270	10.115	1.231	0.479	-0.071	-0.276
70.280	10.056	1.230	0.476	-0.074	-0.279
70.290	10.000	1.229	0.473	-0.079	-0.281
70.300	9.948	1.229	0.470	-0.084	-0.283
70.310	9.902	1.228	0.467	-0.091	-0.285
70.320	9.863	1.227	0.464	-0.098	-0.287
70.330	9.834	1.226	0.462	-0.106	-0.289
70.340	9.814	1.225	0.459	-0.115	-0.290
70.350	9.802	1.223	0.456	-0.124	-0.292
70.360	9.798	1.222	0.453	-0.134	-0.293
70.370	9.800	1.221	0.450	-0.144	-0.295
70.380	9.807	1.219	0.447	-0.155	-0.296
70.390	9.817	1.218	0.444	-0.165	-0.297
70.400	9.826	1.216	0.441	-0.175	-0.298
70.410	9.835	1.214	0.438	-0.185	-0.299
70.420	9.842	1.212	0.435	-0.195	-0.300
70.430	9.846	1.210	0.432	-0.204	-0.300
70.440	9.847	1.208	0.429	-0.213	-0.301
70.450	9.848	1.206	0.426	-0.223	-0.302
70.460	9.848	1.204	0.423	-0.232	-0.302
70.470	9.849	1.201	0.420	-0.241	-0.302
70.480	9.855	1.199	0.417	-0.250	-0.303
70.490	9.866	1.196	0.414	-0.258	-0.303
70.500	9.884	1.194	0.411	-0.265	-0.303
70.510	9.910	1.191	0.408	-0.272	-0.303
70.520	9.944	1.188	0.405	-0.278	-0.303
70.530	9.985	1.186	0.402	-0.283	-0.303
70.540	10.031	1.183	0.399	-0.287	-0.302
70.550	10.081	1.180	0.396	-0.291	-0.302
70.560	10.132	1.177	0.393	-0.294	-0.301
70.570	10.180	1.174	0.390	-0.295	-0.301
70.580	10.224	1.171	0.387	-0.296	-0.300
70.590	10.259	1.168	0.384	-0.297	-0.300
70.600	10.285	1.165	0.381	-0.296	-0.299
70.610	10.301	1.162	0.378	-0.295	-0.298
70.620	10.305	1.159	0.375	-0.294	-0.297
70.630	10.300	1.156	0.372	-0.293	-0.296
70.640	10.286	1.153	0.369	-0.293	-0.295
70.650	10.266	1.150	0.366	-0.293	-0.294
70.660	10.241	1.147	0.363	-0.293	-0.292
70.670	10.215	1.145	0.360	-0.294	-0.291
70.680	10.190	1.142	0.357	-0.294	-0.289
70.690	10.168	1.139	0.354	-0.295	-0.288
70.700	10.149	1.136	0.351	-0.297	-0.286
70.710	10.135	1.133	0.349	-0.298	-0.285
70.720	10.124	1.130	0.346	-0.299	-0.283
70.730	10.117	1.127	0.343	-0.301	-0.281
70.740	10.111	1.124	0.340	-0.303	-0.279
70.750	10.104	1.121	0.337	-0.305	-0.277
70.760	10.096	1.118	0.335	-0.308	-0.275
70.770	10.084	1.114	0.332	-0.311	-0.273
70.780	10.068	1.111	0.329	-0.313	-0.271
70.790	10.048	1.108	0.326	-0.317	-0.269
70.800	10.025	1.105	0.324	-0.320	-0.266
70.810	9.998	1.102	0.321	-0.324	-0.264
70.820	9.970	1.099	0.318	-0.328	-0.261
70.830	9.943	1.095	0.316	-0.333	-0.259
70.840	9.920	1.092	0.313	-0.338	-0.256
70.850	9.900	1.088	0.311	-0.343	-0.254
70.860	9.887	1.085	0.308	-0.349	-0.251
70.870	9.881	1.081	0.306	-0.354	-0.248
70.880	9.881	1.078	0.303	-0.359	-0.245
70.890	9.887	1.074	0.301	-0.364	-0.242
70.900	9.896	1.071	0.298	-0.368	-0.240
70.910	9.906	1.067	0.296	-0.372	-0.237
70.920	9.914	1.063	0.294	-0.376	-0.234
70.930	9.917	1.060	0.291	-0.379	-0.230
70.940	9.912	1.056	0.289	-0.382	-0.227
70.950	9.896	1.052	0.287	-0.385	-0.224
70.960	9.868	1.048	0.285	-0.388	-0.221
70.970	9.827	1.044	0.282	-0.391	-0.218
70.980	9.773	1.040	0.280	-0.395	-0.215
70.990	9.708	1.036	0.278	-0.399	-0.211
71.000	9.632	1.032	0.276	-0.403	-0.208
71.010	9.550	1.028	0.274	-0.409	-0.205
71.020	9.465	1.024	0.272	-0.416	-0.201
71.030	9.380	1.020	0.270	-0.425	-0.198
71.040	9.298	1.015	0.268	-0.435	-0.195
71.050	9.224	1.011	0.266	-0.447	-0.191
71.060	9.159	1.006	0.264	-0.459	-0.188
71.070	9.106	1.002	0.262	-0.472	-0.184
71.080	9.065	0.997	0.260	-0.485	-0.181
71.090	9.038	0.992	0.259	-0.498	-0.177
71.100	9.023	0.987	0.257	-0.510	-0.174
71.110	9.020	0.982	0.255	-0.522	-0.170
71.120	9.027	0.977	0.253	-0.533	-0.167
