# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.600	17.695	0.859	0.337	0.199	0.131
65.610	17.681	0.861	0.338	0.181	0.129
65.620	17.681	0.863	0.340	0.163	0.127
65.630	17.695	0.864	0.341	0.146	0.125
65.640	17.721	0.866	0.342	0.129	0.123
65.650	17.759	0.867	0.343	0.112	0.122
65.660	17.804	0.868	0.345	0.095	0.120
65.670	17.851	0.869	0.346	0.079	0.118
65.680	17.895	0.870	0.347	0.063	0.115
65.690	17.933	0.870	0.348	0.047	0.113
65.700	17.959	0.870	0.349	0.032	0.111
65.710	17.972	0.871	0.350	0.017	0.109
65.720	17.968	0.871	0.351	0.002	0.107
65.730	17.949	0.871	0.352	-0.012	0.105
65.740	17.915	0.871	0.353	-0.026	0.102
65.750	17.868	0.870	0.355	-0.040	0.100
65.760	17.812	0.870	0.355	-0.054	0.097
65.770	17.750	0.869	0.356	-0.068	0.095
65.780	17.685	0.868	0.357	-0.082	0.092
65.790	17.622	0.867	0.358	-0.096	0.090
65.800	17.562	0.866	0.359	-0.111	0.087
65.810	17.508	0.865	0.360	-0.125	0.085
65.820	17.461	0.864	0.361	-0.139	0.082
65.830	17.421	0.862	0.362	-0.154	0.079
65.840	17.388	0.861	0.362	-0.168	0.076
65.850	17.362	0.859	0.363	-0.181	0.073
65.860	17.341	0.857	0.364	-0.195	0.070
65.870	17.324	0.855	0.365	-0.208	0.067
65.880	17.311	0.853	0.365	-0.221	0.064
65.890	17.301	0.851	0.366	-0.233	0.061
65.900	17.293	0.848	0.367	-0.245	0.058
65.910	17.288	0.846	0.367	-0.256	0.055
65.920	17.286	0.843	0.368	-0.267	0.052
65.930	17.286	0.841	0.368	-0.278	0.048
65.940	17.288	0.838	0.369	-0.288	0.045
65.950	17.290	0.835	0.369	-0.297	0.041
65.960	17.293	0.832	0.369	-0.306	0.038
65.970	17.294	0.829	0.370	-0.314	0.034
65.980	17.290	0.826	0.370	-0.322	0.030
65.990	17.281	0.822	0.370	-0.329	0.027
66.000	17.262	0.819	0.371	-0.336	0.023
66.010	17.233	0.816	0.371	-0.342	0.019
66.020	17.192	0.812	0.371	-0.349	0.015
66.030	17.139	0.809	0.371	-0.354	0.011
66.040	17.074	0.805	0.371	-0.360	0.007
66.050	16.999	0.801	0.371	-0.366	0.003
66.060	16.917	0.798	0.371	-0.371	-0.001
66.070	16.830	0.794	0.371	-0.376	-0.005
66.080	16.744	0.790	0.371	-0.381	-0.009
66.090	16.661	0.786	0.371	-0.386	-0.014
66.100	16.587	0.782	0.371	-0.391	-0.018
66.110	16.524	0.778	0.371	-0.396	-0.022
66.120	16.476	0.774	0.370	-0.400	-0.027
66.130	16.444	0.770	0.370	-0.404	-0.031
66.140	16.429	0.766	0.370	-0.408	-0.036
66.150	16.430	0.762	0.369	-0.412	-0.040
66.160	16.446	0.758	0.369	-0.415	-0.045
66.170	16.476	0.754	0.369	-0.417	-0.050
66.180	16.517	0.750	0.368	-0.420	-0.054
66.190	16.566	0.746	0.367	-0.421	-0.059
66.200	16.623	0.741	0.367	-0.422	-0.064
66.210	16.684	0.737	0.366	-0.422	-0.069
66.220	16.749	0.733	0.365	-0.420	-0.073
66.230	16.817	0.729	0.365	-0.418	-0.078
66.240	16.886	0.725	0.364	-0.414	-0.083
66.250	16.957	0.721	0.363	-0.410	-0.088
66.260	17.029	0.717	0.362	-0.404	-0.093
66.270	17.101	0.713	0.361	-0.398	-0.098
66.280	17.172	0.709	0.360	-0.390	-0.103
66.290	17.240	0.705	0.359	-0.383	-0.108
66.300	17.301	0.701	0.358	-0.374	-0.113
66.310	17.354	0.697	0.357	-0.366	-0.118
66.320	17.395	0.694	0.356	-0.357	-0.123
66.330	17.421	0.690	0.354	-0.347	-0.128
66.340	17.429	0.687	0.353	-0.338	-0.133
66.350	17.417	0.683	0.352	-0.329	-0.138
66.360	17.385	0.680	0.350	-0.319	-0.143
66.370	17.334	0.677	0.349	-0.310	-0.147
66.380	17.266	0.674	0.347	-0.301	-0.152
66.390	17.185	0.671	0.346	-0.291	-0.157
66.400	17.096	0.668	0.344	-0.282	-0.162
66.410	17.006	0.665	0.343	-0.274	-0.167
66.420	16.920	0.662	0.341	-0.265	-0.172
66.430	16.844	0.660	0.339	-0.257	-0.177
66.440	16.785	0.657	0.337	-0.248	-0.181
66.450	16.747	0.655	0.336	-0.240	-0.186
66.460	16.733	0.653	0.334	-0.233	-0.191
66.470	16.742	0.650	0.332	-0.225	-0.195
66.480	16.775	0.648	0.330	-0.217	-0.200
66.490	16.829	0.646	0.328	-0.209	-0.204
66.500	16.900	0.644	0.326	-0.201	-0.209
66.510	16.983	0.642	0.324	-0.192	-0.213
66.520	17.072	0.640	0.321	-0.183	-0.218
66.530	17.163	0.638	0.319	-0.173	-0.222
66.540	17.250	0.637	0.317	-0.163	-0.226
66.550	17.331	0.635	0.315	-0.153	-0.230
66.560	17.401	0.634	0.312	-0.142	-0.234
66.570	17.461	0.632	0.310	-0.132	-0.238
66.580	17.509	0.631	0.308	-0.121	-0.242
66.590	17.548	0.630	0.305	-0.110	-0.246
66.600	17.577	0.629	0.303	-0.100	-0.249
66.610	17.599	0.628	0.300	-0.089	-0.253
66.620	17.615	0.627	0.298	-0.078	-0.257
66.630	17.627	0.626	0.295	-0.068	-0.260
66.640	17.634	0.626	0.292	-0.058	-0.263
66.650	17.637	0.625	0.290	-0.048	-0.266
66.660	17.635	0.625	0.287	-0.039	-0.270
66.670	17.626	0.624	0.284	-0.030	-0.273
66.680	17.608	0.624	0.282	-0.022	-0.275
66.690	17.581	0.624	0.279	-0.014	-0.278
66.700	17.542	0.624	0.276	-0.007	-0.281
66.710	17.492	0.624	0.273	0.000	-0.283
66.720	17.432	0.624	0.270	0.006	-0.286
66.730	17.363	0.624	0.268	0.011	-0.288
66.740	17.289	0.624	0.265	0.015	-0.290
66.750	17.213	0.624	0.262	0.017	-0.292
66.760	17.139	0.624	0.259	0.019	-0.294
66.770	17.073	0.624	0.256	0.020	-0.296
66.780	17.019	0.625	0.253	0.020	-0.298
66.790	16.979	0.625	0.250	0.020	-0.299
66.800	16.958	0.625	0.247	0.019	-0.301
66.810	16.956	0.625	0.244	0.018	-0.302
66.820	16.974	0.625	0.241	0.016	-0.303
66.830	17.010	0.626	0.238	0.014	-0.304
66.840	17.061	0.626	0.235	0.012	-0.305
66.850	17.126	0.626	0.232	0.010	-0.306
66.860	17.200	0.626	0.229	0.008	-0.306
66.870	17.279	0.626	0.226	0.005	-0.307
66.880	17.360	0.626	0.223	0.003	-0.307
66.890	17.440	0.626	0.220	0.001	-0.307
66.900	17.517	0.626	0.216	-0.001	-0.307
66.910	17.590	0.626	0.213	-0.003	-0.307
66.920	17.659	0.626	0.210	-0.004	-0.307
66.930	17.724	0.626	0.207	-0.006	-0.307
66.940	17.785	0.626	0.204	-0.008	-0.307
66.950	17.843	0.626	0.201	-0.010	-0.306
66.960	17.899	0.626	0.198	-0.012	-0.305
66.970	17.954	0.626	0.195	-0.014	-0.304
66.980	18.007	0.625	0.192	-0.015	-0.304
66.990	18.058	0.625	0.189	-0.017	-0.302
67.000	18.105	0.625	0.186	-0.019	-0.301
67.010	18.146	0.625	0.183	-0.021	-0.300
67.020	18.179	0.625	0.180	-0.023	-0.299
67.030	18.203	0.624	0.177	-0.026	-0.297
67.040	18.214	0.624	0.174	-0.028	-0.295
67.050	18.212	0.624	0.171	-0.032	-0.294
67.060	18.197	0.623	0.168	-0.036	-0.292
67.070	18.168	0.623	0.165	-0.040	-0.290
67.080	18.128	0.623	0.162	-0.045	-0.287
67.090	18.077	0.622	0.159	-0.051	-0.285
67.100	18.018	0.622	0.157	-0.057	-0.283
67.110	17.956	0.621	0.154	-0.063	-0.280
67.120	17.892	0.620	0.151	-0.070	-0.278
67.130	17.831	0.620	0.148	-0.078	-0.275
67.140	17.775	0.619	0.145	-0.086	-0.272
67.150	17.727	0.618	0.143	-0.095	-0.269
67.160	17.690	0.617	0.140	-0.104	-0.266
67.170	17.664	0.616	0.137	-0.114	-0.263
67.180	17.650	0.615	0.135	-0.124	-0.260
67.190	17.648	0.613	0.132	-0.134	-0.257
67.200	17.658	0.612	0.130	-0.144	-0.253
67.210	17.678	0.610	0.127	-0.154	-0.250
67.220	17.709	0.609	0.125	-0.164	-0.246
67.230	17.747	0.607	0.122	-0.174	-0.243
67.240	17.791	0.605	0.120	-0.184	-0.239
67.250	17.840	0.604	0.117	-0.193	-0.235
67.260	17.892	0.602	0.115	-0.202	-0.231
67.270	17.943	0.599	0.113	-0.211	-0.227
67.280	17.993	0.597	0.111	-0.220	-0.223
67.290	18.039	0.595	0.108	-0.228	-0.219
67.300	18.077	0.593	0.106	-0.235	-0.215
67.310	18.107	0.590	0.104	-0.243	-0.211
67.320	18.126	0.588	0.102	-0.250	-0.207
67.330	18.132	0.585	0.100	-0.257	-0.203
67.340	18.125	0.583	0.098	-0.264	-0.198
67.350	18.103	0.580	0.096	-0.271	-0.194
67.360	18.067	0.577	0.094	-0.277	-0.190
67.370	18.018	0.575	0.092	-0.284	-0.185
67.380	17.958	0.572	0.090	-0.291	-0.181
67.390	17.889	0.569	0.089	-0.297	-0.176
67.400	17.815	0.566	0.087	-0.305	-0.172
67.410	17.739	0.563	0.085	-0.312	-0.167
67.420	17.664	0.559	0.083	-0.320	-0.162
67.430	17.592	0.556	0.082	-0.328	-0.158
67.440	17.527	0.553	0.080	-0.337	-0.153
67.450	17.469	0.549	0.079	-0.345	-0.149
67.460	17.420	0.546	0.077	-0.353	-0.144
67.470	17.380	0.542	0.076	-0.362	-0.139
67.480	17.349	0.539	0.075	-0.370	-0.135
67.490	17.325	0.535	0.073	-0.378	-0.130
67.500	17.308	0.531	0.072	-0.386	-0.125
67.510	17.295	0.527	0.071	-0.393	-0.121
67.520	17.287	0.523	0.070	-0.400	-0.116
67.530	17.282	0.519	0.068	-0.407	-0.111
67.540	17.282	0.515	0.067	-0.414	-0.107
67.550	17.286	0.511	0.066	-0.419	-0.102
67.560	17.296	0.507	0.065	-0.425	-0.097
67.570	17.314	0.503	0.064	-0.429	-0.093
67.580	17.341	0.498	0.063	-0.433	-0.088
67.590	17.378	0.494	0.063	-0.436	-0.084
67.600	17.425	0.489	0.062	-0.439	-0.079
67.610	17.483	0.485	0.061	-0.440	-0.075
67.620	17.550	0.481	0.060	-0.441	-0.070
67.630	17.623	0.476	0.060	-0.441	-0.066
67.640	17.700	0.472	0.059	-0.439	-0.062
67.650	17.776	0.468	0.058	-0.436	-0.057
67.660	17.847	0.463	0.058	-0.433	-0.053
67.670	17.910	0.459	0.057	-0.428	-0.049
67.680	17.961	0.455	0.057	-0.423	-0.045
67.690	17.998	0.450	0.056	-0.417	-0.040
67.700	18.019	0.446	0.056	-0.411	-0.036
67.710	18.026	0.442	0.056	-0.404	-0.032
67.720	18.019	0.438	0.055	-0.396	-0.028
67.730	18.001	0.434	0.055	-0.388	-0.024
67.740	17.977	0.430	0.055	-0.379	-0.020
67.750	17.950	0.427	0.055	-0.370	-0.016
67.760	17.925	0.423	0.055	-0.361	-0.012
67.770	17.905	0.419	0.054	-0.351	-0.009
67.780	17.892	0.416	0.054	-0.341	-0.005
67.790	17.888	0.413	0.054	-0.331	-0.001
67.800	17.893	0.409	0.054	-0.320	0.002
67.810	17.906	0.406	0.054	-0.309	0.006
67.820	17.922	0.403	0.055	-0.298	0.010
67.830	17.940	0.400	0.055	-0.287	0.013
67.840	17.955	0.397	0.055	-0.275	0.017
67.850	17.964	0.395	0.055	-0.263	0.020
67.860	17.966	0.392	0.055	-0.251	0.023
67.870	17.959	0.390	0.055	-0.238	0.027
67.880	17.944	0.387	0.056	-0.225	0.030
67.890	17.923	0.385	0.056	-0.212	0.033
67.900	17.900	0.383	0.056	-0.199	0.036
67.910	17.879	0.381	0.057	-0.186	0.039
67.920	17.865	0.379	0.057	-0.173	0.043
67.930	17.864	0.378	0.058	-0.160	0.046
67.940	17.880	0.376	0.058	-0.146	0.049
67.950	17.915	0.375	0.059	-0.132	0.052
67.960	17.970	0.374	0.059	-0.117	0.055
67.970	18.045	0.373	0.060	-0.102	0.057
67.980	18.137	0.372	0.060	-0.086	0.060
67.990	18.241	0.371	0.061	-0.069	0.063
68.000	18.353	0.370	0.061	-0.051	0.066
68.010	18.465	0.370	0.062	-0.033	0.069
68.020	18.571	0.370	0.063	-0.014	0.071
68.030	18.667	0.370	0.064	0.006	0.074
68.040	18.748	0.370	0.064	0.026	0.077
68.050	18.813	0.370	0.065	0.046	0.079
68.060	18.861	0.371	0.066	0.068	0.082
68.070	18.893	0.372	0.067	0.089	0.084
68.080	18.913	0.372	0.068	0.110	0.087
68.090	18.924	0.374	0.069	0.132	0.089
68.100	18.932	0.375	0.069	0.153	0.092
68.110	18.939	0.377	0.070	0.174	0.094
68.120	18.949	0.379	0.071	0.195	0.097
68.130	18.963	0.381	0.072	0.216	0.099
68.140	18.981	0.383	0.073	0.237	0.102
68.150	18.999	0.385	0.074	0.258	0.104
68.160	19.016	0.388	0.075	0.278	0.107
68.170	19.024	0.391	0.076	0.298	0.109
68.180	19.020	0.394	0.078	0.318	0.112
68.190	18.998	0.397	0.079	0.336	0.114
68.200	18.954	0.401	0.080	0.353	0.116
68.210	18.887	0.404	0.081	0.370	0.119
68.220	18.796	0.408	0.082	0.385	0.121
68.230	18.684	0.412	0.083	0.399	0.124
68.240	18.557	0.416	0.085	0.411	0.126
68.250	18.421	0.420	0.086	0.423	0.129
68.260	18.286	0.424	0.087	0.433	0.131
68.270	18.159	0.429	0.089	0.442	0.134
68.280	18.050	0.433	0.090	0.451	0.136
68.290	17.965	0.438	0.091	0.458	0.139
68.300	17.910	0.442	0.093	0.464	0.141
68.310	17.885	0.447	0.094	0.470	0.144
68.320	17.891	0.452	0.096	0.475	0.146
68.330	17.924	0.457	0.097	0.479	0.149
68.340	17.978	0.461	0.099	0.484	0.151
68.350	18.045	0.466	0.100	0.488	0.154
68.360	18.117	0.471	0.102	0.492	0.156
68.370	18.186	0.476	0.103	0.497	0.159
68.380	18.244	0.481	0.105	0.501	0.161
68.390	18.287	0.486	0.106	0.505	0.164
68.400	18.312	0.491	0.108	0.509	0.166
68.410	18.319	0.496	0.110	0.512	0.169
68.420	18.310	0.501	0.111	0.515	0.171
68.430	18.292	0.507	0.113	0.518	0.174
68.440	18.270	0.512	0.115	0.520	0.177
68.450	18.252	0.517	0.117	0.521	0.179
68.460	18.245	0.522	0.119	0.523	0.182
68.470	18.254	0.527	0.120	0.523	0.184
68.480	18.283	0.533	0.122	0.523	0.187
68.490	18.333	0.538	0.124	0.523	0.189
68.500	18.404	0.543	0.126	0.523	0.192
68.510	18.491	0.548	0.128	0.522	0.194
68.520	18.588	0.554	0.130	0.521	0.197
68.530	18.688	0.559	0.132	0.520	0.199
68.540	18.782	0.564	0.134	0.519	0.202
68.550	18.864	0.569	0.136	0.519	0.204
68.560	18.927	0.574	0.138	0.518	0.207
68.570	18.965	0.580	0.140	0.518	0.209
68.580	18.977	0.585	0.142	0.518	0.212
68.590	18.962	0.590	0.144	0.517	0.214
68.600	18.921	0.595	0.146	0.515	0.217
68.610	18.860	0.600	0.149	0.512	0.219
68.620	18.782	0.605	0.151	0.509	0.222
68.630	18.694	0.610	0.153	0.505	0.224
68.640	18.600	0.616	0.155	0.501	0.226
68.650	18.506	0.620	0.158	0.495	0.229
68.660	18.414	0.625	0.160	0.489	0.231
68.670	18.327	0.630	0.162	0.482	0.233
68.680	18.244	0.635	0.165	0.474	0.236
68.690	18.165	0.640	0.167	0.465	0.238
68.700	18.086	0.644	0.169	0.456	0.240
68.710	18.006	0.649	0.172	0.445	0.242
68.720	17.921	0.653	0.174	0.434	0.244
68.730	17.830	0.658	0.177	0.422	0.246
68.740	17.732	0.662	0.179	0.409	0.248
68.750	17.628	0.666	0.182	0.395	0.250
68.760	17.518	0.670	0.184	0.381	0.252
68.770	17.407	0.673	0.187	0.366	0.254
68.780	17.299	0.677	0.189	0.350	0.256
68.790	17.198	0.680	0.192	0.333	0.258
68.800	17.108	0.684	0.194	0.316	0.259
68.810	17.033	0.687	0.197	0.298	0.261
68.820	16.976	0.690	0.200	0.280	0.263
68.830	16.937	0.692	0.202	0.262	0.264
68.840	16.917	0.695	0.205	0.244	0.266
68.850	16.915	0.697	0.207	0.226	0.267
68.860	16.928	0.699	0.210	0.208	0.268
68.870	16.953	0.701	0.213	0.191	0.269
68.880	16.988	0.703	0.216	0.173	0.270
68.890	17.030	0.705	0.218	0.157	0.271
68.900	17.077	0.706	0.221	0.140	0.272
68.910	17.129	0.708	0.224	0.125	0.273
68.920	17.187	0.709	0.226	0.110	0.274
68.930	17.251	0.710	0.229	0.096	0.275
68.940	17.323	0.711	0.232	0.082	0.275
68.950	17.406	0.712	0.235	0.070	0.275
68.960	17.498	0.712	0.237	0.058	0.276
68.970	17.601	0.713	0.240	0.047	0.276
68.980	17.713	0.713	0.243	0.038	0.276
68.990	17.828	0.713	0.246	0.029	0.276
69.000	17.943	0.714	0.248	0.021	0.276
69.010	18.050	0.714	0.251	0.014	0.276
69.020	18.140	0.714	0.254	0.008	0.275
69.030	18.205	0.714	0.257	0.003	0.275
69.040	18.239	0.714	0.259	-0.001	0.274
69.050	18.234	0.714	0.262	-0.004	0.273
69.060	18.189	0.714	0.265	-0.007	0.273
69.070	18.103	0.714	0.268	-0.010	0.272
69.080	17.980	0.714	0.270	-0.013	0.271
69.090	17.826	0.714	0.273	-0.017	0.269
69.100	17.650	0.713	0.276	-0.021	0.268
69.110	17.466	0.713	0.278	-0.026	0.267
69.120	17.287	0.713	0.281	-0.032	0.265
69.130	17.124	0.712	0.284	-0.038	0.264
69.140	16.991	0.712	0.286	-0.045	0.262
69.150	16.897	0.712	0.289	-0.052	0.260
69.160	16.846	0.711	0.292	-0.059	0.258
69.170	16.842	0.710	0.294	-0.066	0.256
69.180	16.881	0.710	0.297	-0.072	0.254
69.190	16.957	0.709	0.299	-0.077	0.251
69.200	17.062	0.708	0.302	-0.081	0.249
69.210	17.182	0.707	0.304	-0.084	0.246
69.220	17.305	0.706	0.307	-0.086	0.243
69.230	17.418	0.706	0.309	-0.086	0.241
69.240	17.512	0.705	0.311	-0.086	0.238
69.250	17.577	0.704	0.314	-0.085	0.235
69.260	17.608	0.703	0.316	-0.083	0.232
69.270	17.605	0.702	0.318	-0.081	0.228
69.280	17.570	0.701	0.321	-0.078	0.225
69.290	17.510	0.701	0.323	-0.074	0.221
69.300	17.433	0.700	0.325	-0.071	0.218
69.310	17.348	0.699	0.327	-0.068	0.214
69.320	17.265	0.699	0.329	-0.065	0.210
69.330	17.194	0.698	0.331	-0.063	0.206
69.340	17.140	0.697	0.334	-0.060	0.202
69.350	17.109	0.697	0.336	-0.058	0.198
69.360	17.100	0.696	0.337	-0.055	0.194
69.370	17.113	0.696	0.339	-0.051	0.190
69.380	17.141	0.695	0.341	-0.047	0.186
69.390	17.178	0.695	0.343	-0.043	0.181
69.400	17.217	0.694	0.345	-0.038	0.177
69.410	17.248	0.694	0.347	-0.033	0.172
69.420	17.266	0.694	0.348	-0.028	0.167
69.430	17.263	0.693	0.350	-0.022	0.163
69.440	17.237	0.693	0.352	-0.016	0.158
69.450	17.188	0.693	0.353	-0.010	0.153
69.460	17.117	0.693	0.355	-0.004	0.148
69.470	17.028	0.693	0.356	0.001	0.143
69.480	16.928	0.693	0.358	0.006	0.138
69.490	16.822	0.693	0.359	0.011	0.133
69.500	16.718	0.693	0.360	0.015	0.128
69.510	16.621	0.693	0.361	0.019	0.123
69.520	16.535	0.694	0.363	0.022	0.117
69.530	16.463	0.694	0.364	0.025	0.112
69.540	16.406	0.694	0.365	0.027	0.107
69.550	16.360	0.694	0.366	0.030	0.101
69.560	16.324	0.695	0.367	0.032	0.096
69.570	16.293	0.695	0.368	0.034	0.090
69.580	16.263	0.695	0.369	0.036	0.085
69.590	16.228	0.696	0.370	0.038	0.079
69.600	16.186	0.696	0.370	0.039	0.074
69.610	16.135	0.697	0.371	0.041	0.068
69.620	16.075	0.697	0.372	0.042	0.062
69.630	16.008	0.697	0.372	0.043	0.057
69.640	15.938	0.698	0.373	0.043	0.051
69.650	15.870	0.698	0.373	0.043	0.046
69.660	15.808	0.699	0.374	0.042	0.040
69.670	15.758	0.699	0.374	0.042	0.034
69.680	15.725	0.699	0.374	0.041	0.028
69.690	15.712	0.700	0.375	0.040	0.023
69.700	15.719	0.700	0.375	0.039	0.017
69.710	15.747	0.701	0.375	0.038	0.011
69.720	15.793	0.701	0.375	0.037	0.006
69.730	15.851	0.701	0.375	0.036	-0.000
69.740	15.918	0.702	0.375	0.036	-0.006
69.750	15.986	0.702	0.375	0.036	-0.011
69.760	16.049	0.702	0.375	0.036	-0.017
69.770	16.102	0.703	0.375	0.037	-0.023
69.780	16.141	0.703	0.374	0.037	-0.028
69.790	16.162	0.704	0.374	0.038	-0.034
69.800	16.165	0.704	0.374	0.039	-0.040
69.810	16.150	0.704	0.373	0.040	-0.045
69.820	16.121	0.705	0.373	0.040	-0.051
69.830	16.082	0.705	0.372	0.040	-0.056
69.840	16.038	0.706	0.372	0.040	-0.062
69.850	15.993	0.706	0.371	0.039	-0.067
69.860	15.954	0.706	0.370	0.038	-0.073
69.870	15.924	0.707	0.370	0.037	-0.078
69.880	15.907	0.707	0.369	0.035	-0.083
69.890	15.905	0.707	0.368	0.033	-0.089
69.900	15.919	0.708	0.367	0.031	-0.094
69.910	15.948	0.708	0.366	0.029	-0.099
69.920	15.991	0.708	0.365	0.027	-0.104
69.930	16.045	0.709	0.364	0.025	-0.109
69.940	16.109	0.709	0.363	0.023	-0.115
69.950	16.178	0.709	0.362	0.022	-0.120
69.960	16.250	0.709	0.360	0.020	-0.125
69.970	16.322	0.709	0.359	0.019	-0.129
69.980	16.393	0.710	0.358	0.018	-0.134
69.990	16.462	0.710	0.356	0.018	-0.139
70.000	16.528	0.710	0.355	0.017	-0.144
70.010	16.590	0.710	0.354	0.017	-0.148
70.020	16.650	0.710	0.352	0.016	-0.153
70.030	16.707	0.710	0.351	0.016	-0.158
70.040	16.763	0.711	0.349	0.016	-0.162
70.050	16.817	0.711	0.347	0.016	-0.166
70.060	16.870	0.711	0.346	0.016	-0.171
70.070	16.922	0.711	0.344	0.016	-0.175
70.080	16.973	0.711	0.342	0.017	-0.179
70.090	17.023	0.711	0.340	0.017	-0.183
70.100	17.071	0.712	0.338	0.017	-0.187
70.110	17.116	0.712	0.337	0.017	-0.191
70.120	17.157	0.712	0.335	0.018	-0.195
70.130	17.194	0.712	0.333	0.018	-0.199
70.140	17.225	0.712	0.331	0.018	-0.202
70.150	17.248	0.713	0.329	0.018	-0.206
70.160	17.263	0.713	0.327	0.018	-0.210
70.170	17.268	0.713	0.324	0.017	-0.213
70.180	17.262	0.713	0.322	0.016	-0.216
70.190	17.243	0.713	0.320	0.015	-0.219
70.200	17.210	0.713	0.318	0.013	-0.223
70.210	17.163	0.713	0.316	0.011	-0.226
70.220	17.101	0.714	0.313	0.008	-0.229
70.230	17.025	0.714	0.311	0.004	-0.231
70.240	16.936	0.714	0.309	-0.000	-0.234
70.250	16.836	0.714	0.306	-0.005	-0.237
70.260	16.728	0.714	0.304	-0.012	-0.239
70.270	16.616	0.713	0.302	-0.019	-0.242
70.280	16.503	0.713	0.299	-0.027	-0.244
70.290	16.395	0.713	0.297	-0.036	-0.246
70.300	16.295	0.712	0.294	-0.046	-0.248
70.310	16.207	0.712	0.292	-0.057	-0.250
70.320	16.133	0.711	0.289	-0.068	-0.252
70.330	16.077	0.711	0.287	-0.080	-0.254
70.340	16.038	0.710	0.284	-0.092	-0.256
70.350	16.015	0.709	0.282	-0.104	-0.258
70.360	16.008	0.708	0.279	-0.117	-0.259
70.370	16.013	0.706	0.276	-0.130	-0.261
70.380	16.026	0.705	0.274	-0.143	-0.262
70.390	16.045	0.704	0.271	-0.156	-0.263
70.400	16.064	0.702	0.269	-0.169	-0.264
70.410	16.081	0.700	0.266	-0.182	-0.265
70.420	16.094	0.698	0.263	-0.195	-0.266
70.430	16.102	0.696	0.261	-0.208	-0.267
70.440	16.105	0.694	0.258	-0.221	-0.268
70.450	16.106	0.692	0.255	-0.235	-0.269
70.460	16.106	0.689	0.253	-0.248	-0.270
70.470	16.109	0.687	0.250	-0.261	-0.270
70.480	16.120	0.684	0.247	-0.274	-0.271
70.490	16.142	0.681	0.244	-0.287	-0.271
70.500	16.177	0.678	0.242	-0.299	-0.272
70.510	16.227	0.675	0.239	-0.311	-0.272
70.520	16.292	0.672	0.236	-0.322	-0.272
70.530	16.371	0.669	0.234	-0.332	-0.272
70.540	16.461	0.666	0.231	-0.342	-0.273
70.550	16.558	0.662	0.228	-0.351	-0.273
70.560	16.656	0.659	0.225	-0.359	-0.273
70.570	16.749	0.655	0.223	-0.366	-0.273
70.580	16.833	0.651	0.220	-0.373	-0.272
70.590	16.901	0.648	0.217	-0.380	-0.272
70.600	16.952	0.644	0.214	-0.386	-0.272
70.610	16.982	0.640	0.212	-0.391	-0.272
70.620	16.991	0.636	0.209	-0.396	-0.271
70.630	16.981	0.632	0.206	-0.401	-0.271
70.640	16.954	0.628	0.204	-0.405	-0.270
70.650	16.915	0.624	0.201	-0.410	-0.270
70.660	16.868	0.620	0.198	-0.415	-0.269
70.670	16.819	0.615	0.196	-0.419	-0.268
70.680	16.771	0.611	0.193	-0.424	-0.268
70.690	16.728	0.607	0.190	-0.429	-0.267
70.700	16.692	0.603	0.187	-0.433	-0.266
70.710	16.665	0.598	0.185	-0.438	-0.265
70.720	16.645	0.594	0.182	-0.442	-0.264
70.730	16.630	0.589	0.180	-0.446	-0.263
70.740	16.619	0.585	0.177	-0.451	-0.262
70.750	16.606	0.580	0.174	-0.455	-0.261
70.760	16.591	0.576	0.172	-0.459	-0.260
70.770	16.569	0.571	0.169	-0.464	-0.259
70.780	16.539	0.567	0.166	-0.468	-0.258
70.790	16.500	0.562	0.164	-0.472	-0.257
70.800	16.455	0.557	0.161	-0.476	-0.256
70.810	16.404	0.552	0.159	-0.480	-0.254
70.820	16.351	0.548	0.156	-0.484	-0.253
70.830	16.299	0.543	0.154	-0.488	-0.252
70.840	16.254	0.538	0.151	-0.492	-0.250
70.850	16.217	0.533	0.149	-0.495	-0.249
70.860	16.192	0.528	0.146	-0.498	-0.247
70.870	16.180	0.523	0.144	-0.501	-0.246
70.880	16.181	0.518	0.141	-0.504	-0.244
70.890	16.192	0.513	0.139	-0.506	-0.243
70.900	16.210	0.508	0.137	-0.508	-0.241
70.910	16.230	0.503	0.134	-0.509	-0.239
70.920	16.246	0.498	0.132	-0.510	-0.238
70.930	16.252	0.492	0.129	-0.510	-0.236
70.940	16.243	0.487	0.127	-0.510	-0.234
70.950	16.213	0.482	0.125	-0.510	-0.233
70.960	16.159	0.477	0.122	-0.509	-0.231
70.970	16.081	0.472	0.120	-0.509	-0.229
70.980	15.977	0.467	0.118	-0.508	-0.227
70.990	15.851	0.462	0.116	-0.508	-0.226
71.000	15.706	0.457	0.113	-0.509	-0.224
71.010	15.548	0.452	0.111	-0.509	-0.222
71.020	15.384	0.447	0.109	-0.510	-0.220
71.030	15.220	0.441	0.107	-0.511	-0.218
71.040	15.064	0.436	0.104	-0.513	-0.216
71.050	14.920	0.431	0.102	-0.515	-0.214
71.060	14.796	0.426	0.100	-0.517	-0.212
71.070	14.693	0.421	0.098	-0.519	-0.210
71.080	14.616	0.416	0.096	-0.522	-0.208
71.090	14.563	0.410	0.094	-0.525	-0.206
71.100	14.535	0.405	0.092	-0.527	-0.204
71.110	14.529	0.400	0.090	-0.530	-0.202
71.120	14.543	0.395	0.088	-0.532	-0.200
71.130	14.574	0.389	0.086	-0.534	-0.198
