# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
65.600	11.692	1.217	0.513	0.367	0.155
65.610	11.684	1.221	0.515	0.358	0.151
65.620	11.684	1.224	0.516	0.349	0.147
65.630	11.692	1.228	0.518	0.339	0.143
65.640	11.707	1.231	0.519	0.330	0.139
65.650	11.729	1.234	0.521	0.321	0.134
65.660	11.755	1.238	0.522	0.313	0.130
65.670	11.782	1.241	0.523	0.304	0.126
65.680	11.808	1.244	0.524	0.296	0.122
65.690	11.830	1.247	0.526	0.288	0.118
65.700	11.846	1.249	0.527	0.280	0.114
65.710	11.853	1.252	0.528	0.272	0.110
65.720	11.851	1.255	0.529	0.265	0.105
65.730	11.840	1.257	0.530	0.257	0.101
65.740	11.820	1.260	0.531	0.249	0.097
65.750	11.793	1.262	0.532	0.241	0.093
65.760	11.760	1.265	0.533	0.233	0.089
65.770	11.723	1.267	0.534	0.224	0.084
65.780	11.686	1.269	0.534	0.214	0.080
65.790	11.649	1.271	0.535	0.203	0.076
65.800	11.614	1.273	0.536	0.191	0.072
65.810	11.582	1.275	0.537	0.179	0.068
65.820	11.555	1.277	0.537	0.167	0.063
65.830	11.532	1.278	0.538	0.154	0.059
65.840	11.512	1.280	0.539	0.141	0.055
65.850	11.497	1.281	0.539	0.128	0.051
65.860	11.485	1.282	0.540	0.115	0.047
65.870	11.475	1.284	0.540	0.101	0.042
65.880	11.467	1.285	0.540	0.088	0.038
65.890	11.461	1.285	0.541	0.075	0.034
65.900	11.457	1.286	0.541	0.061	0.030
65.910	11.454	1.287	0.541	0.048	0.025
65.920	11.453	1.287	0.542	0.035	0.021
65.930	11.453	1.287	0.542	0.023	0.017
65.940	11.454	1.287	0.542	0.010	0.013
65.950	11.455	1.287	0.542	-0.002	0.008
65.960	11.457	1.287	0.542	-0.015	0.004
65.970	11.457	1.287	0.542	-0.027	-0.000
65.980	11.455	1.287	0.542	-0.038	-0.004
65.990	11.449	1.286	0.542	-0.050	-0.009
66.000	11.438	1.286	0.542	-0.061	-0.013
66.010	11.422	1.285	0.542	-0.073	-0.017
66.020	11.398	1.284	0.542	-0.085	-0.022
66.030	11.367	1.283	0.541	-0.097	-0.026
66.040	11.329	1.282	0.541	-0.109	-0.030
66.050	11.285	1.281	0.541	-0.121	-0.034
66.060	11.237	1.280	0.540	-0.134	-0.039
66.070	11.187	1.279	0.540	-0.147	-0.043
66.080	11.136	1.277	0.540	-0.160	-0.047
66.090	11.088	1.275	0.539	-0.173	-0.052
66.100	11.045	1.274	0.538	-0.187	-0.056
66.110	11.008	1.272	0.538	-0.200	-0.060
66.120	10.980	1.270	0.537	-0.214	-0.064
66.130	10.961	1.267	0.537	-0.228	-0.069
66.140	10.952	1.265	0.536	-0.241	-0.073
66.150	10.953	1.262	0.535	-0.255	-0.077
66.160	10.962	1.260	0.534	-0.268	-0.082
66.170	10.980	1.257	0.534	-0.281	-0.086
66.180	11.004	1.254	0.533	-0.293	-0.090
66.190	11.033	1.251	0.532	-0.304	-0.095
66.200	11.066	1.248	0.531	-0.315	-0.099
66.210	11.101	1.245	0.530	-0.324	-0.103
66.220	11.139	1.242	0.529	-0.333	-0.108
66.230	11.179	1.238	0.528	-0.340	-0.112
66.240	11.219	1.235	0.526	-0.345	-0.116
66.250	11.260	1.232	0.525	-0.350	-0.121
66.260	11.302	1.228	0.524	-0.353	-0.125
66.270	11.344	1.225	0.523	-0.355	-0.129
66.280	11.386	1.221	0.521	-0.357	-0.134
66.290	11.425	1.217	0.520	-0.357	-0.138
66.300	11.461	1.214	0.519	-0.357	-0.142
66.310	11.492	1.210	0.517	-0.357	-0.147
66.320	11.516	1.207	0.516	-0.356	-0.151
66.330	11.531	1.203	0.514	-0.354	-0.155
66.340	11.535	1.200	0.513	-0.352	-0.160
66.350	11.529	1.196	0.511	-0.350	-0.164
66.360	11.510	1.193	0.509	-0.348	-0.168
66.370	11.480	1.189	0.508	-0.346	-0.172
66.380	11.441	1.186	0.506	-0.344	-0.177
66.390	11.394	1.182	0.504	-0.343	-0.181
66.400	11.342	1.179	0.502	-0.341	-0.185
66.410	11.289	1.175	0.500	-0.340	-0.189
66.420	11.239	1.172	0.499	-0.339	-0.193
66.430	11.195	1.169	0.497	-0.339	-0.197
66.440	11.161	1.165	0.495	-0.339	-0.201
66.450	11.139	1.162	0.493	-0.340	-0.205
66.460	11.130	1.158	0.490	-0.341	-0.209
66.470	11.136	1.155	0.488	-0.342	-0.213
66.480	11.155	1.152	0.486	-0.342	-0.217
66.490	11.186	1.148	0.484	-0.342	-0.221
66.500	11.228	1.145	0.482	-0.341	-0.224
66.510	11.276	1.141	0.480	-0.340	-0.228
66.520	11.328	1.138	0.477	-0.337	-0.232
66.530	11.381	1.135	0.475	-0.334	-0.236
66.540	11.432	1.131	0.473	-0.331	-0.239
66.550	11.479	1.128	0.470	-0.326	-0.243
66.560	11.520	1.125	0.468	-0.321	-0.246
66.570	11.555	1.122	0.465	-0.315	-0.250
66.580	11.583	1.118	0.463	-0.309	-0.253
66.590	11.605	1.115	0.460	-0.302	-0.256
66.600	11.623	1.112	0.458	-0.294	-0.259
66.610	11.635	1.110	0.455	-0.286	-0.263
66.620	11.645	1.107	0.452	-0.278	-0.266
66.630	11.652	1.104	0.450	-0.270	-0.269
66.640	11.656	1.101	0.447	-0.261	-0.272
66.650	11.658	1.099	0.444	-0.253	-0.274
66.660	11.657	1.096	0.441	-0.245	-0.277
66.670	11.651	1.094	0.439	-0.238	-0.280
66.680	11.641	1.091	0.436	-0.231	-0.283
66.690	11.625	1.089	0.433	-0.224	-0.285
66.700	11.602	1.087	0.430	-0.218	-0.288
66.710	11.573	1.085	0.427	-0.212	-0.290
66.720	11.538	1.083	0.424	-0.207	-0.292
66.730	11.498	1.081	0.421	-0.203	-0.294
66.740	11.455	1.079	0.418	-0.199	-0.296
66.750	11.410	1.077	0.415	-0.197	-0.298
66.760	11.368	1.075	0.412	-0.195	-0.300
66.770	11.329	1.073	0.409	-0.194	-0.302
66.780	11.298	1.071	0.406	-0.194	-0.304
66.790	11.275	1.069	0.403	-0.194	-0.305
66.800	11.262	1.067	0.400	-0.195	-0.307
66.810	11.261	1.065	0.397	-0.197	-0.308
66.820	11.272	1.063	0.394	-0.198	-0.309
66.830	11.293	1.061	0.391	-0.200	-0.310
66.840	11.323	1.059	0.388	-0.201	-0.312
66.850	11.360	1.057	0.385	-0.202	-0.313
66.860	11.403	1.055	0.382	-0.203	-0.313
66.870	11.449	1.053	0.379	-0.203	-0.314
66.880	11.497	1.051	0.375	-0.202	-0.315
66.890	11.543	1.049	0.372	-0.200	-0.315
66.900	11.589	1.047	0.369	-0.198	-0.316
66.910	11.631	1.045	0.366	-0.196	-0.316
66.920	11.671	1.043	0.363	-0.193	-0.316
66.930	11.709	1.041	0.360	-0.189	-0.316
66.940	11.745	1.039	0.356	-0.185	-0.316
66.950	11.779	1.037	0.353	-0.181	-0.316
66.960	11.812	1.036	0.350	-0.176	-0.316
66.970	11.844	1.034	0.347	-0.171	-0.316
66.980	11.875	1.032	0.344	-0.166	-0.315
66.990	11.904	1.031	0.341	-0.160	-0.315
67.000	11.932	1.029	0.338	-0.155	-0.314
67.010	11.956	1.027	0.334	-0.149	-0.314
67.020	11.975	1.026	0.331	-0.143	-0.313
67.030	11.989	1.025	0.328	-0.138	-0.312
67.040	11.995	1.023	0.325	-0.132	-0.311
67.050	11.994	1.022	0.322	-0.127	-0.309
67.060	11.985	1.021	0.319	-0.123	-0.308
67.070	11.969	1.020	0.316	-0.119	-0.307
67.080	11.945	1.018	0.313	-0.115	-0.305
67.090	11.915	1.017	0.310	-0.113	-0.304
67.100	11.881	1.016	0.307	-0.112	-0.302
67.110	11.845	1.015	0.304	-0.111	-0.300
67.120	11.808	1.014	0.301	-0.111	-0.298
67.130	11.772	1.013	0.298	-0.112	-0.296
67.140	11.740	1.012	0.295	-0.114	-0.294
67.150	11.712	1.010	0.292	-0.116	-0.291
67.160	11.690	1.009	0.289	-0.118	-0.289
67.170	11.675	1.008	0.286	-0.121	-0.286
67.180	11.667	1.007	0.283	-0.124	-0.284
67.190	11.666	1.006	0.280	-0.128	-0.281
67.200	11.671	1.004	0.278	-0.132	-0.278
67.210	11.683	1.003	0.275	-0.135	-0.275
67.220	11.701	1.002	0.272	-0.139	-0.272
67.230	11.723	1.000	0.269	-0.143	-0.269
67.240	11.749	0.999	0.267	-0.146	-0.266
67.250	11.778	0.997	0.264	-0.150	-0.263
67.260	11.808	0.996	0.261	-0.153	-0.259
67.270	11.838	0.994	0.259	-0.155	-0.256
67.280	11.867	0.993	0.256	-0.158	-0.252
67.290	11.893	0.991	0.254	-0.159	-0.249
67.300	11.916	0.989	0.251	-0.160	-0.245
67.310	11.933	0.988	0.249	-0.161	-0.241
67.320	11.944	0.986	0.246	-0.162	-0.237
67.330	11.948	0.985	0.244	-0.163	-0.233
67.340	11.943	0.983	0.242	-0.163	-0.229
67.350	11.931	0.981	0.240	-0.164	-0.225
67.360	11.910	0.980	0.237	-0.166	-0.221
67.370	11.881	0.978	0.235	-0.168	-0.217
67.380	11.846	0.976	0.233	-0.170	-0.213
67.390	11.806	0.975	0.231	-0.174	-0.208
67.400	11.763	0.973	0.229	-0.177	-0.204
67.410	11.719	0.971	0.227	-0.182	-0.199
67.420	11.675	0.969	0.225	-0.187	-0.195
67.430	11.633	0.967	0.223	-0.193	-0.190
67.440	11.595	0.965	0.221	-0.199	-0.186
67.450	11.561	0.963	0.219	-0.206	-0.181
67.460	11.533	0.961	0.217	-0.214	-0.176
67.470	11.509	0.959	0.216	-0.221	-0.171
67.480	11.491	0.957	0.214	-0.229	-0.166
67.490	11.477	0.954	0.212	-0.237	-0.162
67.500	11.467	0.952	0.211	-0.245	-0.157
67.510	11.460	0.950	0.209	-0.252	-0.152
67.520	11.455	0.947	0.208	-0.260	-0.147
67.530	11.452	0.944	0.206	-0.268	-0.142
67.540	11.452	0.942	0.205	-0.275	-0.137
67.550	11.454	0.939	0.204	-0.282	-0.132
67.560	11.460	0.936	0.202	-0.289	-0.127
67.570	11.471	0.933	0.201	-0.295	-0.122
67.580	11.486	0.930	0.200	-0.300	-0.117
67.590	11.508	0.927	0.199	-0.305	-0.112
67.600	11.536	0.924	0.198	-0.308	-0.107
67.610	11.569	0.921	0.197	-0.311	-0.101
67.620	11.608	0.918	0.196	-0.312	-0.096
67.630	11.651	0.915	0.195	-0.313	-0.091
67.640	11.696	0.912	0.194	-0.313	-0.086
67.650	11.740	0.909	0.193	-0.311	-0.081
67.660	11.782	0.906	0.192	-0.309	-0.076
67.670	11.818	0.902	0.191	-0.305	-0.071
67.680	11.848	0.899	0.191	-0.301	-0.066
67.690	11.870	0.896	0.190	-0.297	-0.061
67.700	11.882	0.893	0.189	-0.291	-0.056
67.710	11.886	0.891	0.189	-0.285	-0.051
67.720	11.882	0.888	0.188	-0.279	-0.047
67.730	11.871	0.885	0.188	-0.273	-0.042
67.740	11.857	0.882	0.188	-0.266	-0.037
67.750	11.842	0.880	0.187	-0.260	-0.032
67.760	11.827	0.877	0.187	-0.254	-0.027
67.770	11.815	0.874	0.187	-0.248	-0.022
67.780	11.808	0.872	0.186	-0.242	-0.018
67.790	11.806	0.870	0.186	-0.235	-0.013
67.800	11.809	0.867	0.186	-0.228	-0.008
67.810	11.816	0.865	0.186	-0.221	-0.003
67.820	11.825	0.863	0.186	-0.214	0.001
67.830	11.836	0.861	0.186	-0.207	0.006
67.840	11.844	0.859	0.186	-0.200	0.010
67.850	11.850	0.857	0.186	-0.193	0.015
67.860	11.851	0.855	0.187	-0.186	0.020
67.870	11.847	0.853	0.187	-0.179	0.024
67.880	11.838	0.851	0.187	-0.172	0.028
67.890	11.826	0.850	0.187	-0.165	0.033
67.900	11.812	0.848	0.188	-0.158	0.037
67.910	11.800	0.846	0.188	-0.150	0.042
67.920	11.793	0.845	0.189	-0.143	0.046
67.930	11.792	0.844	0.189	-0.135	0.050
67.940	11.801	0.842	0.190	-0.127	0.054
67.950	11.821	0.841	0.190	-0.118	0.059
67.960	11.854	0.840	0.191	-0.109	0.063
67.970	11.897	0.839	0.191	-0.099	0.067
67.980	11.951	0.838	0.192	-0.088	0.071
67.990	12.012	0.837	0.193	-0.077	0.075
68.000	12.077	0.836	0.194	-0.064	0.079
68.010	12.142	0.836	0.194	-0.049	0.083
68.020	12.204	0.835	0.195	-0.034	0.086
68.030	12.260	0.835	0.196	-0.018	0.090
68.040	12.307	0.835	0.197	-0.002	0.094
68.050	12.345	0.835	0.198	0.015	0.098
68.060	12.373	0.835	0.199	0.033	0.102
68.070	12.391	0.836	0.200	0.050	0.105
68.080	12.403	0.836	0.201	0.068	0.109
68.090	12.410	0.837	0.202	0.085	0.112
68.100	12.414	0.838	0.203	0.103	0.116
68.110	12.418	0.839	0.204	0.120	0.120
68.120	12.424	0.840	0.206	0.137	0.123
68.130	12.432	0.842	0.207	0.154	0.127
68.140	12.442	0.844	0.208	0.170	0.130
68.150	12.453	0.845	0.210	0.186	0.133
68.160	12.463	0.847	0.211	0.202	0.137
68.170	12.468	0.849	0.212	0.218	0.140
68.180	12.465	0.852	0.214	0.234	0.143
68.190	12.452	0.854	0.215	0.249	0.147
68.200	12.427	0.857	0.217	0.263	0.150
68.210	12.387	0.859	0.218	0.276	0.153
68.220	12.334	0.862	0.220	0.289	0.156
68.230	12.269	0.865	0.221	0.300	0.160
68.240	12.195	0.868	0.223	0.309	0.163
68.250	12.116	0.871	0.225	0.317	0.166
68.260	12.037	0.874	0.226	0.324	0.169
68.270	11.963	0.878	0.228	0.329	0.172
68.280	11.899	0.881	0.230	0.333	0.175
68.290	11.850	0.884	0.231	0.336	0.178
68.300	11.817	0.888	0.233	0.337	0.181
68.310	11.803	0.891	0.235	0.338	0.184
68.320	11.806	0.894	0.237	0.338	0.187
68.330	11.826	0.898	0.239	0.338	0.190
68.340	11.857	0.901	0.241	0.337	0.193
68.350	11.896	0.905	0.243	0.337	0.196
68.360	11.938	0.908	0.245	0.338	0.199
68.370	11.978	0.911	0.247	0.340	0.202
68.380	12.012	0.915	0.249	0.342	0.204
68.390	12.037	0.918	0.251	0.344	0.207
68.400	12.051	0.922	0.253	0.346	0.210
68.410	12.055	0.925	0.255	0.348	0.212
68.420	12.050	0.929	0.257	0.350	0.215
68.430	12.039	0.932	0.259	0.352	0.217
68.440	12.026	0.936	0.261	0.354	0.220
68.450	12.016	0.939	0.264	0.355	0.222
68.460	12.012	0.943	0.266	0.356	0.225
68.470	12.017	0.946	0.268	0.357	0.227
68.480	12.034	0.950	0.270	0.358	0.230
68.490	12.063	0.953	0.273	0.359	0.232
68.500	12.104	0.957	0.275	0.360	0.234
68.510	12.154	0.961	0.277	0.361	0.236
68.520	12.211	0.964	0.280	0.362	0.239
68.530	12.269	0.968	0.282	0.365	0.241
68.540	12.324	0.972	0.285	0.368	0.243
68.550	12.372	0.975	0.287	0.372	0.245
68.560	12.408	0.979	0.289	0.377	0.247
68.570	12.430	0.983	0.292	0.381	0.249
68.580	12.437	0.987	0.294	0.386	0.250
68.590	12.428	0.991	0.297	0.391	0.252
68.600	12.404	0.995	0.299	0.395	0.254
68.610	12.368	0.999	0.302	0.398	0.256
68.620	12.323	1.003	0.305	0.401	0.257
68.630	12.271	1.007	0.307	0.403	0.259
68.640	12.217	1.011	0.310	0.403	0.261
68.650	12.161	1.015	0.312	0.403	0.262
68.660	12.108	1.019	0.315	0.401	0.264
68.670	12.057	1.023	0.318	0.399	0.265
68.680	12.009	1.027	0.320	0.395	0.266
68.690	11.962	1.030	0.323	0.390	0.268
68.700	11.916	1.034	0.326	0.384	0.269
68.710	11.869	1.038	0.328	0.377	0.270
68.720	11.820	1.042	0.331	0.370	0.271
68.730	11.767	1.046	0.334	0.362	0.272
68.740	11.709	1.049	0.337	0.353	0.273
68.750	11.648	1.053	0.339	0.342	0.274
68.760	11.584	1.056	0.342	0.331	0.275
68.770	11.520	1.059	0.345	0.319	0.276
68.780	11.456	1.062	0.347	0.306	0.277
68.790	11.397	1.065	0.350	0.293	0.277
68.800	11.345	1.068	0.353	0.279	0.278
68.810	11.301	1.071	0.356	0.265	0.278
68.820	11.267	1.074	0.359	0.251	0.279
68.830	11.245	1.076	0.361	0.236	0.279
68.840	11.233	1.078	0.364	0.222	0.279
68.850	11.231	1.080	0.367	0.208	0.279
68.860	11.239	1.082	0.370	0.194	0.279
68.870	11.253	1.084	0.373	0.180	0.279
68.880	11.273	1.086	0.375	0.167	0.279
68.890	11.298	1.088	0.378	0.154	0.279
68.900	11.325	1.089	0.381	0.142	0.279
68.910	11.356	1.091	0.384	0.131	0.278
68.920	11.389	1.092	0.387	0.121	0.278
68.930	11.426	1.093	0.389	0.112	0.277
68.940	11.468	1.094	0.392	0.103	0.277
68.950	11.516	1.095	0.395	0.096	0.276
68.960	11.570	1.096	0.398	0.090	0.275
68.970	11.630	1.097	0.400	0.085	0.274
68.980	11.695	1.098	0.403	0.082	0.273
68.990	11.762	1.098	0.406	0.080	0.272
69.000	11.829	1.099	0.408	0.080	0.270
69.010	11.891	1.100	0.411	0.081	0.269
69.020	11.943	1.101	0.414	0.083	0.267
69.030	11.981	1.102	0.417	0.086	0.266
69.040	12.001	1.103	0.419	0.089	0.264
69.050	11.998	1.104	0.422	0.093	0.262
69.060	11.972	1.104	0.424	0.097	0.260
69.070	11.921	1.105	0.427	0.100	0.258
69.080	11.849	1.106	0.430	0.103	0.256
69.090	11.759	1.108	0.432	0.104	0.254
69.100	11.657	1.109	0.435	0.104	0.252
69.110	11.550	1.110	0.437	0.102	0.249
69.120	11.445	1.111	0.440	0.099	0.247
69.130	11.350	1.112	0.442	0.096	0.244
69.140	11.272	1.112	0.445	0.091	0.242
69.150	11.217	1.113	0.447	0.085	0.239
69.160	11.187	1.114	0.449	0.079	0.236
69.170	11.185	1.115	0.452	0.073	0.233
69.180	11.207	1.116	0.454	0.067	0.230
69.190	11.252	1.116	0.456	0.061	0.227
69.200	11.312	1.117	0.459	0.057	0.224
69.210	11.382	1.117	0.461	0.054	0.221
69.220	11.454	1.118	0.463	0.054	0.217
69.230	11.520	1.119	0.465	0.054	0.214
69.240	11.574	1.119	0.467	0.056	0.210
69.250	11.612	1.120	0.469	0.058	0.207
69.260	11.630	1.120	0.471	0.060	0.203
69.270	11.628	1.121	0.473	0.063	0.199
69.280	11.608	1.121	0.475	0.066	0.195
69.290	11.573	1.122	0.477	0.068	0.191
69.300	11.527	1.123	0.479	0.070	0.188
69.310	11.478	1.124	0.481	0.072	0.183
69.320	11.429	1.124	0.483	0.073	0.179
69.330	11.388	1.125	0.485	0.073	0.175
69.340	11.356	1.126	0.486	0.073	0.171
69.350	11.338	1.126	0.488	0.073	0.167
69.360	11.333	1.127	0.490	0.073	0.162
69.370	11.340	1.128	0.491	0.072	0.158
69.380	11.356	1.129	0.493	0.072	0.153
69.390	11.378	1.129	0.494	0.073	0.149
69.400	11.400	1.130	0.496	0.074	0.144
69.410	11.418	1.131	0.497	0.075	0.140
69.420	11.428	1.132	0.499	0.076	0.135
69.430	11.426	1.132	0.500	0.078	0.130
69.440	11.411	1.133	0.501	0.079	0.126
69.450	11.382	1.134	0.502	0.081	0.121
69.460	11.341	1.135	0.504	0.082	0.116
69.470	11.289	1.136	0.505	0.082	0.111
69.480	11.230	1.136	0.506	0.081	0.106
69.490	11.168	1.137	0.507	0.080	0.101
69.500	11.107	1.138	0.508	0.077	0.096
69.510	11.051	1.139	0.509	0.073	0.091
69.520	11.000	1.139	0.510	0.069	0.086
69.530	10.959	1.140	0.511	0.065	0.081
69.540	10.925	1.141	0.511	0.060	0.076
69.550	10.898	1.141	0.512	0.055	0.071
69.560	10.877	1.142	0.513	0.049	0.066
69.570	10.859	1.142	0.513	0.043	0.061
69.580	10.841	1.143	0.514	0.037	0.056
69.590	10.820	1.143	0.514	0.031	0.050
69.600	10.796	1.143	0.515	0.024	0.045
69.610	10.766	1.144	0.515	0.017	0.040
69.620	10.731	1.144	0.516	0.010	0.035
69.630	10.692	1.144	0.516	0.002	0.030
69.640	10.651	1.144	0.516	-0.006	0.024
69.650	10.611	1.144	0.517	-0.015	0.019
69.660	10.575	1.143	0.517	-0.024	0.014
69.670	10.546	1.143	0.517	-0.033	0.008
69.680	10.526	1.143	0.517	-0.042	0.003
69.690	10.518	1.142	0.517	-0.051	-0.002
69.700	10.522	1.142	0.517	-0.059	-0.007
69.710	10.538	1.141	0.517	-0.067	-0.013
69.720	10.565	1.140	0.517	-0.075	-0.018
69.730	10.599	1.140	0.516	-0.082	-0.023
69.740	10.638	1.139	0.516	-0.089	-0.029
69.750	10.677	1.138	0.516	-0.095	-0.034
69.760	10.714	1.137	0.515	-0.100	-0.039
69.770	10.745	1.136	0.515	-0.105	-0.045
69.780	10.767	1.135	0.515	-0.110	-0.050
69.790	10.779	1.134	0.514	-0.113	-0.055
69.800	10.781	1.132	0.513	-0.117	-0.060
69.810	10.772	1.131	0.513	-0.121	-0.066
69.820	10.755	1.130	0.512	-0.124	-0.071
69.830	10.733	1.129	0.511	-0.128	-0.076
69.840	10.707	1.128	0.511	-0.132	-0.082
69.850	10.680	1.126	0.510	-0.136	-0.087
69.860	10.657	1.125	0.509	-0.140	-0.092
69.870	10.640	1.123	0.508	-0.144	-0.097
69.880	10.630	1.122	0.507	-0.148	-0.102
69.890	10.629	1.120	0.506	-0.153	-0.107
69.900	10.637	1.119	0.505	-0.157	-0.113
69.910	10.654	1.117	0.504	-0.161	-0.118
69.920	10.679	1.116	0.502	-0.164	-0.123
69.930	10.710	1.114	0.501	-0.168	-0.128
69.940	10.747	1.112	0.500	-0.170	-0.133
69.950	10.787	1.111	0.499	-0.172	-0.138
69.960	10.829	1.109	0.497	-0.174	-0.143
69.970	10.871	1.107	0.496	-0.174	-0.148
69.980	10.913	1.105	0.494	-0.174	-0.153
69.990	10.953	1.104	0.493	-0.173	-0.157
70.000	10.991	1.102	0.491	-0.171	-0.162
70.010	11.027	1.100	0.489	-0.169	-0.167
70.020	11.062	1.099	0.488	-0.167	-0.172
70.030	11.095	1.097	0.486	-0.164	-0.176
70.040	11.128	1.095	0.484	-0.160	-0.181
70.050	11.159	1.094	0.482	-0.156	-0.185
70.060	11.190	1.092	0.480	-0.152	-0.190
70.070	11.220	1.091	0.479	-0.147	-0.194
70.080	11.250	1.089	0.477	-0.142	-0.199
70.090	11.279	1.088	0.475	-0.137	-0.203
70.100	11.307	1.086	0.472	-0.131	-0.207
70.110	11.333	1.085	0.470	-0.125	-0.211
70.120	11.357	1.084	0.468	-0.119	-0.215
70.130	11.378	1.083	0.466	-0.113	-0.220
70.140	11.396	1.082	0.464	-0.107	-0.223
70.150	11.410	1.081	0.462	-0.101	-0.227
70.160	11.418	1.080	0.459	-0.094	-0.231
70.170	11.421	1.079	0.457	-0.088	-0.235
70.180	11.417	1.078	0.455	-0.082	-0.238
70.190	11.406	1.077	0.452	-0.077	-0.242
70.200	11.387	1.076	0.450	-0.072	-0.245
70.210	11.359	1.076	0.447	-0.068	-0.249
70.220	11.323	1.075	0.445	-0.065	-0.252
70.230	11.278	1.074	0.442	-0.064	-0.255
70.240	11.226	1.074	0.440	-0.063	-0.258
70.250	11.168	1.073	0.437	-0.063	-0.261
70.260	11.105	1.072	0.434	-0.065	-0.264
70.270	11.040	1.072	0.432	-0.068	-0.267
70.280	10.974	1.071	0.429	-0.072	-0.269
70.290	10.911	1.070	0.426	-0.077	-0.272
70.300	10.852	1.069	0.424	-0.083	-0.274
70.310	10.801	1.069	0.421	-0.090	-0.277
70.320	10.758	1.068	0.418	-0.098	-0.279
70.330	10.725	1.067	0.415	-0.107	-0.281
70.340	10.702	1.066	0.413	-0.116	-0.283
70.350	10.689	1.064	0.410	-0.126	-0.285
70.360	10.684	1.063	0.407	-0.135	-0.287
70.370	10.687	1.062	0.404	-0.145	-0.288
70.380	10.695	1.060	0.401	-0.154	-0.290
70.390	10.705	1.059	0.398	-0.164	-0.291
70.400	10.716	1.057	0.395	-0.173	-0.293
70.410	10.726	1.055	0.392	-0.182	-0.294
70.420	10.734	1.053	0.389	-0.191	-0.295
70.430	10.738	1.051	0.386	-0.200	-0.296
70.440	10.740	1.049	0.383	-0.209	-0.297
70.450	10.740	1.047	0.381	-0.218	-0.298
70.460	10.740	1.045	0.378	-0.227	-0.299
70.470	10.742	1.043	0.375	-0.236	-0.300
70.480	10.748	1.040	0.372	-0.244	-0.300
70.490	10.761	1.038	0.369	-0.252	-0.301
70.500	10.781	1.035	0.365	-0.260	-0.302
70.510	10.810	1.032	0.362	-0.267	-0.302
70.520	10.848	1.030	0.359	-0.274	-0.302
70.530	10.894	1.027	0.356	-0.281	-0.302
70.540	10.947	1.024	0.353	-0.287	-0.302
70.550	11.003	1.021	0.350	-0.292	-0.302
70.560	11.060	1.018	0.347	-0.297	-0.302
70.570	11.114	1.015	0.344	-0.301	-0.302
70.580	11.163	1.012	0.341	-0.304	-0.302
70.590	11.203	1.009	0.338	-0.306	-0.302
70.600	11.232	1.006	0.335	-0.307	-0.301
70.610	11.249	1.003	0.332	-0.308	-0.301
70.620	11.255	1.000	0.329	-0.309	-0.300
70.630	11.249	0.997	0.326	-0.310	-0.300
70.640	11.233	0.994	0.323	-0.311	-0.299
70.650	11.210	0.991	0.320	-0.312	-0.298
70.660	11.183	0.988	0.317	-0.314	-0.297
70.670	11.154	0.984	0.314	-0.315	-0.296
70.680	11.126	0.981	0.311	-0.317	-0.295
70.690	11.100	0.978	0.308	-0.318	-0.294
70.700	11.080	0.975	0.306	-0.320	-0.293
70.710	11.063	0.972	0.303	-0.322	-0.291
70.720	11.052	0.968	0.300	-0.324	-0.290
70.730	11.043	0.965	0.297	-0.326	-0.289
70.740	11.036	0.962	0.294	-0.329	-0.287
70.750	11.029	0.959	0.291	-0.331	-0.286
70.760	11.019	0.955	0.288	-0.334	-0.284
70.770	11.006	0.952	0.285	-0.337	-0.282
70.780	10.989	0.949	0.283	-0.340	-0.280
70.790	10.966	0.945	0.280	-0.343	-0.278
70.800	10.940	0.942	0.277	-0.347	-0.277
70.810	10.910	0.938	0.274	-0.351	-0.275
70.820	10.879	0.935	0.272	-0.355	-0.272
70.830	10.849	0.931	0.269	-0.359	-0.270
70.840	10.822	0.928	0.266	-0.364	-0.268
70.850	10.800	0.924	0.263	-0.369	-0.266
70.860	10.786	0.920	0.261	-0.374	-0.264
70.870	10.779	0.916	0.258	-0.378	-0.261
70.880	10.779	0.913	0.256	-0.383	-0.259
70.890	10.785	0.909	0.253	-0.387	-0.256
70.900	10.795	0.905	0.250	-0.391	-0.254
70.910	10.807	0.901	0.248	-0.395	-0.251
70.920	10.816	0.897	0.245	-0.399	-0.248
70.930	10.819	0.893	0.243	-0.402	-0.246
70.940	10.814	0.889	0.240	-0.406	-0.243
70.950	10.796	0.885	0.238	-0.409	-0.240
70.960	10.765	0.881	0.236	-0.412	-0.238
70.970	10.719	0.877	0.233	-0.416	-0.235
70.980	10.658	0.872	0.231	-0.420	-0.232
70.990	10.584	0.868	0.229	-0.424	-0.229
71.000	10.500	0.864	0.226	-0.428	-0.226
71.010	10.408	0.860	0.224	-0.434	-0.223
71.020	10.312	0.855	0.222	-0.440	-0.220
71.030	10.216	0.851	0.220	-0.447	-0.217
71.040	10.125	0.846	0.218	-0.456	-0.214
71.050	10.041	0.842	0.216	-0.466	-0.211
71.060	9.968	0.837	0.213	-0.476	-0.208
71.070	9.909	0.832	0.211	-0.488	-0.204
71.080	9.863	0.827	0.209	-0.499	-0.201
71.090	9.832	0.822	0.207	-0.510	-0.198
71.100	9.816	0.817	0.205	-0.521	-0.195
71.110	9.812	0.812	0.203	-0.531	-0.192
