# t	x1	x2	dx1	dx2
66.660	0.481	0.235	0.109	-0.264
66.670	0.482	0.233	0.119	-0.266
66.680	0.483	0.230	0.129	-0.269
66.690	0.484	0.227	0.137	-0.272
66.700	0.486	0.225	0.145	-0.274
66.710	0.487	0.222	0.152	-0.277
66.720	0.489	0.219	0.158	-0.279
66.730	0.490	0.216	0.163	-0.281
66.740	0.492	0.213	0.167	-0.283
66.750	0.494	0.211	0.170	-0.285
66.760	0.495	0.208	0.173	-0.286
66.770	0.497	0.205	0.174	-0.288
66.780	0.499	0.202	0.174	-0.289
66.790	0.500	0.199	0.173	-0.290
66.800	0.502	0.196	0.172	-0.291
66.810	0.504	0.193	0.169	-0.292
66.820	0.506	0.190	0.166	-0.293
66.830	0.507	0.187	0.163	-0.294
66.840	0.509	0.184	0.159	-0.294
66.850	0.510	0.182	0.154	-0.294
66.860	0.512	0.179	0.150	-0.294
66.870	0.513	0.176	0.145	-0.294
66.880	0.515	0.173	0.141	-0.294
66.890	0.516	0.170	0.136	-0.294
66.900	0.518	0.167	0.131	-0.294
66.910	0.519	0.164	0.125	-0.293
66.920	0.520	0.161	0.120	-0.292
66.930	0.521	0.158	0.115	-0.291
66.940	0.522	0.155	0.109	-0.290
66.950	0.523	0.152	0.103	-0.289
66.960	0.524	0.149	0.097	-0.288
66.970	0.525	0.146	0.091	-0.287
66.980	0.526	0.144	0.084	-0.285
66.990	0.527	0.141	0.077	-0.283
67.000	0.528	0.138	0.070	-0.282
67.010	0.528	0.135	0.063	-0.280
67.020	0.529	0.132	0.056	-0.278
67.030	0.530	0.130	0.048	-0.275
67.040	0.530	0.127	0.040	-0.273
67.050	0.530	0.124	0.032	-0.271
67.060	0.531	0.121	0.023	-0.268
67.070	0.531	0.119	0.013	-0.266
67.080	0.531	0.116	0.003	-0.263
67.090	0.531	0.114	-0.008	-0.260
67.100	0.531	0.111	-0.019	-0.257
67.110	0.531	0.108	-0.030	-0.254
67.120	0.530	0.106	-0.043	-0.251
67.130	0.530	0.103	-0.055	-0.247
67.140	0.529	0.101	-0.068	-0.244
67.150	0.528	0.098	-0.082	-0.240
67.160	0.527	0.096	-0.095	-0.237
67.170	0.526	0.094	-0.109	-0.233
67.180	0.525	0.091	-0.123	-0.229
67.190	0.524	0.089	-0.138	-0.226
67.200	0.522	0.087	-0.152	-0.222
67.210	0.521	0.085	-0.167	-0.218
67.220	0.519	0.083	-0.182	-0.214
67.230	0.517	0.080	-0.196	-0.210
67.240	0.515	0.078	-0.210	-0.206
67.250	0.513	0.076	-0.225	-0.201
67.260	0.511	0.074	-0.239	-0.197
67.270	0.508	0.072	-0.252	-0.193
67.280	0.506	0.070	-0.265	-0.188
67.290	0.503	0.069	-0.278	-0.184
67.300	0.500	0.067	-0.290	-0.180
67.310	0.497	0.065	-0.301	-0.175
67.320	0.494	0.063	-0.312	-0.171
67.330	0.491	0.062	-0.323	-0.166
67.340	0.488	0.060	-0.333	-0.162
67.350	0.484	0.058	-0.344	-0.157
67.360	0.481	0.057	-0.354	-0.152
67.370	0.477	0.055	-0.364	-0.148
67.380	0.474	0.054	-0.374	-0.143
67.390	0.470	0.052	-0.384	-0.139
67.400	0.466	0.051	-0.394	-0.134
67.410	0.462	0.050	-0.404	-0.129
67.420	0.458	0.049	-0.413	-0.125
67.430	0.454	0.047	-0.423	-0.120
67.440	0.449	0.046	-0.433	-0.116
67.450	0.445	0.045	-0.443	-0.111
67.460	0.440	0.044	-0.452	-0.107
67.470	0.436	0.043	-0.461	-0.102
67.480	0.431	0.042	-0.471	-0.098
67.490	0.426	0.041	-0.479	-0.093
67.500	0.422	0.040	-0.488	-0.089
67.510	0.417	0.039	-0.496	-0.084
67.520	0.412	0.038	-0.503	-0.080
67.530	0.407	0.038	-0.510	-0.076
67.540	0.402	0.037	-0.516	-0.071
67.550	0.396	0.036	-0.521	-0.067
67.560	0.391	0.035	-0.526	-0.063
67.570	0.386	0.035	-0.530	-0.059
67.580	0.381	0.034	-0.533	-0.055
67.590	0.375	0.034	-0.535	-0.051
67.600	0.370	0.033	-0.537	-0.047
67.610	0.364	0.033	-0.537	-0.043
67.620	0.359	0.032	-0.536	-0.039
67.630	0.354	0.032	-0.535	-0.035
67.640	0.348	0.032	-0.532	-0.031
67.650	0.343	0.031	-0.528	-0.028
67.660	0.338	0.031	-0.523	-0.024
67.670	0.333	0.031	-0.518	-0.020
67.680	0.328	0.031	-0.511	-0.017
67.690	0.323	0.031	-0.503	-0.014
67.700	0.318	0.031	-0.494	-0.010
67.710	0.313	0.030	-0.485	-0.007
67.720	0.308	0.030	-0.474	-0.004
67.730	0.303	0.030	-0.463	-0.001
67.740	0.299	0.030	-0.452	0.002
67.750	0.294	0.030	-0.440	0.005
67.760	0.290	0.030	-0.427	0.008
67.770	0.285	0.031	-0.414	0.011
67.780	0.281	0.031	-0.401	0.014
67.790	0.277	0.031	-0.387	0.017
67.800	0.274	0.031	-0.373	0.019
67.810	0.270	0.031	-0.358	0.022
67.820	0.266	0.031	-0.342	0.025
67.830	0.263	0.032	-0.326	0.027
67.840	0.260	0.032	-0.310	0.029
67.850	0.257	0.032	-0.293	0.032
67.860	0.254	0.033	-0.276	0.034
67.870	0.251	0.033	-0.259	0.036
67.880	0.249	0.033	-0.242	0.039
67.890	0.247	0.034	-0.224	0.041
67.900	0.244	0.034	-0.207	0.043
67.910	0.242	0.035	-0.189	0.045
67.920	0.241	0.035	-0.171	0.047
67.930	0.239	0.036	-0.152	0.049
67.940	0.238	0.036	-0.134	0.051
67.950	0.236	0.037	-0.115	0.053
67.960	0.235	0.037	-0.095	0.055
67.970	0.234	0.038	-0.075	0.056
67.980	0.234	0.038	-0.055	0.058
67.990	0.233	0.039	-0.034	0.060
68.000	0.233	0.039	-0.012	0.062
68.010	0.233	0.040	0.010	0.063
68.020	0.233	0.041	0.033	0.065
68.030	0.234	0.041	0.056	0.067
68.040	0.234	0.042	0.080	0.068
68.050	0.235	0.043	0.103	0.070
68.060	0.236	0.043	0.127	0.072
68.070	0.238	0.044	0.151	0.073
68.080	0.239	0.045	0.176	0.075
68.090	0.241	0.046	0.200	0.076
68.100	0.243	0.046	0.224	0.078
68.110	0.246	0.047	0.248	0.079
68.120	0.248	0.048	0.272	0.081
68.130	0.251	0.049	0.296	0.083
68.140	0.254	0.050	0.320	0.084
68.150	0.258	0.051	0.343	0.086
68.160	0.261	0.051	0.365	0.087
68.170	0.265	0.052	0.388	0.089
68.180	0.269	0.053	0.409	0.091
68.190	0.273	0.054	0.430	0.092
68.200	0.278	0.055	0.450	0.094
68.210	0.282	0.056	0.470	0.096
68.220	0.287	0.057	0.488	0.097
68.230	0.292	0.058	0.505	0.099
68.240	0.297	0.059	0.521	0.101
68.250	0.302	0.060	0.536	0.103
68.260	0.308	0.061	0.550	0.105
68.270	0.313	0.062	0.562	0.107
68.280	0.319	0.063	0.573	0.109
68.290	0.325	0.064	0.582	0.110
68.300	0.331	0.065	0.590	0.113
68.310	0.337	0.066	0.598	0.115
68.320	0.343	0.068	0.605	0.117
68.330	0.349	0.069	0.612	0.119
68.340	0.355	0.070	0.618	0.121
68.350	0.361	0.071	0.623	0.123
68.360	0.367	0.072	0.628	0.125
68.370	0.374	0.074	0.632	0.128
68.380	0.380	0.075	0.636	0.130
68.390	0.386	0.076	0.638	0.132
68.400	0.393	0.078	0.640	0.135
68.410	0.399	0.079	0.641	0.137
68.420	0.406	0.080	0.642	0.140
68.430	0.412	0.082	0.642	0.142
68.440	0.418	0.083	0.641	0.145
68.450	0.425	0.085	0.639	0.147
68.460	0.431	0.086	0.637	0.150
68.470	0.438	0.088	0.635	0.153
68.480	0.444	0.089	0.631	0.155
68.490	0.450	0.091	0.628	0.158
68.500	0.456	0.092	0.624	0.161
68.510	0.463	0.094	0.619	0.163
68.520	0.469	0.096	0.615	0.166
68.530	0.475	0.097	0.610	0.169
68.540	0.481	0.099	0.605	0.172
68.550	0.487	0.101	0.601	0.174
68.560	0.493	0.103	0.596	0.177
68.570	0.499	0.104	0.591	0.180
68.580	0.505	0.106	0.586	0.183
68.590	0.511	0.108	0.580	0.186
68.600	0.517	0.110	0.574	0.189
68.610	0.522	0.112	0.566	0.191
68.620	0.528	0.114	0.558	0.194
68.630	0.533	0.116	0.549	0.197
68.640	0.539	0.118	0.539	0.200
68.650	0.544	0.120	0.528	0.203
68.660	0.549	0.122	0.517	0.206
68.670	0.555	0.124	0.504	0.208
68.680	0.559	0.126	0.491	0.211
68.690	0.564	0.128	0.476	0.214
68.700	0.569	0.130	0.461	0.217
68.710	0.573	0.132	0.445	0.219
68.720	0.578	0.134	0.428	0.222
68.730	0.582	0.137	0.410	0.225
68.740	0.586	0.139	0.392	0.227
68.750	0.590	0.141	0.373	0.230
68.760	0.593	0.144	0.353	0.232
68.770	0.597	0.146	0.332	0.235
68.780	0.600	0.148	0.311	0.237
68.790	0.603	0.151	0.290	0.240
68.800	0.606	0.153	0.268	0.242
68.810	0.608	0.155	0.246	0.244
68.820	0.611	0.158	0.224	0.247
68.830	0.613	0.160	0.201	0.249
68.840	0.615	0.163	0.179	0.251
68.850	0.617	0.165	0.156	0.253
68.860	0.618	0.168	0.134	0.255
68.870	0.619	0.171	0.112	0.256
68.880	0.620	0.173	0.091	0.258
68.890	0.621	0.176	0.070	0.260
68.900	0.622	0.178	0.050	0.261
68.910	0.622	0.181	0.030	0.263
68.920	0.622	0.184	0.011	0.264
68.930	0.622	0.186	-0.007	0.265
68.940	0.622	0.189	-0.024	0.266
68.950	0.622	0.192	-0.040	0.267
68.960	0.621	0.194	-0.055	0.268
68.970	0.621	0.197	-0.069	0.269
68.980	0.620	0.200	-0.082	0.269
68.990	0.619	0.202	-0.093	0.270
69.000	0.618	0.205	-0.104	0.270
69.010	0.617	0.208	-0.114	0.270
69.020	0.616	0.210	-0.122	0.270
69.030	0.615	0.213	-0.130	0.270
69.040	0.613	0.216	-0.137	0.270
69.050	0.612	0.218	-0.142	0.270
69.060	0.610	0.221	-0.148	0.269
69.070	0.609	0.224	-0.153	0.268
69.080	0.607	0.227	-0.159	0.268
69.090	0.606	0.229	-0.165	0.267
69.100	0.604	0.232	-0.170	0.266
69.110	0.602	0.234	-0.176	0.265
69.120	0.601	0.237	-0.182	0.263
69.130	0.599	0.240	-0.188	0.262
69.140	0.597	0.242	-0.195	0.260
69.150	0.595	0.245	-0.201	0.259
69.160	0.593	0.248	-0.207	0.257
69.170	0.591	0.250	-0.212	0.255
69.180	0.588	0.253	-0.217	0.253
69.190	0.586	0.255	-0.222	0.250
69.200	0.584	0.258	-0.225	0.248
69.210	0.582	0.260	-0.228	0.245
69.220	0.580	0.263	-0.229	0.243
69.230	0.577	0.265	-0.228	0.240
69.240	0.575	0.267	-0.226	0.237
69.250	0.573	0.270	-0.223	0.234
69.260	0.571	0.272	-0.219	0.231
69.270	0.568	0.274	-0.214	0.227
69.280	0.566	0.277	-0.209	0.224
69.290	0.564	0.279	-0.203	0.220
69.300	0.562	0.281	-0.197	0.217
69.310	0.560	0.283	-0.192	0.213
69.320	0.558	0.285	-0.186	0.209
69.330	0.557	0.287	-0.180	0.205
69.340	0.555	0.289	-0.173	0.201
69.350	0.553	0.291	-0.167	0.196
69.360	0.551	0.293	-0.160	0.192
69.370	0.550	0.295	-0.153	0.187
69.380	0.548	0.297	-0.146	0.183
69.390	0.547	0.299	-0.137	0.178
69.400	0.546	0.301	-0.128	0.173
69.410	0.544	0.302	-0.118	0.169
69.420	0.543	0.304	-0.108	0.164
69.430	0.542	0.306	-0.098	0.159
69.440	0.541	0.307	-0.087	0.153
69.450	0.541	0.309	-0.076	0.148
69.460	0.540	0.310	-0.065	0.143
69.470	0.539	0.311	-0.055	0.138
69.480	0.539	0.313	-0.045	0.132
69.490	0.538	0.314	-0.035	0.127
69.500	0.538	0.315	-0.025	0.121
69.510	0.538	0.317	-0.016	0.116
69.520	0.538	0.318	-0.007	0.110
69.530	0.538	0.319	0.001	0.104
69.540	0.538	0.320	0.009	0.099
69.550	0.538	0.321	0.017	0.093
69.560	0.538	0.322	0.025	0.087
69.570	0.538	0.322	0.033	0.081
69.580	0.539	0.323	0.041	0.075
69.590	0.539	0.324	0.048	0.069
69.600	0.540	0.325	0.056	0.064
69.610	0.540	0.325	0.063	0.058
69.620	0.541	0.326	0.070	0.052
69.630	0.542	0.326	0.076	0.046
69.640	0.542	0.327	0.082	0.040
69.650	0.543	0.327	0.088	0.034
69.660	0.544	0.327	0.094	0.028
69.670	0.545	0.328	0.099	0.022
69.680	0.546	0.328	0.103	0.016
69.690	0.547	0.328	0.108	0.010
69.700	0.548	0.328	0.112	0.004
69.710	0.549	0.328	0.116	-0.002
69.720	0.551	0.328	0.120	-0.008
69.730	0.552	0.328	0.124	-0.014
69.740	0.553	0.328	0.127	-0.019
69.750	0.554	0.327	0.132	-0.025
69.760	0.556	0.327	0.136	-0.031
69.770	0.557	0.327	0.141	-0.037
69.780	0.559	0.326	0.145	-0.043
69.790	0.560	0.326	0.149	-0.048
69.800	0.562	0.326	0.154	-0.054
69.810	0.563	0.325	0.157	-0.059
69.820	0.565	0.324	0.161	-0.065
69.830	0.566	0.324	0.163	-0.070
69.840	0.568	0.323	0.165	-0.076
69.850	0.570	0.322	0.167	-0.081
69.860	0.571	0.321	0.168	-0.087
69.870	0.573	0.320	0.169	-0.092
69.880	0.575	0.319	0.169	-0.097
69.890	0.576	0.318	0.169	-0.102
69.900	0.578	0.317	0.168	-0.107
69.910	0.580	0.316	0.167	-0.112
69.920	0.581	0.315	0.165	-0.117
69.930	0.583	0.314	0.164	-0.122
69.940	0.585	0.313	0.163	-0.127
69.950	0.586	0.311	0.161	-0.131
69.960	0.588	0.310	0.160	-0.136
69.970	0.590	0.309	0.159	-0.140
69.980	0.591	0.307	0.157	-0.145
69.990	0.593	0.306	0.155	-0.149
70.000	0.594	0.304	0.153	-0.154
70.010	0.596	0.303	0.152	-0.158
70.020	0.597	0.301	0.150	-0.162
70.030	0.599	0.300	0.148	-0.166
70.040	0.600	0.298	0.145	-0.170
70.050	0.602	0.296	0.143	-0.174
70.060	0.603	0.294	0.141	-0.177
70.070	0.604	0.293	0.138	-0.181
70.080	0.606	0.291	0.135	-0.184
70.090	0.607	0.289	0.132	-0.188
70.100	0.608	0.287	0.129	-0.191
70.110	0.610	0.285	0.126	-0.194
70.120	0.611	0.283	0.122	-0.198
70.130	0.612	0.281	0.119	-0.201
70.140	0.613	0.279	0.115	-0.204
70.150	0.614	0.277	0.111	-0.206
70.160	0.616	0.275	0.107	-0.209
70.170	0.617	0.273	0.102	-0.212
70.180	0.618	0.271	0.097	-0.214
70.190	0.619	0.269	0.091	-0.217
70.200	0.619	0.266	0.085	-0.219
70.210	0.620	0.264	0.077	-0.221
70.220	0.621	0.262	0.069	-0.223
70.230	0.622	0.260	0.061	-0.225
70.240	0.622	0.257	0.051	-0.227
70.250	0.623	0.255	0.041	-0.229
70.260	0.623	0.253	0.029	-0.231
70.270	0.623	0.251	0.017	-0.232
70.280	0.623	0.248	0.004	-0.234
70.290	0.623	0.246	-0.009	-0.235
70.300	0.623	0.244	-0.024	-0.236
70.310	0.623	0.241	-0.039	-0.237
70.320	0.622	0.239	-0.055	-0.238
70.330	0.622	0.236	-0.071	-0.239
70.340	0.621	0.234	-0.087	-0.240
70.350	0.620	0.232	-0.104	-0.241
70.360	0.619	0.229	-0.121	-0.242
70.370	0.618	0.227	-0.139	-0.243
70.380	0.616	0.224	-0.156	-0.243
70.390	0.614	0.222	-0.173	-0.244
70.400	0.613	0.219	-0.190	-0.244
70.410	0.611	0.217	-0.207	-0.244
70.420	0.608	0.215	-0.224	-0.245
70.430	0.606	0.212	-0.241	-0.245
70.440	0.604	0.210	-0.258	-0.245
70.450	0.601	0.207	-0.274	-0.245
70.460	0.598	0.205	-0.291	-0.245
70.470	0.595	0.202	-0.307	-0.245
70.480	0.592	0.200	-0.324	-0.245
70.490	0.589	0.197	-0.340	-0.245
70.500	0.585	0.195	-0.355	-0.244
70.510	0.582	0.193	-0.370	-0.244
70.520	0.578	0.190	-0.385	-0.244
70.530	0.574	0.188	-0.400	-0.243
70.540	0.570	0.185	-0.413	-0.243
70.550	0.566	0.183	-0.426	-0.242
70.560	0.561	0.180	-0.438	-0.242
70.570	0.557	0.178	-0.450	-0.241
70.580	0.552	0.176	-0.460	-0.241
70.590	0.548	0.173	-0.470	-0.240
70.600	0.543	0.171	-0.479	-0.240
70.610	0.538	0.168	-0.487	-0.239
70.620	0.533	0.166	-0.496	-0.238
70.630	0.528	0.164	-0.504	-0.237
70.640	0.523	0.161	-0.511	-0.237
70.650	0.518	0.159	-0.518	-0.236
70.660	0.513	0.157	-0.525	-0.235
70.670	0.507	0.154	-0.532	-0.234
70.680	0.502	0.152	-0.538	-0.233
70.690	0.497	0.150	-0.544	-0.232
70.700	0.491	0.147	-0.550	-0.231
70.710	0.486	0.145	-0.555	-0.231
70.720	0.480	0.143	-0.561	-0.230
70.730	0.474	0.140	-0.565	-0.229
70.740	0.469	0.138	-0.570	-0.228
70.750	0.463	0.136	-0.574	-0.227
70.760	0.457	0.133	-0.578	-0.226
70.770	0.451	0.131	-0.582	-0.225
70.780	0.445	0.129	-0.585	-0.224
70.790	0.440	0.127	-0.588	-0.223
70.800	0.434	0.125	-0.591	-0.222
70.810	0.428	0.122	-0.593	-0.221
70.820	0.422	0.120	-0.595	-0.220
70.830	0.416	0.118	-0.597	-0.219
70.840	0.410	0.116	-0.598	-0.217
70.850	0.404	0.114	-0.599	-0.216
70.860	0.398	0.111	-0.599	-0.215
70.870	0.392	0.109	-0.599	-0.214
70.880	0.386	0.107	-0.599	-0.213
70.890	0.380	0.105	-0.598	-0.212
70.900	0.374	0.103	-0.596	-0.211
70.910	0.368	0.101	-0.594	-0.210
70.920	0.362	0.099	-0.591	-0.209
70.930	0.356	0.097	-0.587	-0.208
70.940	0.351	0.095	-0.583	-0.207
70.950	0.345	0.092	-0.579	-0.206
70.960	0.339	0.090	-0.574	-0.204
70.970	0.333	0.088	-0.569	-0.203
70.980	0.328	0.086	-0.564	-0.202
70.990	0.322	0.084	-0.559	-0.201
71.000	0.316	0.082	-0.555	-0.200
71.010	0.311	0.080	-0.550	-0.199
71.020	0.305	0.078	-0.546	-0.198
71.030	0.300	0.076	-0.542	-0.197
71.040	0.295	0.074	-0.538	-0.196
71.050	0.289	0.072	-0.534	-0.194
71.060	0.284	0.071	-0.530	-0.193
71.070	0.279	0.069	-0.526	-0.192
71.080	0.273	0.067	-0.523	-0.191
71.090	0.268	0.065	-0.519	-0.190
71.100	0.263	0.063	-0.516	-0.189
71.110	0.258	0.061	-0.512	-0.188
71.120	0.253	0.059	-0.508	-0.186
71.130	0.248	0.057	-0.504	-0.185
71.140	0.243	0.055	-0.499	-0.184
71.150	0.238	0.054	-0.493	-0.183
71.160	0.233	0.052	-0.487	-0.182
71.170	0.228	0.050	-0.480	-0.180
71.180	0.223	0.048	-0.472	-0.179
71.190	0.219	0.046	-0.463	-0.178
71.200	0.214	0.045	-0.453	-0.177
71.210	0.210	0.043	-0.443	-0.176
71.220	0.205	0.041	-0.433	-0.174
71.230	0.201	0.039	-0.422	-0.173
71.240	0.197	0.038	-0.411	-0.172
71.250	0.193	0.036	-0.399	-0.170
71.260	0.189	0.034	-0.387	-0.169
71.270	0.185	0.033	-0.376	-0.168
71.280	0.181	0.031	-0.364	-0.167
71.290	0.178	0.029	-0.352	-0.165
71.300	0.174	0.028	-0.340	-0.164
71.310	0.171	0.026	-0.328	-0.162
71.320	0.168	0.024	-0.317	-0.161
71.330	0.164	0.023	-0.305	-0.160
71.340	0.161	0.021	-0.293	-0.158
71.350	0.159	0.020	-0.282	-0.157
71.360	0.156	0.018	-0.270	-0.155
71.370	0.153	0.016	-0.258	-0.154
71.380	0.151	0.015	-0.247	-0.152
71.390	0.148	0.013	-0.235	-0.151
71.400	0.146	0.012	-0.223	-0.149
71.410	0.144	0.010	-0.210	-0.147
71.420	0.142	0.009	-0.198	-0.146
71.430	0.140	0.008	-0.185	-0.144
71.440	0.138	0.006	-0.172	-0.142
71.450	0.136	0.005	-0.158	-0.140
71.460	0.135	0.003	-0.145	-0.139
71.470	0.134	0.002	-0.132	-0.137
71.480	0.132	0.001	-0.119	-0.135
71.490	0.131	-0.001	-0.107	-0.133
71.500	0.130	-0.002	-0.094	-0.131
71.510	0.129	-0.003	-0.082	-0.129
71.520	0.128	-0.005	-0.070	-0.127
71.530	0.128	-0.006	-0.059	-0.125
71.540	0.127	-0.007	-0.048	-0.123
71.550	0.127	-0.008	-0.037	-0.120
71.560	0.127	-0.010	-0.026	-0.118
71.570	0.126	-0.011	-0.016	-0.116
71.580	0.126	-0.012	-0.006	-0.114
71.590	0.126	-0.013	0.004	-0.111
71.600	0.126	-0.014	0.014	-0.109
71.610	0.127	-0.015	0.024	-0.106
71.620	0.127	-0.016	0.034	-0.104
71.630	0.127	-0.017	0.044	-0.101
71.640	0.128	-0.018	0.055	-0.099
71.650	0.128	-0.019	0.065	-0.096
71.660	0.129	-0.020	0.075	-0.093
71.670	0.130	-0.021	0.085	-0.090
71.680	0.131	-0.022	0.095	-0.088
71.690	0.132	-0.023	0.104	-0.085
71.700	0.133	-0.024	0.112	-0.082
71.710	0.134	-0.024	0.120	-0.079
71.720	0.135	-0.025	0.127	-0.076
71.730	0.137	-0.026	0.134	-0.073
71.740	0.138	-0.027	0.140	-0.070
71.750	0.139	-0.027	0.146	-0.066
71.760	0.141	-0.028	0.150	-0.063
71.770	0.142	-0.029	0.155	-0.060
71.780	0.144	-0.029	0.159	-0.057
71.790	0.146	-0.030	0.162	-0.053
71.800	0.147	-0.030	0.166	-0.050
71.810	0.149	-0.031	0.169	-0.046
71.820	0.151	-0.031	0.173	-0.043
71.830	0.152	-0.032	0.177	-0.039
71.840	0.154	-0.032	0.181	-0.036
71.850	0.156	-0.032	0.185	-0.032
71.860	0.158	-0.033	0.190	-0.029
71.870	0.160	-0.033	0.194	-0.025
71.880	0.162	-0.033	0.198	-0.021
71.890	0.164	-0.033	0.202	-0.017
71.900	0.166	-0.034	0.206	-0.013
71.910	0.168	-0.034	0.209	-0.010
71.920	0.170	-0.034	0.213	-0.006
71.930	0.172	-0.034	0.216	-0.002
71.940	0.174	-0.034	0.219	0.002
71.950	0.176	-0.034	0.221	0.006
71.960	0.179	-0.034	0.224	0.010
71.970	0.181	-0.034	0.226	0.014
71.980	0.183	-0.033	0.227	0.018
71.990	0.185	-0.033	0.229	0.022
72.000	0.188	-0.033	0.230	0.026
72.010	0.190	-0.033	0.232	0.031
72.020	0.192	-0.032	0.233	0.035
72.030	0.195	-0.032	0.235	0.039
72.040	0.197	-0.032	0.237	0.043
72.050	0.199	-0.031	0.238	0.047
72.060	0.202	-0.031	0.240	0.051
72.070	0.204	-0.030	0.241	0.056
72.080	0.207	-0.029	0.243	0.060
72.090	0.209	-0.029	0.244	0.064
72.100	0.212	-0.028	0.245	0.068
72.110	0.214	-0.027	0.245	0.073
72.120	0.216	-0.027	0.245	0.077
72.130	0.219	-0.026	0.245	0.081
72.140	0.221	-0.025	0.244	0.086
72.150	0.224	-0.024	0.243	0.090
72.160	0.226	-0.023	0.241	0.094
72.170	0.229	-0.022	0.239	0.098
72.180	0.231	-0.021	0.236	0.103
72.190	0.233	-0.020	0.233	0.107
72.200	0.236	-0.019	0.229	0.111
72.210	0.238	-0.018	0.225	0.115
72.220	0.240	-0.017	0.220	0.119
72.230	0.242	-0.016	0.214	0.124
72.240	0.244	-0.014	0.209	0.128
72.250	0.246	-0.013	0.202	0.132
72.260	0.248	-0.012	0.196	0.136
72.270	0.250	-0.010	0.189	0.140
72.280	0.252	-0.009	0.182	0.144
72.290	0.254	-0.008	0.175	0.148
72.300	0.256	-0.006	0.168	0.152
72.310	0.257	-0.004	0.161	0.156
72.320	0.259	-0.003	0.154	0.160
72.330	0.260	-0.001	0.147	0.164
72.340	0.262	0.000	0.140	0.168
72.350	0.263	0.002	0.133	0.171
72.360	0.265	0.004	0.126	0.175
72.370	0.266	0.006	0.120	0.179
72.380	0.267	0.007	0.113	0.182
72.390	0.268	0.009	0.107	0.186
72.400	0.269	0.011	0.102	0.189
72.410	0.270	0.013	0.096	0.193
72.420	0.271	0.015	0.091	0.196
72.430	0.272	0.017	0.087	0.199
72.440	0.273	0.019	0.083	0.202
72.450	0.274	0.021	0.080	0.205
72.460	0.274	0.023	0.077	0.208
72.470	0.275	0.025	0.076	0.211
72.480	0.276	0.027	0.075	0.214
72.490	0.277	0.029	0.074	0.217
72.500	0.277	0.032	0.076	0.220
72.510	0.278	0.034	0.078	0.222
72.520	0.279	0.036	0.080	0.225
72.530	0.280	0.038	0.084	0.227
72.540	0.281	0.041	0.087	0.230
72.550	0.281	0.043	0.092	0.232
72.560	0.282	0.045	0.096	0.234
72.570	0.283	0.048	0.101	0.236
72.580	0.284	0.050	0.105	0.238
72.590	0.285	0.052	0.110	0.240
72.600	0.287	0.055	0.114	0.242
72.610	0.288	0.057	0.119	0.244
72.620	0.289	0.060	0.123	0.245
72.630	0.290	0.062	0.128	0.247
72.640	0.291	0.065	0.132	0.249
72.650	0.293	0.067	0.136	0.250
72.660	0.294	0.070	0.141	0.251
72.670	0.296	0.072	0.145	0.253
72.680	0.297	0.075	0.149	0.254
72.690	0.299	0.077	0.154	0.255
72.700	0.300	0.080	0.159	0.256
72.710	0.302	0.082	0.165	0.257
72.720	0.304	0.085	0.172	0.258
72.730	0.305	0.087	0.179	0.258
72.740	0.307	0.090	0.186	0.259
72.750	0.309	0.093	0.195	0.260
72.760	0.311	0.095	0.203	0.260
72.770	0.313	0.098	0.212	0.260
72.780	0.315	0.100	0.220	0.261
72.790	0.317	0.103	0.229	0.261
72.800	0.320	0.106	0.237	0.261
72.810	0.322	0.108	0.246	0.261
72.820	0.325	0.111	0.253	0.261
72.830	0.327	0.113	0.261	0.261
72.840	0.330	0.116	0.268	0.261
72.850	0.333	0.119	0.275	0.261
72.860	0.335	0.121	0.281	0.261
72.870	0.338	0.124	0.286	0.260
72.880	0.341	0.127	0.291	0.260
72.890	0.344	0.129	0.296	0.260
72.900	0.347	0.132	0.300	0.259
72.910	0.350	0.134	0.303	0.258
72.920	0.353	0.137	0.306	0.258
72.930	0.356	0.139	0.308	0.257
72.940	0.359	0.142	0.310	0.256
72.950	0.362	0.145	0.312	0.255
72.960	0.366	0.147	0.314	0.254
72.970	0.369	0.150	0.315	0.253
72.980	0.372	0.152	0.316	0.252
72.990	0.375	0.155	0.317	0.251
73.000	0.378	0.157	0.317	0.250
73.010	0.381	0.160	0.317	0.249
73.020	0.385	0.162	0.317	0.248
73.030	0.388	0.165	0.317	0.246
73.040	0.391	0.167	0.317	0.245
73.050	0.394	0.170	0.317	0.244
73.060	0.397	0.172	0.317	0.242
73.070	0.400	0.174	0.318	0.240
73.080	0.404	0.177	0.318	0.239
73.090	0.407	0.179	0.318	0.237
73.100	0.410	0.182	0.319	0.235
73.110	0.413	0.184	0.319	0.234
73.120	0.416	0.186	0.320	0.232
73.130	0.420	0.189	0.321	0.230
73.140	0.423	0.191	0.322	0.228
73.150	0.426	0.193	0.323	0.226
73.160	0.429	0.195	0.324	0.224
73.170	0.432	0.198	0.325	0.222
73.180	0.436	0.200	0.326	0.220
73.190	0.439	0.202	0.327	0.218
73.200	0.442	0.204	0.328	0.215
73.210	0.446	0.206	0.329	0.213
73.220	0.449	0.208	0.329	0.211
73.230	0.452	0.210	0.330	0.208
73.240	0.455	0.213	0.330	0.206
73.250	0.459	0.215	0.330	0.204
73.260	0.462	0.217	0.329	0.201
73.270	0.465	0.219	0.328	0.199
73.280	0.469	0.221	0.327	0.196
73.290	0.472	0.223	0.325	0.194
