# t	x1	x2	dx1	dx2
621.620	1.132	0.455	-0.006	-0.059
621.630	1.132	0.454	-0.006	-0.061
621.640	1.132	0.453	-0.006	-0.064
621.650	1.132	0.453	-0.006	-0.067
621.660	1.132	0.452	-0.006	-0.070
621.670	1.132	0.451	-0.006	-0.072
621.680	1.132	0.451	-0.006	-0.075
621.690	1.132	0.450	-0.007	-0.078
621.700	1.132	0.449	-0.007	-0.080
621.710	1.132	0.448	-0.007	-0.083
621.720	1.132	0.447	-0.007	-0.085
621.730	1.132	0.447	-0.008	-0.088
621.740	1.132	0.446	-0.008	-0.090
621.750	1.132	0.445	-0.008	-0.092
621.760	1.131	0.444	-0.009	-0.095
621.770	1.131	0.443	-0.009	-0.097
621.780	1.131	0.442	-0.010	-0.099
621.790	1.131	0.441	-0.011	-0.102
621.800	1.131	0.440	-0.013	-0.104
621.810	1.131	0.439	-0.015	-0.106
621.820	1.131	0.438	-0.017	-0.108
621.830	1.131	0.437	-0.020	-0.110
621.840	1.130	0.436	-0.023	-0.112
621.850	1.130	0.434	-0.026	-0.114
621.860	1.130	0.433	-0.029	-0.116
621.870	1.130	0.432	-0.033	-0.118
621.880	1.129	0.431	-0.037	-0.120
621.890	1.129	0.430	-0.041	-0.122
621.900	1.128	0.428	-0.045	-0.124
621.910	1.128	0.427	-0.048	-0.125
621.920	1.127	0.426	-0.052	-0.127
621.930	1.127	0.425	-0.056	-0.129
621.940	1.126	0.423	-0.059	-0.130
621.950	1.126	0.422	-0.063	-0.132
621.960	1.125	0.421	-0.066	-0.133
621.970	1.124	0.419	-0.068	-0.135
621.980	1.124	0.418	-0.071	-0.136
621.990	1.123	0.417	-0.073	-0.137
622.000	1.122	0.415	-0.074	-0.139
622.010	1.121	0.414	-0.075	-0.140
622.020	1.121	0.412	-0.075	-0.141
622.030	1.120	0.411	-0.074	-0.142
622.040	1.119	0.410	-0.072	-0.143
622.050	1.119	0.408	-0.070	-0.144
622.060	1.118	0.407	-0.066	-0.145
622.070	1.117	0.405	-0.061	-0.146
622.080	1.117	0.404	-0.056	-0.147
622.090	1.116	0.402	-0.049	-0.148
622.100	1.116	0.401	-0.041	-0.149
622.110	1.115	0.399	-0.033	-0.150
622.120	1.115	0.398	-0.024	-0.150
622.130	1.115	0.396	-0.015	-0.151
622.140	1.115	0.395	-0.006	-0.151
622.150	1.115	0.393	0.003	-0.152
622.160	1.115	0.392	0.011	-0.152
622.170	1.115	0.390	0.018	-0.153
622.180	1.115	0.389	0.025	-0.153
622.190	1.115	0.387	0.031	-0.153
622.200	1.116	0.386	0.036	-0.153
622.210	1.116	0.384	0.040	-0.153
622.220	1.117	0.383	0.044	-0.153
622.230	1.117	0.381	0.047	-0.153
622.240	1.117	0.380	0.050	-0.153
622.250	1.118	0.378	0.053	-0.153
622.260	1.119	0.377	0.055	-0.153
622.270	1.119	0.375	0.058	-0.152
622.280	1.120	0.373	0.061	-0.152
622.290	1.120	0.372	0.064	-0.151
622.300	1.121	0.370	0.067	-0.151
622.310	1.122	0.369	0.070	-0.150
622.320	1.122	0.367	0.074	-0.149
622.330	1.123	0.366	0.078	-0.149
622.340	1.124	0.364	0.082	-0.148
622.350	1.125	0.363	0.085	-0.147
622.360	1.126	0.362	0.089	-0.146
622.370	1.127	0.360	0.093	-0.145
622.380	1.127	0.359	0.096	-0.143
622.390	1.128	0.357	0.099	-0.142
622.400	1.129	0.356	0.100	-0.141
622.410	1.130	0.354	0.101	-0.139
622.420	1.131	0.353	0.101	-0.138
622.430	1.132	0.352	0.100	-0.136
622.440	1.133	0.350	0.099	-0.135
622.450	1.134	0.349	0.098	-0.133
622.460	1.135	0.348	0.096	-0.131
622.470	1.136	0.346	0.094	-0.130
622.480	1.137	0.345	0.093	-0.128
622.490	1.138	0.344	0.091	-0.126
622.500	1.139	0.343	0.090	-0.124
622.510	1.140	0.341	0.089	-0.122
622.520	1.141	0.340	0.089	-0.119
622.530	1.142	0.339	0.089	-0.117
622.540	1.143	0.338	0.089	-0.115
622.550	1.144	0.337	0.090	-0.113
622.560	1.145	0.336	0.091	-0.110
622.570	1.145	0.334	0.093	-0.108
622.580	1.146	0.333	0.094	-0.105
622.590	1.147	0.332	0.096	-0.103
622.600	1.148	0.331	0.098	-0.100
622.610	1.149	0.330	0.100	-0.097
622.620	1.150	0.329	0.101	-0.095
622.630	1.151	0.328	0.104	-0.092
622.640	1.152	0.328	0.106	-0.089
622.650	1.153	0.327	0.108	-0.086
622.660	1.155	0.326	0.111	-0.083
622.670	1.156	0.325	0.113	-0.080
622.680	1.157	0.324	0.116	-0.077
622.690	1.158	0.323	0.119	-0.074
622.700	1.159	0.323	0.122	-0.071
622.710	1.160	0.322	0.125	-0.068
622.720	1.162	0.321	0.128	-0.064
622.730	1.163	0.321	0.131	-0.061
622.740	1.164	0.320	0.134	-0.058
622.750	1.166	0.320	0.137	-0.054
622.760	1.167	0.319	0.140	-0.051
622.770	1.168	0.319	0.141	-0.047
622.780	1.170	0.318	0.143	-0.044
622.790	1.171	0.318	0.143	-0.040
622.800	1.173	0.317	0.142	-0.037
622.810	1.174	0.317	0.141	-0.033
622.820	1.176	0.317	0.138	-0.029
622.830	1.177	0.316	0.135	-0.026
622.840	1.178	0.316	0.130	-0.022
622.850	1.179	0.316	0.125	-0.018
622.860	1.181	0.316	0.119	-0.015
622.870	1.182	0.316	0.112	-0.011
622.880	1.183	0.316	0.104	-0.007
622.890	1.184	0.316	0.096	-0.003
622.900	1.185	0.316	0.087	0.001
622.910	1.186	0.316	0.078	0.005
622.920	1.186	0.316	0.069	0.008
622.930	1.187	0.316	0.060	0.012
622.940	1.188	0.316	0.051	0.016
622.950	1.188	0.316	0.042	0.020
622.960	1.188	0.316	0.033	0.024
622.970	1.189	0.316	0.023	0.028
622.980	1.189	0.317	0.013	0.032
622.990	1.189	0.317	0.002	0.035
623.000	1.189	0.318	-0.009	0.039
623.010	1.189	0.318	-0.020	0.043
623.020	1.189	0.318	-0.032	0.047
623.030	1.188	0.319	-0.044	0.051
623.040	1.188	0.319	-0.057	0.054
623.050	1.187	0.320	-0.069	0.058
623.060	1.186	0.321	-0.082	0.062
623.070	1.185	0.321	-0.094	0.065
623.080	1.184	0.322	-0.107	0.069
623.090	1.183	0.323	-0.118	0.072
623.100	1.182	0.323	-0.129	0.076
623.110	1.181	0.324	-0.139	0.079
623.120	1.179	0.325	-0.149	0.083
623.130	1.178	0.326	-0.157	0.086
623.140	1.176	0.327	-0.166	0.089
623.150	1.174	0.328	-0.174	0.092
623.160	1.173	0.328	-0.182	0.096
623.170	1.171	0.329	-0.190	0.099
623.180	1.169	0.330	-0.199	0.102
623.190	1.167	0.331	-0.207	0.105
623.200	1.165	0.333	-0.217	0.107
623.210	1.162	0.334	-0.226	0.110
623.220	1.160	0.335	-0.235	0.113
623.230	1.158	0.336	-0.245	0.116
623.240	1.155	0.337	-0.255	0.118
623.250	1.153	0.338	-0.265	0.120
623.260	1.150	0.339	-0.275	0.123
623.270	1.147	0.341	-0.284	0.125
623.280	1.144	0.342	-0.293	0.127
623.290	1.141	0.343	-0.300	0.129
623.300	1.138	0.345	-0.307	0.131
623.310	1.135	0.346	-0.312	0.133
623.320	1.132	0.347	-0.315	0.135
623.330	1.129	0.349	-0.316	0.137
623.340	1.126	0.350	-0.316	0.138
623.350	1.123	0.351	-0.313	0.140
623.360	1.119	0.353	-0.309	0.141
623.370	1.116	0.354	-0.304	0.142
623.380	1.113	0.356	-0.297	0.143
623.390	1.110	0.357	-0.289	0.144
623.400	1.108	0.358	-0.279	0.145
623.410	1.105	0.360	-0.269	0.146
623.420	1.102	0.361	-0.258	0.147
623.430	1.100	0.363	-0.245	0.147
623.440	1.097	0.364	-0.233	0.148
623.450	1.095	0.366	-0.219	0.148
623.460	1.093	0.367	-0.205	0.149
623.470	1.091	0.369	-0.190	0.149
623.480	1.089	0.370	-0.176	0.149
623.490	1.087	0.372	-0.160	0.149
623.500	1.086	0.373	-0.145	0.149
623.510	1.084	0.375	-0.130	0.149
623.520	1.083	0.376	-0.114	0.149
623.530	1.082	0.378	-0.099	0.149
623.540	1.081	0.379	-0.084	0.148
623.550	1.081	0.381	-0.069	0.148
623.560	1.080	0.382	-0.054	0.147
623.570	1.080	0.384	-0.040	0.147
623.580	1.079	0.385	-0.027	0.146
623.590	1.079	0.387	-0.014	0.145
623.600	1.079	0.388	-0.001	0.145
623.610	1.079	0.389	0.011	0.144
623.620	1.079	0.391	0.023	0.143
623.630	1.079	0.392	0.034	0.142
623.640	1.080	0.394	0.045	0.141
623.650	1.080	0.395	0.056	0.140
623.660	1.081	0.396	0.067	0.139
623.670	1.082	0.398	0.077	0.138
623.680	1.082	0.399	0.087	0.137
623.690	1.083	0.401	0.098	0.135
623.700	1.084	0.402	0.108	0.134
623.710	1.086	0.403	0.118	0.133
623.720	1.087	0.405	0.128	0.131
623.730	1.088	0.406	0.139	0.130
623.740	1.090	0.407	0.149	0.129
623.750	1.091	0.408	0.159	0.127
623.760	1.093	0.410	0.169	0.126
623.770	1.095	0.411	0.180	0.124
623.780	1.096	0.412	0.190	0.123
623.790	1.098	0.413	0.200	0.121
623.800	1.100	0.415	0.210	0.120
623.810	1.103	0.416	0.219	0.118
623.820	1.105	0.417	0.228	0.116
623.830	1.107	0.418	0.236	0.115
623.840	1.110	0.419	0.243	0.113
623.850	1.112	0.420	0.249	0.111
623.860	1.114	0.422	0.254	0.110
623.870	1.117	0.423	0.259	0.108
623.880	1.120	0.424	0.262	0.106
623.890	1.122	0.425	0.265	0.105
623.900	1.125	0.426	0.266	0.103
623.910	1.128	0.427	0.268	0.101
623.920	1.130	0.428	0.268	0.100
623.930	1.133	0.429	0.268	0.098
623.940	1.136	0.430	0.268	0.096
623.950	1.138	0.431	0.268	0.095
623.960	1.141	0.432	0.267	0.093
623.970	1.144	0.433	0.268	0.091
623.980	1.146	0.434	0.268	0.089
623.990	1.149	0.434	0.270	0.088
624.000	1.152	0.435	0.272	0.086
624.010	1.155	0.436	0.275	0.084
624.020	1.157	0.437	0.277	0.083
624.030	1.160	0.438	0.280	0.081
624.040	1.163	0.439	0.282	0.079
624.050	1.166	0.439	0.285	0.077
624.060	1.169	0.440	0.286	0.076
624.070	1.171	0.441	0.287	0.074
624.080	1.174	0.442	0.287	0.072
624.090	1.177	0.442	0.287	0.071
624.100	1.180	0.443	0.286	0.069
624.110	1.183	0.444	0.284	0.068
624.120	1.186	0.444	0.281	0.066
624.130	1.188	0.445	0.278	0.064
624.140	1.191	0.446	0.273	0.063
624.150	1.194	0.446	0.269	0.061
624.160	1.197	0.447	0.264	0.060
624.170	1.199	0.447	0.258	0.058
624.180	1.202	0.448	0.253	0.057
624.190	1.204	0.449	0.247	0.055
624.200	1.207	0.449	0.242	0.054
624.210	1.209	0.450	0.237	0.052
624.220	1.211	0.450	0.232	0.051
624.230	1.214	0.451	0.228	0.049
624.240	1.216	0.451	0.223	0.048
624.250	1.218	0.452	0.218	0.046
624.260	1.220	0.452	0.213	0.045
624.270	1.222	0.453	0.208	0.043
624.280	1.225	0.453	0.202	0.042
624.290	1.226	0.453	0.196	0.041
624.300	1.228	0.454	0.189	0.039
624.310	1.230	0.454	0.182	0.038
624.320	1.232	0.455	0.174	0.037
624.330	1.234	0.455	0.166	0.035
624.340	1.235	0.455	0.158	0.034
624.350	1.237	0.456	0.149	0.033
624.360	1.238	0.456	0.140	0.031
624.370	1.240	0.456	0.131	0.030
624.380	1.241	0.456	0.121	0.029
624.390	1.242	0.457	0.112	0.027
624.400	1.243	0.457	0.103	0.026
624.410	1.244	0.457	0.095	0.025
624.420	1.245	0.458	0.086	0.023
624.430	1.246	0.458	0.079	0.022
624.440	1.247	0.458	0.072	0.021
624.450	1.247	0.458	0.064	0.020
624.460	1.248	0.458	0.058	0.018
624.470	1.249	0.459	0.051	0.017
624.480	1.249	0.459	0.044	0.016
624.490	1.249	0.459	0.037	0.014
624.500	1.250	0.459	0.031	0.013
624.510	1.250	0.459	0.024	0.012
624.520	1.250	0.459	0.017	0.011
624.530	1.250	0.459	0.011	0.009
624.540	1.250	0.459	0.004	0.008
624.550	1.250	0.459	-0.003	0.007
624.560	1.250	0.460	-0.010	0.005
624.570	1.250	0.460	-0.017	0.004
624.580	1.250	0.460	-0.024	0.003
624.590	1.250	0.460	-0.031	0.001
624.600	1.249	0.460	-0.038	0.000
624.610	1.249	0.460	-0.045	-0.001
624.620	1.248	0.460	-0.051	-0.003
624.630	1.248	0.460	-0.058	-0.004
624.640	1.247	0.460	-0.064	-0.005
624.650	1.247	0.460	-0.069	-0.007
624.660	1.246	0.459	-0.074	-0.008
624.670	1.245	0.459	-0.079	-0.009
624.680	1.244	0.459	-0.083	-0.011
624.690	1.244	0.459	-0.087	-0.012
624.700	1.243	0.459	-0.091	-0.013
624.710	1.242	0.459	-0.094	-0.015
624.720	1.241	0.459	-0.096	-0.016
624.730	1.240	0.459	-0.099	-0.018
624.740	1.239	0.458	-0.101	-0.019
624.750	1.238	0.458	-0.103	-0.020
624.760	1.237	0.458	-0.105	-0.022
624.770	1.236	0.458	-0.107	-0.023
624.780	1.235	0.457	-0.110	-0.025
624.790	1.233	0.457	-0.113	-0.026
624.800	1.232	0.457	-0.117	-0.028
624.810	1.231	0.457	-0.122	-0.029
624.820	1.230	0.456	-0.128	-0.031
624.830	1.229	0.456	-0.134	-0.032
624.840	1.227	0.456	-0.142	-0.034
624.850	1.226	0.455	-0.150	-0.035
624.860	1.224	0.455	-0.158	-0.036
624.870	1.223	0.455	-0.167	-0.038
624.880	1.221	0.454	-0.176	-0.039
624.890	1.219	0.454	-0.184	-0.041
624.900	1.217	0.453	-0.192	-0.042
624.910	1.215	0.453	-0.200	-0.044
624.920	1.213	0.453	-0.208	-0.046
624.930	1.211	0.452	-0.215	-0.047
624.940	1.209	0.452	-0.222	-0.049
624.950	1.207	0.451	-0.228	-0.050
624.960	1.204	0.451	-0.233	-0.052
624.970	1.202	0.450	-0.238	-0.053
624.980	1.200	0.450	-0.242	-0.055
624.990	1.197	0.449	-0.245	-0.057
625.000	1.195	0.448	-0.247	-0.058
625.010	1.192	0.448	-0.248	-0.060
625.020	1.190	0.447	-0.248	-0.062
625.030	1.187	0.447	-0.247	-0.063
625.040	1.185	0.446	-0.246	-0.065
625.050	1.182	0.445	-0.244	-0.067
625.060	1.180	0.445	-0.241	-0.068
625.070	1.178	0.444	-0.238	-0.070
625.080	1.175	0.443	-0.234	-0.072
625.090	1.173	0.443	-0.230	-0.073
625.100	1.171	0.442	-0.226	-0.075
625.110	1.168	0.441	-0.221	-0.077
625.120	1.166	0.440	-0.216	-0.078
625.130	1.164	0.439	-0.211	-0.080
625.140	1.162	0.439	-0.206	-0.082
625.150	1.160	0.438	-0.201	-0.084
625.160	1.158	0.437	-0.196	-0.085
625.170	1.156	0.436	-0.190	-0.087
625.180	1.154	0.435	-0.185	-0.089
625.190	1.152	0.434	-0.180	-0.090
625.200	1.150	0.433	-0.174	-0.092
625.210	1.149	0.432	-0.169	-0.094
625.220	1.147	0.432	-0.164	-0.095
625.230	1.145	0.431	-0.158	-0.097
625.240	1.144	0.430	-0.153	-0.098
625.250	1.142	0.429	-0.148	-0.100
625.260	1.141	0.428	-0.143	-0.101
625.270	1.140	0.427	-0.137	-0.103
625.280	1.138	0.426	-0.132	-0.104
625.290	1.137	0.425	-0.126	-0.106
625.300	1.136	0.423	-0.121	-0.107
625.310	1.135	0.422	-0.115	-0.109
625.320	1.133	0.421	-0.110	-0.110
625.330	1.132	0.420	-0.105	-0.112
625.340	1.131	0.419	-0.100	-0.113
625.350	1.130	0.418	-0.095	-0.114
625.360	1.129	0.417	-0.091	-0.115
625.370	1.128	0.416	-0.087	-0.117
625.380	1.128	0.414	-0.082	-0.118
625.390	1.127	0.413	-0.078	-0.119
625.400	1.126	0.412	-0.075	-0.120
625.410	1.125	0.411	-0.071	-0.121
625.420	1.125	0.410	-0.067	-0.122
625.430	1.124	0.408	-0.063	-0.123
625.440	1.123	0.407	-0.060	-0.124
625.450	1.123	0.406	-0.056	-0.125
625.460	1.122	0.405	-0.052	-0.126
625.470	1.122	0.403	-0.048	-0.127
625.480	1.121	0.402	-0.044	-0.127
625.490	1.121	0.401	-0.039	-0.128
625.500	1.121	0.400	-0.035	-0.129
625.510	1.120	0.398	-0.030	-0.129
625.520	1.120	0.397	-0.025	-0.130
625.530	1.120	0.396	-0.020	-0.130
625.540	1.120	0.394	-0.015	-0.131
625.550	1.119	0.393	-0.010	-0.131
625.560	1.119	0.392	-0.004	-0.131
625.570	1.119	0.390	0.001	-0.132
625.580	1.119	0.389	0.007	-0.132
625.590	1.119	0.388	0.013	-0.132
625.600	1.120	0.386	0.019	-0.132
625.610	1.120	0.385	0.025	-0.132
625.620	1.120	0.384	0.031	-0.132
625.630	1.120	0.383	0.037	-0.132
625.640	1.121	0.381	0.043	-0.132
625.650	1.121	0.380	0.050	-0.132
625.660	1.122	0.379	0.056	-0.132
625.670	1.122	0.377	0.062	-0.131
625.680	1.123	0.376	0.068	-0.131
625.690	1.124	0.375	0.074	-0.131
625.700	1.125	0.373	0.080	-0.130
625.710	1.125	0.372	0.086	-0.129
625.720	1.126	0.371	0.091	-0.129
625.730	1.127	0.369	0.097	-0.128
625.740	1.128	0.368	0.102	-0.127
625.750	1.129	0.367	0.108	-0.126
625.760	1.130	0.366	0.113	-0.126
625.770	1.132	0.364	0.119	-0.125
625.780	1.133	0.363	0.124	-0.124
625.790	1.134	0.362	0.129	-0.122
625.800	1.135	0.361	0.134	-0.121
625.810	1.137	0.359	0.139	-0.120
625.820	1.138	0.358	0.144	-0.119
625.830	1.140	0.357	0.148	-0.117
625.840	1.141	0.356	0.152	-0.116
625.850	1.143	0.355	0.155	-0.114
625.860	1.144	0.354	0.158	-0.112
625.870	1.146	0.353	0.160	-0.111
625.880	1.147	0.351	0.161	-0.109
625.890	1.149	0.350	0.161	-0.107
625.900	1.151	0.349	0.161	-0.105
625.910	1.152	0.348	0.159	-0.103
625.920	1.154	0.347	0.157	-0.101
625.930	1.155	0.346	0.153	-0.099
625.940	1.157	0.345	0.149	-0.097
625.950	1.158	0.344	0.143	-0.095
625.960	1.160	0.343	0.137	-0.093
625.970	1.161	0.342	0.130	-0.090
625.980	1.162	0.342	0.122	-0.088
625.990	1.164	0.341	0.114	-0.085
626.000	1.165	0.340	0.105	-0.083
626.010	1.166	0.339	0.095	-0.080
626.020	1.166	0.338	0.085	-0.078
626.030	1.167	0.337	0.074	-0.075
626.040	1.168	0.337	0.063	-0.072
626.050	1.169	0.336	0.051	-0.070
626.060	1.169	0.335	0.040	-0.067
626.070	1.169	0.335	0.028	-0.064
626.080	1.170	0.334	0.016	-0.061
626.090	1.170	0.333	0.005	-0.058
626.100	1.170	0.333	-0.007	-0.055
626.110	1.170	0.332	-0.018	-0.052
626.120	1.169	0.332	-0.029	-0.050
626.130	1.169	0.331	-0.039	-0.047
626.140	1.169	0.331	-0.048	-0.044
626.150	1.168	0.331	-0.058	-0.041
626.160	1.167	0.330	-0.067	-0.038
626.170	1.167	0.330	-0.077	-0.035
626.180	1.166	0.329	-0.087	-0.032
626.190	1.165	0.329	-0.096	-0.029
626.200	1.164	0.329	-0.106	-0.026
626.210	1.163	0.329	-0.115	-0.023
626.220	1.162	0.328	-0.124	-0.020
626.230	1.160	0.328	-0.133	-0.017
626.240	1.159	0.328	-0.142	-0.014
626.250	1.157	0.328	-0.151	-0.011
626.260	1.156	0.328	-0.159	-0.008
626.270	1.154	0.328	-0.168	-0.005
626.280	1.153	0.328	-0.176	-0.002
626.290	1.151	0.328	-0.183	0.000
626.300	1.149	0.328	-0.191	0.003
626.310	1.147	0.328	-0.198	0.006
626.320	1.145	0.328	-0.204	0.009
626.330	1.143	0.328	-0.210	0.012
626.340	1.141	0.328	-0.216	0.014
626.350	1.139	0.328	-0.222	0.017
626.360	1.136	0.328	-0.227	0.019
626.370	1.134	0.329	-0.232	0.022
626.380	1.132	0.329	-0.237	0.025
626.390	1.129	0.329	-0.242	0.027
626.400	1.127	0.329	-0.247	0.029
626.410	1.124	0.330	-0.252	0.032
626.420	1.122	0.330	-0.256	0.034
626.430	1.119	0.330	-0.260	0.036
626.440	1.117	0.331	-0.263	0.039
626.450	1.114	0.331	-0.266	0.041
626.460	1.111	0.332	-0.268	0.043
626.470	1.109	0.332	-0.269	0.045
626.480	1.106	0.332	-0.270	0.047
626.490	1.103	0.333	-0.269	0.049
626.500	1.101	0.333	-0.268	0.051
626.510	1.098	0.334	-0.265	0.053
626.520	1.095	0.335	-0.261	0.054
626.530	1.093	0.335	-0.256	0.056
626.540	1.090	0.336	-0.250	0.058
626.550	1.088	0.336	-0.242	0.059
626.560	1.085	0.337	-0.233	0.061
626.570	1.083	0.337	-0.222	0.062
626.580	1.081	0.338	-0.210	0.064
626.590	1.079	0.339	-0.196	0.065
626.600	1.077	0.339	-0.181	0.066
626.610	1.075	0.340	-0.165	0.067
626.620	1.074	0.341	-0.148	0.069
626.630	1.072	0.341	-0.131	0.070
626.640	1.071	0.342	-0.113	0.071
626.650	1.070	0.343	-0.095	0.072
626.660	1.069	0.344	-0.077	0.073
626.670	1.068	0.344	-0.060	0.074
626.680	1.068	0.345	-0.042	0.075
626.690	1.068	0.346	-0.026	0.076
626.700	1.067	0.347	-0.009	0.076
626.710	1.067	0.347	0.007	0.077
626.720	1.067	0.348	0.022	0.078
626.730	1.068	0.349	0.037	0.079
626.740	1.068	0.350	0.051	0.079
626.750	1.069	0.350	0.066	0.080
626.760	1.070	0.351	0.080	0.081
626.770	1.070	0.352	0.094	0.081
626.780	1.071	0.353	0.108	0.082
626.790	1.073	0.354	0.123	0.083
626.800	1.074	0.355	0.137	0.083
626.810	1.075	0.355	0.152	0.084
626.820	1.077	0.356	0.166	0.084
626.830	1.079	0.357	0.180	0.085
626.840	1.081	0.358	0.194	0.085
626.850	1.083	0.359	0.207	0.086
626.860	1.085	0.360	0.219	0.086
626.870	1.087	0.360	0.231	0.087
626.880	1.089	0.361	0.242	0.087
626.890	1.092	0.362	0.252	0.088
626.900	1.094	0.363	0.261	0.088
626.910	1.097	0.364	0.270	0.089
626.920	1.100	0.365	0.277	0.090
626.930	1.103	0.366	0.284	0.090
626.940	1.105	0.367	0.289	0.091
626.950	1.108	0.368	0.294	0.091
626.960	1.111	0.368	0.299	0.092
626.970	1.114	0.369	0.302	0.092
626.980	1.117	0.370	0.306	0.093
626.990	1.120	0.371	0.309	0.093
627.000	1.123	0.372	0.313	0.094
627.010	1.127	0.373	0.317	0.094
627.020	1.130	0.374	0.321	0.095
627.030	1.133	0.375	0.326	0.095
627.040	1.136	0.376	0.331	0.096
627.050	1.140	0.377	0.337	0.097
627.060	1.143	0.378	0.343	0.097
627.070	1.147	0.379	0.350	0.098
627.080	1.150	0.380	0.358	0.098
627.090	1.154	0.381	0.365	0.099
627.100	1.158	0.382	0.374	0.100
627.110	1.161	0.383	0.382	0.100
627.120	1.165	0.384	0.390	0.101
627.130	1.169	0.385	0.399	0.102
627.140	1.173	0.386	0.407	0.102
627.150	1.177	0.387	0.415	0.103
627.160	1.181	0.388	0.421	0.104
627.170	1.186	0.389	0.427	0.104
627.180	1.190	0.390	0.431	0.105
627.190	1.194	0.391	0.433	0.106
627.200	1.198	0.392	0.434	0.107
627.210	1.203	0.393	0.433	0.108
627.220	1.207	0.394	0.432	0.108
627.230	1.211	0.395	0.430	0.109
627.240	1.216	0.397	0.428	0.110
627.250	1.220	0.398	0.424	0.111
627.260	1.224	0.399	0.421	0.112
627.270	1.228	0.400	0.417	0.113
627.280	1.233	0.401	0.412	0.114
627.290	1.237	0.402	0.408	0.115
627.300	1.241	0.403	0.403	0.115
627.310	1.245	0.404	0.399	0.116
627.320	1.249	0.406	0.394	0.117
627.330	1.253	0.407	0.389	0.118
627.340	1.257	0.408	0.384	0.119
627.350	1.261	0.409	0.379	0.120
627.360	1.264	0.410	0.374	0.121
627.370	1.268	0.412	0.369	0.122
627.380	1.272	0.413	0.363	0.123
627.390	1.275	0.414	0.358	0.124
627.400	1.279	0.415	0.352	0.125
627.410	1.282	0.417	0.346	0.126
627.420	1.286	0.418	0.339	0.127
627.430	1.289	0.419	0.331	0.128
627.440	1.292	0.420	0.323	0.129
627.450	1.295	0.422	0.315	0.130
627.460	1.298	0.423	0.305	0.131
627.470	1.301	0.424	0.296	0.132
627.480	1.304	0.426	0.287	0.133
627.490	1.307	0.427	0.277	0.134
627.500	1.310	0.428	0.269	0.135
627.510	1.313	0.430	0.260	0.136
627.520	1.315	0.431	0.252	0.136
627.530	1.318	0.432	0.244	0.137
627.540	1.320	0.434	0.237	0.138
627.550	1.322	0.435	0.230	0.139
627.560	1.325	0.437	0.224	0.140
627.570	1.327	0.438	0.218	0.140
627.580	1.329	0.439	0.212	0.141
627.590	1.331	0.441	0.205	0.142
627.600	1.333	0.442	0.199	0.142
627.610	1.335	0.444	0.192	0.143
627.620	1.337	0.445	0.185	0.143
627.630	1.339	0.446	0.176	0.144
627.640	1.340	0.448	0.167	0.144
627.650	1.342	0.449	0.157	0.145
627.660	1.344	0.451	0.146	0.145
627.670	1.345	0.452	0.136	0.146
627.680	1.346	0.454	0.126	0.146
627.690	1.347	0.455	0.116	0.146
627.700	1.349	0.457	0.106	0.147
627.710	1.350	0.458	0.097	0.147
627.720	1.351	0.460	0.089	0.147
627.730	1.351	0.461	0.081	0.147
627.740	1.352	0.463	0.074	0.147
627.750	1.353	0.464	0.068	0.147
627.760	1.354	0.465	0.062	0.147
627.770	1.354	0.467	0.057	0.147
627.780	1.355	0.468	0.053	0.147
627.790	1.355	0.470	0.049	0.147
627.800	1.356	0.471	0.045	0.146
627.810	1.356	0.473	0.042	0.146
627.820	1.356	0.474	0.039	0.146
627.830	1.357	0.476	0.036	0.145
627.840	1.357	0.477	0.032	0.145
627.850	1.358	0.479	0.029	0.144
627.860	1.358	0.480	0.025	0.144
627.870	1.358	0.481	0.020	0.143
627.880	1.358	0.483	0.016	0.142
627.890	1.358	0.484	0.011	0.141
627.900	1.358	0.486	0.005	0.141
627.910	1.358	0.487	-0.000	0.140
627.920	1.358	0.489	-0.006	0.139
627.930	1.358	0.490	-0.012	0.138
627.940	1.358	0.491	-0.018	0.137
627.950	1.358	0.493	-0.024	0.136
627.960	1.358	0.494	-0.030	0.134
627.970	1.357	0.495	-0.035	0.133
627.980	1.357	0.497	-0.040	0.132
627.990	1.357	0.498	-0.044	0.130
628.000	1.356	0.499	-0.047	0.129
628.010	1.356	0.501	-0.049	0.128
628.020	1.355	0.502	-0.051	0.126
628.030	1.355	0.503	-0.052	0.124
628.040	1.354	0.504	-0.052	0.123
628.050	1.354	0.506	-0.053	0.121
628.060	1.353	0.507	-0.052	0.119
628.070	1.352	0.508	-0.052	0.117
628.080	1.352	0.509	-0.052	0.115
628.090	1.351	0.510	-0.052	0.113
628.100	1.351	0.511	-0.052	0.111
628.110	1.350	0.512	-0.052	0.109
628.120	1.350	0.514	-0.054	0.107
628.130	1.349	0.515	-0.056	0.105
628.140	1.349	0.516	-0.058	0.103
628.150	1.348	0.517	-0.060	0.100
628.160	1.348	0.518	-0.062	0.098
628.170	1.347	0.519	-0.064	0.096
628.180	1.346	0.520	-0.065	0.093
628.190	1.346	0.520	-0.065	0.091
628.200	1.345	0.521	-0.065	0.088
628.210	1.344	0.522	-0.064	0.086
628.220	1.344	0.523	-0.061	0.083
628.230	1.343	0.524	-0.058	0.080
628.240	1.343	0.525	-0.053	0.078
628.250	1.342	0.525	-0.047	0.075
628.260	1.342	0.526	-0.040	0.072
628.270	1.341	0.527	-0.033	0.069
628.280	1.341	0.528	-0.025	0.066
628.290	1.341	0.528	-0.016	0.064
