# t	x1	x2	dx1	dx2
581.040	0.651	0.297	0.014	0.100
581.050	0.652	0.297	0.004	0.097
581.060	0.652	0.298	-0.006	0.093
581.070	0.651	0.299	-0.017	0.090
581.080	0.651	0.300	-0.027	0.087
581.090	0.651	0.301	-0.037	0.084
581.100	0.650	0.302	-0.047	0.080
581.110	0.650	0.303	-0.057	0.077
581.120	0.649	0.303	-0.066	0.074
581.130	0.649	0.304	-0.075	0.070
581.140	0.648	0.305	-0.084	0.067
581.150	0.647	0.306	-0.093	0.063
581.160	0.646	0.306	-0.101	0.060
581.170	0.645	0.307	-0.108	0.056
581.180	0.644	0.307	-0.116	0.052
581.190	0.643	0.308	-0.122	0.049
581.200	0.641	0.308	-0.129	0.045
581.210	0.640	0.309	-0.135	0.041
581.220	0.639	0.309	-0.140	0.037
581.230	0.637	0.309	-0.145	0.033
581.240	0.636	0.310	-0.150	0.030
581.250	0.634	0.310	-0.154	0.026
581.260	0.633	0.310	-0.158	0.022
581.270	0.631	0.310	-0.161	0.018
581.280	0.629	0.311	-0.164	0.014
581.290	0.628	0.311	-0.168	0.010
581.300	0.626	0.311	-0.171	0.006
581.310	0.624	0.311	-0.173	0.002
581.320	0.623	0.311	-0.176	-0.002
581.330	0.621	0.311	-0.178	-0.007
581.340	0.619	0.311	-0.180	-0.011
581.350	0.617	0.311	-0.181	-0.015
581.360	0.615	0.310	-0.182	-0.019
581.370	0.614	0.310	-0.182	-0.023
581.380	0.612	0.310	-0.182	-0.028
581.390	0.610	0.310	-0.182	-0.032
581.400	0.608	0.309	-0.182	-0.036
581.410	0.606	0.309	-0.182	-0.040
581.420	0.605	0.308	-0.181	-0.045
581.430	0.603	0.308	-0.181	-0.049
581.440	0.601	0.307	-0.180	-0.053
581.450	0.599	0.307	-0.179	-0.057
581.460	0.597	0.306	-0.179	-0.062
581.470	0.595	0.306	-0.178	-0.066
581.480	0.594	0.305	-0.178	-0.070
581.490	0.592	0.304	-0.177	-0.075
581.500	0.590	0.304	-0.176	-0.079
581.510	0.588	0.303	-0.176	-0.083
581.520	0.587	0.302	-0.175	-0.087
581.530	0.585	0.301	-0.175	-0.092
581.540	0.583	0.300	-0.174	-0.096
581.550	0.581	0.299	-0.173	-0.100
581.560	0.580	0.298	-0.172	-0.104
581.570	0.578	0.297	-0.172	-0.109
581.580	0.576	0.296	-0.171	-0.113
581.590	0.575	0.295	-0.170	-0.117
581.600	0.573	0.294	-0.169	-0.121
581.610	0.571	0.292	-0.169	-0.125
581.620	0.570	0.291	-0.168	-0.129
581.630	0.568	0.290	-0.168	-0.133
581.640	0.566	0.288	-0.168	-0.137
581.650	0.564	0.287	-0.169	-0.141
581.660	0.563	0.286	-0.169	-0.145
581.670	0.561	0.284	-0.170	-0.149
581.680	0.559	0.283	-0.171	-0.153
581.690	0.558	0.281	-0.173	-0.156
581.700	0.556	0.279	-0.174	-0.160
581.710	0.554	0.278	-0.175	-0.164
581.720	0.552	0.276	-0.177	-0.168
581.730	0.551	0.274	-0.178	-0.171
581.740	0.549	0.273	-0.180	-0.175
581.750	0.547	0.271	-0.181	-0.178
581.760	0.545	0.269	-0.182	-0.182
581.770	0.543	0.267	-0.182	-0.185
581.780	0.542	0.265	-0.182	-0.189
581.790	0.540	0.264	-0.182	-0.192
581.800	0.538	0.262	-0.181	-0.195
581.810	0.536	0.260	-0.179	-0.198
581.820	0.534	0.258	-0.178	-0.202
581.830	0.533	0.256	-0.175	-0.205
581.840	0.531	0.254	-0.173	-0.208
581.850	0.529	0.251	-0.170	-0.211
581.860	0.528	0.249	-0.166	-0.214
581.870	0.526	0.247	-0.162	-0.216
581.880	0.524	0.245	-0.158	-0.219
581.890	0.523	0.243	-0.153	-0.222
581.900	0.521	0.241	-0.148	-0.225
581.910	0.520	0.238	-0.143	-0.227
581.920	0.518	0.236	-0.138	-0.230
581.930	0.517	0.234	-0.133	-0.232
581.940	0.516	0.231	-0.128	-0.234
581.950	0.514	0.229	-0.124	-0.237
581.960	0.513	0.227	-0.120	-0.239
581.970	0.512	0.224	-0.117	-0.241
581.980	0.511	0.222	-0.114	-0.243
581.990	0.510	0.219	-0.113	-0.245
582.000	0.509	0.217	-0.112	-0.246
582.010	0.507	0.214	-0.111	-0.248
582.020	0.506	0.212	-0.111	-0.250
582.030	0.505	0.209	-0.112	-0.251
582.040	0.504	0.207	-0.113	-0.253
582.050	0.503	0.204	-0.114	-0.254
582.060	0.502	0.202	-0.115	-0.255
582.070	0.501	0.199	-0.116	-0.257
582.080	0.500	0.197	-0.118	-0.258
582.090	0.498	0.194	-0.119	-0.259
582.100	0.497	0.192	-0.121	-0.260
582.110	0.496	0.189	-0.123	-0.260
582.120	0.495	0.186	-0.125	-0.261
582.130	0.493	0.184	-0.127	-0.262
582.140	0.492	0.181	-0.130	-0.262
582.150	0.491	0.178	-0.132	-0.263
582.160	0.490	0.176	-0.135	-0.263
582.170	0.488	0.173	-0.139	-0.263
582.180	0.487	0.171	-0.143	-0.264
582.190	0.485	0.168	-0.147	-0.264
582.200	0.484	0.165	-0.152	-0.264
582.210	0.482	0.163	-0.157	-0.263
582.220	0.481	0.160	-0.162	-0.263
582.230	0.479	0.157	-0.168	-0.263
582.240	0.477	0.155	-0.174	-0.263
582.250	0.476	0.152	-0.181	-0.262
582.260	0.474	0.150	-0.187	-0.262
582.270	0.472	0.147	-0.194	-0.261
582.280	0.470	0.144	-0.202	-0.260
582.290	0.468	0.142	-0.209	-0.260
582.300	0.466	0.139	-0.217	-0.259
582.310	0.463	0.137	-0.225	-0.258
582.320	0.461	0.134	-0.233	-0.257
582.330	0.459	0.131	-0.241	-0.256
582.340	0.456	0.129	-0.250	-0.255
582.350	0.454	0.126	-0.258	-0.253
582.360	0.451	0.124	-0.267	-0.252
582.370	0.448	0.121	-0.275	-0.251
582.380	0.446	0.119	-0.284	-0.249
582.390	0.443	0.116	-0.293	-0.248
582.400	0.440	0.114	-0.302	-0.246
582.410	0.437	0.111	-0.311	-0.245
582.420	0.434	0.109	-0.319	-0.243
582.430	0.430	0.107	-0.328	-0.241
582.440	0.427	0.104	-0.337	-0.239
582.450	0.424	0.102	-0.345	-0.237
582.460	0.420	0.099	-0.353	-0.236
582.470	0.416	0.097	-0.361	-0.234
582.480	0.413	0.095	-0.369	-0.232
582.490	0.409	0.092	-0.376	-0.230
582.500	0.405	0.090	-0.382	-0.228
582.510	0.401	0.088	-0.388	-0.225
582.520	0.398	0.086	-0.394	-0.223
582.530	0.394	0.083	-0.399	-0.221
582.540	0.390	0.081	-0.403	-0.219
582.550	0.386	0.079	-0.407	-0.217
582.560	0.382	0.077	-0.411	-0.214
582.570	0.377	0.075	-0.414	-0.212
582.580	0.373	0.073	-0.416	-0.210
582.590	0.369	0.071	-0.418	-0.207
582.600	0.365	0.068	-0.419	-0.205
582.610	0.361	0.066	-0.420	-0.203
582.620	0.356	0.064	-0.420	-0.200
582.630	0.352	0.062	-0.420	-0.198
582.640	0.348	0.060	-0.419	-0.195
582.650	0.344	0.059	-0.418	-0.193
582.660	0.340	0.057	-0.417	-0.190
582.670	0.335	0.055	-0.416	-0.188
582.680	0.331	0.053	-0.415	-0.185
582.690	0.327	0.051	-0.414	-0.182
582.700	0.323	0.049	-0.414	-0.180
582.710	0.319	0.047	-0.413	-0.177
582.720	0.315	0.046	-0.413	-0.174
582.730	0.311	0.044	-0.413	-0.172
582.740	0.306	0.042	-0.413	-0.169
582.750	0.302	0.041	-0.413	-0.166
582.760	0.298	0.039	-0.412	-0.164
582.770	0.294	0.037	-0.412	-0.161
582.780	0.290	0.036	-0.411	-0.158
582.790	0.286	0.034	-0.410	-0.156
582.800	0.282	0.033	-0.409	-0.153
582.810	0.278	0.031	-0.408	-0.150
582.820	0.274	0.030	-0.406	-0.148
582.830	0.270	0.028	-0.404	-0.145
582.840	0.266	0.027	-0.401	-0.142
582.850	0.262	0.025	-0.398	-0.139
582.860	0.258	0.024	-0.395	-0.137
582.870	0.254	0.023	-0.391	-0.134
582.880	0.250	0.021	-0.387	-0.131
582.890	0.246	0.020	-0.383	-0.128
582.900	0.242	0.019	-0.378	-0.126
582.910	0.239	0.017	-0.373	-0.123
582.920	0.235	0.016	-0.367	-0.120
582.930	0.231	0.015	-0.361	-0.117
582.940	0.228	0.014	-0.355	-0.115
582.950	0.224	0.013	-0.349	-0.112
582.960	0.221	0.012	-0.343	-0.109
582.970	0.217	0.011	-0.336	-0.107
582.980	0.214	0.009	-0.330	-0.104
582.990	0.211	0.008	-0.323	-0.101
583.000	0.207	0.007	-0.316	-0.098
583.010	0.204	0.006	-0.309	-0.096
583.020	0.201	0.006	-0.303	-0.093
583.030	0.198	0.005	-0.297	-0.090
583.040	0.195	0.004	-0.290	-0.088
583.050	0.192	0.003	-0.283	-0.085
583.060	0.190	0.002	-0.276	-0.082
583.070	0.187	0.001	-0.267	-0.080
583.080	0.184	0.000	-0.259	-0.077
583.090	0.182	-0.000	-0.249	-0.074
583.100	0.179	-0.001	-0.240	-0.072
583.110	0.177	-0.002	-0.229	-0.069
583.120	0.175	-0.002	-0.218	-0.066
583.130	0.173	-0.003	-0.207	-0.064
583.140	0.171	-0.004	-0.196	-0.061
583.150	0.169	-0.004	-0.184	-0.059
583.160	0.167	-0.005	-0.172	-0.056
583.170	0.165	-0.005	-0.159	-0.053
583.180	0.164	-0.006	-0.147	-0.051
583.190	0.162	-0.006	-0.134	-0.048
583.200	0.161	-0.007	-0.121	-0.045
583.210	0.160	-0.007	-0.109	-0.043
583.220	0.159	-0.008	-0.096	-0.040
583.230	0.158	-0.008	-0.084	-0.038
583.240	0.157	-0.009	-0.071	-0.035
583.250	0.156	-0.009	-0.059	-0.032
583.260	0.156	-0.009	-0.047	-0.030
583.270	0.155	-0.009	-0.036	-0.027
583.280	0.155	-0.010	-0.024	-0.024
583.290	0.155	-0.010	-0.013	-0.022
583.300	0.155	-0.010	-0.002	-0.019
583.310	0.155	-0.010	0.009	-0.016
583.320	0.155	-0.010	0.020	-0.014
583.330	0.155	-0.011	0.030	-0.011
583.340	0.156	-0.011	0.040	-0.008
583.350	0.156	-0.011	0.049	-0.005
583.360	0.157	-0.011	0.058	-0.003
583.370	0.157	-0.011	0.066	0.000
583.380	0.158	-0.011	0.075	0.003
583.390	0.159	-0.011	0.083	0.006
583.400	0.160	-0.011	0.090	0.008
583.410	0.161	-0.011	0.098	0.011
583.420	0.162	-0.010	0.105	0.014
583.430	0.163	-0.010	0.113	0.017
583.440	0.164	-0.010	0.120	0.020
583.450	0.165	-0.010	0.128	0.022
583.460	0.166	-0.010	0.135	0.025
583.470	0.168	-0.009	0.143	0.028
583.480	0.169	-0.009	0.151	0.031
583.490	0.171	-0.009	0.158	0.034
583.500	0.172	-0.008	0.165	0.037
583.510	0.174	-0.008	0.171	0.039
583.520	0.176	-0.008	0.176	0.042
583.530	0.178	-0.007	0.181	0.045
583.540	0.179	-0.007	0.185	0.048
583.550	0.181	-0.006	0.188	0.051
583.560	0.183	-0.006	0.190	0.054
583.570	0.185	-0.005	0.192	0.057
583.580	0.187	-0.005	0.193	0.060
583.590	0.189	-0.004	0.194	0.063
583.600	0.191	-0.003	0.194	0.065
583.610	0.193	-0.003	0.194	0.068
583.620	0.195	-0.002	0.194	0.071
583.630	0.197	-0.001	0.194	0.074
583.640	0.199	-0.001	0.194	0.077
583.650	0.201	0.000	0.194	0.080
583.660	0.203	0.001	0.195	0.083
583.670	0.205	0.002	0.196	0.086
583.680	0.207	0.003	0.197	0.089
583.690	0.208	0.004	0.198	0.091
583.700	0.210	0.005	0.199	0.094
583.710	0.212	0.006	0.200	0.097
583.720	0.214	0.007	0.200	0.100
583.730	0.216	0.008	0.201	0.103
583.740	0.218	0.009	0.201	0.106
583.750	0.220	0.010	0.201	0.108
583.760	0.222	0.011	0.201	0.111
583.770	0.224	0.012	0.200	0.114
583.780	0.226	0.013	0.199	0.117
583.790	0.228	0.014	0.199	0.119
583.800	0.230	0.015	0.198	0.122
583.810	0.232	0.017	0.197	0.125
583.820	0.234	0.018	0.195	0.127
583.830	0.236	0.019	0.194	0.130
583.840	0.238	0.021	0.193	0.133
583.850	0.240	0.022	0.192	0.135
583.860	0.242	0.023	0.190	0.138
583.870	0.244	0.025	0.189	0.140
583.880	0.246	0.026	0.187	0.143
583.890	0.248	0.028	0.186	0.145
583.900	0.250	0.029	0.184	0.148
583.910	0.251	0.030	0.183	0.150
583.920	0.253	0.032	0.181	0.152
583.930	0.255	0.034	0.180	0.154
583.940	0.257	0.035	0.179	0.157
583.950	0.259	0.037	0.178	0.159
583.960	0.260	0.038	0.177	0.161
583.970	0.262	0.040	0.176	0.163
583.980	0.264	0.042	0.176	0.165
583.990	0.266	0.043	0.175	0.167
584.000	0.267	0.045	0.175	0.169
584.010	0.269	0.047	0.174	0.171
584.020	0.271	0.048	0.174	0.173
584.030	0.273	0.050	0.174	0.175
584.040	0.274	0.052	0.174	0.177
584.050	0.276	0.054	0.173	0.179
584.060	0.278	0.055	0.173	0.180
584.070	0.280	0.057	0.173	0.182
584.080	0.281	0.059	0.172	0.183
584.090	0.283	0.061	0.172	0.185
584.100	0.285	0.063	0.171	0.187
584.110	0.286	0.065	0.170	0.188
584.120	0.288	0.066	0.168	0.189
584.130	0.290	0.068	0.166	0.191
584.140	0.291	0.070	0.163	0.192
584.150	0.293	0.072	0.161	0.193
584.160	0.295	0.074	0.158	0.194
584.170	0.296	0.076	0.154	0.195
584.180	0.298	0.078	0.151	0.196
584.190	0.299	0.080	0.148	0.197
584.200	0.301	0.082	0.144	0.198
584.210	0.302	0.084	0.141	0.199
584.220	0.304	0.086	0.138	0.200
584.230	0.305	0.088	0.135	0.201
584.240	0.306	0.090	0.132	0.201
584.250	0.308	0.092	0.130	0.202
584.260	0.309	0.094	0.128	0.202
584.270	0.310	0.096	0.126	0.203
584.280	0.311	0.098	0.124	0.203
584.290	0.313	0.100	0.123	0.203
584.300	0.314	0.102	0.123	0.204
584.310	0.315	0.104	0.122	0.204
584.320	0.316	0.106	0.122	0.204
584.330	0.317	0.108	0.123	0.204
584.340	0.319	0.110	0.123	0.204
584.350	0.320	0.112	0.124	0.204
584.360	0.321	0.114	0.125	0.204
584.370	0.322	0.116	0.127	0.203
584.380	0.324	0.118	0.129	0.203
584.390	0.325	0.120	0.130	0.203
584.400	0.326	0.122	0.133	0.202
584.410	0.328	0.125	0.135	0.202
584.420	0.329	0.127	0.137	0.201
584.430	0.330	0.129	0.140	0.201
584.440	0.332	0.131	0.144	0.200
584.450	0.333	0.133	0.147	0.199
584.460	0.335	0.135	0.151	0.198
584.470	0.336	0.136	0.155	0.197
584.480	0.338	0.138	0.159	0.197
584.490	0.339	0.140	0.164	0.196
584.500	0.341	0.142	0.169	0.194
584.510	0.343	0.144	0.174	0.193
584.520	0.345	0.146	0.179	0.192
584.530	0.346	0.148	0.185	0.191
584.540	0.348	0.150	0.191	0.190
584.550	0.350	0.152	0.197	0.188
584.560	0.352	0.154	0.204	0.187
584.570	0.354	0.156	0.210	0.185
584.580	0.356	0.158	0.217	0.184
584.590	0.359	0.159	0.224	0.182
584.600	0.361	0.161	0.231	0.181
584.610	0.363	0.163	0.238	0.179
584.620	0.366	0.165	0.246	0.178
584.630	0.368	0.167	0.253	0.176
584.640	0.371	0.168	0.260	0.174
584.650	0.373	0.170	0.267	0.172
584.660	0.376	0.172	0.274	0.171
584.670	0.379	0.173	0.281	0.169
584.680	0.382	0.175	0.288	0.167
584.690	0.385	0.177	0.295	0.165
584.700	0.388	0.178	0.301	0.163
584.710	0.391	0.180	0.308	0.161
584.720	0.394	0.182	0.315	0.159
584.730	0.397	0.183	0.321	0.157
584.740	0.400	0.185	0.327	0.155
584.750	0.403	0.186	0.333	0.153
584.760	0.407	0.188	0.339	0.151
584.770	0.410	0.189	0.345	0.149
584.780	0.414	0.191	0.351	0.147
584.790	0.417	0.192	0.357	0.145
584.800	0.421	0.194	0.363	0.143
584.810	0.425	0.195	0.368	0.141
584.820	0.428	0.197	0.373	0.138
584.830	0.432	0.198	0.379	0.136
584.840	0.436	0.199	0.384	0.134
584.850	0.440	0.201	0.389	0.132
584.860	0.444	0.202	0.394	0.130
584.870	0.448	0.203	0.398	0.128
584.880	0.452	0.204	0.401	0.126
584.890	0.456	0.206	0.404	0.124
584.900	0.460	0.207	0.406	0.122
584.910	0.464	0.208	0.407	0.120
584.920	0.468	0.209	0.408	0.117
584.930	0.472	0.210	0.408	0.115
584.940	0.476	0.212	0.407	0.113
584.950	0.480	0.213	0.407	0.111
584.960	0.484	0.214	0.406	0.109
584.970	0.488	0.215	0.404	0.107
584.980	0.492	0.216	0.402	0.105
584.990	0.496	0.217	0.400	0.103
585.000	0.500	0.218	0.397	0.101
585.010	0.504	0.219	0.394	0.099
585.020	0.508	0.220	0.390	0.097
585.030	0.512	0.221	0.386	0.095
585.040	0.516	0.222	0.382	0.094
585.050	0.520	0.223	0.377	0.092
585.060	0.523	0.224	0.371	0.090
585.070	0.527	0.225	0.365	0.088
585.080	0.531	0.226	0.358	0.086
585.090	0.534	0.226	0.350	0.084
585.100	0.538	0.227	0.342	0.082
585.110	0.541	0.228	0.333	0.081
585.120	0.544	0.229	0.323	0.079
585.130	0.547	0.230	0.312	0.077
585.140	0.551	0.230	0.302	0.075
585.150	0.553	0.231	0.291	0.074
585.160	0.556	0.232	0.279	0.072
585.170	0.559	0.233	0.268	0.070
585.180	0.562	0.233	0.257	0.068
585.190	0.564	0.234	0.245	0.067
585.200	0.567	0.235	0.234	0.065
585.210	0.569	0.235	0.223	0.063
585.220	0.571	0.236	0.212	0.061
585.230	0.573	0.236	0.201	0.060
585.240	0.575	0.237	0.190	0.058
585.250	0.577	0.238	0.180	0.056
585.260	0.579	0.238	0.170	0.055
585.270	0.580	0.239	0.160	0.053
585.280	0.582	0.239	0.150	0.051
585.290	0.583	0.240	0.140	0.050
585.300	0.585	0.240	0.131	0.048
585.310	0.586	0.241	0.121	0.046
585.320	0.587	0.241	0.112	0.045
585.330	0.588	0.242	0.102	0.043
585.340	0.589	0.242	0.093	0.041
585.350	0.590	0.242	0.083	0.040
585.360	0.591	0.243	0.074	0.038
585.370	0.592	0.243	0.064	0.036
585.380	0.592	0.244	0.054	0.034
585.390	0.593	0.244	0.043	0.033
585.400	0.593	0.244	0.033	0.031
585.410	0.593	0.244	0.022	0.029
585.420	0.593	0.245	0.011	0.028
585.430	0.593	0.245	-0.000	0.026
585.440	0.593	0.245	-0.012	0.024
585.450	0.593	0.246	-0.023	0.022
585.460	0.593	0.246	-0.035	0.020
585.470	0.592	0.246	-0.046	0.019
585.480	0.592	0.246	-0.058	0.017
585.490	0.591	0.246	-0.069	0.015
585.500	0.591	0.246	-0.080	0.013
585.510	0.590	0.247	-0.091	0.011
585.520	0.589	0.247	-0.101	0.009
585.530	0.588	0.247	-0.110	0.007
585.540	0.587	0.247	-0.119	0.006
585.550	0.585	0.247	-0.127	0.004
585.560	0.584	0.247	-0.134	0.002
585.570	0.583	0.247	-0.140	-0.000
585.580	0.581	0.247	-0.147	-0.002
585.590	0.580	0.247	-0.153	-0.004
585.600	0.578	0.247	-0.159	-0.006
585.610	0.577	0.247	-0.165	-0.008
585.620	0.575	0.247	-0.172	-0.011
585.630	0.573	0.246	-0.178	-0.013
585.640	0.571	0.246	-0.185	-0.015
585.650	0.569	0.246	-0.191	-0.017
585.660	0.567	0.246	-0.198	-0.019
585.670	0.565	0.246	-0.205	-0.021
585.680	0.563	0.246	-0.213	-0.023
585.690	0.561	0.245	-0.220	-0.026
585.700	0.559	0.245	-0.226	-0.028
585.710	0.557	0.245	-0.233	-0.030
585.720	0.554	0.244	-0.239	-0.033
585.730	0.552	0.244	-0.245	-0.035
585.740	0.549	0.244	-0.250	-0.037
585.750	0.547	0.243	-0.254	-0.040
585.760	0.544	0.243	-0.258	-0.042
585.770	0.542	0.243	-0.261	-0.044
585.780	0.539	0.242	-0.264	-0.047
585.790	0.537	0.242	-0.266	-0.049
585.800	0.534	0.241	-0.268	-0.052
585.810	0.531	0.241	-0.270	-0.054
585.820	0.528	0.240	-0.271	-0.057
585.830	0.526	0.239	-0.272	-0.059
585.840	0.523	0.239	-0.273	-0.062
585.850	0.520	0.238	-0.274	-0.064
585.860	0.517	0.238	-0.274	-0.067
585.870	0.515	0.237	-0.274	-0.069
585.880	0.512	0.236	-0.274	-0.072
585.890	0.509	0.235	-0.274	-0.074
585.900	0.506	0.235	-0.274	-0.077
585.910	0.504	0.234	-0.273	-0.079
585.920	0.501	0.233	-0.271	-0.082
585.930	0.498	0.232	-0.270	-0.085
585.940	0.496	0.231	-0.268	-0.087
585.950	0.493	0.231	-0.265	-0.090
585.960	0.490	0.230	-0.262	-0.092
585.970	0.488	0.229	-0.259	-0.095
585.980	0.485	0.228	-0.254	-0.098
585.990	0.483	0.227	-0.249	-0.100
586.000	0.480	0.226	-0.244	-0.103
586.010	0.478	0.225	-0.238	-0.105
586.020	0.475	0.224	-0.232	-0.108
586.030	0.473	0.222	-0.225	-0.110
586.040	0.471	0.221	-0.218	-0.113
586.050	0.469	0.220	-0.211	-0.115
586.060	0.467	0.219	-0.204	-0.118
586.070	0.465	0.218	-0.197	-0.120
586.080	0.463	0.217	-0.190	-0.123
586.090	0.461	0.215	-0.184	-0.125
586.100	0.459	0.214	-0.177	-0.128
586.110	0.457	0.213	-0.170	-0.130
586.120	0.456	0.212	-0.164	-0.132
586.130	0.454	0.210	-0.158	-0.135
586.140	0.452	0.209	-0.152	-0.137
586.150	0.451	0.207	-0.146	-0.139
586.160	0.450	0.206	-0.140	-0.141
586.170	0.448	0.205	-0.135	-0.144
586.180	0.447	0.203	-0.130	-0.146
586.190	0.446	0.202	-0.125	-0.148
586.200	0.444	0.200	-0.120	-0.150
586.210	0.443	0.199	-0.116	-0.152
586.220	0.442	0.197	-0.112	-0.154
586.230	0.441	0.196	-0.108	-0.156
586.240	0.440	0.194	-0.104	-0.158
586.250	0.439	0.193	-0.100	-0.159
586.260	0.438	0.191	-0.096	-0.161
586.270	0.437	0.189	-0.092	-0.163
586.280	0.436	0.188	-0.088	-0.164
586.290	0.435	0.186	-0.085	-0.166
586.300	0.434	0.184	-0.081	-0.167
586.310	0.434	0.183	-0.077	-0.169
586.320	0.433	0.181	-0.074	-0.170
586.330	0.432	0.179	-0.070	-0.172
586.340	0.432	0.178	-0.067	-0.173
586.350	0.431	0.176	-0.064	-0.174
586.360	0.430	0.174	-0.060	-0.175
586.370	0.430	0.172	-0.057	-0.176
586.380	0.429	0.171	-0.054	-0.177
586.390	0.429	0.169	-0.051	-0.178
586.400	0.428	0.167	-0.048	-0.179
586.410	0.428	0.165	-0.045	-0.180
586.420	0.427	0.163	-0.043	-0.180
586.430	0.427	0.162	-0.041	-0.181
586.440	0.426	0.160	-0.039	-0.182
586.450	0.426	0.158	-0.037	-0.182
586.460	0.426	0.156	-0.036	-0.183
586.470	0.425	0.154	-0.035	-0.183
586.480	0.425	0.152	-0.035	-0.183
586.490	0.425	0.151	-0.035	-0.184
586.500	0.424	0.149	-0.036	-0.184
586.510	0.424	0.147	-0.037	-0.184
586.520	0.423	0.145	-0.039	-0.184
586.530	0.423	0.143	-0.041	-0.184
586.540	0.423	0.141	-0.043	-0.184
586.550	0.422	0.140	-0.045	-0.183
586.560	0.422	0.138	-0.047	-0.183
586.570	0.421	0.136	-0.049	-0.183
586.580	0.421	0.134	-0.051	-0.182
586.590	0.420	0.132	-0.053	-0.182
586.600	0.420	0.130	-0.056	-0.181
586.610	0.419	0.129	-0.058	-0.181
586.620	0.419	0.127	-0.059	-0.180
586.630	0.418	0.125	-0.061	-0.179
586.640	0.417	0.123	-0.063	-0.178
586.650	0.417	0.121	-0.065	-0.177
586.660	0.416	0.120	-0.067	-0.176
586.670	0.415	0.118	-0.069	-0.175
586.680	0.415	0.116	-0.071	-0.174
586.690	0.414	0.114	-0.074	-0.173
586.700	0.413	0.113	-0.077	-0.172
586.710	0.412	0.111	-0.081	-0.171
586.720	0.412	0.109	-0.084	-0.169
586.730	0.411	0.108	-0.088	-0.168
586.740	0.410	0.106	-0.093	-0.167
586.750	0.409	0.104	-0.097	-0.165
586.760	0.408	0.103	-0.101	-0.163
586.770	0.407	0.101	-0.106	-0.162
586.780	0.406	0.099	-0.110	-0.160
586.790	0.405	0.098	-0.115	-0.158
586.800	0.403	0.096	-0.119	-0.157
586.810	0.402	0.095	-0.123	-0.155
586.820	0.401	0.093	-0.128	-0.153
586.830	0.400	0.092	-0.132	-0.151
586.840	0.398	0.090	-0.136	-0.149
586.850	0.397	0.089	-0.140	-0.147
586.860	0.396	0.087	-0.144	-0.145
586.870	0.394	0.086	-0.148	-0.143
586.880	0.393	0.084	-0.152	-0.141
586.890	0.391	0.083	-0.156	-0.139
586.900	0.389	0.082	-0.161	-0.136
586.910	0.388	0.080	-0.166	-0.134
586.920	0.386	0.079	-0.171	-0.132
586.930	0.384	0.078	-0.176	-0.130
586.940	0.383	0.076	-0.182	-0.127
586.950	0.381	0.075	-0.187	-0.125
586.960	0.379	0.074	-0.193	-0.123
586.970	0.377	0.073	-0.198	-0.120
586.980	0.375	0.071	-0.203	-0.118
586.990	0.373	0.070	-0.208	-0.115
587.000	0.371	0.069	-0.214	-0.113
587.010	0.369	0.068	-0.219	-0.110
587.020	0.366	0.067	-0.223	-0.108
587.030	0.364	0.066	-0.228	-0.105
587.040	0.362	0.065	-0.233	-0.103
587.050	0.359	0.064	-0.238	-0.100
587.060	0.357	0.063	-0.242	-0.098
587.070	0.355	0.062	-0.247	-0.095
587.080	0.352	0.061	-0.252	-0.093
587.090	0.350	0.060	-0.257	-0.090
587.100	0.347	0.059	-0.263	-0.088
587.110	0.344	0.058	-0.270	-0.085
587.120	0.342	0.057	-0.276	-0.083
587.130	0.339	0.057	-0.282	-0.080
587.140	0.336	0.056	-0.288	-0.078
587.150	0.333	0.055	-0.293	-0.075
587.160	0.330	0.054	-0.297	-0.073
587.170	0.327	0.054	-0.301	-0.070
587.180	0.324	0.053	-0.304	-0.068
587.190	0.321	0.052	-0.307	-0.065
587.200	0.318	0.052	-0.308	-0.063
587.210	0.315	0.051	-0.308	-0.060
587.220	0.312	0.050	-0.307	-0.058
587.230	0.309	0.050	-0.305	-0.056
587.240	0.306	0.049	-0.302	-0.053
587.250	0.303	0.049	-0.299	-0.051
587.260	0.300	0.048	-0.294	-0.049
587.270	0.297	0.048	-0.289	-0.046
587.280	0.294	0.047	-0.283	-0.044
587.290	0.291	0.047	-0.276	-0.042
587.300	0.288	0.046	-0.269	-0.039
587.310	0.286	0.046	-0.261	-0.037
587.320	0.283	0.046	-0.253	-0.035
587.330	0.281	0.045	-0.246	-0.033
587.340	0.278	0.045	-0.238	-0.031
587.350	0.276	0.045	-0.230	-0.029
587.360	0.274	0.044	-0.222	-0.027
587.370	0.272	0.044	-0.213	-0.024
587.380	0.269	0.044	-0.205	-0.022
587.390	0.267	0.044	-0.197	-0.020
587.400	0.266	0.044	-0.188	-0.018
587.410	0.264	0.043	-0.179	-0.016
587.420	0.262	0.043	-0.170	-0.014
587.430	0.260	0.043	-0.161	-0.012
587.440	0.259	0.043	-0.152	-0.010
587.450	0.257	0.043	-0.143	-0.009
587.460	0.256	0.043	-0.133	-0.007
587.470	0.255	0.043	-0.124	-0.005
587.480	0.253	0.043	-0.114	-0.003
587.490	0.252	0.043	-0.104	-0.001
587.500	0.251	0.043	-0.094	0.001
587.510	0.250	0.043	-0.084	0.003
587.520	0.250	0.043	-0.074	0.004
587.530	0.249	0.043	-0.063	0.006
587.540	0.248	0.043	-0.053	0.008
587.550	0.248	0.043	-0.042	0.010
587.560	0.247	0.043	-0.031	0.012
587.570	0.247	0.043	-0.020	0.013
