# t	x1	x2	dx1	dx2
607.230	0.276	0.050	0.062	-0.017
607.240	0.277	0.049	0.074	-0.015
607.250	0.277	0.049	0.086	-0.013
607.260	0.278	0.049	0.097	-0.011
607.270	0.279	0.049	0.108	-0.010
607.280	0.281	0.049	0.119	-0.008
607.290	0.282	0.049	0.131	-0.006
607.300	0.283	0.049	0.141	-0.003
607.310	0.285	0.049	0.152	-0.001
607.320	0.286	0.049	0.161	0.001
607.330	0.288	0.049	0.171	0.003
607.340	0.290	0.049	0.180	0.005
607.350	0.291	0.049	0.189	0.007
607.360	0.293	0.049	0.197	0.009
607.370	0.295	0.049	0.205	0.011
607.380	0.297	0.049	0.213	0.014
607.390	0.300	0.049	0.221	0.016
607.400	0.302	0.050	0.229	0.018
607.410	0.304	0.050	0.237	0.020
607.420	0.307	0.050	0.244	0.023
607.430	0.309	0.050	0.251	0.025
607.440	0.312	0.051	0.258	0.028
607.450	0.314	0.051	0.265	0.030
607.460	0.317	0.051	0.271	0.032
607.470	0.320	0.051	0.278	0.035
607.480	0.323	0.052	0.283	0.037
607.490	0.325	0.052	0.289	0.040
607.500	0.328	0.053	0.294	0.042
607.510	0.331	0.053	0.298	0.045
607.520	0.334	0.053	0.302	0.047
607.530	0.337	0.054	0.304	0.050
607.540	0.340	0.055	0.307	0.053
607.550	0.343	0.055	0.308	0.055
607.560	0.347	0.056	0.309	0.058
607.570	0.350	0.056	0.310	0.061
607.580	0.353	0.057	0.310	0.063
607.590	0.356	0.057	0.310	0.066
607.600	0.359	0.058	0.309	0.069
607.610	0.362	0.059	0.307	0.072
607.620	0.365	0.060	0.306	0.074
607.630	0.368	0.060	0.303	0.077
607.640	0.371	0.061	0.301	0.080
607.650	0.374	0.062	0.297	0.083
607.660	0.377	0.063	0.294	0.086
607.670	0.380	0.064	0.290	0.088
607.680	0.383	0.065	0.285	0.091
607.690	0.386	0.065	0.280	0.094
607.700	0.389	0.066	0.275	0.097
607.710	0.391	0.067	0.269	0.100
607.720	0.394	0.068	0.263	0.103
607.730	0.396	0.069	0.257	0.105
607.740	0.399	0.071	0.251	0.108
607.750	0.401	0.072	0.244	0.111
607.760	0.404	0.073	0.237	0.114
607.770	0.406	0.074	0.230	0.117
607.780	0.408	0.075	0.223	0.119
607.790	0.411	0.076	0.215	0.122
607.800	0.413	0.078	0.208	0.125
607.810	0.415	0.079	0.201	0.127
607.820	0.417	0.080	0.194	0.130
607.830	0.419	0.081	0.187	0.133
607.840	0.421	0.083	0.180	0.135
607.850	0.422	0.084	0.174	0.138
607.860	0.424	0.085	0.168	0.140
607.870	0.426	0.087	0.162	0.143
607.880	0.427	0.088	0.156	0.145
607.890	0.429	0.090	0.151	0.148
607.900	0.430	0.091	0.146	0.150
607.910	0.432	0.093	0.140	0.153
607.920	0.433	0.094	0.135	0.155
607.930	0.434	0.096	0.130	0.157
607.940	0.436	0.097	0.125	0.159
607.950	0.437	0.099	0.120	0.161
607.960	0.438	0.101	0.115	0.164
607.970	0.439	0.102	0.111	0.166
607.980	0.440	0.104	0.106	0.168
607.990	0.441	0.106	0.101	0.170
608.000	0.442	0.107	0.097	0.171
608.010	0.443	0.109	0.093	0.173
608.020	0.444	0.111	0.089	0.175
608.030	0.445	0.113	0.085	0.177
608.040	0.446	0.114	0.081	0.178
608.050	0.447	0.116	0.078	0.180
608.060	0.447	0.118	0.075	0.181
608.070	0.448	0.120	0.073	0.183
608.080	0.449	0.122	0.071	0.184
608.090	0.450	0.124	0.069	0.186
608.100	0.450	0.125	0.068	0.187
608.110	0.451	0.127	0.067	0.188
608.120	0.452	0.129	0.067	0.189
608.130	0.452	0.131	0.066	0.190
608.140	0.453	0.133	0.066	0.191
608.150	0.454	0.135	0.066	0.192
608.160	0.454	0.137	0.067	0.193
608.170	0.455	0.139	0.067	0.194
608.180	0.456	0.141	0.068	0.194
608.190	0.456	0.143	0.069	0.195
608.200	0.457	0.145	0.071	0.195
608.210	0.458	0.147	0.072	0.196
608.220	0.458	0.148	0.074	0.196
608.230	0.459	0.150	0.076	0.196
608.240	0.460	0.152	0.079	0.197
608.250	0.461	0.154	0.081	0.197
608.260	0.462	0.156	0.084	0.197
608.270	0.462	0.158	0.087	0.197
608.280	0.463	0.160	0.090	0.197
608.290	0.464	0.162	0.093	0.197
608.300	0.465	0.164	0.097	0.197
608.310	0.466	0.166	0.100	0.196
608.320	0.467	0.168	0.104	0.196
608.330	0.468	0.170	0.107	0.196
608.340	0.469	0.172	0.111	0.195
608.350	0.471	0.174	0.114	0.195
608.360	0.472	0.176	0.118	0.194
608.370	0.473	0.178	0.121	0.193
608.380	0.474	0.180	0.124	0.193
608.390	0.475	0.182	0.127	0.192
608.400	0.477	0.184	0.130	0.191
608.410	0.478	0.186	0.133	0.190
608.420	0.479	0.187	0.136	0.189
608.430	0.481	0.189	0.139	0.188
608.440	0.482	0.191	0.142	0.187
608.450	0.483	0.193	0.146	0.186
608.460	0.485	0.195	0.150	0.185
608.470	0.487	0.197	0.155	0.183
608.480	0.488	0.199	0.160	0.182
608.490	0.490	0.200	0.166	0.181
608.500	0.491	0.202	0.171	0.179
608.510	0.493	0.204	0.178	0.178
608.520	0.495	0.206	0.184	0.176
608.530	0.497	0.208	0.191	0.175
608.540	0.499	0.209	0.197	0.173
608.550	0.501	0.211	0.204	0.172
608.560	0.503	0.213	0.210	0.170
608.570	0.505	0.214	0.216	0.168
608.580	0.507	0.216	0.222	0.166
608.590	0.509	0.218	0.227	0.164
608.600	0.512	0.219	0.231	0.163
608.610	0.514	0.221	0.235	0.161
608.620	0.516	0.223	0.238	0.159
608.630	0.519	0.224	0.241	0.157
608.640	0.521	0.226	0.244	0.155
608.650	0.524	0.227	0.246	0.153
608.660	0.526	0.229	0.247	0.151
608.670	0.529	0.230	0.249	0.149
608.680	0.531	0.232	0.250	0.147
608.690	0.534	0.233	0.251	0.145
608.700	0.536	0.235	0.252	0.142
608.710	0.539	0.236	0.253	0.140
608.720	0.541	0.237	0.254	0.138
608.730	0.544	0.239	0.254	0.136
608.740	0.546	0.240	0.254	0.134
608.750	0.549	0.241	0.254	0.131
608.760	0.551	0.243	0.253	0.129
608.770	0.554	0.244	0.253	0.127
608.780	0.556	0.245	0.251	0.124
608.790	0.559	0.247	0.250	0.122
608.800	0.561	0.248	0.248	0.120
608.810	0.564	0.249	0.246	0.117
608.820	0.566	0.250	0.244	0.115
608.830	0.569	0.251	0.242	0.113
608.840	0.571	0.252	0.240	0.110
608.850	0.574	0.253	0.238	0.108
608.860	0.576	0.254	0.235	0.106
608.870	0.578	0.256	0.233	0.103
608.880	0.581	0.257	0.231	0.101
608.890	0.583	0.258	0.229	0.098
608.900	0.585	0.259	0.227	0.096
608.910	0.587	0.259	0.225	0.093
608.920	0.590	0.260	0.223	0.091
608.930	0.592	0.261	0.221	0.088
608.940	0.594	0.262	0.219	0.086
608.950	0.596	0.263	0.217	0.083
608.960	0.598	0.264	0.214	0.081
608.970	0.601	0.265	0.212	0.078
608.980	0.603	0.265	0.210	0.076
608.990	0.605	0.266	0.207	0.073
609.000	0.607	0.267	0.204	0.071
609.010	0.609	0.268	0.201	0.068
609.020	0.611	0.268	0.198	0.066
609.030	0.613	0.269	0.194	0.064
609.040	0.615	0.270	0.190	0.061
609.050	0.617	0.270	0.185	0.059
609.060	0.618	0.271	0.180	0.056
609.070	0.620	0.271	0.174	0.054
609.080	0.622	0.272	0.167	0.051
609.090	0.623	0.272	0.159	0.049
609.100	0.625	0.273	0.151	0.046
609.110	0.626	0.273	0.143	0.044
609.120	0.628	0.274	0.134	0.041
609.130	0.629	0.274	0.125	0.039
609.140	0.630	0.274	0.116	0.036
609.150	0.631	0.275	0.106	0.034
609.160	0.632	0.275	0.097	0.031
609.170	0.633	0.275	0.088	0.029
609.180	0.634	0.276	0.079	0.026
609.190	0.635	0.276	0.071	0.024
609.200	0.636	0.276	0.063	0.022
609.210	0.636	0.276	0.056	0.019
609.220	0.637	0.276	0.050	0.017
609.230	0.637	0.277	0.045	0.014
609.240	0.638	0.277	0.041	0.012
609.250	0.638	0.277	0.038	0.009
609.260	0.638	0.277	0.035	0.007
609.270	0.639	0.277	0.032	0.004
609.280	0.639	0.277	0.030	0.002
609.290	0.639	0.277	0.027	-0.001
609.300	0.640	0.277	0.025	-0.003
609.310	0.640	0.277	0.023	-0.005
609.320	0.640	0.277	0.020	-0.008
609.330	0.640	0.277	0.017	-0.010
609.340	0.640	0.277	0.015	-0.013
609.350	0.641	0.277	0.012	-0.015
609.360	0.641	0.276	0.010	-0.018
609.370	0.641	0.276	0.007	-0.020
609.380	0.641	0.276	0.005	-0.022
609.390	0.641	0.276	0.003	-0.025
609.400	0.641	0.276	0.002	-0.027
609.410	0.641	0.275	0.001	-0.029
609.420	0.641	0.275	-0.000	-0.032
609.430	0.641	0.275	-0.001	-0.034
609.440	0.641	0.274	-0.001	-0.036
609.450	0.641	0.274	-0.002	-0.039
609.460	0.641	0.273	-0.002	-0.041
609.470	0.641	0.273	-0.003	-0.043
609.480	0.641	0.273	-0.003	-0.045
609.490	0.641	0.272	-0.003	-0.048
609.500	0.641	0.272	-0.004	-0.050
609.510	0.641	0.271	-0.004	-0.052
609.520	0.641	0.271	-0.005	-0.054
609.530	0.641	0.270	-0.005	-0.056
609.540	0.641	0.269	-0.005	-0.058
609.550	0.641	0.269	-0.006	-0.060
609.560	0.640	0.268	-0.006	-0.063
609.570	0.640	0.268	-0.006	-0.065
609.580	0.640	0.267	-0.006	-0.067
609.590	0.640	0.266	-0.006	-0.069
609.600	0.640	0.266	-0.006	-0.071
609.610	0.640	0.265	-0.007	-0.072
609.620	0.640	0.264	-0.007	-0.074
609.630	0.640	0.263	-0.008	-0.076
609.640	0.640	0.263	-0.009	-0.078
609.650	0.640	0.262	-0.010	-0.080
609.660	0.640	0.261	-0.012	-0.082
609.670	0.640	0.260	-0.014	-0.083
609.680	0.639	0.259	-0.015	-0.085
609.690	0.639	0.259	-0.017	-0.087
609.700	0.639	0.258	-0.019	-0.088
609.710	0.639	0.257	-0.021	-0.090
609.720	0.639	0.256	-0.022	-0.092
609.730	0.638	0.255	-0.024	-0.093
609.740	0.638	0.254	-0.025	-0.095
609.750	0.638	0.253	-0.026	-0.096
609.760	0.638	0.252	-0.027	-0.097
609.770	0.637	0.251	-0.028	-0.099
609.780	0.637	0.250	-0.029	-0.100
609.790	0.637	0.249	-0.030	-0.101
609.800	0.637	0.248	-0.030	-0.103
609.810	0.636	0.247	-0.032	-0.104
609.820	0.636	0.246	-0.033	-0.105
609.830	0.636	0.245	-0.035	-0.106
609.840	0.635	0.244	-0.037	-0.107
609.850	0.635	0.243	-0.040	-0.108
609.860	0.634	0.242	-0.042	-0.109
609.870	0.634	0.241	-0.046	-0.110
609.880	0.634	0.239	-0.049	-0.111
609.890	0.633	0.238	-0.053	-0.112
609.900	0.632	0.237	-0.057	-0.113
609.910	0.632	0.236	-0.061	-0.114
609.920	0.631	0.235	-0.064	-0.115
609.930	0.631	0.234	-0.068	-0.116
609.940	0.630	0.233	-0.072	-0.116
609.950	0.629	0.231	-0.076	-0.117
609.960	0.628	0.230	-0.080	-0.118
609.970	0.628	0.229	-0.083	-0.118
609.980	0.627	0.228	-0.086	-0.119
609.990	0.626	0.227	-0.089	-0.119
610.000	0.625	0.226	-0.092	-0.120
610.010	0.624	0.224	-0.095	-0.120
610.020	0.623	0.223	-0.098	-0.121
610.030	0.622	0.222	-0.100	-0.121
610.040	0.621	0.221	-0.102	-0.121
610.050	0.620	0.220	-0.104	-0.122
610.060	0.619	0.218	-0.106	-0.122
610.070	0.618	0.217	-0.108	-0.122
610.080	0.617	0.216	-0.110	-0.122
610.090	0.616	0.215	-0.112	-0.122
610.100	0.615	0.213	-0.114	-0.122
610.110	0.613	0.212	-0.115	-0.123
610.120	0.612	0.211	-0.117	-0.123
610.130	0.611	0.210	-0.119	-0.123
610.140	0.610	0.209	-0.120	-0.123
610.150	0.609	0.207	-0.122	-0.123
610.160	0.607	0.206	-0.124	-0.122
610.170	0.606	0.205	-0.125	-0.122
610.180	0.605	0.204	-0.127	-0.122
610.190	0.604	0.202	-0.128	-0.122
610.200	0.602	0.201	-0.130	-0.122
610.210	0.601	0.200	-0.131	-0.121
610.220	0.600	0.199	-0.132	-0.121
610.230	0.598	0.198	-0.133	-0.121
610.240	0.597	0.196	-0.135	-0.121
610.250	0.596	0.195	-0.136	-0.120
610.260	0.594	0.194	-0.138	-0.120
610.270	0.593	0.193	-0.141	-0.119
610.280	0.591	0.192	-0.144	-0.119
610.290	0.590	0.190	-0.147	-0.118
610.300	0.589	0.189	-0.150	-0.118
610.310	0.587	0.188	-0.155	-0.117
610.320	0.585	0.187	-0.159	-0.117
610.330	0.584	0.186	-0.164	-0.116
610.340	0.582	0.185	-0.169	-0.115
610.350	0.580	0.183	-0.175	-0.115
610.360	0.579	0.182	-0.181	-0.114
610.370	0.577	0.181	-0.187	-0.113
610.380	0.575	0.180	-0.193	-0.113
610.390	0.573	0.179	-0.199	-0.112
610.400	0.571	0.178	-0.205	-0.111
610.410	0.569	0.177	-0.211	-0.110
610.420	0.567	0.176	-0.216	-0.110
610.430	0.565	0.174	-0.221	-0.109
610.440	0.562	0.173	-0.226	-0.108
610.450	0.560	0.172	-0.230	-0.107
610.460	0.558	0.171	-0.233	-0.106
610.470	0.555	0.170	-0.236	-0.105
610.480	0.553	0.169	-0.238	-0.104
610.490	0.551	0.168	-0.238	-0.104
610.500	0.548	0.167	-0.238	-0.103
610.510	0.546	0.166	-0.238	-0.102
610.520	0.544	0.165	-0.236	-0.101
610.530	0.541	0.164	-0.233	-0.100
610.540	0.539	0.163	-0.230	-0.099
610.550	0.537	0.162	-0.225	-0.098
610.560	0.534	0.161	-0.220	-0.097
610.570	0.532	0.160	-0.215	-0.096
610.580	0.530	0.159	-0.209	-0.095
610.590	0.528	0.158	-0.202	-0.094
610.600	0.526	0.157	-0.195	-0.093
610.610	0.524	0.156	-0.189	-0.092
610.620	0.522	0.155	-0.182	-0.091
610.630	0.520	0.154	-0.176	-0.090
610.640	0.519	0.154	-0.170	-0.089
610.650	0.517	0.153	-0.165	-0.088
610.660	0.515	0.152	-0.159	-0.087
610.670	0.514	0.151	-0.153	-0.086
610.680	0.512	0.150	-0.147	-0.085
610.690	0.511	0.149	-0.141	-0.084
610.700	0.510	0.148	-0.134	-0.083
610.710	0.508	0.148	-0.128	-0.082
610.720	0.507	0.147	-0.120	-0.081
610.730	0.506	0.146	-0.113	-0.079
610.740	0.505	0.145	-0.105	-0.078
610.750	0.504	0.144	-0.096	-0.077
610.760	0.503	0.144	-0.088	-0.076
610.770	0.502	0.143	-0.079	-0.075
610.780	0.501	0.142	-0.070	-0.073
610.790	0.501	0.141	-0.060	-0.072
610.800	0.500	0.141	-0.051	-0.071
610.810	0.500	0.140	-0.042	-0.069
610.820	0.499	0.139	-0.033	-0.068
610.830	0.499	0.139	-0.025	-0.067
610.840	0.499	0.138	-0.017	-0.065
610.850	0.499	0.137	-0.009	-0.064
610.860	0.498	0.137	-0.003	-0.062
610.870	0.498	0.136	0.003	-0.061
610.880	0.499	0.136	0.008	-0.059
610.890	0.499	0.135	0.013	-0.058
610.900	0.499	0.134	0.016	-0.056
610.910	0.499	0.134	0.019	-0.055
610.920	0.499	0.133	0.021	-0.053
610.930	0.499	0.133	0.023	-0.052
610.940	0.500	0.132	0.024	-0.050
610.950	0.500	0.132	0.024	-0.048
610.960	0.500	0.131	0.024	-0.047
610.970	0.500	0.131	0.023	-0.045
610.980	0.501	0.130	0.022	-0.043
610.990	0.501	0.130	0.021	-0.041
611.000	0.501	0.130	0.020	-0.040
611.010	0.501	0.129	0.019	-0.038
611.020	0.501	0.129	0.018	-0.036
611.030	0.502	0.128	0.017	-0.034
611.040	0.502	0.128	0.016	-0.032
611.050	0.502	0.128	0.016	-0.030
611.060	0.502	0.127	0.017	-0.028
611.070	0.502	0.127	0.018	-0.027
611.080	0.502	0.127	0.019	-0.025
611.090	0.503	0.127	0.021	-0.023
611.100	0.503	0.127	0.023	-0.021
611.110	0.503	0.126	0.025	-0.019
611.120	0.503	0.126	0.028	-0.017
611.130	0.504	0.126	0.030	-0.015
611.140	0.504	0.126	0.033	-0.013
611.150	0.504	0.126	0.035	-0.011
611.160	0.505	0.126	0.038	-0.009
611.170	0.505	0.126	0.041	-0.007
611.180	0.505	0.125	0.043	-0.005
611.190	0.506	0.125	0.046	-0.003
611.200	0.506	0.125	0.049	-0.001
611.210	0.507	0.125	0.053	0.001
611.220	0.507	0.125	0.056	0.003
611.230	0.508	0.125	0.060	0.005
611.240	0.509	0.126	0.064	0.007
611.250	0.509	0.126	0.069	0.010
611.260	0.510	0.126	0.073	0.012
611.270	0.511	0.126	0.078	0.014
611.280	0.512	0.126	0.084	0.016
611.290	0.512	0.126	0.089	0.018
611.300	0.513	0.126	0.094	0.020
611.310	0.514	0.127	0.099	0.022
611.320	0.515	0.127	0.104	0.024
611.330	0.516	0.127	0.108	0.026
611.340	0.517	0.127	0.112	0.028
611.350	0.519	0.128	0.116	0.031
611.360	0.520	0.128	0.120	0.033
611.370	0.521	0.128	0.122	0.035
611.380	0.522	0.129	0.125	0.037
611.390	0.523	0.129	0.127	0.039
611.400	0.525	0.129	0.129	0.041
611.410	0.526	0.130	0.130	0.043
611.420	0.527	0.130	0.131	0.045
611.430	0.529	0.131	0.132	0.048
611.440	0.530	0.131	0.132	0.050
611.450	0.531	0.132	0.132	0.052
611.460	0.533	0.132	0.132	0.054
611.470	0.534	0.133	0.132	0.056
611.480	0.535	0.133	0.130	0.058
611.490	0.537	0.134	0.129	0.060
611.500	0.538	0.135	0.126	0.063
611.510	0.539	0.135	0.124	0.065
611.520	0.540	0.136	0.120	0.067
611.530	0.542	0.137	0.116	0.069
611.540	0.543	0.137	0.112	0.071
611.550	0.544	0.138	0.107	0.073
611.560	0.545	0.139	0.102	0.075
611.570	0.546	0.140	0.097	0.077
611.580	0.547	0.140	0.092	0.079
611.590	0.548	0.141	0.088	0.081
611.600	0.549	0.142	0.083	0.083
611.610	0.549	0.143	0.080	0.085
611.620	0.550	0.144	0.077	0.087
611.630	0.551	0.144	0.075	0.089
611.640	0.552	0.145	0.074	0.090
611.650	0.552	0.146	0.074	0.092
611.660	0.553	0.147	0.074	0.094
611.670	0.554	0.148	0.074	0.096
611.680	0.555	0.149	0.075	0.098
611.690	0.555	0.150	0.076	0.099
611.700	0.556	0.151	0.077	0.101
611.710	0.557	0.152	0.077	0.103
611.720	0.558	0.153	0.078	0.104
611.730	0.558	0.154	0.078	0.106
611.740	0.559	0.155	0.078	0.107
611.750	0.560	0.156	0.078	0.109
611.760	0.561	0.157	0.078	0.110
611.770	0.562	0.159	0.078	0.112
611.780	0.562	0.160	0.077	0.113
611.790	0.563	0.161	0.077	0.115
611.800	0.564	0.162	0.077	0.116
611.810	0.565	0.163	0.077	0.117
611.820	0.565	0.164	0.077	0.118
611.830	0.566	0.166	0.078	0.120
611.840	0.567	0.167	0.078	0.121
611.850	0.568	0.168	0.078	0.122
611.860	0.569	0.169	0.078	0.123
611.870	0.569	0.170	0.078	0.124
611.880	0.570	0.172	0.077	0.125
611.890	0.571	0.173	0.076	0.126
611.900	0.572	0.174	0.076	0.127
611.910	0.572	0.175	0.075	0.128
611.920	0.573	0.177	0.074	0.129
611.930	0.574	0.178	0.073	0.130
611.940	0.575	0.179	0.072	0.130
611.950	0.575	0.181	0.072	0.131
611.960	0.576	0.182	0.071	0.132
611.970	0.577	0.183	0.072	0.132
611.980	0.577	0.185	0.072	0.133
611.990	0.578	0.186	0.074	0.133
612.000	0.579	0.187	0.077	0.134
612.010	0.580	0.189	0.080	0.134
612.020	0.581	0.190	0.084	0.135
612.030	0.581	0.191	0.089	0.135
612.040	0.582	0.193	0.094	0.135
612.050	0.583	0.194	0.100	0.136
612.060	0.584	0.195	0.107	0.136
612.070	0.585	0.197	0.113	0.136
612.080	0.587	0.198	0.120	0.136
612.090	0.588	0.199	0.127	0.136
612.100	0.589	0.201	0.134	0.136
612.110	0.591	0.202	0.141	0.136
612.120	0.592	0.204	0.148	0.136
612.130	0.593	0.205	0.153	0.136
612.140	0.595	0.206	0.158	0.136
612.150	0.597	0.208	0.163	0.136
612.160	0.598	0.209	0.166	0.136
612.170	0.600	0.210	0.168	0.136
612.180	0.602	0.212	0.170	0.136
612.190	0.603	0.213	0.171	0.135
612.200	0.605	0.214	0.173	0.135
612.210	0.607	0.216	0.173	0.135
612.220	0.609	0.217	0.174	0.134
612.230	0.610	0.218	0.175	0.134
612.240	0.612	0.220	0.176	0.133
612.250	0.614	0.221	0.178	0.133
612.260	0.616	0.222	0.179	0.133
612.270	0.617	0.224	0.181	0.132
612.280	0.619	0.225	0.184	0.132
612.290	0.621	0.226	0.187	0.131
612.300	0.623	0.228	0.191	0.130
612.310	0.625	0.229	0.195	0.130
612.320	0.627	0.230	0.200	0.129
612.330	0.629	0.232	0.205	0.128
612.340	0.631	0.233	0.212	0.128
612.350	0.633	0.234	0.218	0.127
612.360	0.635	0.235	0.225	0.126
612.370	0.638	0.237	0.232	0.125
612.380	0.640	0.238	0.238	0.125
612.390	0.642	0.239	0.245	0.124
612.400	0.645	0.240	0.252	0.123
612.410	0.647	0.242	0.258	0.122
612.420	0.650	0.243	0.264	0.121
612.430	0.653	0.244	0.269	0.121
612.440	0.655	0.245	0.275	0.120
612.450	0.658	0.246	0.280	0.119
612.460	0.661	0.248	0.284	0.118
612.470	0.664	0.249	0.288	0.117
612.480	0.667	0.250	0.292	0.116
612.490	0.670	0.251	0.295	0.115
612.500	0.673	0.252	0.298	0.114
612.510	0.676	0.253	0.301	0.113
612.520	0.679	0.255	0.304	0.112
612.530	0.682	0.256	0.306	0.112
612.540	0.685	0.257	0.309	0.111
612.550	0.688	0.258	0.312	0.110
612.560	0.691	0.259	0.314	0.109
612.570	0.694	0.260	0.317	0.108
612.580	0.697	0.261	0.319	0.107
612.590	0.701	0.262	0.321	0.106
612.600	0.704	0.263	0.323	0.105
612.610	0.707	0.264	0.324	0.104
612.620	0.710	0.265	0.325	0.103
612.630	0.714	0.266	0.325	0.102
612.640	0.717	0.267	0.325	0.101
612.650	0.720	0.268	0.324	0.100
612.660	0.723	0.269	0.323	0.099
612.670	0.726	0.270	0.321	0.099
612.680	0.730	0.271	0.319	0.098
612.690	0.733	0.272	0.316	0.097
612.700	0.736	0.273	0.312	0.096
612.710	0.739	0.274	0.308	0.095
612.720	0.742	0.275	0.303	0.094
612.730	0.745	0.276	0.298	0.093
612.740	0.748	0.277	0.292	0.092
612.750	0.751	0.278	0.286	0.091
612.760	0.754	0.279	0.280	0.091
612.770	0.757	0.280	0.273	0.090
612.780	0.759	0.281	0.266	0.089
612.790	0.762	0.282	0.259	0.088
612.800	0.764	0.282	0.252	0.087
612.810	0.767	0.283	0.246	0.086
612.820	0.769	0.284	0.239	0.085
612.830	0.772	0.285	0.233	0.085
612.840	0.774	0.286	0.227	0.084
612.850	0.776	0.287	0.220	0.083
612.860	0.778	0.288	0.214	0.082
612.870	0.781	0.288	0.208	0.081
612.880	0.783	0.289	0.203	0.080
612.890	0.785	0.290	0.197	0.079
612.900	0.787	0.291	0.191	0.078
612.910	0.788	0.292	0.185	0.078
612.920	0.790	0.292	0.180	0.077
612.930	0.792	0.293	0.174	0.076
612.940	0.794	0.294	0.168	0.075
612.950	0.795	0.295	0.162	0.074
612.960	0.797	0.295	0.157	0.073
612.970	0.798	0.296	0.151	0.072
612.980	0.800	0.297	0.145	0.071
612.990	0.801	0.297	0.139	0.070
613.000	0.803	0.298	0.133	0.069
613.010	0.804	0.299	0.127	0.068
613.020	0.805	0.299	0.121	0.067
613.030	0.806	0.300	0.114	0.066
613.040	0.808	0.301	0.107	0.065
613.050	0.809	0.301	0.100	0.064
613.060	0.810	0.302	0.093	0.063
613.070	0.810	0.303	0.085	0.062
613.080	0.811	0.303	0.078	0.061
613.090	0.812	0.304	0.071	0.060
613.100	0.813	0.305	0.063	0.059
613.110	0.813	0.305	0.056	0.058
613.120	0.814	0.306	0.050	0.057
613.130	0.814	0.306	0.043	0.055
613.140	0.815	0.307	0.036	0.054
613.150	0.815	0.307	0.030	0.053
613.160	0.815	0.308	0.024	0.052
613.170	0.815	0.308	0.018	0.051
613.180	0.816	0.309	0.012	0.050
613.190	0.816	0.309	0.007	0.048
613.200	0.816	0.310	0.001	0.047
613.210	0.816	0.310	-0.004	0.046
613.220	0.816	0.311	-0.010	0.044
613.230	0.816	0.311	-0.015	0.043
613.240	0.815	0.312	-0.021	0.042
613.250	0.815	0.312	-0.027	0.040
613.260	0.815	0.312	-0.033	0.039
613.270	0.814	0.313	-0.040	0.038
613.280	0.814	0.313	-0.048	0.036
613.290	0.813	0.314	-0.055	0.035
613.300	0.813	0.314	-0.063	0.033
613.310	0.812	0.314	-0.071	0.032
613.320	0.811	0.315	-0.078	0.030
613.330	0.811	0.315	-0.086	0.029
613.340	0.810	0.315	-0.093	0.027
613.350	0.809	0.315	-0.100	0.025
613.360	0.808	0.316	-0.106	0.024
613.370	0.807	0.316	-0.113	0.022
613.380	0.806	0.316	-0.119	0.020
613.390	0.804	0.316	-0.125	0.019
613.400	0.803	0.316	-0.131	0.017
613.410	0.802	0.317	-0.137	0.015
613.420	0.800	0.317	-0.143	0.013
613.430	0.799	0.317	-0.149	0.012
613.440	0.797	0.317	-0.155	0.010
613.450	0.796	0.317	-0.162	0.008
613.460	0.794	0.317	-0.170	0.006
613.470	0.792	0.317	-0.178	0.004
613.480	0.790	0.317	-0.187	0.002
613.490	0.789	0.317	-0.195	0.000
613.500	0.787	0.317	-0.203	-0.002
613.510	0.785	0.317	-0.210	-0.004
613.520	0.782	0.317	-0.217	-0.006
613.530	0.780	0.317	-0.224	-0.008
613.540	0.778	0.317	-0.230	-0.010
613.550	0.776	0.317	-0.235	-0.012
613.560	0.773	0.317	-0.239	-0.014
613.570	0.771	0.317	-0.243	-0.017
613.580	0.768	0.316	-0.247	-0.019
613.590	0.766	0.316	-0.250	-0.021
613.600	0.763	0.316	-0.252	-0.023
613.610	0.761	0.316	-0.254	-0.026
613.620	0.758	0.315	-0.256	-0.028
613.630	0.756	0.315	-0.258	-0.030
613.640	0.753	0.315	-0.260	-0.033
613.650	0.751	0.315	-0.262	-0.035
613.660	0.748	0.314	-0.265	-0.038
613.670	0.745	0.314	-0.267	-0.040
613.680	0.743	0.313	-0.270	-0.042
613.690	0.740	0.313	-0.272	-0.045
613.700	0.737	0.312	-0.274	-0.047
613.710	0.734	0.312	-0.275	-0.050
613.720	0.732	0.311	-0.276	-0.053
613.730	0.729	0.311	-0.277	-0.055
613.740	0.726	0.310	-0.277	-0.058
613.750	0.723	0.310	-0.276	-0.060
613.760	0.721	0.309	-0.275	-0.063
613.770	0.718	0.308	-0.274	-0.066
613.780	0.715	0.308	-0.272	-0.068
613.790	0.712	0.307	-0.270	-0.071
613.800	0.710	0.306	-0.267	-0.074
613.810	0.707	0.306	-0.265	-0.076
613.820	0.704	0.305	-0.262	-0.079
613.830	0.702	0.304	-0.260	-0.082
613.840	0.699	0.303	-0.257	-0.084
613.850	0.697	0.302	-0.255	-0.087
613.860	0.694	0.302	-0.253	-0.090
613.870	0.692	0.301	-0.251	-0.092
613.880	0.689	0.300	-0.249	-0.095
613.890	0.687	0.299	-0.246	-0.098
613.900	0.684	0.298	-0.243	-0.100
613.910	0.682	0.297	-0.239	-0.103
613.920	0.679	0.296	-0.235	-0.106
613.930	0.677	0.295	-0.230	-0.108
613.940	0.675	0.293	-0.225	-0.111
613.950	0.673	0.292	-0.219	-0.113
613.960	0.670	0.291	-0.213	-0.116
613.970	0.668	0.290	-0.206	-0.119
