# t	x1	x2	dx1	dx2
476.110	0.558	0.217	-0.171	-0.125
476.120	0.556	0.215	-0.166	-0.127
476.130	0.554	0.214	-0.161	-0.128
476.140	0.553	0.213	-0.155	-0.129
476.150	0.551	0.211	-0.150	-0.129
476.160	0.550	0.210	-0.144	-0.130
476.170	0.548	0.209	-0.139	-0.131
476.180	0.547	0.208	-0.133	-0.132
476.190	0.546	0.206	-0.128	-0.133
476.200	0.544	0.205	-0.123	-0.134
476.210	0.543	0.204	-0.118	-0.134
476.220	0.542	0.202	-0.113	-0.135
476.230	0.541	0.201	-0.109	-0.136
476.240	0.540	0.200	-0.105	-0.136
476.250	0.539	0.198	-0.101	-0.137
476.260	0.538	0.197	-0.097	-0.138
476.270	0.537	0.195	-0.093	-0.138
476.280	0.536	0.194	-0.090	-0.138
476.290	0.535	0.193	-0.087	-0.139
476.300	0.534	0.191	-0.083	-0.139
476.310	0.533	0.190	-0.081	-0.139
476.320	0.533	0.188	-0.078	-0.140
476.330	0.532	0.187	-0.075	-0.140
476.340	0.531	0.186	-0.072	-0.140
476.350	0.530	0.184	-0.069	-0.140
476.360	0.530	0.183	-0.066	-0.140
476.370	0.529	0.181	-0.062	-0.140
476.380	0.529	0.180	-0.059	-0.140
476.390	0.528	0.179	-0.056	-0.140
476.400	0.527	0.177	-0.053	-0.140
476.410	0.527	0.176	-0.050	-0.140
476.420	0.526	0.174	-0.047	-0.140
476.430	0.526	0.173	-0.045	-0.139
476.440	0.526	0.172	-0.042	-0.139
476.450	0.525	0.170	-0.040	-0.138
476.460	0.525	0.169	-0.039	-0.138
476.470	0.524	0.168	-0.037	-0.137
476.480	0.524	0.166	-0.036	-0.137
476.490	0.524	0.165	-0.035	-0.136
476.500	0.523	0.163	-0.034	-0.136
476.510	0.523	0.162	-0.034	-0.135
476.520	0.523	0.161	-0.034	-0.134
476.530	0.522	0.159	-0.034	-0.133
476.540	0.522	0.158	-0.034	-0.132
476.550	0.522	0.157	-0.034	-0.131
476.560	0.521	0.155	-0.035	-0.130
476.570	0.521	0.154	-0.036	-0.129
476.580	0.521	0.153	-0.037	-0.128
476.590	0.520	0.152	-0.038	-0.127
476.600	0.520	0.150	-0.040	-0.126
476.610	0.519	0.149	-0.042	-0.125
476.620	0.519	0.148	-0.044	-0.124
476.630	0.518	0.147	-0.047	-0.122
476.640	0.518	0.145	-0.050	-0.121
476.650	0.517	0.144	-0.053	-0.120
476.660	0.517	0.143	-0.056	-0.118
476.670	0.516	0.142	-0.060	-0.117
476.680	0.516	0.141	-0.064	-0.115
476.690	0.515	0.139	-0.068	-0.113
476.700	0.514	0.138	-0.072	-0.112
476.710	0.514	0.137	-0.077	-0.110
476.720	0.513	0.136	-0.081	-0.109
476.730	0.512	0.135	-0.086	-0.107
476.740	0.511	0.134	-0.091	-0.105
476.750	0.510	0.133	-0.095	-0.103
476.760	0.509	0.132	-0.100	-0.102
476.770	0.508	0.131	-0.105	-0.100
476.780	0.507	0.130	-0.110	-0.098
476.790	0.506	0.129	-0.115	-0.096
476.800	0.505	0.128	-0.120	-0.094
476.810	0.504	0.127	-0.125	-0.092
476.820	0.502	0.126	-0.130	-0.090
476.830	0.501	0.125	-0.134	-0.088
476.840	0.500	0.124	-0.139	-0.086
476.850	0.498	0.124	-0.144	-0.084
476.860	0.497	0.123	-0.148	-0.082
476.870	0.495	0.122	-0.153	-0.080
476.880	0.494	0.121	-0.157	-0.078
476.890	0.492	0.120	-0.162	-0.076
476.900	0.490	0.120	-0.166	-0.074
476.910	0.489	0.119	-0.170	-0.072
476.920	0.487	0.118	-0.175	-0.070
476.930	0.485	0.117	-0.179	-0.068
476.940	0.483	0.117	-0.184	-0.066
476.950	0.482	0.116	-0.188	-0.064
476.960	0.480	0.116	-0.192	-0.062
476.970	0.478	0.115	-0.197	-0.060
476.980	0.476	0.114	-0.201	-0.057
476.990	0.474	0.114	-0.205	-0.055
477.000	0.472	0.113	-0.209	-0.053
477.010	0.470	0.113	-0.213	-0.051
477.020	0.467	0.112	-0.217	-0.049
477.030	0.465	0.112	-0.221	-0.047
477.040	0.463	0.111	-0.225	-0.045
477.050	0.461	0.111	-0.228	-0.043
477.060	0.458	0.110	-0.232	-0.041
477.070	0.456	0.110	-0.235	-0.039
477.080	0.454	0.110	-0.238	-0.037
477.090	0.451	0.109	-0.241	-0.035
477.100	0.449	0.109	-0.243	-0.033
477.110	0.446	0.109	-0.245	-0.032
477.120	0.444	0.108	-0.247	-0.030
477.130	0.441	0.108	-0.249	-0.028
477.140	0.439	0.108	-0.250	-0.026
477.150	0.436	0.107	-0.250	-0.024
477.160	0.434	0.107	-0.250	-0.022
477.170	0.431	0.107	-0.250	-0.021
477.180	0.429	0.107	-0.248	-0.019
477.190	0.427	0.107	-0.247	-0.017
477.200	0.424	0.106	-0.244	-0.016
477.210	0.422	0.106	-0.241	-0.014
477.220	0.419	0.106	-0.237	-0.012
477.230	0.417	0.106	-0.232	-0.011
477.240	0.415	0.106	-0.228	-0.009
477.250	0.412	0.106	-0.222	-0.008
477.260	0.410	0.106	-0.217	-0.006
477.270	0.408	0.106	-0.211	-0.005
477.280	0.406	0.106	-0.205	-0.003
477.290	0.404	0.106	-0.199	-0.002
477.300	0.402	0.106	-0.193	-0.001
477.310	0.400	0.106	-0.186	0.001
477.320	0.398	0.106	-0.179	0.002
477.330	0.396	0.106	-0.172	0.003
477.340	0.395	0.106	-0.165	0.005
477.350	0.393	0.106	-0.159	0.006
477.360	0.392	0.106	-0.152	0.007
477.370	0.390	0.106	-0.145	0.008
477.380	0.389	0.106	-0.138	0.009
477.390	0.387	0.106	-0.131	0.010
477.400	0.386	0.106	-0.124	0.012
477.410	0.385	0.106	-0.117	0.013
477.420	0.384	0.107	-0.110	0.014
477.430	0.383	0.107	-0.103	0.015
477.440	0.382	0.107	-0.096	0.016
477.450	0.381	0.107	-0.089	0.017
477.460	0.380	0.107	-0.082	0.018
477.470	0.379	0.107	-0.075	0.019
477.480	0.378	0.108	-0.069	0.020
477.490	0.378	0.108	-0.062	0.021
477.500	0.377	0.108	-0.055	0.021
477.510	0.377	0.108	-0.048	0.022
477.520	0.376	0.108	-0.041	0.023
477.530	0.376	0.109	-0.033	0.024
477.540	0.376	0.109	-0.026	0.025
477.550	0.375	0.109	-0.018	0.026
477.560	0.375	0.109	-0.009	0.027
477.570	0.375	0.110	-0.001	0.027
477.580	0.375	0.110	0.007	0.028
477.590	0.375	0.110	0.016	0.029
477.600	0.376	0.110	0.025	0.030
477.610	0.376	0.111	0.034	0.031
477.620	0.376	0.111	0.042	0.031
477.630	0.377	0.111	0.051	0.032
477.640	0.377	0.112	0.060	0.033
477.650	0.378	0.112	0.069	0.034
477.660	0.379	0.112	0.077	0.034
477.670	0.379	0.113	0.086	0.035
477.680	0.380	0.113	0.095	0.036
477.690	0.381	0.113	0.103	0.036
477.700	0.382	0.114	0.112	0.037
477.710	0.384	0.114	0.120	0.038
477.720	0.385	0.115	0.128	0.039
477.730	0.386	0.115	0.136	0.039
477.740	0.388	0.115	0.144	0.040
477.750	0.389	0.116	0.152	0.041
477.760	0.391	0.116	0.160	0.042
477.770	0.392	0.117	0.167	0.042
477.780	0.394	0.117	0.174	0.043
477.790	0.396	0.117	0.181	0.044
477.800	0.398	0.118	0.187	0.045
477.810	0.399	0.118	0.193	0.045
477.820	0.401	0.119	0.198	0.046
477.830	0.403	0.119	0.203	0.047
477.840	0.405	0.120	0.208	0.048
477.850	0.408	0.120	0.213	0.049
477.860	0.410	0.121	0.217	0.049
477.870	0.412	0.121	0.222	0.050
477.880	0.414	0.122	0.226	0.051
477.890	0.416	0.122	0.231	0.052
477.900	0.419	0.123	0.235	0.053
477.910	0.421	0.123	0.239	0.054
477.920	0.424	0.124	0.244	0.055
477.930	0.426	0.124	0.248	0.056
477.940	0.429	0.125	0.253	0.057
477.950	0.431	0.126	0.257	0.057
477.960	0.434	0.126	0.261	0.058
477.970	0.436	0.127	0.265	0.059
477.980	0.439	0.127	0.269	0.060
477.990	0.442	0.128	0.273	0.061
478.000	0.444	0.129	0.277	0.062
478.010	0.447	0.129	0.280	0.063
478.020	0.450	0.130	0.283	0.064
478.030	0.453	0.130	0.285	0.065
478.040	0.456	0.131	0.287	0.067
478.050	0.459	0.132	0.288	0.068
478.060	0.461	0.132	0.289	0.069
478.070	0.464	0.133	0.289	0.070
478.080	0.467	0.134	0.289	0.071
478.090	0.470	0.135	0.289	0.072
478.100	0.473	0.135	0.289	0.073
478.110	0.476	0.136	0.288	0.074
478.120	0.479	0.137	0.287	0.075
478.130	0.482	0.138	0.285	0.077
478.140	0.484	0.138	0.283	0.078
478.150	0.487	0.139	0.281	0.079
478.160	0.490	0.140	0.279	0.080
478.170	0.493	0.141	0.277	0.081
478.180	0.496	0.142	0.274	0.082
478.190	0.498	0.142	0.272	0.084
478.200	0.501	0.143	0.269	0.085
478.210	0.504	0.144	0.266	0.086
478.220	0.506	0.145	0.263	0.087
478.230	0.509	0.146	0.260	0.089
478.240	0.512	0.147	0.256	0.090
478.250	0.514	0.148	0.253	0.091
478.260	0.517	0.149	0.249	0.092
478.270	0.519	0.149	0.246	0.093
478.280	0.522	0.150	0.242	0.095
478.290	0.524	0.151	0.238	0.096
478.300	0.526	0.152	0.234	0.097
478.310	0.529	0.153	0.230	0.098
478.320	0.531	0.154	0.226	0.099
478.330	0.533	0.155	0.222	0.101
478.340	0.535	0.156	0.218	0.102
478.350	0.538	0.157	0.213	0.103
478.360	0.540	0.158	0.209	0.104
478.370	0.542	0.159	0.204	0.105
478.380	0.544	0.160	0.198	0.106
478.390	0.546	0.162	0.192	0.107
478.400	0.548	0.163	0.186	0.108
478.410	0.549	0.164	0.180	0.109
478.420	0.551	0.165	0.173	0.110
478.430	0.553	0.166	0.167	0.111
478.440	0.554	0.167	0.160	0.112
478.450	0.556	0.168	0.153	0.113
478.460	0.558	0.169	0.147	0.114
478.470	0.559	0.170	0.140	0.115
478.480	0.560	0.172	0.134	0.116
478.490	0.562	0.173	0.128	0.117
478.500	0.563	0.174	0.122	0.118
478.510	0.564	0.175	0.117	0.119
478.520	0.565	0.176	0.111	0.119
478.530	0.567	0.177	0.106	0.120
478.540	0.568	0.179	0.101	0.121
478.550	0.569	0.180	0.097	0.121
478.560	0.570	0.181	0.092	0.122
478.570	0.570	0.182	0.088	0.122
478.580	0.571	0.184	0.085	0.123
478.590	0.572	0.185	0.081	0.124
478.600	0.573	0.186	0.078	0.124
478.610	0.574	0.187	0.075	0.124
478.620	0.574	0.189	0.072	0.125
478.630	0.575	0.190	0.069	0.125
478.640	0.576	0.191	0.067	0.125
478.650	0.576	0.192	0.064	0.126
478.660	0.577	0.194	0.061	0.126
478.670	0.577	0.195	0.059	0.126
478.680	0.578	0.196	0.056	0.126
478.690	0.579	0.197	0.054	0.126
478.700	0.579	0.199	0.052	0.126
478.710	0.580	0.200	0.050	0.126
478.720	0.580	0.201	0.048	0.126
478.730	0.581	0.202	0.046	0.126
478.740	0.581	0.204	0.044	0.126
478.750	0.581	0.205	0.043	0.125
478.760	0.582	0.206	0.041	0.125
478.770	0.582	0.207	0.039	0.125
478.780	0.583	0.209	0.038	0.124
478.790	0.583	0.210	0.037	0.124
478.800	0.583	0.211	0.035	0.124
478.810	0.584	0.212	0.034	0.123
478.820	0.584	0.214	0.032	0.123
478.830	0.584	0.215	0.031	0.122
478.840	0.585	0.216	0.030	0.121
478.850	0.585	0.217	0.029	0.121
478.860	0.585	0.218	0.028	0.120
478.870	0.586	0.220	0.027	0.119
478.880	0.586	0.221	0.026	0.118
478.890	0.586	0.222	0.025	0.117
478.900	0.586	0.223	0.025	0.116
478.910	0.587	0.224	0.024	0.115
478.920	0.587	0.225	0.024	0.114
478.930	0.587	0.227	0.024	0.113
478.940	0.587	0.228	0.024	0.112
478.950	0.588	0.229	0.024	0.111
478.960	0.588	0.230	0.024	0.110
478.970	0.588	0.231	0.024	0.109
478.980	0.588	0.232	0.025	0.107
478.990	0.589	0.233	0.025	0.106
479.000	0.589	0.234	0.025	0.105
479.010	0.589	0.235	0.025	0.103
479.020	0.589	0.236	0.026	0.102
479.030	0.590	0.237	0.026	0.100
479.040	0.590	0.238	0.027	0.099
479.050	0.590	0.239	0.028	0.097
479.060	0.590	0.240	0.029	0.096
479.070	0.591	0.241	0.030	0.094
479.080	0.591	0.242	0.032	0.092
479.090	0.591	0.243	0.034	0.091
479.100	0.592	0.244	0.037	0.089
479.110	0.592	0.245	0.040	0.087
479.120	0.592	0.246	0.042	0.085
479.130	0.593	0.247	0.045	0.084
479.140	0.593	0.247	0.048	0.082
479.150	0.594	0.248	0.051	0.080
479.160	0.594	0.249	0.053	0.078
479.170	0.595	0.250	0.056	0.076
479.180	0.595	0.250	0.059	0.074
479.190	0.596	0.251	0.061	0.072
479.200	0.597	0.252	0.063	0.070
479.210	0.597	0.253	0.066	0.068
479.220	0.598	0.253	0.068	0.066
479.230	0.599	0.254	0.070	0.064
479.240	0.599	0.255	0.073	0.062
479.250	0.600	0.255	0.076	0.060
479.260	0.601	0.256	0.079	0.058
479.270	0.602	0.256	0.081	0.056
479.280	0.603	0.257	0.084	0.053
479.290	0.603	0.257	0.087	0.051
479.300	0.604	0.258	0.090	0.049
479.310	0.605	0.258	0.092	0.047
479.320	0.606	0.259	0.094	0.045
479.330	0.607	0.259	0.097	0.043
479.340	0.608	0.260	0.099	0.041
479.350	0.609	0.260	0.100	0.038
479.360	0.610	0.260	0.102	0.036
479.370	0.611	0.261	0.103	0.034
479.380	0.612	0.261	0.105	0.032
479.390	0.613	0.261	0.106	0.030
479.400	0.614	0.262	0.107	0.028
479.410	0.615	0.262	0.107	0.025
479.420	0.616	0.262	0.108	0.023
479.430	0.617	0.262	0.109	0.021
479.440	0.619	0.263	0.110	0.019
479.450	0.620	0.263	0.111	0.017
479.460	0.621	0.263	0.112	0.015
479.470	0.622	0.263	0.112	0.013
479.480	0.623	0.263	0.113	0.010
479.490	0.624	0.263	0.113	0.008
479.500	0.625	0.263	0.113	0.006
479.510	0.626	0.263	0.113	0.004
479.520	0.628	0.264	0.112	0.002
479.530	0.629	0.264	0.110	0.000
479.540	0.630	0.264	0.109	-0.002
479.550	0.631	0.263	0.106	-0.004
479.560	0.632	0.263	0.104	-0.006
479.570	0.633	0.263	0.101	-0.008
479.580	0.634	0.263	0.098	-0.010
479.590	0.635	0.263	0.094	-0.012
479.600	0.636	0.263	0.091	-0.014
479.610	0.637	0.263	0.087	-0.015
479.620	0.638	0.263	0.084	-0.017
479.630	0.638	0.263	0.081	-0.019
479.640	0.639	0.262	0.078	-0.021
479.650	0.640	0.262	0.076	-0.023
479.660	0.641	0.262	0.073	-0.025
479.670	0.641	0.262	0.071	-0.026
479.680	0.642	0.261	0.068	-0.028
479.690	0.643	0.261	0.066	-0.030
479.700	0.643	0.261	0.063	-0.032
479.710	0.644	0.260	0.060	-0.033
479.720	0.645	0.260	0.057	-0.035
479.730	0.645	0.260	0.053	-0.037
479.740	0.646	0.259	0.049	-0.038
479.750	0.646	0.259	0.045	-0.040
479.760	0.647	0.259	0.041	-0.041
479.770	0.647	0.258	0.036	-0.043
479.780	0.647	0.258	0.032	-0.044
479.790	0.648	0.257	0.026	-0.046
479.800	0.648	0.257	0.021	-0.047
479.810	0.648	0.256	0.016	-0.049
479.820	0.648	0.256	0.011	-0.050
479.830	0.648	0.255	0.006	-0.052
479.840	0.648	0.255	0.000	-0.053
479.850	0.648	0.254	-0.005	-0.054
479.860	0.648	0.254	-0.010	-0.056
479.870	0.648	0.253	-0.015	-0.057
479.880	0.648	0.253	-0.021	-0.058
479.890	0.648	0.252	-0.026	-0.060
479.900	0.647	0.251	-0.032	-0.061
479.910	0.647	0.251	-0.038	-0.062
479.920	0.647	0.250	-0.043	-0.063
479.930	0.646	0.250	-0.049	-0.064
479.940	0.646	0.249	-0.056	-0.066
479.950	0.645	0.248	-0.062	-0.067
479.960	0.644	0.248	-0.068	-0.068
479.970	0.644	0.247	-0.075	-0.069
479.980	0.643	0.246	-0.081	-0.070
479.990	0.642	0.245	-0.088	-0.071
480.000	0.641	0.245	-0.095	-0.072
480.010	0.640	0.244	-0.102	-0.073
480.020	0.639	0.243	-0.109	-0.074
480.030	0.638	0.243	-0.116	-0.075
480.040	0.637	0.242	-0.123	-0.076
480.050	0.635	0.241	-0.130	-0.077
480.060	0.634	0.240	-0.136	-0.078
480.070	0.633	0.239	-0.143	-0.079
480.080	0.631	0.239	-0.149	-0.080
480.090	0.630	0.238	-0.155	-0.081
480.100	0.628	0.237	-0.161	-0.082
480.110	0.627	0.236	-0.166	-0.083
480.120	0.625	0.235	-0.171	-0.084
480.130	0.623	0.235	-0.176	-0.085
480.140	0.621	0.234	-0.181	-0.085
480.150	0.619	0.233	-0.186	-0.086
480.160	0.618	0.232	-0.190	-0.087
480.170	0.616	0.231	-0.194	-0.088
480.180	0.614	0.230	-0.198	-0.089
480.190	0.612	0.229	-0.201	-0.090
480.200	0.610	0.228	-0.205	-0.090
480.210	0.608	0.228	-0.209	-0.091
480.220	0.605	0.227	-0.212	-0.092
480.230	0.603	0.226	-0.216	-0.093
480.240	0.601	0.225	-0.219	-0.094
480.250	0.599	0.224	-0.222	-0.094
480.260	0.597	0.223	-0.225	-0.095
480.270	0.594	0.222	-0.227	-0.096
480.280	0.592	0.221	-0.229	-0.097
480.290	0.590	0.220	-0.231	-0.097
480.300	0.588	0.219	-0.232	-0.098
480.310	0.585	0.218	-0.233	-0.099
480.320	0.583	0.217	-0.233	-0.100
480.330	0.581	0.216	-0.233	-0.100
480.340	0.578	0.215	-0.233	-0.101
480.350	0.576	0.214	-0.232	-0.102
480.360	0.574	0.213	-0.231	-0.102
480.370	0.571	0.212	-0.229	-0.103
480.380	0.569	0.211	-0.228	-0.104
480.390	0.567	0.210	-0.226	-0.104
480.400	0.565	0.209	-0.224	-0.105
480.410	0.562	0.208	-0.222	-0.106
480.420	0.560	0.207	-0.219	-0.106
480.430	0.558	0.206	-0.217	-0.107
480.440	0.556	0.205	-0.215	-0.107
480.450	0.554	0.203	-0.213	-0.108
480.460	0.552	0.202	-0.211	-0.109
480.470	0.549	0.201	-0.209	-0.109
480.480	0.547	0.200	-0.207	-0.110
480.490	0.545	0.199	-0.205	-0.110
480.500	0.543	0.198	-0.203	-0.111
480.510	0.541	0.197	-0.201	-0.111
480.520	0.539	0.196	-0.198	-0.112
480.530	0.537	0.195	-0.196	-0.112
480.540	0.535	0.194	-0.194	-0.112
480.550	0.533	0.192	-0.191	-0.113
480.560	0.532	0.191	-0.189	-0.113
480.570	0.530	0.190	-0.186	-0.114
480.580	0.528	0.189	-0.183	-0.114
480.590	0.526	0.188	-0.180	-0.114
480.600	0.524	0.187	-0.177	-0.115
480.610	0.522	0.186	-0.173	-0.115
480.620	0.521	0.184	-0.170	-0.115
480.630	0.519	0.183	-0.166	-0.115
480.640	0.517	0.182	-0.162	-0.116
480.650	0.516	0.181	-0.158	-0.116
480.660	0.514	0.180	-0.153	-0.116
480.670	0.513	0.179	-0.149	-0.116
480.680	0.511	0.177	-0.144	-0.116
480.690	0.510	0.176	-0.139	-0.116
480.700	0.509	0.175	-0.134	-0.116
480.710	0.507	0.174	-0.129	-0.116
480.720	0.506	0.173	-0.124	-0.116
480.730	0.505	0.172	-0.119	-0.116
480.740	0.504	0.171	-0.114	-0.116
480.750	0.502	0.169	-0.109	-0.116
480.760	0.501	0.168	-0.104	-0.116
480.770	0.500	0.167	-0.099	-0.116
480.780	0.499	0.166	-0.093	-0.115
480.790	0.498	0.165	-0.088	-0.115
480.800	0.498	0.164	-0.083	-0.115
480.810	0.497	0.162	-0.078	-0.114
480.820	0.496	0.161	-0.073	-0.114
480.830	0.495	0.160	-0.068	-0.114
480.840	0.495	0.159	-0.063	-0.113
480.850	0.494	0.158	-0.058	-0.113
480.860	0.494	0.157	-0.053	-0.112
480.870	0.493	0.156	-0.049	-0.112
480.880	0.493	0.155	-0.044	-0.111
480.890	0.492	0.153	-0.040	-0.110
480.900	0.492	0.152	-0.036	-0.110
480.910	0.491	0.151	-0.032	-0.109
480.920	0.491	0.150	-0.028	-0.108
480.930	0.491	0.149	-0.025	-0.107
480.940	0.491	0.148	-0.022	-0.107
480.950	0.490	0.147	-0.020	-0.106
480.960	0.490	0.146	-0.018	-0.105
480.970	0.490	0.145	-0.016	-0.104
480.980	0.490	0.144	-0.014	-0.103
480.990	0.490	0.143	-0.012	-0.102
481.000	0.490	0.142	-0.010	-0.101
481.010	0.490	0.141	-0.008	-0.099
481.020	0.490	0.140	-0.005	-0.098
481.030	0.490	0.139	-0.003	-0.097
481.040	0.489	0.138	-0.001	-0.096
481.050	0.489	0.137	0.001	-0.094
481.060	0.490	0.136	0.004	-0.093
481.070	0.490	0.135	0.006	-0.092
481.080	0.490	0.134	0.008	-0.090
481.090	0.490	0.133	0.010	-0.089
481.100	0.490	0.132	0.012	-0.087
481.110	0.490	0.131	0.013	-0.086
481.120	0.490	0.131	0.014	-0.084
481.130	0.490	0.130	0.014	-0.083
481.140	0.490	0.129	0.015	-0.081
481.150	0.491	0.128	0.014	-0.079
481.160	0.491	0.127	0.014	-0.078
481.170	0.491	0.127	0.013	-0.076
481.180	0.491	0.126	0.011	-0.074
481.190	0.491	0.125	0.010	-0.072
481.200	0.491	0.124	0.008	-0.070
481.210	0.491	0.124	0.006	-0.068
481.220	0.491	0.123	0.003	-0.067
481.230	0.491	0.122	0.001	-0.065
481.240	0.491	0.122	-0.002	-0.063
481.250	0.491	0.121	-0.005	-0.061
481.260	0.491	0.121	-0.008	-0.059
481.270	0.491	0.120	-0.012	-0.057
481.280	0.491	0.119	-0.016	-0.054
481.290	0.491	0.119	-0.020	-0.052
481.300	0.491	0.118	-0.024	-0.050
481.310	0.490	0.118	-0.028	-0.048
481.320	0.490	0.117	-0.032	-0.046
481.330	0.490	0.117	-0.036	-0.044
481.340	0.489	0.117	-0.040	-0.042
481.350	0.489	0.116	-0.044	-0.040
481.360	0.488	0.116	-0.048	-0.037
481.370	0.488	0.115	-0.052	-0.035
481.380	0.487	0.115	-0.055	-0.033
481.390	0.487	0.115	-0.058	-0.031
481.400	0.486	0.114	-0.061	-0.029
481.410	0.486	0.114	-0.064	-0.026
481.420	0.485	0.114	-0.067	-0.024
481.430	0.484	0.114	-0.069	-0.022
481.440	0.483	0.113	-0.072	-0.020
481.450	0.483	0.113	-0.074	-0.017
481.460	0.482	0.113	-0.077	-0.015
481.470	0.481	0.113	-0.080	-0.013
481.480	0.480	0.113	-0.082	-0.011
481.490	0.480	0.113	-0.084	-0.009
481.500	0.479	0.113	-0.087	-0.006
481.510	0.478	0.113	-0.088	-0.004
481.520	0.477	0.113	-0.090	-0.002
481.530	0.476	0.113	-0.091	0.000
481.540	0.475	0.113	-0.092	0.002
481.550	0.474	0.113	-0.093	0.004
481.560	0.473	0.113	-0.093	0.006
481.570	0.472	0.113	-0.094	0.008
481.580	0.471	0.113	-0.094	0.011
481.590	0.470	0.113	-0.093	0.013
481.600	0.470	0.113	-0.093	0.015
481.610	0.469	0.113	-0.093	0.017
481.620	0.468	0.113	-0.093	0.019
481.630	0.467	0.114	-0.093	0.021
481.640	0.466	0.114	-0.094	0.023
481.650	0.465	0.114	-0.095	0.024
481.660	0.464	0.114	-0.096	0.026
481.670	0.463	0.115	-0.096	0.028
481.680	0.462	0.115	-0.096	0.030
481.690	0.461	0.115	-0.096	0.032
481.700	0.460	0.116	-0.096	0.034
481.710	0.459	0.116	-0.095	0.035
481.720	0.458	0.116	-0.093	0.037
481.730	0.457	0.117	-0.091	0.039
481.740	0.456	0.117	-0.089	0.041
481.750	0.455	0.117	-0.086	0.042
481.760	0.455	0.118	-0.083	0.044
481.770	0.454	0.118	-0.080	0.045
481.780	0.453	0.119	-0.076	0.047
481.790	0.452	0.119	-0.073	0.048
481.800	0.452	0.120	-0.069	0.050
481.810	0.451	0.120	-0.066	0.051
481.820	0.450	0.121	-0.063	0.053
481.830	0.450	0.121	-0.060	0.054
481.840	0.449	0.122	-0.058	0.056
481.850	0.448	0.122	-0.055	0.057
481.860	0.448	0.123	-0.052	0.058
481.870	0.447	0.124	-0.049	0.060
481.880	0.447	0.124	-0.046	0.061
481.890	0.446	0.125	-0.043	0.062
481.900	0.446	0.125	-0.040	0.063
481.910	0.446	0.126	-0.036	0.064
481.920	0.445	0.127	-0.032	0.065
481.930	0.445	0.127	-0.029	0.066
481.940	0.445	0.128	-0.024	0.067
481.950	0.445	0.129	-0.020	0.068
481.960	0.444	0.129	-0.016	0.069
481.970	0.444	0.130	-0.011	0.070
481.980	0.444	0.131	-0.007	0.071
481.990	0.444	0.132	-0.002	0.072
482.000	0.444	0.132	0.003	0.073
482.010	0.444	0.133	0.007	0.074
482.020	0.444	0.134	0.012	0.075
482.030	0.444	0.135	0.016	0.075
482.040	0.445	0.135	0.021	0.076
482.050	0.445	0.136	0.025	0.077
482.060	0.445	0.137	0.030	0.078
482.070	0.445	0.138	0.034	0.078
482.080	0.446	0.138	0.038	0.079
482.090	0.446	0.139	0.043	0.079
482.100	0.447	0.140	0.047	0.080
482.110	0.447	0.141	0.052	0.080
482.120	0.448	0.142	0.056	0.081
482.130	0.448	0.142	0.061	0.081
482.140	0.449	0.143	0.065	0.082
482.150	0.450	0.144	0.070	0.082
482.160	0.450	0.145	0.075	0.083
482.170	0.451	0.146	0.079	0.083
482.180	0.452	0.147	0.085	0.084
482.190	0.453	0.147	0.090	0.084
482.200	0.454	0.148	0.095	0.084
482.210	0.455	0.149	0.101	0.084
482.220	0.456	0.150	0.107	0.085
482.230	0.457	0.151	0.114	0.085
482.240	0.458	0.152	0.120	0.085
482.250	0.459	0.152	0.128	0.085
482.260	0.461	0.153	0.135	0.086
482.270	0.462	0.154	0.143	0.086
482.280	0.463	0.155	0.151	0.086
482.290	0.465	0.156	0.159	0.086
482.300	0.467	0.157	0.167	0.086
482.310	0.468	0.158	0.174	0.086
482.320	0.470	0.158	0.181	0.087
482.330	0.472	0.159	0.188	0.087
482.340	0.474	0.160	0.194	0.087
482.350	0.476	0.161	0.200	0.087
482.360	0.478	0.162	0.205	0.087
482.370	0.480	0.163	0.210	0.087
482.380	0.482	0.164	0.215	0.087
482.390	0.484	0.165	0.219	0.087
482.400	0.486	0.165	0.223	0.087
482.410	0.489	0.166	0.226	0.087
482.420	0.491	0.167	0.229	0.087
482.430	0.493	0.168	0.233	0.087
482.440	0.496	0.169	0.236	0.087
482.450	0.498	0.170	0.239	0.087
482.460	0.500	0.171	0.242	0.087
482.470	0.503	0.172	0.245	0.087
482.480	0.505	0.172	0.248	0.087
482.490	0.508	0.173	0.250	0.088
482.500	0.510	0.174	0.252	0.088
482.510	0.513	0.175	0.254	0.088
482.520	0.515	0.176	0.255	0.088
482.530	0.518	0.177	0.256	0.088
482.540	0.520	0.178	0.256	0.088
482.550	0.523	0.179	0.256	0.088
482.560	0.526	0.179	0.255	0.088
482.570	0.528	0.180	0.254	0.088
482.580	0.531	0.181	0.253	0.088
482.590	0.533	0.182	0.251	0.088
482.600	0.536	0.183	0.248	0.088
482.610	0.538	0.184	0.245	0.088
482.620	0.541	0.185	0.242	0.088
482.630	0.543	0.186	0.239	0.088
482.640	0.545	0.186	0.235	0.088
482.650	0.548	0.187	0.232	0.088
482.660	0.550	0.188	0.228	0.088
482.670	0.552	0.189	0.224	0.088
482.680	0.554	0.190	0.219	0.088
482.690	0.557	0.191	0.215	0.088
482.700	0.559	0.192	0.210	0.088
482.710	0.561	0.193	0.206	0.088
482.720	0.563	0.193	0.201	0.088
482.730	0.565	0.194	0.196	0.088
482.740	0.567	0.195	0.192	0.088
482.750	0.569	0.196	0.187	0.088
482.760	0.571	0.197	0.182	0.088
