# t	x1	x2	dx1	dx2
632.820	0.868	0.318	-0.135	0.017
632.830	0.867	0.318	-0.139	0.016
632.840	0.866	0.318	-0.143	0.015
632.850	0.864	0.318	-0.147	0.014
632.860	0.863	0.318	-0.150	0.013
632.870	0.861	0.319	-0.152	0.012
632.880	0.860	0.319	-0.154	0.011
632.890	0.858	0.319	-0.156	0.010
632.900	0.857	0.319	-0.158	0.009
632.910	0.855	0.319	-0.158	0.008
632.920	0.853	0.319	-0.159	0.007
632.930	0.852	0.319	-0.159	0.006
632.940	0.850	0.319	-0.159	0.005
632.950	0.849	0.319	-0.159	0.004
632.960	0.847	0.319	-0.158	0.002
632.970	0.845	0.319	-0.157	0.001
632.980	0.844	0.319	-0.156	-0.000
632.990	0.842	0.319	-0.155	-0.001
633.000	0.841	0.319	-0.154	-0.003
633.010	0.839	0.319	-0.153	-0.004
633.020	0.838	0.319	-0.151	-0.005
633.030	0.836	0.319	-0.149	-0.007
633.040	0.835	0.319	-0.148	-0.008
633.050	0.833	0.319	-0.146	-0.010
633.060	0.832	0.319	-0.144	-0.011
633.070	0.830	0.319	-0.141	-0.012
633.080	0.829	0.319	-0.139	-0.014
633.090	0.828	0.318	-0.137	-0.015
633.100	0.826	0.318	-0.134	-0.017
633.110	0.825	0.318	-0.132	-0.018
633.120	0.824	0.318	-0.129	-0.020
633.130	0.822	0.318	-0.126	-0.021
633.140	0.821	0.318	-0.123	-0.023
633.150	0.820	0.317	-0.119	-0.024
633.160	0.819	0.317	-0.116	-0.026
633.170	0.818	0.317	-0.112	-0.027
633.180	0.817	0.316	-0.109	-0.029
633.190	0.815	0.316	-0.105	-0.030
633.200	0.814	0.316	-0.101	-0.032
633.210	0.813	0.316	-0.097	-0.034
633.220	0.812	0.315	-0.093	-0.035
633.230	0.812	0.315	-0.089	-0.037
633.240	0.811	0.314	-0.085	-0.038
633.250	0.810	0.314	-0.081	-0.040
633.260	0.809	0.314	-0.076	-0.041
633.270	0.808	0.313	-0.072	-0.043
633.280	0.808	0.313	-0.068	-0.044
633.290	0.807	0.312	-0.063	-0.046
633.300	0.806	0.312	-0.058	-0.047
633.310	0.806	0.311	-0.054	-0.049
633.320	0.805	0.311	-0.049	-0.050
633.330	0.805	0.310	-0.044	-0.052
633.340	0.804	0.310	-0.040	-0.053
633.350	0.804	0.309	-0.035	-0.055
633.360	0.804	0.309	-0.030	-0.056
633.370	0.803	0.308	-0.025	-0.057
633.380	0.803	0.308	-0.021	-0.059
633.390	0.803	0.307	-0.016	-0.060
633.400	0.803	0.306	-0.012	-0.061
633.410	0.803	0.306	-0.007	-0.063
633.420	0.803	0.305	-0.004	-0.064
633.430	0.803	0.305	-0.000	-0.065
633.440	0.803	0.304	0.003	-0.066
633.450	0.803	0.303	0.005	-0.068
633.460	0.803	0.303	0.007	-0.069
633.470	0.803	0.302	0.009	-0.070
633.480	0.803	0.301	0.010	-0.071
633.490	0.803	0.300	0.011	-0.072
633.500	0.803	0.300	0.012	-0.073
633.510	0.803	0.299	0.012	-0.074
633.520	0.803	0.298	0.012	-0.075
633.530	0.804	0.297	0.013	-0.076
633.540	0.804	0.297	0.013	-0.077
633.550	0.804	0.296	0.013	-0.078
633.560	0.804	0.295	0.014	-0.079
633.570	0.804	0.294	0.014	-0.079
633.580	0.804	0.294	0.015	-0.080
633.590	0.804	0.293	0.015	-0.081
633.600	0.805	0.292	0.015	-0.082
633.610	0.805	0.291	0.015	-0.082
633.620	0.805	0.290	0.015	-0.083
633.630	0.805	0.289	0.014	-0.083
633.640	0.805	0.289	0.013	-0.084
633.650	0.805	0.288	0.011	-0.084
633.660	0.805	0.287	0.009	-0.085
633.670	0.805	0.286	0.006	-0.085
633.680	0.806	0.285	0.003	-0.086
633.690	0.806	0.284	-0.001	-0.086
633.700	0.805	0.284	-0.005	-0.086
633.710	0.805	0.283	-0.009	-0.087
633.720	0.805	0.282	-0.014	-0.087
633.730	0.805	0.281	-0.018	-0.087
633.740	0.805	0.280	-0.023	-0.087
633.750	0.805	0.279	-0.028	-0.087
633.760	0.804	0.278	-0.032	-0.087
633.770	0.804	0.277	-0.037	-0.088
633.780	0.804	0.277	-0.041	-0.088
633.790	0.803	0.276	-0.046	-0.088
633.800	0.803	0.275	-0.050	-0.088
633.810	0.802	0.274	-0.055	-0.088
633.820	0.802	0.273	-0.060	-0.087
633.830	0.801	0.272	-0.065	-0.087
633.840	0.800	0.271	-0.070	-0.087
633.850	0.800	0.270	-0.075	-0.087
633.860	0.799	0.270	-0.081	-0.087
633.870	0.798	0.269	-0.086	-0.087
633.880	0.797	0.268	-0.092	-0.086
633.890	0.796	0.267	-0.098	-0.086
633.900	0.795	0.266	-0.103	-0.086
633.910	0.794	0.265	-0.109	-0.086
633.920	0.793	0.264	-0.114	-0.085
633.930	0.792	0.264	-0.119	-0.085
633.940	0.791	0.263	-0.125	-0.085
633.950	0.789	0.262	-0.130	-0.084
633.960	0.788	0.261	-0.135	-0.084
633.970	0.787	0.260	-0.140	-0.083
633.980	0.785	0.259	-0.144	-0.083
633.990	0.784	0.258	-0.149	-0.083
634.000	0.782	0.258	-0.153	-0.082
634.010	0.781	0.257	-0.158	-0.082
634.020	0.779	0.256	-0.162	-0.081
634.030	0.777	0.255	-0.166	-0.081
634.040	0.776	0.254	-0.170	-0.080
634.050	0.774	0.254	-0.174	-0.080
634.060	0.772	0.253	-0.178	-0.079
634.070	0.770	0.252	-0.181	-0.079
634.080	0.769	0.251	-0.185	-0.078
634.090	0.767	0.250	-0.189	-0.078
634.100	0.765	0.250	-0.193	-0.077
634.110	0.763	0.249	-0.198	-0.077
634.120	0.761	0.248	-0.202	-0.076
634.130	0.759	0.247	-0.206	-0.075
634.140	0.757	0.247	-0.210	-0.075
634.150	0.755	0.246	-0.214	-0.074
634.160	0.752	0.245	-0.218	-0.074
634.170	0.750	0.244	-0.222	-0.073
634.180	0.748	0.244	-0.226	-0.073
634.190	0.746	0.243	-0.229	-0.072
634.200	0.743	0.242	-0.232	-0.072
634.210	0.741	0.242	-0.235	-0.071
634.220	0.739	0.241	-0.238	-0.071
634.230	0.736	0.240	-0.240	-0.070
634.240	0.734	0.239	-0.241	-0.070
634.250	0.732	0.239	-0.243	-0.069
634.260	0.729	0.238	-0.243	-0.068
634.270	0.727	0.237	-0.244	-0.068
634.280	0.724	0.237	-0.244	-0.067
634.290	0.722	0.236	-0.243	-0.067
634.300	0.719	0.235	-0.242	-0.066
634.310	0.717	0.235	-0.240	-0.066
634.320	0.715	0.234	-0.238	-0.066
634.330	0.712	0.233	-0.236	-0.065
634.340	0.710	0.233	-0.233	-0.065
634.350	0.708	0.232	-0.230	-0.064
634.360	0.705	0.231	-0.227	-0.064
634.370	0.703	0.231	-0.223	-0.063
634.380	0.701	0.230	-0.220	-0.063
634.390	0.699	0.230	-0.216	-0.062
634.400	0.697	0.229	-0.212	-0.062
634.410	0.694	0.228	-0.208	-0.062
634.420	0.692	0.228	-0.204	-0.061
634.430	0.690	0.227	-0.199	-0.061
634.440	0.688	0.227	-0.195	-0.060
634.450	0.686	0.226	-0.191	-0.060
634.460	0.685	0.225	-0.187	-0.060
634.470	0.683	0.225	-0.182	-0.059
634.480	0.681	0.224	-0.178	-0.059
634.490	0.679	0.224	-0.174	-0.058
634.500	0.677	0.223	-0.170	-0.058
634.510	0.676	0.222	-0.165	-0.058
634.520	0.674	0.222	-0.161	-0.057
634.530	0.673	0.221	-0.157	-0.057
634.540	0.671	0.221	-0.153	-0.056
634.550	0.669	0.220	-0.148	-0.056
634.560	0.668	0.220	-0.144	-0.056
634.570	0.667	0.219	-0.140	-0.055
634.580	0.665	0.218	-0.136	-0.055
634.590	0.664	0.218	-0.131	-0.054
634.600	0.663	0.217	-0.126	-0.054
634.610	0.661	0.217	-0.121	-0.053
634.620	0.660	0.216	-0.116	-0.053
634.630	0.659	0.216	-0.110	-0.053
634.640	0.658	0.215	-0.105	-0.052
634.650	0.657	0.215	-0.099	-0.052
634.660	0.656	0.214	-0.094	-0.051
634.670	0.655	0.214	-0.088	-0.051
634.680	0.654	0.213	-0.082	-0.050
634.690	0.653	0.213	-0.076	-0.050
634.700	0.653	0.212	-0.070	-0.049
634.710	0.652	0.212	-0.065	-0.049
634.720	0.651	0.211	-0.059	-0.048
634.730	0.651	0.211	-0.053	-0.048
634.740	0.650	0.210	-0.047	-0.047
634.750	0.650	0.210	-0.041	-0.047
634.760	0.649	0.209	-0.035	-0.046
634.770	0.649	0.209	-0.030	-0.046
634.780	0.649	0.208	-0.024	-0.045
634.790	0.649	0.208	-0.019	-0.044
634.800	0.649	0.208	-0.013	-0.044
634.810	0.648	0.207	-0.008	-0.043
634.820	0.648	0.207	-0.002	-0.042
634.830	0.648	0.206	0.003	-0.042
634.840	0.648	0.206	0.008	-0.041
634.850	0.649	0.205	0.013	-0.040
634.860	0.649	0.205	0.018	-0.040
634.870	0.649	0.205	0.023	-0.039
634.880	0.649	0.204	0.028	-0.038
634.890	0.649	0.204	0.032	-0.037
634.900	0.650	0.204	0.037	-0.036
634.910	0.650	0.203	0.042	-0.036
634.920	0.651	0.203	0.046	-0.035
634.930	0.651	0.202	0.051	-0.034
634.940	0.652	0.202	0.055	-0.033
634.950	0.652	0.202	0.060	-0.032
634.960	0.653	0.201	0.064	-0.031
634.970	0.654	0.201	0.068	-0.030
634.980	0.654	0.201	0.073	-0.029
634.990	0.655	0.201	0.077	-0.028
635.000	0.656	0.200	0.081	-0.027
635.010	0.657	0.200	0.086	-0.026
635.020	0.658	0.200	0.090	-0.025
635.030	0.658	0.200	0.094	-0.024
635.040	0.659	0.199	0.098	-0.023
635.050	0.660	0.199	0.102	-0.022
635.060	0.661	0.199	0.106	-0.020
635.070	0.663	0.199	0.109	-0.019
635.080	0.664	0.198	0.113	-0.018
635.090	0.665	0.198	0.117	-0.017
635.100	0.666	0.198	0.120	-0.015
635.110	0.667	0.198	0.123	-0.014
635.120	0.668	0.198	0.126	-0.013
635.130	0.670	0.198	0.129	-0.011
635.140	0.671	0.198	0.131	-0.010
635.150	0.672	0.198	0.134	-0.009
635.160	0.674	0.197	0.136	-0.007
635.170	0.675	0.197	0.137	-0.006
635.180	0.676	0.197	0.139	-0.004
635.190	0.678	0.197	0.140	-0.003
635.200	0.679	0.197	0.141	-0.001
635.210	0.681	0.197	0.142	0.000
635.220	0.682	0.197	0.142	0.002
635.230	0.683	0.197	0.143	0.003
635.240	0.685	0.197	0.144	0.005
635.250	0.686	0.197	0.144	0.006
635.260	0.688	0.197	0.144	0.008
635.270	0.689	0.198	0.144	0.010
635.280	0.691	0.198	0.143	0.011
635.290	0.692	0.198	0.142	0.013
635.300	0.693	0.198	0.140	0.015
635.310	0.695	0.198	0.138	0.016
635.320	0.696	0.198	0.136	0.018
635.330	0.698	0.198	0.133	0.020
635.340	0.699	0.199	0.130	0.021
635.350	0.700	0.199	0.127	0.023
635.360	0.701	0.199	0.123	0.025
635.370	0.703	0.199	0.119	0.027
635.380	0.704	0.200	0.115	0.029
635.390	0.705	0.200	0.110	0.030
635.400	0.706	0.200	0.106	0.032
635.410	0.707	0.201	0.102	0.034
635.420	0.708	0.201	0.097	0.036
635.430	0.709	0.201	0.093	0.037
635.440	0.710	0.202	0.089	0.039
635.450	0.711	0.202	0.084	0.041
635.460	0.712	0.203	0.080	0.043
635.470	0.712	0.203	0.076	0.044
635.480	0.713	0.203	0.072	0.046
635.490	0.714	0.204	0.068	0.048
635.500	0.714	0.204	0.063	0.050
635.510	0.715	0.205	0.059	0.051
635.520	0.716	0.205	0.055	0.053
635.530	0.716	0.206	0.051	0.055
635.540	0.717	0.206	0.048	0.056
635.550	0.717	0.207	0.044	0.058
635.560	0.718	0.208	0.040	0.060
635.570	0.718	0.208	0.036	0.061
635.580	0.718	0.209	0.033	0.063
635.590	0.719	0.209	0.029	0.064
635.600	0.719	0.210	0.026	0.066
635.610	0.719	0.211	0.022	0.067
635.620	0.719	0.211	0.019	0.069
635.630	0.719	0.212	0.016	0.070
635.640	0.720	0.213	0.012	0.072
635.650	0.720	0.214	0.009	0.073
635.660	0.720	0.214	0.005	0.075
635.670	0.720	0.215	0.001	0.076
635.680	0.720	0.216	-0.003	0.077
635.690	0.720	0.217	-0.008	0.079
635.700	0.720	0.217	-0.012	0.080
635.710	0.720	0.218	-0.017	0.081
635.720	0.719	0.219	-0.021	0.082
635.730	0.719	0.220	-0.025	0.083
635.740	0.719	0.221	-0.029	0.084
635.750	0.719	0.222	-0.033	0.086
635.760	0.718	0.222	-0.036	0.087
635.770	0.718	0.223	-0.039	0.088
635.780	0.717	0.224	-0.041	0.088
635.790	0.717	0.225	-0.043	0.089
635.800	0.717	0.226	-0.045	0.090
635.810	0.716	0.227	-0.046	0.091
635.820	0.716	0.228	-0.047	0.092
635.830	0.715	0.229	-0.048	0.092
635.840	0.715	0.230	-0.048	0.093
635.850	0.714	0.231	-0.048	0.094
635.860	0.714	0.232	-0.048	0.094
635.870	0.713	0.232	-0.048	0.095
635.880	0.713	0.233	-0.049	0.095
635.890	0.712	0.234	-0.049	0.096
635.900	0.712	0.235	-0.050	0.096
635.910	0.711	0.236	-0.050	0.096
635.920	0.711	0.237	-0.050	0.097
635.930	0.710	0.238	-0.050	0.097
635.940	0.710	0.239	-0.050	0.097
635.950	0.709	0.240	-0.049	0.097
635.960	0.709	0.241	-0.048	0.097
635.970	0.708	0.242	-0.046	0.097
635.980	0.708	0.243	-0.044	0.097
635.990	0.707	0.244	-0.042	0.097
636.000	0.707	0.245	-0.039	0.097
636.010	0.707	0.246	-0.036	0.097
636.020	0.706	0.247	-0.032	0.097
636.030	0.706	0.248	-0.028	0.097
636.040	0.706	0.249	-0.023	0.096
636.050	0.706	0.250	-0.018	0.096
636.060	0.705	0.251	-0.013	0.096
636.070	0.705	0.252	-0.007	0.095
636.080	0.705	0.253	-0.002	0.095
636.090	0.705	0.254	0.004	0.094
636.100	0.705	0.255	0.009	0.094
636.110	0.705	0.256	0.015	0.093
636.120	0.706	0.256	0.021	0.093
636.130	0.706	0.257	0.027	0.092
636.140	0.706	0.258	0.032	0.091
636.150	0.707	0.259	0.038	0.091
636.160	0.707	0.260	0.044	0.090
636.170	0.707	0.261	0.050	0.089
636.180	0.708	0.262	0.056	0.088
636.190	0.709	0.263	0.061	0.087
636.200	0.709	0.264	0.067	0.087
636.210	0.710	0.265	0.073	0.086
636.220	0.711	0.265	0.078	0.085
636.230	0.711	0.266	0.084	0.084
636.240	0.712	0.267	0.089	0.083
636.250	0.713	0.268	0.095	0.082
636.260	0.714	0.269	0.100	0.081
636.270	0.715	0.270	0.105	0.080
636.280	0.716	0.270	0.110	0.079
636.290	0.717	0.271	0.115	0.078
636.300	0.719	0.272	0.120	0.077
636.310	0.720	0.273	0.125	0.076
636.320	0.721	0.273	0.130	0.074
636.330	0.722	0.274	0.134	0.073
636.340	0.724	0.275	0.138	0.072
636.350	0.725	0.276	0.143	0.071
636.360	0.727	0.276	0.147	0.070
636.370	0.728	0.277	0.151	0.069
636.380	0.730	0.278	0.154	0.068
636.390	0.731	0.278	0.158	0.066
636.400	0.733	0.279	0.161	0.065
636.410	0.734	0.280	0.164	0.064
636.420	0.736	0.280	0.167	0.063
636.430	0.738	0.281	0.170	0.062
636.440	0.739	0.281	0.172	0.061
636.450	0.741	0.282	0.175	0.059
636.460	0.743	0.283	0.177	0.058
636.470	0.745	0.283	0.179	0.057
636.480	0.747	0.284	0.181	0.056
636.490	0.748	0.284	0.183	0.055
636.500	0.750	0.285	0.184	0.053
636.510	0.752	0.285	0.186	0.052
636.520	0.754	0.286	0.187	0.051
636.530	0.756	0.286	0.188	0.050
636.540	0.758	0.287	0.189	0.049
636.550	0.760	0.287	0.189	0.048
636.560	0.761	0.288	0.190	0.047
636.570	0.763	0.288	0.190	0.045
636.580	0.765	0.289	0.189	0.044
636.590	0.767	0.289	0.189	0.043
636.600	0.769	0.290	0.188	0.042
636.610	0.771	0.290	0.187	0.041
636.620	0.773	0.290	0.186	0.040
636.630	0.775	0.291	0.184	0.039
636.640	0.777	0.291	0.182	0.038
636.650	0.778	0.292	0.179	0.037
636.660	0.780	0.292	0.176	0.036
636.670	0.782	0.292	0.173	0.035
636.680	0.784	0.293	0.169	0.034
636.690	0.785	0.293	0.164	0.033
636.700	0.787	0.293	0.159	0.032
636.710	0.788	0.294	0.153	0.031
636.720	0.790	0.294	0.147	0.030
636.730	0.791	0.294	0.140	0.029
636.740	0.793	0.295	0.133	0.028
636.750	0.794	0.295	0.125	0.027
636.760	0.795	0.295	0.118	0.026
636.770	0.796	0.295	0.110	0.025
636.780	0.797	0.296	0.102	0.024
636.790	0.798	0.296	0.095	0.023
636.800	0.799	0.296	0.088	0.022
636.810	0.800	0.296	0.081	0.021
636.820	0.801	0.296	0.074	0.020
636.830	0.802	0.297	0.068	0.019
636.840	0.802	0.297	0.062	0.018
636.850	0.803	0.297	0.056	0.018
636.860	0.803	0.297	0.050	0.017
636.870	0.804	0.297	0.045	0.016
636.880	0.804	0.297	0.040	0.015
636.890	0.805	0.298	0.035	0.014
636.900	0.805	0.298	0.030	0.013
636.910	0.805	0.298	0.025	0.012
636.920	0.805	0.298	0.020	0.011
636.930	0.806	0.298	0.016	0.010
636.940	0.806	0.298	0.011	0.009
636.950	0.806	0.298	0.006	0.008
636.960	0.806	0.298	0.002	0.007
636.970	0.806	0.298	-0.002	0.006
636.980	0.806	0.299	-0.006	0.006
636.990	0.806	0.299	-0.010	0.005
637.000	0.806	0.299	-0.014	0.004
637.010	0.805	0.299	-0.017	0.003
637.020	0.805	0.299	-0.021	0.002
637.030	0.805	0.299	-0.024	0.001
637.040	0.805	0.299	-0.027	-0.000
637.050	0.805	0.299	-0.030	-0.001
637.060	0.804	0.299	-0.033	-0.002
637.070	0.804	0.299	-0.036	-0.003
637.080	0.804	0.299	-0.038	-0.004
637.090	0.803	0.299	-0.041	-0.005
637.100	0.803	0.298	-0.043	-0.006
637.110	0.802	0.298	-0.046	-0.007
637.120	0.802	0.298	-0.049	-0.008
637.130	0.801	0.298	-0.052	-0.009
637.140	0.801	0.298	-0.055	-0.010
637.150	0.800	0.298	-0.058	-0.011
637.160	0.800	0.298	-0.061	-0.012
637.170	0.799	0.298	-0.064	-0.013
637.180	0.798	0.298	-0.067	-0.014
637.190	0.798	0.298	-0.070	-0.015
637.200	0.797	0.297	-0.073	-0.016
637.210	0.796	0.297	-0.076	-0.017
637.220	0.795	0.297	-0.079	-0.018
637.230	0.795	0.297	-0.081	-0.019
637.240	0.794	0.297	-0.084	-0.020
637.250	0.793	0.296	-0.086	-0.021
637.260	0.792	0.296	-0.089	-0.022
637.270	0.791	0.296	-0.091	-0.023
637.280	0.790	0.296	-0.093	-0.024
637.290	0.789	0.296	-0.095	-0.025
637.300	0.788	0.295	-0.098	-0.026
637.310	0.787	0.295	-0.100	-0.027
637.320	0.786	0.295	-0.102	-0.029
637.330	0.785	0.294	-0.104	-0.030
637.340	0.784	0.294	-0.107	-0.031
637.350	0.783	0.294	-0.110	-0.032
637.360	0.782	0.293	-0.113	-0.033
637.370	0.781	0.293	-0.115	-0.034
637.380	0.780	0.293	-0.118	-0.035
637.390	0.779	0.292	-0.121	-0.036
637.400	0.777	0.292	-0.124	-0.037
637.410	0.776	0.292	-0.126	-0.038
637.420	0.775	0.291	-0.128	-0.039
637.430	0.773	0.291	-0.130	-0.040
637.440	0.772	0.291	-0.132	-0.041
637.450	0.771	0.290	-0.134	-0.042
637.460	0.770	0.290	-0.136	-0.044
637.470	0.768	0.289	-0.137	-0.045
637.480	0.767	0.289	-0.138	-0.046
637.490	0.765	0.288	-0.138	-0.047
637.500	0.764	0.288	-0.139	-0.048
637.510	0.763	0.287	-0.139	-0.049
637.520	0.761	0.287	-0.139	-0.050
637.530	0.760	0.286	-0.139	-0.051
637.540	0.758	0.286	-0.139	-0.052
637.550	0.757	0.285	-0.139	-0.053
637.560	0.756	0.285	-0.138	-0.054
637.570	0.754	0.284	-0.138	-0.056
637.580	0.753	0.284	-0.138	-0.057
637.590	0.751	0.283	-0.137	-0.058
637.600	0.750	0.283	-0.136	-0.059
637.610	0.749	0.282	-0.135	-0.060
637.620	0.747	0.281	-0.134	-0.061
637.630	0.746	0.281	-0.133	-0.062
637.640	0.745	0.280	-0.132	-0.063
637.650	0.743	0.279	-0.131	-0.064
637.660	0.742	0.279	-0.130	-0.065
637.670	0.741	0.278	-0.130	-0.066
637.680	0.740	0.277	-0.129	-0.067
637.690	0.738	0.277	-0.129	-0.068
637.700	0.737	0.276	-0.128	-0.069
637.710	0.736	0.275	-0.128	-0.070
637.720	0.734	0.275	-0.128	-0.071
637.730	0.733	0.274	-0.128	-0.072
637.740	0.732	0.273	-0.128	-0.073
637.750	0.731	0.273	-0.129	-0.074
637.760	0.729	0.272	-0.129	-0.075
637.770	0.728	0.271	-0.129	-0.076
637.780	0.727	0.270	-0.129	-0.077
637.790	0.725	0.270	-0.129	-0.077
637.800	0.724	0.269	-0.129	-0.078
637.810	0.723	0.268	-0.129	-0.079
637.820	0.722	0.267	-0.129	-0.080
637.830	0.720	0.266	-0.128	-0.081
637.840	0.719	0.266	-0.128	-0.082
637.850	0.718	0.265	-0.128	-0.082
637.860	0.716	0.264	-0.127	-0.083
637.870	0.715	0.263	-0.127	-0.084
637.880	0.714	0.262	-0.126	-0.085
637.890	0.713	0.261	-0.125	-0.085
637.900	0.711	0.261	-0.124	-0.086
637.910	0.710	0.260	-0.123	-0.087
637.920	0.709	0.259	-0.122	-0.087
637.930	0.708	0.258	-0.120	-0.088
637.940	0.707	0.257	-0.119	-0.089
637.950	0.705	0.256	-0.117	-0.089
637.960	0.704	0.255	-0.114	-0.090
637.970	0.703	0.254	-0.112	-0.090
637.980	0.702	0.253	-0.110	-0.091
637.990	0.701	0.252	-0.107	-0.091
638.000	0.700	0.252	-0.104	-0.092
638.010	0.699	0.251	-0.101	-0.092
638.020	0.698	0.250	-0.099	-0.093
638.030	0.697	0.249	-0.095	-0.093
638.040	0.696	0.248	-0.092	-0.094
638.050	0.695	0.247	-0.089	-0.094
638.060	0.694	0.246	-0.086	-0.094
638.070	0.693	0.245	-0.083	-0.095
638.080	0.692	0.244	-0.080	-0.095
638.090	0.692	0.243	-0.077	-0.095
638.100	0.691	0.242	-0.075	-0.095
638.110	0.690	0.241	-0.072	-0.096
638.120	0.689	0.240	-0.070	-0.096
638.130	0.689	0.239	-0.068	-0.096
638.140	0.688	0.238	-0.066	-0.096
638.150	0.687	0.237	-0.064	-0.096
638.160	0.687	0.236	-0.062	-0.096
638.170	0.686	0.235	-0.061	-0.096
638.180	0.686	0.235	-0.060	-0.096
638.190	0.685	0.234	-0.059	-0.096
638.200	0.684	0.233	-0.058	-0.096
638.210	0.684	0.232	-0.057	-0.096
638.220	0.683	0.231	-0.056	-0.096
638.230	0.683	0.230	-0.055	-0.096
638.240	0.682	0.229	-0.054	-0.095
638.250	0.682	0.228	-0.053	-0.095
638.260	0.681	0.227	-0.052	-0.095
638.270	0.681	0.226	-0.051	-0.095
638.280	0.680	0.225	-0.049	-0.094
638.290	0.680	0.224	-0.048	-0.094
638.300	0.679	0.223	-0.046	-0.093
638.310	0.679	0.222	-0.045	-0.093
638.320	0.678	0.221	-0.044	-0.093
638.330	0.678	0.220	-0.043	-0.092
638.340	0.677	0.219	-0.042	-0.091
638.350	0.677	0.218	-0.042	-0.091
638.360	0.676	0.218	-0.043	-0.090
638.370	0.676	0.217	-0.043	-0.090
638.380	0.676	0.216	-0.044	-0.089
638.390	0.675	0.215	-0.046	-0.088
638.400	0.675	0.214	-0.048	-0.088
638.410	0.674	0.213	-0.050	-0.087
638.420	0.674	0.212	-0.052	-0.086
638.430	0.673	0.211	-0.055	-0.085
638.440	0.673	0.211	-0.058	-0.084
638.450	0.672	0.210	-0.060	-0.083
638.460	0.671	0.209	-0.063	-0.083
638.470	0.671	0.208	-0.066	-0.082
638.480	0.670	0.207	-0.068	-0.081
638.490	0.669	0.206	-0.071	-0.080
638.500	0.669	0.206	-0.073	-0.079
638.510	0.668	0.205	-0.075	-0.078
638.520	0.667	0.204	-0.076	-0.077
638.530	0.666	0.203	-0.078	-0.076
638.540	0.666	0.203	-0.079	-0.074
638.550	0.665	0.202	-0.080	-0.073
638.560	0.664	0.201	-0.081	-0.072
638.570	0.663	0.200	-0.082	-0.071
638.580	0.662	0.200	-0.082	-0.070
638.590	0.662	0.199	-0.083	-0.069
638.600	0.661	0.198	-0.083	-0.068
638.610	0.660	0.198	-0.083	-0.066
638.620	0.659	0.197	-0.083	-0.065
638.630	0.658	0.196	-0.082	-0.064
638.640	0.657	0.196	-0.082	-0.063
638.650	0.657	0.195	-0.082	-0.061
638.660	0.656	0.195	-0.081	-0.060
638.670	0.655	0.194	-0.080	-0.059
638.680	0.654	0.193	-0.080	-0.057
638.690	0.653	0.193	-0.079	-0.056
638.700	0.653	0.192	-0.078	-0.055
638.710	0.652	0.192	-0.078	-0.053
638.720	0.651	0.191	-0.077	-0.052
638.730	0.650	0.191	-0.077	-0.051
638.740	0.650	0.190	-0.077	-0.049
638.750	0.649	0.190	-0.077	-0.048
638.760	0.648	0.189	-0.077	-0.047
638.770	0.647	0.189	-0.077	-0.045
638.780	0.646	0.188	-0.078	-0.044
638.790	0.646	0.188	-0.079	-0.042
638.800	0.645	0.187	-0.080	-0.041
638.810	0.644	0.187	-0.081	-0.039
638.820	0.643	0.187	-0.082	-0.038
638.830	0.642	0.186	-0.084	-0.037
638.840	0.642	0.186	-0.085	-0.035
638.850	0.641	0.186	-0.086	-0.034
638.860	0.640	0.185	-0.087	-0.032
638.870	0.639	0.185	-0.087	-0.031
638.880	0.638	0.185	-0.087	-0.029
638.890	0.637	0.184	-0.087	-0.028
638.900	0.636	0.184	-0.086	-0.026
638.910	0.636	0.184	-0.084	-0.025
638.920	0.635	0.184	-0.083	-0.024
638.930	0.634	0.183	-0.081	-0.022
638.940	0.633	0.183	-0.079	-0.021
638.950	0.632	0.183	-0.077	-0.019
638.960	0.632	0.183	-0.075	-0.018
638.970	0.631	0.183	-0.074	-0.016
638.980	0.630	0.182	-0.072	-0.015
638.990	0.629	0.182	-0.070	-0.014
639.000	0.629	0.182	-0.069	-0.012
639.010	0.628	0.182	-0.067	-0.011
639.020	0.627	0.182	-0.066	-0.009
639.030	0.627	0.182	-0.065	-0.008
639.040	0.626	0.182	-0.064	-0.006
639.050	0.625	0.182	-0.063	-0.005
639.060	0.625	0.182	-0.062	-0.004
639.070	0.624	0.182	-0.061	-0.002
639.080	0.624	0.182	-0.060	-0.001
639.090	0.623	0.182	-0.059	0.000
639.100	0.622	0.182	-0.057	0.002
639.110	0.622	0.182	-0.056	0.003
639.120	0.621	0.182	-0.054	0.004
639.130	0.621	0.182	-0.052	0.006
639.140	0.620	0.182	-0.050	0.007
639.150	0.620	0.182	-0.049	0.008
639.160	0.619	0.182	-0.047	0.010
639.170	0.619	0.182	-0.045	0.011
639.180	0.618	0.182	-0.044	0.012
639.190	0.618	0.182	-0.043	0.013
639.200	0.617	0.182	-0.042	0.015
639.210	0.617	0.183	-0.041	0.016
639.220	0.617	0.183	-0.040	0.017
639.230	0.616	0.183	-0.040	0.018
639.240	0.616	0.183	-0.039	0.019
639.250	0.615	0.183	-0.039	0.021
639.260	0.615	0.184	-0.039	0.022
639.270	0.615	0.184	-0.039	0.023
639.280	0.614	0.184	-0.038	0.024
639.290	0.614	0.184	-0.038	0.025
639.300	0.614	0.185	-0.037	0.026
639.310	0.613	0.185	-0.037	0.027
639.320	0.613	0.185	-0.036	0.028
639.330	0.612	0.185	-0.035	0.030
639.340	0.612	0.186	-0.034	0.031
639.350	0.612	0.186	-0.032	0.032
