# t	x1	x2	dx1	dx2
588.960	0.481	0.249	-0.088	0.231
588.970	0.480	0.251	-0.091	0.227
588.980	0.479	0.253	-0.094	0.224
588.990	0.478	0.256	-0.096	0.220
589.000	0.477	0.258	-0.098	0.216
589.010	0.476	0.260	-0.099	0.212
589.020	0.475	0.262	-0.100	0.208
589.030	0.474	0.264	-0.101	0.203
589.040	0.473	0.266	-0.101	0.199
589.050	0.472	0.268	-0.101	0.194
589.060	0.471	0.270	-0.100	0.190
589.070	0.470	0.272	-0.099	0.185
589.080	0.469	0.274	-0.099	0.180
589.090	0.468	0.275	-0.097	0.176
589.100	0.467	0.277	-0.096	0.171
589.110	0.466	0.279	-0.094	0.166
589.120	0.465	0.280	-0.093	0.161
589.130	0.464	0.282	-0.091	0.155
589.140	0.463	0.284	-0.088	0.150
589.150	0.462	0.285	-0.086	0.145
589.160	0.462	0.286	-0.083	0.139
589.170	0.461	0.288	-0.080	0.134
589.180	0.460	0.289	-0.077	0.128
589.190	0.459	0.290	-0.074	0.123
589.200	0.458	0.292	-0.071	0.117
589.210	0.458	0.293	-0.067	0.111
589.220	0.457	0.294	-0.063	0.105
589.230	0.456	0.295	-0.059	0.100
589.240	0.456	0.296	-0.055	0.094
589.250	0.455	0.297	-0.051	0.088
589.260	0.455	0.298	-0.046	0.082
589.270	0.454	0.298	-0.042	0.076
589.280	0.454	0.299	-0.037	0.070
589.290	0.454	0.300	-0.033	0.064
589.300	0.453	0.300	-0.028	0.058
589.310	0.453	0.301	-0.024	0.051
589.320	0.453	0.301	-0.019	0.045
589.330	0.453	0.302	-0.015	0.039
589.340	0.453	0.302	-0.011	0.033
589.350	0.453	0.302	-0.007	0.027
589.360	0.453	0.303	-0.002	0.020
589.370	0.453	0.303	0.002	0.014
589.380	0.453	0.303	0.006	0.008
589.390	0.453	0.303	0.011	0.002
589.400	0.453	0.303	0.016	-0.005
589.410	0.453	0.303	0.021	-0.011
589.420	0.453	0.303	0.026	-0.017
589.430	0.453	0.303	0.031	-0.023
589.440	0.454	0.302	0.036	-0.030
589.450	0.454	0.302	0.041	-0.036
589.460	0.455	0.302	0.045	-0.042
589.470	0.455	0.301	0.049	-0.048
589.480	0.456	0.301	0.053	-0.054
589.490	0.456	0.300	0.056	-0.060
589.500	0.457	0.299	0.058	-0.066
589.510	0.457	0.299	0.060	-0.072
589.520	0.458	0.298	0.061	-0.078
589.530	0.459	0.297	0.062	-0.084
589.540	0.459	0.296	0.062	-0.090
589.550	0.460	0.295	0.062	-0.096
589.560	0.460	0.294	0.062	-0.102
589.570	0.461	0.293	0.061	-0.107
589.580	0.462	0.292	0.060	-0.113
589.590	0.462	0.291	0.060	-0.119
589.600	0.463	0.290	0.059	-0.124
589.610	0.463	0.289	0.059	-0.130
589.620	0.464	0.287	0.058	-0.135
589.630	0.465	0.286	0.058	-0.141
589.640	0.465	0.284	0.057	-0.146
589.650	0.466	0.283	0.057	-0.151
589.660	0.466	0.281	0.056	-0.156
589.670	0.467	0.280	0.055	-0.161
589.680	0.467	0.278	0.054	-0.166
589.690	0.468	0.276	0.051	-0.171
589.700	0.468	0.275	0.048	-0.176
589.710	0.469	0.273	0.045	-0.181
589.720	0.469	0.271	0.040	-0.186
589.730	0.470	0.269	0.035	-0.190
589.740	0.470	0.267	0.030	-0.195
589.750	0.470	0.265	0.024	-0.199
589.760	0.470	0.263	0.018	-0.203
589.770	0.471	0.261	0.013	-0.208
589.780	0.471	0.259	0.006	-0.212
589.790	0.471	0.257	0.000	-0.216
589.800	0.471	0.255	-0.006	-0.220
589.810	0.471	0.253	-0.012	-0.224
589.820	0.471	0.250	-0.017	-0.227
589.830	0.470	0.248	-0.023	-0.231
589.840	0.470	0.246	-0.029	-0.235
589.850	0.470	0.243	-0.035	-0.238
589.860	0.469	0.241	-0.042	-0.242
589.870	0.469	0.239	-0.049	-0.245
589.880	0.468	0.236	-0.057	-0.248
589.890	0.468	0.234	-0.065	-0.251
589.900	0.467	0.231	-0.074	-0.254
589.910	0.466	0.229	-0.083	-0.257
589.920	0.465	0.226	-0.093	-0.260
589.930	0.464	0.223	-0.103	-0.263
589.940	0.463	0.221	-0.114	-0.265
589.950	0.462	0.218	-0.126	-0.268
589.960	0.461	0.215	-0.137	-0.270
589.970	0.459	0.213	-0.149	-0.273
589.980	0.458	0.210	-0.160	-0.275
589.990	0.456	0.207	-0.171	-0.277
590.000	0.454	0.204	-0.181	-0.279
590.010	0.453	0.202	-0.192	-0.281
590.020	0.451	0.199	-0.202	-0.283
590.030	0.449	0.196	-0.211	-0.285
590.040	0.446	0.193	-0.221	-0.287
590.050	0.444	0.190	-0.230	-0.288
590.060	0.442	0.187	-0.238	-0.290
590.070	0.439	0.184	-0.246	-0.291
590.080	0.437	0.181	-0.254	-0.292
590.090	0.434	0.178	-0.261	-0.294
590.100	0.432	0.176	-0.268	-0.295
590.110	0.429	0.173	-0.274	-0.296
590.120	0.426	0.170	-0.280	-0.297
590.130	0.423	0.167	-0.285	-0.298
590.140	0.420	0.164	-0.290	-0.299
590.150	0.418	0.161	-0.295	-0.300
590.160	0.415	0.158	-0.298	-0.300
590.170	0.412	0.155	-0.301	-0.301
590.180	0.409	0.152	-0.304	-0.301
590.190	0.405	0.149	-0.307	-0.302
590.200	0.402	0.146	-0.309	-0.302
590.210	0.399	0.143	-0.312	-0.302
590.220	0.396	0.140	-0.314	-0.302
590.230	0.393	0.137	-0.317	-0.303
590.240	0.390	0.134	-0.320	-0.303
590.250	0.387	0.131	-0.324	-0.302
590.260	0.383	0.127	-0.328	-0.302
590.270	0.380	0.124	-0.332	-0.302
590.280	0.377	0.121	-0.337	-0.302
590.290	0.373	0.118	-0.342	-0.301
590.300	0.370	0.115	-0.348	-0.301
590.310	0.366	0.112	-0.355	-0.300
590.320	0.363	0.109	-0.362	-0.300
590.330	0.359	0.106	-0.369	-0.299
590.340	0.355	0.103	-0.376	-0.298
590.350	0.351	0.100	-0.384	-0.297
590.360	0.348	0.097	-0.391	-0.296
590.370	0.344	0.095	-0.399	-0.295
590.380	0.340	0.092	-0.407	-0.294
590.390	0.336	0.089	-0.414	-0.293
590.400	0.331	0.086	-0.421	-0.292
590.410	0.327	0.083	-0.427	-0.291
590.420	0.323	0.080	-0.432	-0.290
590.430	0.319	0.077	-0.437	-0.288
590.440	0.314	0.074	-0.441	-0.287
590.450	0.310	0.071	-0.445	-0.285
590.460	0.305	0.068	-0.448	-0.284
590.470	0.301	0.066	-0.451	-0.282
590.480	0.296	0.063	-0.454	-0.281
590.490	0.292	0.060	-0.456	-0.279
590.500	0.287	0.057	-0.458	-0.277
590.510	0.283	0.054	-0.461	-0.275
590.520	0.278	0.052	-0.462	-0.273
590.530	0.273	0.049	-0.464	-0.272
590.540	0.269	0.046	-0.466	-0.270
590.550	0.264	0.044	-0.467	-0.268
590.560	0.259	0.041	-0.468	-0.266
590.570	0.255	0.038	-0.469	-0.264
590.580	0.250	0.036	-0.470	-0.261
590.590	0.245	0.033	-0.471	-0.259
590.600	0.240	0.030	-0.472	-0.257
590.610	0.236	0.028	-0.472	-0.255
590.620	0.231	0.025	-0.473	-0.253
590.630	0.226	0.023	-0.473	-0.250
590.640	0.222	0.020	-0.472	-0.248
590.650	0.217	0.018	-0.470	-0.245
590.660	0.212	0.015	-0.468	-0.243
590.670	0.208	0.013	-0.466	-0.241
590.680	0.203	0.011	-0.463	-0.238
590.690	0.198	0.008	-0.459	-0.236
590.700	0.194	0.006	-0.455	-0.233
590.710	0.189	0.004	-0.451	-0.230
590.720	0.185	0.001	-0.447	-0.228
590.730	0.180	-0.001	-0.443	-0.225
590.740	0.176	-0.003	-0.438	-0.222
590.750	0.171	-0.005	-0.433	-0.220
590.760	0.167	-0.008	-0.428	-0.217
590.770	0.163	-0.010	-0.423	-0.214
590.780	0.159	-0.012	-0.418	-0.211
590.790	0.154	-0.014	-0.413	-0.209
590.800	0.150	-0.016	-0.407	-0.206
590.810	0.146	-0.018	-0.402	-0.203
590.820	0.142	-0.020	-0.396	-0.200
590.830	0.138	-0.022	-0.389	-0.197
590.840	0.135	-0.024	-0.382	-0.194
590.850	0.131	-0.026	-0.375	-0.191
590.860	0.127	-0.028	-0.367	-0.188
590.870	0.123	-0.030	-0.359	-0.185
590.880	0.120	-0.032	-0.350	-0.182
590.890	0.116	-0.033	-0.342	-0.179
590.900	0.113	-0.035	-0.333	-0.176
590.910	0.110	-0.037	-0.324	-0.172
590.920	0.107	-0.039	-0.315	-0.169
590.930	0.104	-0.040	-0.306	-0.166
590.940	0.100	-0.042	-0.296	-0.163
590.950	0.098	-0.043	-0.286	-0.160
590.960	0.095	-0.045	-0.277	-0.156
590.970	0.092	-0.047	-0.266	-0.153
590.980	0.089	-0.048	-0.256	-0.150
590.990	0.087	-0.050	-0.246	-0.146
591.000	0.085	-0.051	-0.236	-0.143
591.010	0.082	-0.052	-0.225	-0.140
591.020	0.080	-0.054	-0.214	-0.136
591.030	0.078	-0.055	-0.204	-0.133
591.040	0.076	-0.057	-0.193	-0.129
591.050	0.074	-0.058	-0.182	-0.126
591.060	0.072	-0.059	-0.172	-0.122
591.070	0.071	-0.060	-0.161	-0.118
591.080	0.069	-0.061	-0.151	-0.115
591.090	0.068	-0.063	-0.141	-0.111
591.100	0.066	-0.064	-0.132	-0.108
591.110	0.065	-0.065	-0.122	-0.104
591.120	0.064	-0.066	-0.113	-0.100
591.130	0.063	-0.067	-0.105	-0.097
591.140	0.062	-0.068	-0.097	-0.093
591.150	0.061	-0.069	-0.089	-0.089
591.160	0.060	-0.069	-0.081	-0.085
591.170	0.059	-0.070	-0.073	-0.081
591.180	0.058	-0.071	-0.065	-0.077
591.190	0.058	-0.072	-0.057	-0.074
591.200	0.057	-0.072	-0.049	-0.070
591.210	0.057	-0.073	-0.041	-0.066
591.220	0.056	-0.074	-0.033	-0.062
591.230	0.056	-0.074	-0.026	-0.058
591.240	0.056	-0.075	-0.019	-0.054
591.250	0.056	-0.075	-0.012	-0.050
591.260	0.056	-0.076	-0.006	-0.046
591.270	0.056	-0.076	0.000	-0.042
591.280	0.056	-0.077	0.005	-0.038
591.290	0.056	-0.077	0.010	-0.034
591.300	0.056	-0.077	0.013	-0.030
591.310	0.056	-0.078	0.016	-0.026
591.320	0.056	-0.078	0.018	-0.021
591.330	0.056	-0.078	0.020	-0.017
591.340	0.057	-0.078	0.021	-0.013
591.350	0.057	-0.078	0.022	-0.009
591.360	0.057	-0.079	0.024	-0.005
591.370	0.057	-0.079	0.025	-0.001
591.380	0.058	-0.079	0.026	0.003
591.390	0.058	-0.078	0.027	0.008
591.400	0.058	-0.078	0.029	0.012
591.410	0.058	-0.078	0.030	0.016
591.420	0.059	-0.078	0.032	0.020
591.430	0.059	-0.078	0.033	0.024
591.440	0.059	-0.078	0.035	0.028
591.450	0.060	-0.077	0.037	0.032
591.460	0.060	-0.077	0.039	0.037
591.470	0.060	-0.077	0.040	0.041
591.480	0.061	-0.076	0.042	0.045
591.490	0.061	-0.076	0.044	0.049
591.500	0.062	-0.075	0.046	0.053
591.510	0.062	-0.075	0.048	0.057
591.520	0.063	-0.074	0.051	0.061
591.530	0.063	-0.073	0.054	0.065
591.540	0.064	-0.073	0.057	0.069
591.550	0.064	-0.072	0.061	0.073
591.560	0.065	-0.071	0.065	0.077
591.570	0.066	-0.070	0.069	0.081
591.580	0.066	-0.070	0.074	0.085
591.590	0.067	-0.069	0.078	0.089
591.600	0.068	-0.068	0.083	0.093
591.610	0.069	-0.067	0.088	0.097
591.620	0.070	-0.066	0.092	0.100
591.630	0.071	-0.065	0.097	0.104
591.640	0.072	-0.064	0.101	0.108
591.650	0.073	-0.063	0.106	0.112
591.660	0.074	-0.062	0.110	0.115
591.670	0.075	-0.060	0.114	0.119
591.680	0.076	-0.059	0.119	0.123
591.690	0.077	-0.058	0.123	0.126
591.700	0.079	-0.057	0.128	0.130
591.710	0.080	-0.055	0.132	0.133
591.720	0.081	-0.054	0.137	0.137
591.730	0.083	-0.053	0.141	0.140
591.740	0.084	-0.051	0.146	0.143
591.750	0.086	-0.050	0.150	0.147
591.760	0.087	-0.048	0.154	0.150
591.770	0.089	-0.047	0.158	0.153
591.780	0.090	-0.045	0.161	0.157
591.790	0.092	-0.044	0.164	0.160
591.800	0.093	-0.042	0.167	0.163
591.810	0.095	-0.040	0.169	0.166
591.820	0.097	-0.039	0.171	0.169
591.830	0.099	-0.037	0.172	0.172
591.840	0.100	-0.035	0.172	0.175
591.850	0.102	-0.034	0.173	0.178
591.860	0.104	-0.032	0.174	0.181
591.870	0.105	-0.030	0.174	0.184
591.880	0.107	-0.028	0.176	0.186
591.890	0.109	-0.026	0.177	0.189
591.900	0.111	-0.024	0.179	0.192
591.910	0.113	-0.022	0.181	0.194
591.920	0.114	-0.020	0.184	0.197
591.930	0.116	-0.018	0.187	0.199
591.940	0.118	-0.016	0.191	0.202
591.950	0.120	-0.014	0.195	0.204
591.960	0.122	-0.012	0.199	0.206
591.970	0.124	-0.010	0.204	0.209
591.980	0.126	-0.008	0.210	0.211
591.990	0.128	-0.006	0.215	0.213
592.000	0.130	-0.004	0.221	0.215
592.010	0.133	-0.002	0.226	0.217
592.020	0.135	0.000	0.232	0.219
592.030	0.137	0.003	0.237	0.221
592.040	0.140	0.005	0.243	0.223
592.050	0.142	0.007	0.249	0.224
592.060	0.145	0.009	0.256	0.226
592.070	0.147	0.012	0.262	0.228
592.080	0.150	0.014	0.269	0.229
592.090	0.153	0.016	0.276	0.231
592.100	0.155	0.019	0.284	0.232
592.110	0.158	0.021	0.291	0.234
592.120	0.161	0.023	0.299	0.235
592.130	0.164	0.026	0.307	0.236
592.140	0.167	0.028	0.314	0.238
592.150	0.171	0.030	0.322	0.239
592.160	0.174	0.033	0.330	0.240
592.170	0.177	0.035	0.338	0.241
592.180	0.181	0.038	0.345	0.242
592.190	0.184	0.040	0.352	0.243
592.200	0.188	0.042	0.359	0.244
592.210	0.191	0.045	0.365	0.245
592.220	0.195	0.047	0.371	0.246
592.230	0.199	0.050	0.378	0.247
592.240	0.202	0.052	0.385	0.247
592.250	0.206	0.055	0.393	0.248
592.260	0.210	0.057	0.401	0.249
592.270	0.214	0.060	0.409	0.249
592.280	0.219	0.062	0.418	0.250
592.290	0.223	0.065	0.428	0.250
592.300	0.227	0.067	0.438	0.251
592.310	0.232	0.070	0.448	0.251
592.320	0.236	0.072	0.458	0.251
592.330	0.241	0.075	0.468	0.252
592.340	0.245	0.077	0.479	0.252
592.350	0.250	0.080	0.489	0.252
592.360	0.255	0.082	0.499	0.253
592.370	0.260	0.085	0.508	0.253
592.380	0.265	0.087	0.516	0.253
592.390	0.270	0.090	0.524	0.253
592.400	0.276	0.092	0.530	0.253
592.410	0.281	0.095	0.536	0.253
592.420	0.286	0.097	0.541	0.253
592.430	0.292	0.100	0.546	0.253
592.440	0.297	0.103	0.550	0.253
592.450	0.303	0.105	0.554	0.253
592.460	0.309	0.108	0.557	0.253
592.470	0.314	0.110	0.559	0.253
592.480	0.320	0.113	0.561	0.253
592.490	0.325	0.115	0.561	0.253
592.500	0.331	0.118	0.561	0.252
592.510	0.336	0.120	0.559	0.252
592.520	0.342	0.123	0.557	0.252
592.530	0.348	0.125	0.554	0.252
592.540	0.353	0.128	0.549	0.251
592.550	0.359	0.130	0.544	0.251
592.560	0.364	0.133	0.538	0.251
592.570	0.369	0.135	0.531	0.250
592.580	0.375	0.138	0.524	0.250
592.590	0.380	0.140	0.516	0.250
592.600	0.385	0.143	0.508	0.249
592.610	0.390	0.145	0.500	0.249
592.620	0.395	0.148	0.493	0.248
592.630	0.400	0.150	0.487	0.248
592.640	0.405	0.153	0.481	0.247
592.650	0.410	0.155	0.475	0.246
592.660	0.414	0.158	0.468	0.246
592.670	0.419	0.160	0.461	0.245
592.680	0.423	0.163	0.454	0.244
592.690	0.428	0.165	0.446	0.244
592.700	0.432	0.167	0.437	0.243
592.710	0.437	0.170	0.427	0.242
592.720	0.441	0.172	0.416	0.241
592.730	0.445	0.175	0.404	0.240
592.740	0.449	0.177	0.392	0.239
592.750	0.453	0.179	0.378	0.238
592.760	0.456	0.182	0.365	0.237
592.770	0.460	0.184	0.350	0.236
592.780	0.463	0.187	0.336	0.235
592.790	0.467	0.189	0.321	0.234
592.800	0.470	0.191	0.306	0.232
592.810	0.473	0.194	0.292	0.231
592.820	0.476	0.196	0.278	0.230
592.830	0.478	0.198	0.266	0.228
592.840	0.481	0.200	0.254	0.227
592.850	0.484	0.203	0.243	0.225
592.860	0.486	0.205	0.232	0.223
592.870	0.488	0.207	0.221	0.222
592.880	0.490	0.209	0.210	0.220
592.890	0.492	0.212	0.199	0.218
592.900	0.494	0.214	0.188	0.216
592.910	0.496	0.216	0.176	0.214
592.920	0.498	0.218	0.164	0.212
592.930	0.499	0.220	0.152	0.210
592.940	0.501	0.222	0.139	0.208
592.950	0.502	0.224	0.126	0.206
592.960	0.503	0.226	0.113	0.204
592.970	0.504	0.228	0.099	0.202
592.980	0.505	0.230	0.086	0.199
592.990	0.506	0.232	0.073	0.197
593.000	0.507	0.234	0.060	0.194
593.010	0.507	0.236	0.048	0.191
593.020	0.508	0.238	0.037	0.189
593.030	0.508	0.240	0.026	0.186
593.040	0.508	0.242	0.015	0.183
593.050	0.508	0.244	0.004	0.180
593.060	0.508	0.245	-0.006	0.177
593.070	0.508	0.247	-0.017	0.174
593.080	0.508	0.249	-0.028	0.171
593.090	0.508	0.251	-0.039	0.168
593.100	0.507	0.252	-0.050	0.164
593.110	0.507	0.254	-0.060	0.161
593.120	0.506	0.255	-0.071	0.158
593.130	0.505	0.257	-0.082	0.154
593.140	0.504	0.259	-0.092	0.151
593.150	0.503	0.260	-0.102	0.147
593.160	0.502	0.261	-0.111	0.143
593.170	0.501	0.263	-0.119	0.139
593.180	0.500	0.264	-0.127	0.135
593.190	0.499	0.266	-0.133	0.131
593.200	0.497	0.267	-0.139	0.127
593.210	0.496	0.268	-0.144	0.123
593.220	0.495	0.269	-0.149	0.119
593.230	0.493	0.271	-0.154	0.115
593.240	0.491	0.272	-0.158	0.110
593.250	0.490	0.273	-0.162	0.106
593.260	0.488	0.274	-0.166	0.101
593.270	0.486	0.275	-0.170	0.097
593.280	0.485	0.276	-0.174	0.092
593.290	0.483	0.277	-0.178	0.088
593.300	0.481	0.277	-0.181	0.083
593.310	0.479	0.278	-0.183	0.078
593.320	0.478	0.279	-0.185	0.073
593.330	0.476	0.280	-0.186	0.068
593.340	0.474	0.280	-0.185	0.063
593.350	0.472	0.281	-0.183	0.058
593.360	0.470	0.282	-0.179	0.053
593.370	0.468	0.282	-0.174	0.048
593.380	0.467	0.283	-0.168	0.043
593.390	0.465	0.283	-0.162	0.038
593.400	0.463	0.283	-0.154	0.032
593.410	0.462	0.284	-0.146	0.027
593.420	0.461	0.284	-0.138	0.022
593.430	0.459	0.284	-0.129	0.016
593.440	0.458	0.284	-0.120	0.011
593.450	0.457	0.284	-0.110	0.006
593.460	0.456	0.284	-0.101	0.000
593.470	0.455	0.284	-0.091	-0.005
593.480	0.454	0.284	-0.081	-0.011
593.490	0.453	0.284	-0.071	-0.016
593.500	0.453	0.284	-0.061	-0.022
593.510	0.452	0.284	-0.051	-0.027
593.520	0.452	0.283	-0.040	-0.032
593.530	0.451	0.283	-0.028	-0.038
593.540	0.451	0.283	-0.017	-0.043
593.550	0.451	0.282	-0.004	-0.049
593.560	0.451	0.282	0.008	-0.054
593.570	0.451	0.281	0.020	-0.059
593.580	0.451	0.280	0.032	-0.065
593.590	0.452	0.280	0.044	-0.070
593.600	0.452	0.279	0.055	-0.075
593.610	0.453	0.278	0.065	-0.080
593.620	0.453	0.277	0.075	-0.086
593.630	0.454	0.276	0.083	-0.091
593.640	0.455	0.276	0.091	-0.096
593.650	0.456	0.275	0.098	-0.101
593.660	0.457	0.274	0.105	-0.106
593.670	0.458	0.272	0.110	-0.111
593.680	0.459	0.271	0.115	-0.115
593.690	0.460	0.270	0.120	-0.120
593.700	0.462	0.269	0.124	-0.125
593.710	0.463	0.268	0.128	-0.130
593.720	0.464	0.266	0.131	-0.134
593.730	0.466	0.265	0.135	-0.139
593.740	0.467	0.264	0.138	-0.143
593.750	0.468	0.262	0.141	-0.147
593.760	0.470	0.261	0.143	-0.151
593.770	0.471	0.259	0.146	-0.156
593.780	0.473	0.257	0.149	-0.160
593.790	0.474	0.256	0.151	-0.164
593.800	0.476	0.254	0.154	-0.167
593.810	0.477	0.253	0.156	-0.171
593.820	0.479	0.251	0.158	-0.175
593.830	0.480	0.249	0.160	-0.179
593.840	0.482	0.247	0.162	-0.182
593.850	0.484	0.245	0.163	-0.185
593.860	0.485	0.244	0.164	-0.189
593.870	0.487	0.242	0.165	-0.192
593.880	0.489	0.240	0.165	-0.195
593.890	0.490	0.238	0.165	-0.198
593.900	0.492	0.236	0.164	-0.201
593.910	0.493	0.234	0.163	-0.204
593.920	0.495	0.232	0.162	-0.206
593.930	0.497	0.230	0.160	-0.209
593.940	0.498	0.227	0.158	-0.211
593.950	0.500	0.225	0.155	-0.213
593.960	0.501	0.223	0.152	-0.216
593.970	0.503	0.221	0.149	-0.218
593.980	0.504	0.219	0.146	-0.220
593.990	0.506	0.217	0.143	-0.221
594.000	0.507	0.214	0.139	-0.223
594.010	0.509	0.212	0.135	-0.225
594.020	0.510	0.210	0.132	-0.226
594.030	0.511	0.208	0.128	-0.228
594.040	0.513	0.205	0.124	-0.229
594.050	0.514	0.203	0.120	-0.230
594.060	0.515	0.201	0.115	-0.231
594.070	0.516	0.198	0.111	-0.232
594.080	0.517	0.196	0.106	-0.233
594.090	0.518	0.194	0.101	-0.234
594.100	0.519	0.191	0.096	-0.234
594.110	0.520	0.189	0.091	-0.235
594.120	0.521	0.187	0.086	-0.235
594.130	0.522	0.184	0.081	-0.235
594.140	0.523	0.182	0.075	-0.235
594.150	0.523	0.180	0.070	-0.235
594.160	0.524	0.177	0.064	-0.235
594.170	0.525	0.175	0.058	-0.235
594.180	0.525	0.173	0.051	-0.235
594.190	0.526	0.170	0.044	-0.234
594.200	0.526	0.168	0.035	-0.234
594.210	0.526	0.166	0.026	-0.233
594.220	0.527	0.163	0.016	-0.233
594.230	0.527	0.161	0.005	-0.232
594.240	0.527	0.159	-0.007	-0.231
594.250	0.526	0.156	-0.020	-0.230
594.260	0.526	0.154	-0.033	-0.229
594.270	0.526	0.152	-0.048	-0.228
594.280	0.525	0.150	-0.062	-0.226
594.290	0.525	0.147	-0.078	-0.225
594.300	0.524	0.145	-0.093	-0.224
594.310	0.523	0.143	-0.109	-0.222
594.320	0.522	0.141	-0.125	-0.220
594.330	0.520	0.138	-0.141	-0.219
594.340	0.519	0.136	-0.156	-0.217
594.350	0.517	0.134	-0.170	-0.215
594.360	0.515	0.132	-0.183	-0.213
594.370	0.514	0.130	-0.195	-0.211
594.380	0.512	0.128	-0.206	-0.209
594.390	0.509	0.126	-0.217	-0.207
594.400	0.507	0.124	-0.228	-0.205
594.410	0.505	0.121	-0.238	-0.203
594.420	0.502	0.119	-0.248	-0.201
594.430	0.500	0.117	-0.258	-0.198
594.440	0.497	0.116	-0.267	-0.196
594.450	0.494	0.114	-0.277	-0.194
594.460	0.492	0.112	-0.287	-0.191
594.470	0.489	0.110	-0.297	-0.189
594.480	0.486	0.108	-0.306	-0.186
594.490	0.483	0.106	-0.316	-0.184
594.500	0.479	0.104	-0.325	-0.181
594.510	0.476	0.102	-0.334	-0.179
594.520	0.473	0.101	-0.343	-0.176
594.530	0.469	0.099	-0.351	-0.173
594.540	0.466	0.097	-0.359	-0.171
594.550	0.462	0.095	-0.366	-0.168
594.560	0.458	0.094	-0.372	-0.165
594.570	0.455	0.092	-0.377	-0.163
594.580	0.451	0.091	-0.381	-0.160
594.590	0.447	0.089	-0.385	-0.157
594.600	0.443	0.087	-0.388	-0.155
594.610	0.439	0.086	-0.391	-0.152
594.620	0.435	0.084	-0.393	-0.149
594.630	0.431	0.083	-0.395	-0.146
594.640	0.428	0.081	-0.396	-0.144
594.650	0.424	0.080	-0.396	-0.141
594.660	0.420	0.079	-0.397	-0.138
594.670	0.416	0.077	-0.397	-0.135
594.680	0.412	0.076	-0.396	-0.132
594.690	0.408	0.075	-0.396	-0.130
594.700	0.404	0.073	-0.395	-0.127
594.710	0.400	0.072	-0.394	-0.124
594.720	0.396	0.071	-0.392	-0.121
594.730	0.392	0.070	-0.391	-0.119
594.740	0.388	0.068	-0.389	-0.116
594.750	0.384	0.067	-0.387	-0.113
594.760	0.380	0.066	-0.385	-0.110
594.770	0.376	0.065	-0.383	-0.108
594.780	0.373	0.064	-0.380	-0.105
594.790	0.369	0.063	-0.378	-0.102
594.800	0.365	0.062	-0.375	-0.100
594.810	0.361	0.061	-0.372	-0.097
594.820	0.358	0.060	-0.369	-0.094
594.830	0.354	0.059	-0.366	-0.092
594.840	0.350	0.058	-0.362	-0.089
594.850	0.347	0.057	-0.359	-0.087
594.860	0.343	0.056	-0.355	-0.084
594.870	0.340	0.056	-0.351	-0.081
594.880	0.336	0.055	-0.346	-0.079
594.890	0.333	0.054	-0.342	-0.076
594.900	0.329	0.053	-0.337	-0.074
594.910	0.326	0.053	-0.331	-0.071
594.920	0.323	0.052	-0.326	-0.069
594.930	0.319	0.051	-0.320	-0.066
594.940	0.316	0.051	-0.315	-0.064
594.950	0.313	0.050	-0.309	-0.061
594.960	0.310	0.049	-0.303	-0.059
594.970	0.307	0.049	-0.297	-0.057
594.980	0.304	0.048	-0.290	-0.054
594.990	0.301	0.048	-0.284	-0.052
595.000	0.298	0.047	-0.277	-0.049
595.010	0.296	0.047	-0.270	-0.047
595.020	0.293	0.046	-0.263	-0.045
595.030	0.290	0.046	-0.255	-0.043
595.040	0.288	0.045	-0.247	-0.040
595.050	0.285	0.045	-0.239	-0.038
595.060	0.283	0.045	-0.230	-0.036
595.070	0.281	0.044	-0.220	-0.034
595.080	0.279	0.044	-0.210	-0.031
595.090	0.277	0.044	-0.199	-0.029
595.100	0.275	0.043	-0.187	-0.027
595.110	0.273	0.043	-0.175	-0.025
595.120	0.271	0.043	-0.163	-0.023
595.130	0.270	0.043	-0.151	-0.021
595.140	0.268	0.042	-0.139	-0.019
595.150	0.267	0.042	-0.127	-0.016
595.160	0.266	0.042	-0.116	-0.014
595.170	0.265	0.042	-0.106	-0.012
595.180	0.264	0.042	-0.096	-0.010
595.190	0.263	0.042	-0.087	-0.008
595.200	0.262	0.042	-0.079	-0.006
595.210	0.261	0.042	-0.071	-0.004
595.220	0.260	0.042	-0.065	-0.002
595.230	0.260	0.042	-0.059	-0.000
595.240	0.259	0.042	-0.053	0.002
595.250	0.259	0.042	-0.048	0.004
595.260	0.258	0.042	-0.044	0.006
595.270	0.258	0.042	-0.040	0.008
595.280	0.258	0.042	-0.036	0.010
595.290	0.257	0.042	-0.032	0.012
595.300	0.257	0.042	-0.029	0.014
595.310	0.257	0.042	-0.026	0.016
595.320	0.256	0.042	-0.023	0.018
595.330	0.256	0.043	-0.020	0.019
595.340	0.256	0.043	-0.017	0.021
595.350	0.256	0.043	-0.014	0.023
595.360	0.256	0.043	-0.011	0.025
595.370	0.256	0.044	-0.008	0.027
595.380	0.256	0.044	-0.005	0.029
595.390	0.256	0.044	-0.002	0.031
595.400	0.256	0.044	0.001	0.033
595.410	0.256	0.045	0.005	0.034
595.420	0.256	0.045	0.008	0.036
595.430	0.256	0.045	0.012	0.038
595.440	0.256	0.046	0.015	0.040
595.450	0.256	0.046	0.018	0.041
595.460	0.256	0.047	0.021	0.043
595.470	0.256	0.047	0.024	0.045
595.480	0.257	0.048	0.027	0.047
595.490	0.257	0.048	0.029	0.048
595.500	0.257	0.049	0.031	0.050
595.510	0.258	0.049	0.032	0.052
