# t	x1	x2	dx1	dx2
618.110	0.799	0.277	-0.609	-0.224
618.120	0.793	0.274	-0.618	-0.224
618.130	0.787	0.272	-0.625	-0.224
618.140	0.781	0.270	-0.631	-0.224
618.150	0.774	0.268	-0.637	-0.224
618.160	0.768	0.265	-0.641	-0.224
618.170	0.762	0.263	-0.645	-0.224
618.180	0.755	0.261	-0.647	-0.224
618.190	0.749	0.259	-0.647	-0.225
618.200	0.742	0.256	-0.647	-0.225
618.210	0.736	0.254	-0.646	-0.225
618.220	0.729	0.252	-0.645	-0.225
618.230	0.723	0.250	-0.644	-0.225
618.240	0.716	0.247	-0.642	-0.225
618.250	0.710	0.245	-0.641	-0.225
618.260	0.704	0.243	-0.640	-0.225
618.270	0.697	0.241	-0.639	-0.225
618.280	0.691	0.238	-0.639	-0.225
618.290	0.684	0.236	-0.639	-0.225
618.300	0.678	0.234	-0.639	-0.225
618.310	0.672	0.232	-0.640	-0.225
618.320	0.665	0.229	-0.640	-0.225
618.330	0.659	0.227	-0.641	-0.225
618.340	0.652	0.225	-0.643	-0.225
618.350	0.646	0.223	-0.644	-0.225
618.360	0.640	0.220	-0.645	-0.225
618.370	0.633	0.218	-0.645	-0.226
618.380	0.627	0.216	-0.645	-0.226
618.390	0.620	0.214	-0.643	-0.226
618.400	0.614	0.211	-0.641	-0.226
618.410	0.607	0.209	-0.639	-0.226
618.420	0.601	0.207	-0.636	-0.226
618.430	0.595	0.205	-0.633	-0.226
618.440	0.588	0.202	-0.630	-0.226
618.450	0.582	0.200	-0.627	-0.226
618.460	0.576	0.198	-0.625	-0.226
618.470	0.570	0.196	-0.622	-0.226
618.480	0.563	0.193	-0.619	-0.226
618.490	0.557	0.191	-0.616	-0.226
618.500	0.551	0.189	-0.614	-0.226
618.510	0.545	0.187	-0.611	-0.226
618.520	0.539	0.184	-0.609	-0.226
618.530	0.533	0.182	-0.606	-0.226
618.540	0.527	0.180	-0.604	-0.226
618.550	0.521	0.178	-0.601	-0.226
618.560	0.515	0.175	-0.597	-0.226
618.570	0.509	0.173	-0.594	-0.225
618.580	0.503	0.171	-0.590	-0.225
618.590	0.497	0.169	-0.585	-0.225
618.600	0.491	0.166	-0.579	-0.225
618.610	0.485	0.164	-0.573	-0.225
618.620	0.480	0.162	-0.566	-0.225
618.630	0.474	0.160	-0.558	-0.225
618.640	0.469	0.157	-0.550	-0.225
618.650	0.463	0.155	-0.542	-0.224
618.660	0.458	0.153	-0.533	-0.224
618.670	0.452	0.151	-0.524	-0.224
618.680	0.447	0.148	-0.514	-0.224
618.690	0.442	0.146	-0.504	-0.224
618.700	0.437	0.144	-0.494	-0.223
618.710	0.432	0.142	-0.484	-0.223
618.720	0.427	0.139	-0.473	-0.223
618.730	0.423	0.137	-0.462	-0.222
618.740	0.418	0.135	-0.451	-0.222
618.750	0.414	0.133	-0.439	-0.222
618.760	0.409	0.131	-0.428	-0.221
618.770	0.405	0.128	-0.416	-0.221
618.780	0.401	0.126	-0.404	-0.220
618.790	0.397	0.124	-0.392	-0.220
618.800	0.393	0.122	-0.379	-0.219
618.810	0.390	0.120	-0.367	-0.219
618.820	0.386	0.117	-0.354	-0.218
618.830	0.383	0.115	-0.341	-0.217
618.840	0.379	0.113	-0.328	-0.217
618.850	0.376	0.111	-0.314	-0.216
618.860	0.373	0.109	-0.299	-0.215
618.870	0.370	0.107	-0.284	-0.214
618.880	0.367	0.104	-0.268	-0.213
618.890	0.364	0.102	-0.252	-0.212
618.900	0.362	0.100	-0.236	-0.211
618.910	0.360	0.098	-0.218	-0.210
618.920	0.358	0.096	-0.201	-0.209
618.930	0.356	0.094	-0.183	-0.208
618.940	0.354	0.092	-0.164	-0.207
618.950	0.352	0.090	-0.146	-0.205
618.960	0.351	0.088	-0.127	-0.204
618.970	0.350	0.086	-0.107	-0.202
618.980	0.349	0.084	-0.088	-0.201
618.990	0.348	0.082	-0.068	-0.199
619.000	0.348	0.080	-0.048	-0.198
619.010	0.347	0.078	-0.028	-0.196
619.020	0.347	0.076	-0.008	-0.194
619.030	0.347	0.074	0.012	-0.192
619.040	0.347	0.072	0.031	-0.190
619.050	0.348	0.070	0.051	-0.188
619.060	0.348	0.068	0.070	-0.186
619.070	0.349	0.066	0.089	-0.184
619.080	0.350	0.064	0.108	-0.181
619.090	0.351	0.063	0.126	-0.179
619.100	0.353	0.061	0.144	-0.177
619.110	0.354	0.059	0.161	-0.174
619.120	0.356	0.057	0.177	-0.171
619.130	0.358	0.056	0.192	-0.168
619.140	0.360	0.054	0.206	-0.166
619.150	0.362	0.052	0.220	-0.163
619.160	0.364	0.051	0.232	-0.159
619.170	0.367	0.049	0.243	-0.156
619.180	0.369	0.048	0.253	-0.153
619.190	0.372	0.046	0.261	-0.150
619.200	0.374	0.045	0.267	-0.146
619.210	0.377	0.043	0.273	-0.142
619.220	0.380	0.042	0.277	-0.139
619.230	0.383	0.040	0.280	-0.135
619.240	0.385	0.039	0.282	-0.131
619.250	0.388	0.038	0.283	-0.127
619.260	0.391	0.037	0.283	-0.123
619.270	0.394	0.035	0.282	-0.119
619.280	0.397	0.034	0.281	-0.114
619.290	0.399	0.033	0.279	-0.110
619.300	0.402	0.032	0.277	-0.105
619.310	0.405	0.031	0.274	-0.101
619.320	0.408	0.030	0.271	-0.096
619.330	0.410	0.029	0.268	-0.092
619.340	0.413	0.028	0.264	-0.087
619.350	0.416	0.027	0.259	-0.082
619.360	0.418	0.026	0.254	-0.077
619.370	0.421	0.026	0.249	-0.072
619.380	0.423	0.025	0.243	-0.067
619.390	0.426	0.024	0.237	-0.062
619.400	0.428	0.024	0.230	-0.057
619.410	0.430	0.023	0.222	-0.051
619.420	0.432	0.023	0.214	-0.046
619.430	0.434	0.022	0.206	-0.041
619.440	0.436	0.022	0.198	-0.035
619.450	0.438	0.022	0.190	-0.030
619.460	0.440	0.021	0.181	-0.024
619.470	0.442	0.021	0.173	-0.019
619.480	0.444	0.021	0.165	-0.013
619.490	0.445	0.021	0.158	-0.008
619.500	0.447	0.021	0.151	-0.002
619.510	0.448	0.021	0.144	0.004
619.520	0.450	0.021	0.137	0.009
619.530	0.451	0.021	0.131	0.015
619.540	0.452	0.021	0.125	0.020
619.550	0.454	0.021	0.120	0.026
619.560	0.455	0.022	0.115	0.032
619.570	0.456	0.022	0.110	0.037
619.580	0.457	0.022	0.106	0.043
619.590	0.458	0.023	0.102	0.049
619.600	0.459	0.023	0.098	0.055
619.610	0.460	0.024	0.094	0.060
619.620	0.461	0.025	0.090	0.066
619.630	0.462	0.025	0.086	0.071
619.640	0.463	0.026	0.081	0.077
619.650	0.463	0.027	0.076	0.083
619.660	0.464	0.028	0.071	0.088
619.670	0.465	0.029	0.066	0.094
619.680	0.465	0.030	0.062	0.099
619.690	0.466	0.031	0.057	0.105
619.700	0.467	0.032	0.052	0.110
619.710	0.467	0.033	0.048	0.116
619.720	0.468	0.034	0.044	0.121
619.730	0.468	0.035	0.041	0.126
619.740	0.468	0.037	0.038	0.131
619.750	0.469	0.038	0.036	0.137
619.760	0.469	0.039	0.035	0.142
619.770	0.469	0.041	0.034	0.147
619.780	0.470	0.042	0.034	0.152
619.790	0.470	0.044	0.035	0.157
619.800	0.471	0.045	0.036	0.162
619.810	0.471	0.047	0.038	0.167
619.820	0.471	0.049	0.041	0.172
619.830	0.472	0.050	0.045	0.176
619.840	0.472	0.052	0.049	0.181
619.850	0.473	0.054	0.053	0.185
619.860	0.473	0.056	0.058	0.190
619.870	0.474	0.058	0.063	0.194
619.880	0.474	0.060	0.068	0.199
619.890	0.475	0.062	0.073	0.203
619.900	0.476	0.064	0.079	0.207
619.910	0.477	0.066	0.085	0.211
619.920	0.478	0.068	0.092	0.215
619.930	0.479	0.070	0.098	0.219
619.940	0.480	0.073	0.106	0.223
619.950	0.481	0.075	0.114	0.227
619.960	0.482	0.077	0.122	0.231
619.970	0.483	0.079	0.130	0.235
619.980	0.485	0.082	0.139	0.238
619.990	0.486	0.084	0.148	0.242
620.000	0.487	0.087	0.157	0.245
620.010	0.489	0.089	0.166	0.248
620.020	0.491	0.092	0.175	0.252
620.030	0.493	0.094	0.184	0.255
620.040	0.494	0.097	0.192	0.258
620.050	0.496	0.099	0.200	0.261
620.060	0.498	0.102	0.207	0.264
620.070	0.501	0.105	0.213	0.267
620.080	0.503	0.107	0.219	0.270
620.090	0.505	0.110	0.224	0.272
620.100	0.507	0.113	0.229	0.275
620.110	0.509	0.115	0.233	0.277
620.120	0.512	0.118	0.237	0.280
620.130	0.514	0.121	0.240	0.282
620.140	0.517	0.124	0.244	0.284
620.150	0.519	0.127	0.247	0.287
620.160	0.522	0.130	0.250	0.289
620.170	0.524	0.132	0.253	0.291
620.180	0.527	0.135	0.256	0.293
620.190	0.529	0.138	0.259	0.294
620.200	0.532	0.141	0.262	0.296
620.210	0.534	0.144	0.265	0.298
620.220	0.537	0.147	0.269	0.299
620.230	0.540	0.150	0.272	0.301
620.240	0.543	0.153	0.276	0.302
620.250	0.545	0.156	0.280	0.304
620.260	0.548	0.159	0.284	0.305
620.270	0.551	0.162	0.287	0.306
620.280	0.554	0.165	0.291	0.307
620.290	0.557	0.169	0.295	0.308
620.300	0.560	0.172	0.299	0.309
620.310	0.563	0.175	0.303	0.310
620.320	0.566	0.178	0.307	0.310
620.330	0.569	0.181	0.310	0.311
620.340	0.572	0.184	0.314	0.312
620.350	0.575	0.187	0.317	0.312
620.360	0.578	0.190	0.321	0.312
620.370	0.582	0.193	0.324	0.313
620.380	0.585	0.196	0.327	0.313
620.390	0.588	0.200	0.330	0.313
620.400	0.592	0.203	0.334	0.313
620.410	0.595	0.206	0.337	0.313
620.420	0.598	0.209	0.340	0.313
620.430	0.602	0.212	0.343	0.312
620.440	0.605	0.215	0.345	0.312
620.450	0.609	0.218	0.349	0.312
620.460	0.612	0.221	0.352	0.311
620.470	0.616	0.225	0.357	0.311
620.480	0.619	0.228	0.362	0.310
620.490	0.623	0.231	0.367	0.309
620.500	0.627	0.234	0.372	0.309
620.510	0.630	0.237	0.378	0.308
620.520	0.634	0.240	0.382	0.307
620.530	0.638	0.243	0.387	0.306
620.540	0.642	0.246	0.391	0.305
620.550	0.646	0.249	0.394	0.303
620.560	0.650	0.252	0.397	0.302
620.570	0.654	0.255	0.399	0.301
620.580	0.658	0.258	0.400	0.299
620.590	0.662	0.261	0.400	0.298
620.600	0.666	0.264	0.399	0.297
620.610	0.670	0.267	0.398	0.295
620.620	0.673	0.270	0.396	0.293
620.630	0.677	0.273	0.392	0.292
620.640	0.681	0.276	0.388	0.290
620.650	0.685	0.279	0.384	0.288
620.660	0.689	0.282	0.378	0.286
620.670	0.693	0.285	0.373	0.284
620.680	0.697	0.287	0.367	0.282
620.690	0.700	0.290	0.360	0.280
620.700	0.704	0.293	0.354	0.278
620.710	0.707	0.296	0.348	0.275
620.720	0.711	0.298	0.342	0.273
620.730	0.714	0.301	0.335	0.271
620.740	0.718	0.304	0.329	0.268
620.750	0.721	0.307	0.322	0.266
620.760	0.724	0.309	0.315	0.263
620.770	0.727	0.312	0.309	0.261
620.780	0.730	0.314	0.302	0.258
620.790	0.733	0.317	0.295	0.255
620.800	0.736	0.320	0.288	0.252
620.810	0.739	0.322	0.280	0.249
620.820	0.742	0.325	0.273	0.246
620.830	0.744	0.327	0.266	0.243
620.840	0.747	0.329	0.259	0.240
620.850	0.749	0.332	0.252	0.237
620.860	0.752	0.334	0.245	0.234
620.870	0.754	0.336	0.238	0.231
620.880	0.757	0.339	0.232	0.227
620.890	0.759	0.341	0.226	0.224
620.900	0.761	0.343	0.220	0.220
620.910	0.763	0.345	0.215	0.217
620.920	0.766	0.348	0.210	0.213
620.930	0.768	0.350	0.206	0.210
620.940	0.770	0.352	0.203	0.206
620.950	0.772	0.354	0.199	0.202
620.960	0.774	0.356	0.196	0.198
620.970	0.776	0.358	0.192	0.195
620.980	0.778	0.360	0.189	0.191
620.990	0.779	0.362	0.185	0.187
621.000	0.781	0.363	0.181	0.183
621.010	0.783	0.365	0.176	0.178
621.020	0.785	0.367	0.171	0.174
621.030	0.786	0.369	0.166	0.170
621.040	0.788	0.370	0.161	0.166
621.050	0.790	0.372	0.155	0.162
621.060	0.791	0.374	0.149	0.157
621.070	0.793	0.375	0.142	0.153
621.080	0.794	0.377	0.135	0.149
621.090	0.795	0.378	0.128	0.144
621.100	0.797	0.380	0.120	0.140
621.110	0.798	0.381	0.112	0.135
621.120	0.799	0.382	0.103	0.130
621.130	0.800	0.384	0.094	0.126
621.140	0.801	0.385	0.085	0.121
621.150	0.801	0.386	0.075	0.117
621.160	0.802	0.387	0.065	0.112
621.170	0.803	0.388	0.055	0.107
621.180	0.803	0.389	0.046	0.102
621.190	0.804	0.390	0.037	0.097
621.200	0.804	0.391	0.028	0.092
621.210	0.804	0.392	0.020	0.088
621.220	0.804	0.393	0.012	0.083
621.230	0.805	0.394	0.006	0.078
621.240	0.805	0.395	-0.000	0.073
621.250	0.805	0.395	-0.005	0.068
621.260	0.804	0.396	-0.010	0.063
621.270	0.804	0.396	-0.014	0.057
621.280	0.804	0.397	-0.017	0.052
621.290	0.804	0.398	-0.020	0.047
621.300	0.804	0.398	-0.022	0.042
621.310	0.804	0.398	-0.025	0.037
621.320	0.803	0.399	-0.028	0.032
621.330	0.803	0.399	-0.031	0.026
621.340	0.803	0.399	-0.034	0.021
621.350	0.802	0.399	-0.038	0.016
621.360	0.802	0.400	-0.042	0.011
621.370	0.801	0.400	-0.047	0.005
621.380	0.801	0.400	-0.052	0.000
621.390	0.800	0.400	-0.058	-0.005
621.400	0.800	0.400	-0.064	-0.011
621.410	0.799	0.399	-0.070	-0.016
621.420	0.798	0.399	-0.077	-0.021
621.430	0.798	0.399	-0.084	-0.026
621.440	0.797	0.399	-0.091	-0.032
621.450	0.796	0.398	-0.098	-0.037
621.460	0.795	0.398	-0.106	-0.042
621.470	0.794	0.397	-0.113	-0.048
621.480	0.793	0.397	-0.120	-0.053
621.490	0.791	0.396	-0.126	-0.058
621.500	0.790	0.396	-0.132	-0.064
621.510	0.789	0.395	-0.138	-0.069
621.520	0.787	0.394	-0.144	-0.074
621.530	0.786	0.394	-0.149	-0.079
621.540	0.784	0.393	-0.154	-0.085
621.550	0.783	0.392	-0.158	-0.090
621.560	0.781	0.391	-0.161	-0.095
621.570	0.779	0.390	-0.164	-0.100
621.580	0.778	0.389	-0.167	-0.105
621.590	0.776	0.388	-0.169	-0.111
621.600	0.774	0.387	-0.171	-0.116
621.610	0.773	0.386	-0.173	-0.121
621.620	0.771	0.384	-0.175	-0.126
621.630	0.769	0.383	-0.176	-0.131
621.640	0.767	0.382	-0.178	-0.136
621.650	0.766	0.380	-0.179	-0.141
621.660	0.764	0.379	-0.180	-0.146
621.670	0.762	0.377	-0.181	-0.151
621.680	0.760	0.376	-0.182	-0.156
621.690	0.758	0.374	-0.183	-0.161
621.700	0.757	0.373	-0.183	-0.165
621.710	0.755	0.371	-0.184	-0.170
621.720	0.753	0.369	-0.184	-0.175
621.730	0.751	0.368	-0.185	-0.179
621.740	0.749	0.366	-0.185	-0.184
621.750	0.747	0.364	-0.186	-0.189
621.760	0.746	0.362	-0.186	-0.193
621.770	0.744	0.360	-0.187	-0.198
621.780	0.742	0.358	-0.187	-0.202
621.790	0.740	0.356	-0.188	-0.206
621.800	0.738	0.354	-0.189	-0.211
621.810	0.736	0.352	-0.190	-0.215
621.820	0.734	0.350	-0.191	-0.219
621.830	0.732	0.347	-0.193	-0.223
621.840	0.730	0.345	-0.195	-0.227
621.850	0.728	0.343	-0.197	-0.231
621.860	0.726	0.341	-0.200	-0.235
621.870	0.724	0.338	-0.202	-0.239
621.880	0.722	0.336	-0.205	-0.242
621.890	0.720	0.333	-0.208	-0.246
621.900	0.718	0.331	-0.211	-0.250
621.910	0.716	0.328	-0.214	-0.253
621.920	0.714	0.326	-0.217	-0.257
621.930	0.712	0.323	-0.219	-0.260
621.940	0.710	0.321	-0.222	-0.263
621.950	0.707	0.318	-0.225	-0.266
621.960	0.705	0.315	-0.227	-0.270
621.970	0.703	0.313	-0.229	-0.273
621.980	0.700	0.310	-0.231	-0.276
621.990	0.698	0.307	-0.232	-0.278
622.000	0.696	0.304	-0.233	-0.281
622.010	0.693	0.301	-0.233	-0.284
622.020	0.691	0.299	-0.232	-0.287
622.030	0.689	0.296	-0.231	-0.289
622.040	0.687	0.293	-0.229	-0.291
622.050	0.684	0.290	-0.225	-0.294
622.060	0.682	0.287	-0.220	-0.296
622.070	0.680	0.284	-0.214	-0.298
622.080	0.678	0.281	-0.207	-0.300
622.090	0.676	0.278	-0.198	-0.302
622.100	0.674	0.275	-0.187	-0.304
622.110	0.672	0.272	-0.177	-0.306
622.120	0.670	0.269	-0.165	-0.308
622.130	0.669	0.266	-0.154	-0.309
622.140	0.667	0.263	-0.143	-0.311
622.150	0.666	0.259	-0.132	-0.312
622.160	0.665	0.256	-0.122	-0.313
622.170	0.663	0.253	-0.112	-0.314
622.180	0.662	0.250	-0.103	-0.315
622.190	0.661	0.247	-0.095	-0.316
622.200	0.660	0.244	-0.088	-0.317
622.210	0.659	0.241	-0.081	-0.317
622.220	0.659	0.237	-0.075	-0.318
622.230	0.658	0.234	-0.070	-0.318
622.240	0.657	0.231	-0.065	-0.319
622.250	0.657	0.228	-0.061	-0.319
622.260	0.656	0.225	-0.057	-0.319
622.270	0.656	0.221	-0.053	-0.319
622.280	0.655	0.218	-0.048	-0.318
622.290	0.655	0.215	-0.043	-0.318
622.300	0.654	0.212	-0.037	-0.317
622.310	0.654	0.209	-0.030	-0.317
622.320	0.654	0.206	-0.024	-0.316
622.330	0.654	0.202	-0.017	-0.315
622.340	0.653	0.199	-0.011	-0.314
622.350	0.653	0.196	-0.005	-0.313
622.360	0.653	0.193	0.000	-0.312
622.370	0.653	0.190	0.005	-0.310
622.380	0.653	0.187	0.009	-0.309
622.390	0.653	0.184	0.013	-0.307
622.400	0.654	0.181	0.015	-0.305
622.410	0.654	0.178	0.017	-0.303
622.420	0.654	0.175	0.018	-0.301
622.430	0.654	0.172	0.019	-0.299
622.440	0.654	0.169	0.019	-0.297
622.450	0.654	0.166	0.018	-0.294
622.460	0.655	0.163	0.017	-0.292
622.470	0.655	0.160	0.015	-0.289
622.480	0.655	0.157	0.014	-0.286
622.490	0.655	0.154	0.013	-0.283
622.500	0.655	0.151	0.012	-0.280
622.510	0.655	0.149	0.011	-0.277
622.520	0.655	0.146	0.010	-0.273
622.530	0.656	0.143	0.010	-0.270
622.540	0.656	0.140	0.011	-0.266
622.550	0.656	0.138	0.011	-0.263
622.560	0.656	0.135	0.013	-0.259
622.570	0.656	0.133	0.014	-0.255
622.580	0.656	0.130	0.016	-0.251
622.590	0.656	0.128	0.018	-0.247
622.600	0.657	0.125	0.020	-0.243
622.610	0.657	0.123	0.021	-0.238
622.620	0.657	0.120	0.023	-0.234
622.630	0.657	0.118	0.025	-0.229
622.640	0.657	0.116	0.026	-0.225
622.650	0.658	0.113	0.028	-0.220
622.660	0.658	0.111	0.030	-0.215
622.670	0.658	0.109	0.032	-0.210
622.680	0.659	0.107	0.034	-0.205
622.690	0.659	0.105	0.037	-0.200
622.700	0.659	0.103	0.040	-0.195
622.710	0.660	0.101	0.043	-0.190
622.720	0.660	0.099	0.046	-0.184
622.730	0.661	0.097	0.050	-0.179
622.740	0.661	0.096	0.053	-0.173
622.750	0.662	0.094	0.057	-0.168
622.760	0.662	0.092	0.059	-0.162
622.770	0.663	0.091	0.061	-0.156
622.780	0.664	0.089	0.062	-0.151
622.790	0.664	0.088	0.063	-0.145
622.800	0.665	0.086	0.062	-0.139
622.810	0.665	0.085	0.059	-0.133
622.820	0.666	0.084	0.056	-0.126
622.830	0.667	0.082	0.051	-0.120
622.840	0.667	0.081	0.046	-0.114
622.850	0.667	0.080	0.039	-0.108
622.860	0.668	0.079	0.031	-0.101
622.870	0.668	0.078	0.022	-0.095
622.880	0.668	0.077	0.013	-0.089
622.890	0.668	0.076	0.003	-0.082
622.900	0.668	0.076	-0.007	-0.076
622.910	0.668	0.075	-0.018	-0.069
622.920	0.668	0.074	-0.028	-0.063
622.930	0.668	0.074	-0.040	-0.056
622.940	0.667	0.073	-0.051	-0.049
622.950	0.667	0.073	-0.062	-0.043
622.960	0.666	0.072	-0.074	-0.036
622.970	0.665	0.072	-0.087	-0.030
622.980	0.664	0.072	-0.099	-0.023
622.990	0.663	0.071	-0.113	-0.016
623.000	0.662	0.071	-0.127	-0.010
623.010	0.661	0.071	-0.142	-0.003
623.020	0.659	0.071	-0.157	0.003
623.030	0.657	0.071	-0.173	0.010
623.040	0.656	0.071	-0.189	0.016
623.050	0.654	0.072	-0.205	0.023
623.060	0.652	0.072	-0.220	0.029
623.070	0.649	0.072	-0.236	0.036
623.080	0.647	0.073	-0.251	0.042
623.090	0.644	0.073	-0.265	0.048
623.100	0.642	0.074	-0.279	0.054
623.110	0.639	0.074	-0.292	0.061
623.120	0.636	0.075	-0.305	0.067
623.130	0.633	0.075	-0.318	0.073
623.140	0.629	0.076	-0.329	0.079
623.150	0.626	0.077	-0.341	0.084
623.160	0.623	0.078	-0.353	0.090
623.170	0.619	0.079	-0.365	0.096
623.180	0.615	0.080	-0.377	0.101
623.190	0.611	0.081	-0.389	0.107
623.200	0.607	0.082	-0.402	0.112
623.210	0.603	0.083	-0.414	0.117
623.220	0.599	0.084	-0.426	0.123
623.230	0.595	0.086	-0.437	0.128
623.240	0.590	0.087	-0.448	0.133
623.250	0.586	0.088	-0.459	0.137
623.260	0.581	0.090	-0.469	0.142
623.270	0.576	0.091	-0.478	0.147
623.280	0.572	0.093	-0.486	0.151
623.290	0.567	0.094	-0.492	0.155
623.300	0.562	0.096	-0.498	0.159
623.310	0.557	0.097	-0.503	0.163
623.320	0.552	0.099	-0.506	0.167
623.330	0.547	0.101	-0.507	0.171
623.340	0.542	0.102	-0.507	0.174
623.350	0.537	0.104	-0.505	0.178
623.360	0.532	0.106	-0.501	0.181
623.370	0.527	0.108	-0.495	0.184
623.380	0.522	0.110	-0.487	0.187
623.390	0.517	0.111	-0.477	0.190
623.400	0.512	0.113	-0.465	0.193
623.410	0.508	0.115	-0.451	0.195
623.420	0.503	0.117	-0.435	0.198
623.430	0.499	0.119	-0.419	0.200
623.440	0.495	0.121	-0.400	0.202
623.450	0.491	0.123	-0.381	0.204
623.460	0.487	0.125	-0.361	0.206
623.470	0.484	0.127	-0.340	0.207
623.480	0.480	0.130	-0.318	0.209
623.490	0.477	0.132	-0.296	0.210
623.500	0.474	0.134	-0.273	0.211
623.510	0.472	0.136	-0.249	0.213
623.520	0.469	0.138	-0.225	0.214
623.530	0.467	0.140	-0.201	0.214
623.540	0.465	0.142	-0.176	0.215
623.550	0.464	0.144	-0.152	0.216
623.560	0.462	0.147	-0.127	0.216
623.570	0.461	0.149	-0.103	0.217
623.580	0.460	0.151	-0.078	0.217
623.590	0.460	0.153	-0.054	0.217
623.600	0.459	0.155	-0.030	0.217
623.610	0.459	0.157	-0.007	0.217
623.620	0.459	0.160	0.017	0.217
623.630	0.459	0.162	0.040	0.217
623.640	0.460	0.164	0.062	0.217
623.650	0.461	0.166	0.084	0.217
623.660	0.462	0.168	0.106	0.216
623.670	0.463	0.170	0.128	0.216
623.680	0.464	0.173	0.151	0.215
623.690	0.466	0.175	0.173	0.215
623.700	0.468	0.177	0.195	0.214
623.710	0.470	0.179	0.217	0.213
623.720	0.472	0.181	0.239	0.212
623.730	0.475	0.183	0.261	0.211
623.740	0.477	0.185	0.284	0.211
623.750	0.480	0.187	0.306	0.210
623.760	0.483	0.190	0.328	0.209
623.770	0.487	0.192	0.351	0.208
623.780	0.491	0.194	0.373	0.206
623.790	0.494	0.196	0.395	0.205
623.800	0.498	0.198	0.416	0.204
623.810	0.503	0.200	0.437	0.203
623.820	0.507	0.202	0.458	0.202
623.830	0.512	0.204	0.478	0.201
623.840	0.517	0.206	0.497	0.199
623.850	0.522	0.208	0.515	0.198
623.860	0.527	0.210	0.532	0.197
623.870	0.532	0.212	0.548	0.196
623.880	0.538	0.214	0.562	0.194
623.890	0.543	0.216	0.574	0.193
623.900	0.549	0.218	0.585	0.192
623.910	0.555	0.220	0.595	0.191
623.920	0.561	0.221	0.604	0.189
623.930	0.567	0.223	0.612	0.188
623.940	0.573	0.225	0.620	0.187
623.950	0.580	0.227	0.628	0.186
623.960	0.586	0.229	0.635	0.185
623.970	0.592	0.231	0.642	0.183
623.980	0.599	0.233	0.648	0.182
623.990	0.605	0.234	0.655	0.181
624.000	0.612	0.236	0.662	0.180
624.010	0.619	0.238	0.668	0.179
624.020	0.625	0.240	0.675	0.178
624.030	0.632	0.242	0.681	0.177
624.040	0.639	0.243	0.687	0.176
624.050	0.646	0.245	0.692	0.175
624.060	0.653	0.247	0.697	0.174
624.070	0.660	0.249	0.701	0.173
624.080	0.667	0.250	0.705	0.172
624.090	0.674	0.252	0.707	0.171
624.100	0.681	0.254	0.709	0.170
624.110	0.688	0.255	0.708	0.169
624.120	0.695	0.257	0.706	0.168
624.130	0.702	0.259	0.703	0.168
624.140	0.709	0.260	0.698	0.167
624.150	0.716	0.262	0.692	0.166
624.160	0.723	0.264	0.686	0.165
624.170	0.730	0.265	0.678	0.165
624.180	0.737	0.267	0.670	0.164
624.190	0.743	0.269	0.661	0.164
624.200	0.750	0.270	0.652	0.163
624.210	0.756	0.272	0.642	0.162
624.220	0.763	0.274	0.632	0.162
624.230	0.769	0.275	0.621	0.161
624.240	0.775	0.277	0.609	0.161
624.250	0.781	0.278	0.597	0.161
624.260	0.787	0.280	0.585	0.160
624.270	0.793	0.282	0.572	0.160
624.280	0.798	0.283	0.559	0.159
624.290	0.804	0.285	0.545	0.159
624.300	0.809	0.286	0.531	0.158
624.310	0.815	0.288	0.516	0.158
624.320	0.820	0.290	0.500	0.158
624.330	0.824	0.291	0.484	0.157
624.340	0.829	0.293	0.467	0.157
624.350	0.834	0.294	0.448	0.157
624.360	0.838	0.296	0.430	0.156
624.370	0.842	0.297	0.411	0.156
624.380	0.846	0.299	0.392	0.156
624.390	0.850	0.301	0.372	0.155
624.400	0.854	0.302	0.353	0.155
624.410	0.857	0.304	0.334	0.154
624.420	0.861	0.305	0.315	0.154
624.430	0.864	0.307	0.295	0.154
624.440	0.866	0.308	0.276	0.153
624.450	0.869	0.310	0.257	0.153
624.460	0.872	0.311	0.237	0.152
624.470	0.874	0.313	0.218	0.152
624.480	0.876	0.314	0.199	0.151
624.490	0.878	0.316	0.180	0.150
624.500	0.880	0.317	0.161	0.150
624.510	0.881	0.319	0.142	0.149
624.520	0.882	0.320	0.123	0.148
624.530	0.883	0.322	0.104	0.147
624.540	0.884	0.323	0.085	0.147
624.550	0.885	0.325	0.066	0.146
624.560	0.886	0.326	0.048	0.145
624.570	0.886	0.328	0.029	0.144
624.580	0.886	0.329	0.011	0.143
624.590	0.886	0.330	-0.008	0.142
624.600	0.886	0.332	-0.026	0.140
624.610	0.886	0.333	-0.045	0.139
624.620	0.885	0.335	-0.063	0.138
624.630	0.884	0.336	-0.080	0.137
624.640	0.884	0.337	-0.097	0.135
624.650	0.883	0.339	-0.113	0.134
624.660	0.881	0.340	-0.129	0.132
624.670	0.880	0.341	-0.143	0.130
624.680	0.879	0.343	-0.157	0.129
624.690	0.877	0.344	-0.170	0.127
624.700	0.875	0.345	-0.182	0.125
624.710	0.873	0.346	-0.193	0.123
624.720	0.871	0.348	-0.204	0.121
624.730	0.869	0.349	-0.214	0.119
624.740	0.867	0.350	-0.223	0.117
624.750	0.865	0.351	-0.232	0.114
624.760	0.862	0.352	-0.241	0.112
624.770	0.860	0.353	-0.249	0.109
624.780	0.857	0.354	-0.258	0.107
624.790	0.855	0.356	-0.266	0.104
