# t	x1	x2	dx1	dx2
562.320	0.592	0.157	-0.701	-0.481
562.330	0.585	0.152	-0.697	-0.479
562.340	0.578	0.147	-0.692	-0.477
562.350	0.571	0.142	-0.687	-0.475
562.360	0.564	0.138	-0.681	-0.472
562.370	0.557	0.133	-0.675	-0.470
562.380	0.551	0.128	-0.668	-0.467
562.390	0.544	0.123	-0.660	-0.465
562.400	0.537	0.119	-0.651	-0.462
562.410	0.531	0.114	-0.641	-0.459
562.420	0.525	0.110	-0.630	-0.456
562.430	0.518	0.105	-0.618	-0.453
562.440	0.512	0.101	-0.606	-0.450
562.450	0.506	0.096	-0.594	-0.447
562.460	0.500	0.092	-0.581	-0.443
562.470	0.495	0.087	-0.569	-0.440
562.480	0.489	0.083	-0.558	-0.436
562.490	0.483	0.079	-0.547	-0.433
562.500	0.478	0.074	-0.536	-0.429
562.510	0.473	0.070	-0.526	-0.425
562.520	0.467	0.066	-0.517	-0.421
562.530	0.462	0.062	-0.509	-0.417
562.540	0.457	0.057	-0.501	-0.413
562.550	0.452	0.053	-0.494	-0.408
562.560	0.447	0.049	-0.487	-0.404
562.570	0.442	0.045	-0.481	-0.399
562.580	0.437	0.041	-0.475	-0.395
562.590	0.433	0.037	-0.469	-0.390
562.600	0.428	0.033	-0.464	-0.385
562.610	0.424	0.030	-0.458	-0.380
562.620	0.419	0.026	-0.452	-0.375
562.630	0.415	0.022	-0.445	-0.370
562.640	0.410	0.018	-0.438	-0.365
562.650	0.406	0.015	-0.429	-0.360
562.660	0.402	0.011	-0.421	-0.355
562.670	0.398	0.008	-0.412	-0.349
562.680	0.393	0.004	-0.404	-0.344
562.690	0.389	0.001	-0.397	-0.338
562.700	0.385	-0.003	-0.389	-0.332
562.710	0.382	-0.006	-0.381	-0.327
562.720	0.378	-0.009	-0.373	-0.321
562.730	0.374	-0.012	-0.364	-0.315
562.740	0.371	-0.015	-0.356	-0.309
562.750	0.367	-0.018	-0.347	-0.303
562.760	0.364	-0.021	-0.337	-0.296
562.770	0.360	-0.024	-0.328	-0.290
562.780	0.357	-0.027	-0.317	-0.284
562.790	0.354	-0.030	-0.307	-0.277
562.800	0.351	-0.033	-0.296	-0.271
562.810	0.348	-0.035	-0.285	-0.264
562.820	0.346	-0.038	-0.273	-0.258
562.830	0.343	-0.041	-0.261	-0.251
562.840	0.340	-0.043	-0.250	-0.244
562.850	0.338	-0.045	-0.238	-0.238
562.860	0.336	-0.048	-0.226	-0.231
562.870	0.334	-0.050	-0.215	-0.224
562.880	0.331	-0.052	-0.204	-0.217
562.890	0.329	-0.054	-0.194	-0.210
562.900	0.327	-0.056	-0.185	-0.203
562.910	0.326	-0.058	-0.177	-0.195
562.920	0.324	-0.060	-0.170	-0.188
562.930	0.322	-0.062	-0.164	-0.181
562.940	0.320	-0.064	-0.160	-0.173
562.950	0.319	-0.066	-0.158	-0.166
562.960	0.317	-0.067	-0.156	-0.159
562.970	0.316	-0.069	-0.153	-0.151
562.980	0.314	-0.070	-0.150	-0.144
562.990	0.313	-0.072	-0.147	-0.136
563.000	0.311	-0.073	-0.142	-0.128
563.010	0.310	-0.074	-0.136	-0.121
563.020	0.309	-0.076	-0.129	-0.113
563.030	0.307	-0.077	-0.121	-0.105
563.040	0.306	-0.078	-0.113	-0.098
563.050	0.305	-0.079	-0.103	-0.090
563.060	0.304	-0.079	-0.093	-0.082
563.070	0.303	-0.080	-0.083	-0.074
563.080	0.302	-0.081	-0.073	-0.067
563.090	0.302	-0.082	-0.064	-0.059
563.100	0.301	-0.082	-0.056	-0.051
563.110	0.301	-0.083	-0.050	-0.043
563.120	0.300	-0.083	-0.044	-0.035
563.130	0.300	-0.083	-0.039	-0.027
563.140	0.299	-0.083	-0.034	-0.019
563.150	0.299	-0.084	-0.028	-0.012
563.160	0.299	-0.084	-0.023	-0.004
563.170	0.299	-0.084	-0.016	0.004
563.180	0.298	-0.084	-0.010	0.012
563.190	0.298	-0.083	-0.002	0.020
563.200	0.298	-0.083	0.007	0.028
563.210	0.298	-0.083	0.016	0.036
563.220	0.299	-0.083	0.026	0.043
563.230	0.299	-0.082	0.038	0.051
563.240	0.299	-0.081	0.049	0.059
563.250	0.300	-0.081	0.061	0.067
563.260	0.301	-0.080	0.073	0.075
563.270	0.301	-0.079	0.085	0.082
563.280	0.302	-0.079	0.096	0.090
563.290	0.303	-0.078	0.107	0.098
563.300	0.304	-0.077	0.116	0.105
563.310	0.306	-0.075	0.125	0.113
563.320	0.307	-0.074	0.133	0.121
563.330	0.308	-0.073	0.141	0.128
563.340	0.310	-0.072	0.147	0.136
563.350	0.311	-0.070	0.154	0.143
563.360	0.313	-0.069	0.160	0.151
563.370	0.315	-0.067	0.166	0.158
563.380	0.316	-0.066	0.172	0.165
563.390	0.318	-0.064	0.178	0.173
563.400	0.320	-0.062	0.185	0.180
563.410	0.322	-0.060	0.192	0.187
563.420	0.324	-0.058	0.199	0.195
563.430	0.326	-0.057	0.206	0.202
563.440	0.328	-0.054	0.214	0.209
563.450	0.330	-0.052	0.221	0.216
563.460	0.332	-0.050	0.228	0.223
563.470	0.334	-0.048	0.236	0.230
563.480	0.337	-0.046	0.243	0.236
563.490	0.339	-0.043	0.250	0.243
563.500	0.342	-0.041	0.257	0.250
563.510	0.344	-0.038	0.264	0.256
563.520	0.347	-0.036	0.271	0.263
563.530	0.350	-0.033	0.277	0.269
563.540	0.353	-0.030	0.283	0.276
563.550	0.356	-0.027	0.289	0.282
563.560	0.358	-0.025	0.295	0.288
563.570	0.361	-0.022	0.301	0.295
563.580	0.364	-0.019	0.307	0.301
563.590	0.368	-0.016	0.312	0.307
563.600	0.371	-0.013	0.318	0.313
563.610	0.374	-0.009	0.324	0.318
563.620	0.377	-0.006	0.329	0.324
563.630	0.381	-0.003	0.335	0.330
563.640	0.384	0.000	0.341	0.335
563.650	0.387	0.004	0.347	0.341
563.660	0.391	0.007	0.354	0.346
563.670	0.394	0.011	0.360	0.352
563.680	0.398	0.014	0.367	0.357
563.690	0.402	0.018	0.373	0.362
563.700	0.406	0.022	0.380	0.367
563.710	0.409	0.025	0.387	0.372
563.720	0.413	0.029	0.393	0.376
563.730	0.417	0.033	0.400	0.381
563.740	0.421	0.037	0.407	0.386
563.750	0.425	0.040	0.414	0.390
563.760	0.430	0.044	0.420	0.395
563.770	0.434	0.048	0.425	0.399
563.780	0.438	0.052	0.429	0.403
563.790	0.442	0.056	0.432	0.407
563.800	0.447	0.061	0.434	0.411
563.810	0.451	0.065	0.436	0.415
563.820	0.455	0.069	0.438	0.418
563.830	0.460	0.073	0.439	0.422
563.840	0.464	0.077	0.441	0.426
563.850	0.469	0.082	0.443	0.429
563.860	0.473	0.086	0.445	0.432
563.870	0.478	0.090	0.447	0.435
563.880	0.482	0.095	0.450	0.438
563.890	0.487	0.099	0.454	0.441
563.900	0.491	0.103	0.457	0.444
563.910	0.496	0.108	0.461	0.447
563.920	0.501	0.112	0.465	0.449
563.930	0.505	0.117	0.470	0.452
563.940	0.510	0.121	0.474	0.454
563.950	0.515	0.126	0.478	0.456
563.960	0.519	0.130	0.482	0.458
563.970	0.524	0.135	0.486	0.460
563.980	0.529	0.140	0.489	0.462
563.990	0.534	0.144	0.490	0.463
564.000	0.539	0.149	0.491	0.465
564.010	0.544	0.154	0.490	0.466
564.020	0.549	0.158	0.488	0.468
564.030	0.553	0.163	0.486	0.469
564.040	0.558	0.168	0.483	0.470
564.050	0.563	0.172	0.481	0.471
564.060	0.568	0.177	0.478	0.471
564.070	0.573	0.182	0.475	0.472
564.080	0.577	0.186	0.473	0.473
564.090	0.582	0.191	0.470	0.473
564.100	0.587	0.196	0.469	0.473
564.110	0.592	0.201	0.468	0.473
564.120	0.596	0.205	0.467	0.473
564.130	0.601	0.210	0.467	0.473
564.140	0.606	0.215	0.467	0.473
564.150	0.610	0.220	0.468	0.472
564.160	0.615	0.224	0.469	0.472
564.170	0.620	0.229	0.470	0.471
564.180	0.624	0.234	0.471	0.470
564.190	0.629	0.238	0.472	0.469
564.200	0.634	0.243	0.473	0.468
564.210	0.638	0.248	0.473	0.467
564.220	0.643	0.252	0.472	0.466
564.230	0.648	0.257	0.471	0.464
564.240	0.653	0.262	0.469	0.463
564.250	0.657	0.266	0.468	0.461
564.260	0.662	0.271	0.466	0.459
564.270	0.667	0.276	0.465	0.457
564.280	0.671	0.280	0.464	0.455
564.290	0.676	0.285	0.463	0.453
564.300	0.681	0.289	0.463	0.451
564.310	0.685	0.294	0.463	0.448
564.320	0.690	0.298	0.463	0.445
564.330	0.694	0.303	0.464	0.443
564.340	0.699	0.307	0.466	0.440
564.350	0.704	0.311	0.468	0.437
564.360	0.708	0.316	0.470	0.434
564.370	0.713	0.320	0.473	0.431
564.380	0.718	0.324	0.477	0.427
564.390	0.723	0.329	0.481	0.424
564.400	0.728	0.333	0.486	0.421
564.410	0.732	0.337	0.491	0.417
564.420	0.737	0.341	0.496	0.413
564.430	0.742	0.345	0.503	0.409
564.440	0.747	0.349	0.510	0.405
564.450	0.753	0.353	0.518	0.401
564.460	0.758	0.357	0.526	0.397
564.470	0.763	0.361	0.535	0.393
564.480	0.768	0.365	0.544	0.389
564.490	0.774	0.369	0.552	0.384
564.500	0.779	0.373	0.561	0.380
564.510	0.785	0.377	0.570	0.375
564.520	0.791	0.380	0.578	0.371
564.530	0.797	0.384	0.585	0.366
564.540	0.802	0.388	0.592	0.361
564.550	0.808	0.391	0.599	0.356
564.560	0.814	0.395	0.605	0.352
564.570	0.820	0.398	0.610	0.347
564.580	0.827	0.402	0.614	0.342
564.590	0.833	0.405	0.618	0.337
564.600	0.839	0.409	0.621	0.331
564.610	0.845	0.412	0.624	0.326
564.620	0.851	0.415	0.625	0.321
564.630	0.858	0.418	0.627	0.316
564.640	0.864	0.421	0.627	0.311
564.650	0.870	0.424	0.627	0.305
564.660	0.877	0.427	0.627	0.300
564.670	0.883	0.430	0.626	0.294
564.680	0.889	0.433	0.625	0.289
564.690	0.895	0.436	0.623	0.284
564.700	0.902	0.439	0.621	0.278
564.710	0.908	0.442	0.618	0.273
564.720	0.914	0.444	0.614	0.267
564.730	0.920	0.447	0.610	0.261
564.740	0.926	0.450	0.605	0.256
564.750	0.932	0.452	0.599	0.250
564.760	0.938	0.455	0.593	0.245
564.770	0.944	0.457	0.585	0.239
564.780	0.950	0.459	0.577	0.233
564.790	0.956	0.462	0.568	0.228
564.800	0.961	0.464	0.558	0.222
564.810	0.967	0.466	0.547	0.216
564.820	0.972	0.468	0.535	0.210
564.830	0.977	0.470	0.522	0.205
564.840	0.983	0.472	0.508	0.199
564.850	0.988	0.474	0.493	0.193
564.860	0.992	0.476	0.478	0.187
564.870	0.997	0.478	0.461	0.182
564.880	1.002	0.480	0.444	0.176
564.890	1.006	0.482	0.426	0.170
564.900	1.010	0.483	0.407	0.164
564.910	1.014	0.485	0.387	0.159
564.920	1.018	0.487	0.366	0.153
564.930	1.021	0.488	0.345	0.147
564.940	1.025	0.489	0.323	0.141
564.950	1.028	0.491	0.301	0.135
564.960	1.031	0.492	0.278	0.129
564.970	1.033	0.493	0.254	0.123
564.980	1.036	0.495	0.229	0.118
564.990	1.038	0.496	0.204	0.112
565.000	1.040	0.497	0.179	0.106
565.010	1.042	0.498	0.153	0.100
565.020	1.043	0.499	0.127	0.094
565.030	1.044	0.500	0.101	0.088
565.040	1.045	0.501	0.075	0.082
565.050	1.046	0.501	0.049	0.076
565.060	1.046	0.502	0.023	0.070
565.070	1.046	0.503	-0.003	0.064
565.080	1.046	0.503	-0.028	0.057
565.090	1.046	0.504	-0.054	0.051
565.100	1.045	0.504	-0.079	0.045
565.110	1.044	0.505	-0.104	0.039
565.120	1.043	0.505	-0.129	0.033
565.130	1.042	0.505	-0.153	0.026
565.140	1.040	0.506	-0.177	0.020
565.150	1.038	0.506	-0.201	0.014
565.160	1.036	0.506	-0.224	0.007
565.170	1.034	0.506	-0.248	0.001
565.180	1.031	0.506	-0.271	-0.005
565.190	1.028	0.506	-0.294	-0.012
565.200	1.025	0.506	-0.317	-0.018
565.210	1.022	0.506	-0.340	-0.025
565.220	1.018	0.505	-0.363	-0.032
565.230	1.014	0.505	-0.386	-0.038
565.240	1.010	0.505	-0.410	-0.045
565.250	1.006	0.504	-0.433	-0.052
565.260	1.002	0.504	-0.456	-0.058
565.270	0.997	0.503	-0.478	-0.065
565.280	0.992	0.502	-0.500	-0.072
565.290	0.987	0.501	-0.520	-0.079
565.300	0.982	0.501	-0.539	-0.086
565.310	0.976	0.500	-0.557	-0.093
565.320	0.971	0.499	-0.573	-0.100
565.330	0.965	0.498	-0.588	-0.107
565.340	0.959	0.497	-0.601	-0.114
565.350	0.953	0.495	-0.614	-0.121
565.360	0.947	0.494	-0.624	-0.128
565.370	0.940	0.493	-0.634	-0.135
565.380	0.934	0.492	-0.643	-0.143
565.390	0.928	0.490	-0.651	-0.150
565.400	0.921	0.489	-0.659	-0.157
565.410	0.914	0.487	-0.666	-0.164
565.420	0.908	0.485	-0.674	-0.172
565.430	0.901	0.483	-0.682	-0.179
565.440	0.894	0.482	-0.690	-0.187
565.450	0.887	0.480	-0.699	-0.194
565.460	0.880	0.478	-0.707	-0.201
565.470	0.873	0.476	-0.715	-0.209
565.480	0.866	0.474	-0.723	-0.216
565.490	0.858	0.471	-0.729	-0.224
565.500	0.851	0.469	-0.735	-0.231
565.510	0.844	0.467	-0.739	-0.239
565.520	0.836	0.464	-0.742	-0.246
565.530	0.829	0.462	-0.744	-0.254
565.540	0.822	0.459	-0.745	-0.261
565.550	0.814	0.457	-0.744	-0.269
565.560	0.807	0.454	-0.742	-0.276
565.570	0.799	0.451	-0.739	-0.284
565.580	0.792	0.448	-0.734	-0.291
565.590	0.785	0.445	-0.729	-0.299
565.600	0.777	0.442	-0.723	-0.306
565.610	0.770	0.439	-0.716	-0.313
565.620	0.763	0.436	-0.709	-0.321
565.630	0.756	0.433	-0.701	-0.328
565.640	0.749	0.429	-0.693	-0.336
565.650	0.742	0.426	-0.685	-0.343
565.660	0.735	0.423	-0.676	-0.350
565.670	0.729	0.419	-0.666	-0.357
565.680	0.722	0.415	-0.656	-0.364
565.690	0.715	0.412	-0.645	-0.371
565.700	0.709	0.408	-0.635	-0.378
565.710	0.703	0.404	-0.624	-0.385
565.720	0.696	0.400	-0.613	-0.392
565.730	0.690	0.396	-0.602	-0.399
565.740	0.684	0.392	-0.591	-0.405
565.750	0.679	0.388	-0.580	-0.412
565.760	0.673	0.384	-0.568	-0.419
565.770	0.667	0.380	-0.557	-0.425
565.780	0.662	0.376	-0.545	-0.431
565.790	0.656	0.371	-0.533	-0.437
565.800	0.651	0.367	-0.520	-0.443
565.810	0.646	0.362	-0.507	-0.449
565.820	0.641	0.358	-0.493	-0.455
565.830	0.636	0.353	-0.479	-0.461
565.840	0.631	0.349	-0.463	-0.467
565.850	0.627	0.344	-0.446	-0.472
565.860	0.622	0.339	-0.428	-0.477
565.870	0.618	0.334	-0.408	-0.483
565.880	0.614	0.330	-0.387	-0.488
565.890	0.611	0.325	-0.366	-0.493
565.900	0.607	0.320	-0.345	-0.497
565.910	0.604	0.315	-0.325	-0.502
565.920	0.600	0.310	-0.305	-0.506
565.930	0.597	0.305	-0.287	-0.511
565.940	0.595	0.299	-0.271	-0.515
565.950	0.592	0.294	-0.256	-0.519
565.960	0.589	0.289	-0.242	-0.522
565.970	0.587	0.284	-0.231	-0.526
565.980	0.585	0.279	-0.221	-0.529
565.990	0.583	0.273	-0.212	-0.532
566.000	0.581	0.268	-0.205	-0.535
566.010	0.579	0.263	-0.199	-0.538
566.020	0.577	0.257	-0.194	-0.540
566.030	0.575	0.252	-0.189	-0.543
566.040	0.573	0.246	-0.183	-0.545
566.050	0.571	0.241	-0.177	-0.547
566.060	0.569	0.235	-0.171	-0.549
566.070	0.568	0.230	-0.164	-0.550
566.080	0.566	0.224	-0.157	-0.551
566.090	0.565	0.219	-0.150	-0.552
566.100	0.563	0.213	-0.143	-0.553
566.110	0.562	0.208	-0.137	-0.554
566.120	0.560	0.202	-0.130	-0.554
566.130	0.559	0.197	-0.124	-0.555
566.140	0.558	0.191	-0.118	-0.555
566.150	0.557	0.186	-0.113	-0.555
566.160	0.556	0.180	-0.109	-0.554
566.170	0.555	0.174	-0.105	-0.554
566.180	0.554	0.169	-0.102	-0.553
566.190	0.553	0.163	-0.100	-0.552
566.200	0.552	0.158	-0.098	-0.550
566.210	0.551	0.152	-0.098	-0.549
566.220	0.550	0.147	-0.099	-0.547
566.230	0.549	0.141	-0.100	-0.545
566.240	0.548	0.136	-0.102	-0.543
566.250	0.547	0.131	-0.106	-0.541
566.260	0.545	0.125	-0.110	-0.538
566.270	0.544	0.120	-0.115	-0.535
566.280	0.543	0.115	-0.121	-0.532
566.290	0.542	0.109	-0.128	-0.529
566.300	0.541	0.104	-0.135	-0.526
566.310	0.539	0.099	-0.144	-0.522
566.320	0.538	0.094	-0.153	-0.518
566.330	0.536	0.088	-0.163	-0.514
566.340	0.534	0.083	-0.173	-0.510
566.350	0.533	0.078	-0.184	-0.506
566.360	0.531	0.073	-0.195	-0.501
566.370	0.529	0.068	-0.206	-0.496
566.380	0.527	0.063	-0.217	-0.491
566.390	0.524	0.058	-0.228	-0.486
566.400	0.522	0.053	-0.238	-0.481
566.410	0.520	0.049	-0.247	-0.475
566.420	0.517	0.044	-0.256	-0.470
566.430	0.515	0.039	-0.265	-0.464
566.440	0.512	0.035	-0.275	-0.458
566.450	0.509	0.030	-0.284	-0.452
566.460	0.506	0.026	-0.295	-0.446
566.470	0.503	0.021	-0.306	-0.439
566.480	0.500	0.017	-0.318	-0.433
566.490	0.497	0.013	-0.331	-0.426
566.500	0.493	0.008	-0.344	-0.419
566.510	0.490	0.004	-0.359	-0.412
566.520	0.486	0.000	-0.373	-0.405
566.530	0.482	-0.004	-0.389	-0.398
566.540	0.478	-0.008	-0.404	-0.391
566.550	0.474	-0.012	-0.420	-0.384
566.560	0.470	-0.016	-0.435	-0.376
566.570	0.466	-0.019	-0.449	-0.369
566.580	0.461	-0.023	-0.462	-0.361
566.590	0.456	-0.026	-0.473	-0.353
566.600	0.452	-0.030	-0.483	-0.345
566.610	0.447	-0.033	-0.492	-0.337
566.620	0.442	-0.037	-0.499	-0.330
566.630	0.437	-0.040	-0.507	-0.321
566.640	0.432	-0.043	-0.513	-0.313
566.650	0.427	-0.046	-0.520	-0.305
566.660	0.421	-0.049	-0.527	-0.297
566.670	0.416	-0.052	-0.535	-0.289
566.680	0.411	-0.055	-0.542	-0.281
566.690	0.405	-0.058	-0.550	-0.272
566.700	0.400	-0.060	-0.559	-0.264
566.710	0.394	-0.063	-0.568	-0.255
566.720	0.388	-0.066	-0.577	-0.247
566.730	0.382	-0.068	-0.586	-0.239
566.740	0.376	-0.070	-0.595	-0.230
566.750	0.370	-0.073	-0.604	-0.222
566.760	0.364	-0.075	-0.613	-0.213
566.770	0.358	-0.077	-0.620	-0.205
566.780	0.352	-0.079	-0.626	-0.196
566.790	0.346	-0.081	-0.631	-0.188
566.800	0.339	-0.083	-0.636	-0.179
566.810	0.333	-0.084	-0.639	-0.171
566.820	0.327	-0.086	-0.641	-0.163
566.830	0.320	-0.088	-0.642	-0.154
566.840	0.314	-0.089	-0.642	-0.146
566.850	0.307	-0.091	-0.641	-0.138
566.860	0.301	-0.092	-0.640	-0.129
566.870	0.295	-0.093	-0.638	-0.121
566.880	0.288	-0.094	-0.635	-0.113
566.890	0.282	-0.095	-0.631	-0.105
566.900	0.276	-0.096	-0.626	-0.097
566.910	0.269	-0.097	-0.621	-0.089
566.920	0.263	-0.098	-0.616	-0.081
566.930	0.257	-0.099	-0.609	-0.073
566.940	0.251	-0.100	-0.603	-0.065
566.950	0.245	-0.100	-0.595	-0.057
566.960	0.239	-0.101	-0.588	-0.049
566.970	0.233	-0.101	-0.580	-0.042
566.980	0.228	-0.102	-0.572	-0.034
566.990	0.222	-0.102	-0.564	-0.026
567.000	0.216	-0.102	-0.555	-0.019
567.010	0.211	-0.102	-0.546	-0.011
567.020	0.205	-0.102	-0.537	-0.004
567.030	0.200	-0.102	-0.527	0.003
567.040	0.195	-0.102	-0.516	0.010
567.050	0.190	-0.102	-0.504	0.017
567.060	0.185	-0.102	-0.492	0.024
567.070	0.180	-0.102	-0.478	0.031
567.080	0.175	-0.101	-0.463	0.038
567.090	0.171	-0.101	-0.447	0.045
567.100	0.166	-0.100	-0.430	0.052
567.110	0.162	-0.100	-0.412	0.058
567.120	0.158	-0.099	-0.393	0.065
567.130	0.154	-0.099	-0.372	0.071
567.140	0.151	-0.098	-0.351	0.078
567.150	0.147	-0.097	-0.328	0.084
567.160	0.144	-0.096	-0.305	0.090
567.170	0.141	-0.095	-0.280	0.096
567.180	0.138	-0.094	-0.255	0.102
567.190	0.136	-0.093	-0.229	0.108
567.200	0.134	-0.092	-0.203	0.114
567.210	0.132	-0.091	-0.176	0.120
567.220	0.130	-0.090	-0.149	0.125
567.230	0.129	-0.088	-0.122	0.131
567.240	0.128	-0.087	-0.095	0.137
567.250	0.127	-0.086	-0.067	0.142
567.260	0.126	-0.084	-0.039	0.147
567.270	0.126	-0.083	-0.011	0.153
567.280	0.126	-0.081	0.017	0.158
567.290	0.127	-0.080	0.044	0.163
567.300	0.127	-0.078	0.072	0.168
567.310	0.128	-0.076	0.098	0.173
567.320	0.129	-0.074	0.125	0.178
567.330	0.130	-0.073	0.151	0.183
567.340	0.132	-0.071	0.176	0.188
567.350	0.134	-0.069	0.201	0.193
567.360	0.136	-0.067	0.225	0.198
567.370	0.138	-0.065	0.248	0.203
567.380	0.141	-0.063	0.271	0.208
567.390	0.144	-0.061	0.293	0.212
567.400	0.147	-0.059	0.315	0.217
567.410	0.150	-0.056	0.337	0.221
567.420	0.154	-0.054	0.358	0.226
567.430	0.157	-0.052	0.380	0.230
567.440	0.161	-0.050	0.401	0.235
567.450	0.165	-0.047	0.422	0.239
567.460	0.170	-0.045	0.443	0.244
567.470	0.174	-0.042	0.464	0.248
567.480	0.179	-0.040	0.483	0.252
567.490	0.184	-0.037	0.503	0.256
567.500	0.189	-0.035	0.521	0.261
567.510	0.194	-0.032	0.539	0.265
567.520	0.200	-0.029	0.557	0.269
567.530	0.205	-0.027	0.574	0.273
567.540	0.211	-0.024	0.590	0.277
567.550	0.217	-0.021	0.606	0.281
567.560	0.223	-0.018	0.621	0.285
567.570	0.230	-0.015	0.636	0.289
567.580	0.236	-0.013	0.650	0.293
567.590	0.243	-0.010	0.664	0.297
567.600	0.249	-0.007	0.677	0.301
567.610	0.256	-0.004	0.689	0.305
567.620	0.263	-0.001	0.701	0.309
567.630	0.270	0.003	0.713	0.312
567.640	0.277	0.006	0.723	0.316
567.650	0.285	0.009	0.733	0.320
567.660	0.292	0.012	0.743	0.324
567.670	0.300	0.015	0.751	0.327
567.680	0.307	0.019	0.757	0.331
567.690	0.315	0.022	0.762	0.335
567.700	0.322	0.025	0.766	0.338
567.710	0.330	0.029	0.769	0.342
567.720	0.338	0.032	0.771	0.345
567.730	0.346	0.036	0.772	0.349
567.740	0.353	0.039	0.773	0.352
567.750	0.361	0.043	0.773	0.356
567.760	0.369	0.046	0.772	0.359
567.770	0.376	0.050	0.771	0.363
567.780	0.384	0.054	0.769	0.366
567.790	0.392	0.057	0.767	0.369
567.800	0.399	0.061	0.766	0.372
567.810	0.407	0.065	0.763	0.375
567.820	0.415	0.068	0.761	0.379
567.830	0.422	0.072	0.759	0.382
567.840	0.430	0.076	0.757	0.385
567.850	0.437	0.080	0.755	0.388
567.860	0.445	0.084	0.753	0.391
567.870	0.453	0.088	0.752	0.393
567.880	0.460	0.092	0.750	0.396
567.890	0.468	0.096	0.750	0.399
567.900	0.475	0.100	0.750	0.402
567.910	0.483	0.104	0.751	0.404
567.920	0.490	0.108	0.752	0.407
567.930	0.498	0.112	0.753	0.409
567.940	0.505	0.116	0.754	0.412
567.950	0.513	0.120	0.756	0.414
567.960	0.520	0.124	0.757	0.416
567.970	0.528	0.128	0.757	0.419
567.980	0.535	0.133	0.757	0.421
567.990	0.543	0.137	0.756	0.423
568.000	0.550	0.141	0.755	0.425
568.010	0.558	0.145	0.753	0.427
568.020	0.565	0.150	0.750	0.429
568.030	0.573	0.154	0.746	0.431
568.040	0.580	0.158	0.741	0.432
568.050	0.588	0.163	0.735	0.434
568.060	0.595	0.167	0.728	0.435
568.070	0.602	0.171	0.720	0.437
568.080	0.609	0.176	0.711	0.438
568.090	0.616	0.180	0.701	0.440
568.100	0.623	0.184	0.690	0.441
568.110	0.630	0.189	0.677	0.442
568.120	0.637	0.193	0.664	0.443
568.130	0.644	0.198	0.651	0.444
568.140	0.650	0.202	0.636	0.445
568.150	0.656	0.207	0.621	0.446
568.160	0.663	0.211	0.605	0.447
568.170	0.669	0.216	0.588	0.447
568.180	0.674	0.220	0.570	0.448
568.190	0.680	0.224	0.550	0.448
568.200	0.685	0.229	0.530	0.448
568.210	0.690	0.233	0.509	0.448
568.220	0.695	0.238	0.487	0.448
568.230	0.700	0.242	0.465	0.448
568.240	0.705	0.247	0.442	0.448
568.250	0.709	0.251	0.420	0.448
568.260	0.713	0.256	0.397	0.447
568.270	0.717	0.260	0.374	0.447
568.280	0.721	0.265	0.352	0.446
568.290	0.724	0.269	0.330	0.445
568.300	0.727	0.274	0.308	0.444
568.310	0.730	0.278	0.287	0.443
568.320	0.733	0.283	0.267	0.442
568.330	0.736	0.287	0.247	0.440
568.340	0.738	0.291	0.228	0.439
568.350	0.740	0.296	0.210	0.437
568.360	0.742	0.300	0.193	0.435
568.370	0.744	0.304	0.177	0.433
568.380	0.746	0.309	0.161	0.431
568.390	0.747	0.313	0.147	0.428
568.400	0.749	0.317	0.134	0.426
568.410	0.750	0.322	0.122	0.423
568.420	0.751	0.326	0.111	0.420
568.430	0.752	0.330	0.101	0.417
568.440	0.753	0.334	0.093	0.414
568.450	0.754	0.338	0.085	0.411
568.460	0.755	0.342	0.078	0.407
568.470	0.756	0.346	0.072	0.404
568.480	0.756	0.350	0.067	0.400
568.490	0.757	0.354	0.061	0.396
568.500	0.757	0.358	0.055	0.392
568.510	0.758	0.362	0.049	0.387
568.520	0.758	0.366	0.043	0.383
568.530	0.759	0.370	0.036	0.378
568.540	0.759	0.374	0.029	0.373
568.550	0.759	0.377	0.022	0.369
568.560	0.760	0.381	0.014	0.363
568.570	0.760	0.385	0.007	0.358
568.580	0.760	0.388	-0.001	0.353
568.590	0.760	0.392	-0.008	0.347
568.600	0.760	0.395	-0.014	0.342
568.610	0.759	0.399	-0.019	0.336
568.620	0.759	0.402	-0.024	0.330
568.630	0.759	0.405	-0.027	0.324
568.640	0.759	0.408	-0.030	0.318
568.650	0.758	0.411	-0.032	0.311
568.660	0.758	0.415	-0.034	0.305
568.670	0.758	0.418	-0.034	0.298
568.680	0.757	0.420	-0.035	0.291
568.690	0.757	0.423	-0.035	0.284
568.700	0.757	0.426	-0.035	0.277
568.710	0.756	0.429	-0.036	0.270
568.720	0.756	0.432	-0.037	0.263
568.730	0.756	0.434	-0.038	0.255
568.740	0.755	0.437	-0.039	0.248
568.750	0.755	0.439	-0.040	0.240
568.760	0.754	0.441	-0.040	0.233
568.770	0.754	0.444	-0.041	0.225
568.780	0.754	0.446	-0.041	0.217
568.790	0.753	0.448	-0.040	0.209
568.800	0.753	0.450	-0.039	0.201
568.810	0.752	0.452	-0.037	0.193
568.820	0.752	0.454	-0.034	0.184
568.830	0.752	0.456	-0.030	0.176
568.840	0.751	0.458	-0.026	0.167
568.850	0.751	0.459	-0.021	0.159
568.860	0.751	0.461	-0.015	0.150
568.870	0.751	0.462	-0.010	0.142
568.880	0.751	0.464	-0.004	0.133
568.890	0.751	0.465	0.003	0.124
