# t	x1	x2	dx1	dx2
586.350	0.308	0.140	-0.203	-0.315
586.360	0.306	0.136	-0.196	-0.317
586.370	0.304	0.133	-0.189	-0.318
586.380	0.303	0.130	-0.182	-0.319
586.390	0.301	0.127	-0.175	-0.320
586.400	0.299	0.124	-0.169	-0.321
586.410	0.297	0.120	-0.163	-0.322
586.420	0.296	0.117	-0.157	-0.323
586.430	0.294	0.114	-0.151	-0.323
586.440	0.293	0.111	-0.146	-0.324
586.450	0.291	0.108	-0.141	-0.324
586.460	0.290	0.104	-0.136	-0.324
586.470	0.289	0.101	-0.132	-0.324
586.480	0.287	0.098	-0.128	-0.324
586.490	0.286	0.095	-0.125	-0.324
586.500	0.285	0.091	-0.122	-0.324
586.510	0.284	0.088	-0.120	-0.323
586.520	0.282	0.085	-0.118	-0.323
586.530	0.281	0.082	-0.117	-0.322
586.540	0.280	0.078	-0.116	-0.322
586.550	0.279	0.075	-0.116	-0.321
586.560	0.278	0.072	-0.116	-0.320
586.570	0.277	0.069	-0.117	-0.319
586.580	0.275	0.066	-0.117	-0.318
586.590	0.274	0.062	-0.117	-0.316
586.600	0.273	0.059	-0.118	-0.315
586.610	0.272	0.056	-0.118	-0.313
586.620	0.271	0.053	-0.118	-0.312
586.630	0.270	0.050	-0.118	-0.310
586.640	0.268	0.047	-0.118	-0.308
586.650	0.267	0.044	-0.118	-0.306
586.660	0.266	0.041	-0.118	-0.304
586.670	0.265	0.038	-0.118	-0.302
586.680	0.264	0.035	-0.119	-0.299
586.690	0.263	0.032	-0.120	-0.297
586.700	0.261	0.029	-0.121	-0.294
586.710	0.260	0.026	-0.123	-0.291
586.720	0.259	0.023	-0.126	-0.289
586.730	0.258	0.020	-0.130	-0.286
586.740	0.256	0.017	-0.134	-0.283
586.750	0.255	0.014	-0.138	-0.280
586.760	0.253	0.012	-0.143	-0.277
586.770	0.252	0.009	-0.148	-0.273
586.780	0.251	0.006	-0.153	-0.270
586.790	0.249	0.003	-0.158	-0.267
586.800	0.247	0.001	-0.162	-0.263
586.810	0.246	-0.002	-0.167	-0.259
586.820	0.244	-0.004	-0.171	-0.256
586.830	0.242	-0.007	-0.176	-0.252
586.840	0.241	-0.009	-0.180	-0.248
586.850	0.239	-0.012	-0.184	-0.244
586.860	0.237	-0.014	-0.188	-0.240
586.870	0.235	-0.017	-0.193	-0.236
586.880	0.233	-0.019	-0.197	-0.232
586.890	0.231	-0.021	-0.202	-0.227
586.900	0.229	-0.024	-0.208	-0.223
586.910	0.227	-0.026	-0.214	-0.219
586.920	0.225	-0.028	-0.221	-0.214
586.930	0.222	-0.030	-0.228	-0.210
586.940	0.220	-0.032	-0.235	-0.205
586.950	0.218	-0.034	-0.243	-0.201
586.960	0.215	-0.036	-0.250	-0.196
586.970	0.213	-0.038	-0.258	-0.191
586.980	0.210	-0.040	-0.265	-0.187
586.990	0.207	-0.042	-0.272	-0.182
587.000	0.205	-0.044	-0.279	-0.177
587.010	0.202	-0.045	-0.286	-0.172
587.020	0.199	-0.047	-0.292	-0.167
587.030	0.196	-0.049	-0.299	-0.162
587.040	0.193	-0.050	-0.305	-0.157
587.050	0.190	-0.052	-0.311	-0.153
587.060	0.187	-0.053	-0.318	-0.148
587.070	0.184	-0.055	-0.324	-0.143
587.080	0.180	-0.056	-0.330	-0.138
587.090	0.177	-0.058	-0.337	-0.133
587.100	0.173	-0.059	-0.343	-0.128
587.110	0.170	-0.060	-0.351	-0.123
587.120	0.166	-0.061	-0.359	-0.118
587.130	0.163	-0.062	-0.367	-0.113
587.140	0.159	-0.064	-0.375	-0.108
587.150	0.155	-0.065	-0.383	-0.103
587.160	0.151	-0.066	-0.390	-0.098
587.170	0.148	-0.067	-0.396	-0.093
587.180	0.144	-0.067	-0.402	-0.088
587.190	0.140	-0.068	-0.406	-0.083
587.200	0.135	-0.069	-0.409	-0.078
587.210	0.131	-0.070	-0.410	-0.073
587.220	0.127	-0.071	-0.410	-0.068
587.230	0.123	-0.071	-0.409	-0.063
587.240	0.119	-0.072	-0.406	-0.058
587.250	0.115	-0.072	-0.401	-0.054
587.260	0.111	-0.073	-0.396	-0.049
587.270	0.107	-0.073	-0.389	-0.044
587.280	0.103	-0.074	-0.381	-0.040
587.290	0.100	-0.074	-0.372	-0.035
587.300	0.096	-0.074	-0.363	-0.031
587.310	0.092	-0.075	-0.354	-0.026
587.320	0.089	-0.075	-0.344	-0.022
587.330	0.085	-0.075	-0.334	-0.017
587.340	0.082	-0.075	-0.324	-0.013
587.350	0.079	-0.075	-0.314	-0.008
587.360	0.076	-0.076	-0.304	-0.004
587.370	0.073	-0.076	-0.293	0.000
587.380	0.070	-0.076	-0.282	0.004
587.390	0.067	-0.075	-0.270	0.009
587.400	0.065	-0.075	-0.258	0.013
587.410	0.062	-0.075	-0.246	0.017
587.420	0.060	-0.075	-0.233	0.021
587.430	0.057	-0.075	-0.220	0.025
587.440	0.055	-0.075	-0.206	0.029
587.450	0.053	-0.074	-0.192	0.033
587.460	0.051	-0.074	-0.178	0.037
587.470	0.050	-0.073	-0.164	0.040
587.480	0.048	-0.073	-0.149	0.044
587.490	0.047	-0.073	-0.134	0.048
587.500	0.045	-0.072	-0.119	0.052
587.510	0.044	-0.072	-0.104	0.055
587.520	0.043	-0.071	-0.089	0.059
587.530	0.043	-0.070	-0.073	0.063
587.540	0.042	-0.070	-0.058	0.066
587.550	0.041	-0.069	-0.043	0.070
587.560	0.041	-0.068	-0.027	0.073
587.570	0.041	-0.068	-0.011	0.077
587.580	0.041	-0.067	0.005	0.080
587.590	0.041	-0.066	0.021	0.083
587.600	0.041	-0.065	0.038	0.087
587.610	0.042	-0.064	0.054	0.090
587.620	0.042	-0.063	0.071	0.093
587.630	0.043	-0.062	0.088	0.097
587.640	0.044	-0.061	0.105	0.100
587.650	0.045	-0.060	0.122	0.103
587.660	0.047	-0.059	0.139	0.106
587.670	0.048	-0.058	0.156	0.110
587.680	0.050	-0.057	0.174	0.113
587.690	0.052	-0.056	0.191	0.116
587.700	0.053	-0.055	0.208	0.119
587.710	0.056	-0.054	0.225	0.122
587.720	0.058	-0.052	0.242	0.125
587.730	0.060	-0.051	0.259	0.128
587.740	0.063	-0.050	0.275	0.131
587.750	0.066	-0.048	0.292	0.134
587.760	0.069	-0.047	0.309	0.137
587.770	0.072	-0.046	0.326	0.140
587.780	0.076	-0.044	0.343	0.143
587.790	0.079	-0.043	0.360	0.146
587.800	0.083	-0.041	0.377	0.149
587.810	0.087	-0.040	0.393	0.152
587.820	0.091	-0.038	0.410	0.155
587.830	0.095	-0.037	0.425	0.158
587.840	0.099	-0.035	0.440	0.161
587.850	0.104	-0.034	0.455	0.164
587.860	0.108	-0.032	0.469	0.167
587.870	0.113	-0.030	0.483	0.169
587.880	0.118	-0.029	0.495	0.172
587.890	0.123	-0.027	0.508	0.175
587.900	0.128	-0.025	0.519	0.178
587.910	0.133	-0.023	0.529	0.181
587.920	0.139	-0.021	0.539	0.184
587.930	0.144	-0.020	0.548	0.187
587.940	0.150	-0.018	0.557	0.190
587.950	0.155	-0.016	0.564	0.193
587.960	0.161	-0.014	0.571	0.196
587.970	0.167	-0.012	0.578	0.199
587.980	0.172	-0.010	0.583	0.201
587.990	0.178	-0.008	0.588	0.204
588.000	0.184	-0.006	0.594	0.207
588.010	0.190	-0.004	0.599	0.210
588.020	0.196	-0.002	0.603	0.213
588.030	0.202	0.001	0.608	0.216
588.040	0.208	0.003	0.613	0.219
588.050	0.215	0.005	0.617	0.222
588.060	0.221	0.007	0.621	0.225
588.070	0.227	0.009	0.624	0.228
588.080	0.233	0.012	0.627	0.230
588.090	0.240	0.014	0.630	0.233
588.100	0.246	0.016	0.632	0.236
588.110	0.252	0.019	0.634	0.239
588.120	0.259	0.021	0.635	0.242
588.130	0.265	0.024	0.636	0.245
588.140	0.271	0.026	0.636	0.248
588.150	0.278	0.029	0.636	0.250
588.160	0.284	0.031	0.635	0.253
588.170	0.290	0.034	0.634	0.256
588.180	0.297	0.036	0.632	0.259
588.190	0.303	0.039	0.630	0.262
588.200	0.309	0.041	0.626	0.264
588.210	0.315	0.044	0.623	0.267
588.220	0.322	0.047	0.618	0.270
588.230	0.328	0.049	0.613	0.272
588.240	0.334	0.052	0.608	0.275
588.250	0.340	0.055	0.602	0.278
588.260	0.346	0.058	0.595	0.280
588.270	0.352	0.061	0.588	0.283
588.280	0.358	0.063	0.580	0.285
588.290	0.363	0.066	0.571	0.288
588.300	0.369	0.069	0.562	0.290
588.310	0.375	0.072	0.553	0.292
588.320	0.380	0.075	0.542	0.295
588.330	0.385	0.078	0.531	0.297
588.340	0.391	0.081	0.519	0.299
588.350	0.396	0.084	0.506	0.302
588.360	0.401	0.087	0.493	0.304
588.370	0.406	0.090	0.479	0.306
588.380	0.410	0.093	0.465	0.308
588.390	0.415	0.096	0.451	0.310
588.400	0.419	0.099	0.436	0.312
588.410	0.424	0.102	0.422	0.313
588.420	0.428	0.106	0.407	0.315
588.430	0.432	0.109	0.392	0.317
588.440	0.436	0.112	0.377	0.318
588.450	0.439	0.115	0.362	0.320
588.460	0.443	0.118	0.347	0.321
588.470	0.446	0.122	0.332	0.323
588.480	0.450	0.125	0.318	0.324
588.490	0.453	0.128	0.303	0.325
588.500	0.456	0.131	0.290	0.326
588.510	0.459	0.135	0.276	0.327
588.520	0.461	0.138	0.263	0.328
588.530	0.464	0.141	0.250	0.329
588.540	0.466	0.144	0.238	0.329
588.550	0.469	0.148	0.226	0.330
588.560	0.471	0.151	0.215	0.331
588.570	0.473	0.154	0.205	0.331
588.580	0.475	0.158	0.195	0.331
588.590	0.477	0.161	0.186	0.331
588.600	0.478	0.164	0.177	0.331
588.610	0.480	0.168	0.169	0.331
588.620	0.482	0.171	0.162	0.331
588.630	0.483	0.174	0.156	0.331
588.640	0.485	0.177	0.151	0.330
588.650	0.486	0.181	0.146	0.330
588.660	0.488	0.184	0.142	0.329
588.670	0.489	0.187	0.138	0.328
588.680	0.491	0.191	0.134	0.327
588.690	0.492	0.194	0.129	0.326
588.700	0.493	0.197	0.125	0.325
588.710	0.494	0.200	0.120	0.324
588.720	0.496	0.204	0.114	0.322
588.730	0.497	0.207	0.109	0.321
588.740	0.498	0.210	0.102	0.319
588.750	0.499	0.213	0.095	0.317
588.760	0.500	0.216	0.088	0.315
588.770	0.500	0.220	0.080	0.313
588.780	0.501	0.223	0.071	0.311
588.790	0.502	0.226	0.062	0.309
588.800	0.502	0.229	0.053	0.307
588.810	0.503	0.232	0.043	0.304
588.820	0.503	0.235	0.033	0.302
588.830	0.504	0.238	0.023	0.299
588.840	0.504	0.241	0.013	0.296
588.850	0.504	0.244	0.003	0.293
588.860	0.504	0.247	-0.006	0.290
588.870	0.504	0.250	-0.016	0.287
588.880	0.504	0.252	-0.025	0.283
588.890	0.503	0.255	-0.034	0.280
588.900	0.503	0.258	-0.042	0.276
588.910	0.502	0.261	-0.051	0.272
588.920	0.502	0.263	-0.058	0.269
588.930	0.501	0.266	-0.065	0.265
588.940	0.501	0.269	-0.072	0.261
588.950	0.500	0.271	-0.078	0.256
588.960	0.499	0.274	-0.084	0.252
588.970	0.498	0.276	-0.089	0.248
588.980	0.497	0.279	-0.094	0.243
588.990	0.496	0.281	-0.098	0.238
589.000	0.495	0.284	-0.101	0.234
589.010	0.494	0.286	-0.104	0.229
589.020	0.493	0.288	-0.107	0.224
589.030	0.492	0.290	-0.109	0.219
589.040	0.491	0.293	-0.111	0.213
589.050	0.490	0.295	-0.112	0.208
589.060	0.489	0.297	-0.113	0.202
589.070	0.488	0.299	-0.114	0.197
589.080	0.487	0.301	-0.114	0.191
589.090	0.485	0.303	-0.114	0.186
589.100	0.484	0.304	-0.114	0.180
589.110	0.483	0.306	-0.113	0.174
589.120	0.482	0.308	-0.113	0.168
589.130	0.481	0.310	-0.112	0.162
589.140	0.480	0.311	-0.110	0.155
589.150	0.479	0.313	-0.109	0.149
589.160	0.478	0.314	-0.107	0.143
589.170	0.476	0.315	-0.105	0.136
589.180	0.475	0.317	-0.103	0.130
589.190	0.474	0.318	-0.100	0.123
589.200	0.473	0.319	-0.098	0.117
589.210	0.472	0.320	-0.095	0.110
589.220	0.472	0.321	-0.092	0.103
589.230	0.471	0.322	-0.088	0.097
589.240	0.470	0.323	-0.085	0.090
589.250	0.469	0.324	-0.081	0.083
589.260	0.468	0.325	-0.077	0.076
589.270	0.467	0.326	-0.073	0.069
589.280	0.467	0.326	-0.069	0.062
589.290	0.466	0.327	-0.065	0.055
589.300	0.465	0.328	-0.060	0.048
589.310	0.465	0.328	-0.056	0.040
589.320	0.464	0.328	-0.052	0.033
589.330	0.464	0.329	-0.048	0.026
589.340	0.463	0.329	-0.044	0.019
589.350	0.463	0.329	-0.039	0.012
589.360	0.463	0.329	-0.035	0.005
589.370	0.462	0.329	-0.031	-0.003
589.380	0.462	0.329	-0.026	-0.010
589.390	0.462	0.329	-0.022	-0.017
589.400	0.462	0.329	-0.017	-0.024
589.410	0.461	0.328	-0.013	-0.032
589.420	0.461	0.328	-0.008	-0.039
589.430	0.461	0.328	-0.002	-0.046
589.440	0.461	0.327	0.003	-0.053
589.450	0.461	0.327	0.008	-0.060
589.460	0.461	0.326	0.012	-0.067
589.470	0.462	0.325	0.017	-0.074
589.480	0.462	0.324	0.020	-0.081
589.490	0.462	0.324	0.024	-0.088
589.500	0.462	0.323	0.026	-0.095
589.510	0.462	0.322	0.028	-0.102
589.520	0.463	0.321	0.030	-0.109
589.530	0.463	0.320	0.031	-0.116
589.540	0.463	0.318	0.032	-0.123
589.550	0.464	0.317	0.032	-0.129
589.560	0.464	0.316	0.032	-0.136
589.570	0.464	0.314	0.031	-0.143
589.580	0.465	0.313	0.031	-0.149
589.590	0.465	0.311	0.030	-0.156
589.600	0.465	0.310	0.030	-0.162
589.610	0.466	0.308	0.030	-0.168
589.620	0.466	0.306	0.030	-0.174
589.630	0.466	0.305	0.029	-0.181
589.640	0.466	0.303	0.029	-0.187
589.650	0.467	0.301	0.029	-0.193
589.660	0.467	0.299	0.028	-0.198
589.670	0.467	0.297	0.027	-0.204
589.680	0.468	0.295	0.026	-0.210
589.690	0.468	0.293	0.023	-0.216
589.700	0.468	0.291	0.020	-0.221
589.710	0.468	0.288	0.016	-0.227
589.720	0.468	0.286	0.012	-0.232
589.730	0.468	0.284	0.007	-0.237
589.740	0.468	0.281	0.002	-0.242
589.750	0.468	0.279	-0.004	-0.247
589.760	0.468	0.276	-0.010	-0.252
589.770	0.468	0.274	-0.016	-0.257
589.780	0.468	0.271	-0.022	-0.262
589.790	0.468	0.269	-0.028	-0.266
589.800	0.467	0.266	-0.035	-0.271
589.810	0.467	0.263	-0.041	-0.275
589.820	0.467	0.260	-0.047	-0.279
589.830	0.466	0.258	-0.053	-0.284
589.840	0.466	0.255	-0.060	-0.288
589.850	0.465	0.252	-0.066	-0.291
589.860	0.464	0.249	-0.074	-0.295
589.870	0.463	0.246	-0.081	-0.299
589.880	0.463	0.243	-0.089	-0.303
589.890	0.462	0.240	-0.098	-0.306
589.900	0.461	0.237	-0.108	-0.309
589.910	0.460	0.234	-0.118	-0.313
589.920	0.458	0.231	-0.129	-0.316
589.930	0.457	0.227	-0.140	-0.319
589.940	0.456	0.224	-0.152	-0.322
589.950	0.454	0.221	-0.163	-0.324
589.960	0.452	0.218	-0.175	-0.327
589.970	0.450	0.214	-0.187	-0.330
589.980	0.448	0.211	-0.199	-0.332
589.990	0.446	0.208	-0.211	-0.334
590.000	0.444	0.204	-0.222	-0.337
590.010	0.442	0.201	-0.234	-0.339
590.020	0.440	0.198	-0.245	-0.341
590.030	0.437	0.194	-0.255	-0.343
590.040	0.435	0.191	-0.266	-0.344
590.050	0.432	0.187	-0.276	-0.346
590.060	0.429	0.184	-0.285	-0.348
590.070	0.426	0.180	-0.295	-0.349
590.080	0.423	0.177	-0.303	-0.350
590.090	0.420	0.173	-0.312	-0.352
590.100	0.417	0.170	-0.320	-0.353
590.110	0.414	0.166	-0.327	-0.354
590.120	0.410	0.163	-0.334	-0.355
590.130	0.407	0.159	-0.341	-0.356
590.140	0.404	0.156	-0.347	-0.356
590.150	0.400	0.152	-0.353	-0.357
590.160	0.397	0.148	-0.358	-0.358
590.170	0.393	0.145	-0.363	-0.358
590.180	0.389	0.141	-0.368	-0.358
590.190	0.386	0.138	-0.373	-0.359
590.200	0.382	0.134	-0.377	-0.359
590.210	0.378	0.131	-0.381	-0.359
590.220	0.374	0.127	-0.385	-0.359
590.230	0.370	0.123	-0.390	-0.359
590.240	0.366	0.120	-0.395	-0.358
590.250	0.362	0.116	-0.401	-0.358
590.260	0.358	0.113	-0.406	-0.358
590.270	0.354	0.109	-0.412	-0.357
590.280	0.350	0.106	-0.419	-0.357
590.290	0.346	0.102	-0.425	-0.356
590.300	0.342	0.098	-0.432	-0.355
590.310	0.337	0.095	-0.440	-0.354
590.320	0.333	0.091	-0.447	-0.353
590.330	0.328	0.088	-0.455	-0.352
590.340	0.324	0.084	-0.462	-0.351
590.350	0.319	0.081	-0.470	-0.350
590.360	0.314	0.077	-0.478	-0.349
590.370	0.309	0.074	-0.486	-0.347
590.380	0.304	0.070	-0.494	-0.346
590.390	0.299	0.067	-0.501	-0.344
590.400	0.294	0.063	-0.509	-0.343
590.410	0.289	0.060	-0.516	-0.341
590.420	0.284	0.057	-0.522	-0.339
590.430	0.279	0.053	-0.528	-0.337
590.440	0.274	0.050	-0.534	-0.336
590.450	0.268	0.047	-0.539	-0.334
590.460	0.263	0.043	-0.543	-0.332
590.470	0.257	0.040	-0.547	-0.330
590.480	0.252	0.037	-0.549	-0.328
590.490	0.246	0.033	-0.552	-0.325
590.500	0.241	0.030	-0.554	-0.323
590.510	0.235	0.027	-0.556	-0.321
590.520	0.230	0.024	-0.557	-0.319
590.530	0.224	0.021	-0.559	-0.316
590.540	0.219	0.017	-0.560	-0.314
590.550	0.213	0.014	-0.560	-0.311
590.560	0.207	0.011	-0.561	-0.309
590.570	0.202	0.008	-0.561	-0.306
590.580	0.196	0.005	-0.561	-0.304
590.590	0.190	0.002	-0.560	-0.301
590.600	0.185	-0.001	-0.560	-0.298
590.610	0.179	-0.004	-0.558	-0.295
590.620	0.174	-0.007	-0.557	-0.293
590.630	0.168	-0.010	-0.555	-0.290
590.640	0.163	-0.013	-0.552	-0.287
590.650	0.157	-0.016	-0.550	-0.284
590.660	0.152	-0.018	-0.547	-0.281
590.670	0.146	-0.021	-0.543	-0.278
590.680	0.141	-0.024	-0.539	-0.275
590.690	0.136	-0.027	-0.535	-0.272
590.700	0.130	-0.029	-0.531	-0.269
590.710	0.125	-0.032	-0.526	-0.265
590.720	0.120	-0.035	-0.520	-0.262
590.730	0.115	-0.037	-0.515	-0.259
590.740	0.109	-0.040	-0.509	-0.256
590.750	0.104	-0.042	-0.503	-0.252
590.760	0.099	-0.045	-0.497	-0.249
590.770	0.094	-0.047	-0.490	-0.246
590.780	0.090	-0.050	-0.483	-0.242
590.790	0.085	-0.052	-0.476	-0.239
590.800	0.080	-0.055	-0.469	-0.235
590.810	0.075	-0.057	-0.461	-0.232
590.820	0.071	-0.059	-0.453	-0.228
590.830	0.066	-0.061	-0.445	-0.225
590.840	0.062	-0.064	-0.436	-0.221
590.850	0.058	-0.066	-0.427	-0.217
590.860	0.053	-0.068	-0.418	-0.214
590.870	0.049	-0.070	-0.408	-0.210
590.880	0.045	-0.072	-0.398	-0.206
590.890	0.041	-0.074	-0.388	-0.203
590.900	0.037	-0.076	-0.377	-0.199
590.910	0.034	-0.078	-0.366	-0.195
590.920	0.030	-0.080	-0.355	-0.191
590.930	0.027	-0.082	-0.343	-0.187
590.940	0.023	-0.084	-0.331	-0.183
590.950	0.020	-0.086	-0.319	-0.180
590.960	0.017	-0.088	-0.307	-0.176
590.970	0.014	-0.089	-0.294	-0.172
590.980	0.011	-0.091	-0.282	-0.168
590.990	0.008	-0.093	-0.269	-0.164
591.000	0.006	-0.094	-0.256	-0.160
591.010	0.003	-0.096	-0.242	-0.155
591.020	0.001	-0.097	-0.228	-0.151
591.030	-0.001	-0.099	-0.215	-0.147
591.040	-0.004	-0.100	-0.201	-0.143
591.050	-0.005	-0.102	-0.188	-0.139
591.060	-0.007	-0.103	-0.175	-0.134
591.070	-0.009	-0.104	-0.163	-0.130
591.080	-0.011	-0.106	-0.151	-0.126
591.090	-0.012	-0.107	-0.139	-0.122
591.100	-0.013	-0.108	-0.128	-0.117
591.110	-0.015	-0.109	-0.117	-0.113
591.120	-0.016	-0.110	-0.106	-0.108
591.130	-0.017	-0.111	-0.096	-0.104
591.140	-0.018	-0.112	-0.086	-0.099
591.150	-0.018	-0.113	-0.076	-0.095
591.160	-0.019	-0.114	-0.067	-0.090
591.170	-0.020	-0.115	-0.057	-0.086
591.180	-0.020	-0.116	-0.047	-0.081
591.190	-0.021	-0.117	-0.036	-0.076
591.200	-0.021	-0.118	-0.026	-0.072
591.210	-0.021	-0.118	-0.016	-0.067
591.220	-0.021	-0.119	-0.005	-0.062
591.230	-0.021	-0.120	0.005	-0.058
591.240	-0.021	-0.120	0.014	-0.053
591.250	-0.021	-0.121	0.023	-0.048
591.260	-0.021	-0.121	0.031	-0.043
591.270	-0.020	-0.121	0.038	-0.038
591.280	-0.020	-0.122	0.045	-0.033
591.290	-0.020	-0.122	0.051	-0.029
591.300	-0.019	-0.122	0.056	-0.024
591.310	-0.018	-0.123	0.061	-0.019
591.320	-0.018	-0.123	0.065	-0.014
591.330	-0.017	-0.123	0.068	-0.009
591.340	-0.016	-0.123	0.071	-0.004
591.350	-0.016	-0.123	0.074	0.001
591.360	-0.015	-0.123	0.077	0.006
591.370	-0.014	-0.123	0.080	0.011
591.380	-0.013	-0.123	0.083	0.016
591.390	-0.012	-0.123	0.086	0.021
591.400	-0.012	-0.122	0.088	0.026
591.410	-0.011	-0.122	0.091	0.031
591.420	-0.010	-0.122	0.094	0.036
591.430	-0.009	-0.121	0.096	0.041
591.440	-0.008	-0.121	0.099	0.046
591.450	-0.007	-0.120	0.101	0.051
591.460	-0.006	-0.120	0.104	0.056
591.470	-0.005	-0.119	0.107	0.061
591.480	-0.004	-0.119	0.109	0.066
591.490	-0.003	-0.118	0.112	0.071
591.500	-0.001	-0.117	0.115	0.076
591.510	-0.000	-0.116	0.118	0.081
591.520	0.001	-0.116	0.121	0.086
591.530	0.002	-0.115	0.124	0.091
591.540	0.003	-0.114	0.128	0.095
591.550	0.005	-0.113	0.132	0.100
591.560	0.006	-0.112	0.136	0.105
591.570	0.007	-0.111	0.140	0.110
591.580	0.009	-0.110	0.145	0.115
591.590	0.010	-0.108	0.149	0.119
591.600	0.012	-0.107	0.154	0.124
591.610	0.013	-0.106	0.158	0.129
591.620	0.015	-0.105	0.162	0.133
591.630	0.017	-0.103	0.167	0.138
591.640	0.018	-0.102	0.171	0.143
591.650	0.020	-0.100	0.175	0.147
591.660	0.022	-0.099	0.179	0.152
591.670	0.024	-0.097	0.183	0.156
591.680	0.025	-0.096	0.187	0.161
591.690	0.027	-0.094	0.191	0.165
591.700	0.029	-0.092	0.195	0.169
591.710	0.031	-0.091	0.199	0.174
591.720	0.033	-0.089	0.203	0.178
591.730	0.035	-0.087	0.207	0.182
591.740	0.037	-0.085	0.211	0.186
591.750	0.040	-0.083	0.215	0.190
591.760	0.042	-0.082	0.218	0.194
591.770	0.044	-0.080	0.221	0.198
591.780	0.046	-0.078	0.224	0.202
591.790	0.048	-0.076	0.226	0.206
591.800	0.051	-0.073	0.228	0.210
591.810	0.053	-0.071	0.229	0.214
591.820	0.055	-0.069	0.230	0.218
591.830	0.057	-0.067	0.231	0.221
591.840	0.060	-0.065	0.231	0.225
591.850	0.062	-0.062	0.231	0.228
591.860	0.064	-0.060	0.231	0.232
591.870	0.067	-0.058	0.231	0.235
591.880	0.069	-0.055	0.231	0.239
591.890	0.071	-0.053	0.232	0.242
591.900	0.074	-0.051	0.233	0.245
591.910	0.076	-0.048	0.234	0.248
591.920	0.078	-0.046	0.237	0.251
591.930	0.081	-0.043	0.239	0.254
591.940	0.083	-0.041	0.243	0.257
591.950	0.086	-0.038	0.246	0.260
591.960	0.088	-0.035	0.250	0.263
591.970	0.091	-0.033	0.254	0.266
591.980	0.093	-0.030	0.259	0.268
591.990	0.096	-0.027	0.263	0.271
592.000	0.098	-0.025	0.268	0.273
592.010	0.101	-0.022	0.272	0.276
592.020	0.104	-0.019	0.277	0.278
592.030	0.107	-0.016	0.282	0.280
592.040	0.110	-0.014	0.287	0.283
592.050	0.112	-0.011	0.293	0.285
592.060	0.115	-0.008	0.298	0.287
592.070	0.118	-0.005	0.304	0.289
592.080	0.122	-0.002	0.310	0.290
592.090	0.125	0.001	0.316	0.292
592.100	0.128	0.004	0.323	0.294
592.110	0.131	0.007	0.330	0.296
592.120	0.134	0.010	0.338	0.297
592.130	0.138	0.013	0.345	0.299
592.140	0.141	0.016	0.351	0.300
592.150	0.145	0.019	0.358	0.301
592.160	0.148	0.022	0.365	0.303
592.170	0.152	0.025	0.371	0.304
592.180	0.156	0.028	0.378	0.305
592.190	0.160	0.031	0.385	0.306
592.200	0.164	0.034	0.392	0.307
592.210	0.168	0.037	0.399	0.308
592.220	0.172	0.040	0.407	0.308
592.230	0.176	0.043	0.414	0.309
592.240	0.180	0.046	0.422	0.310
592.250	0.184	0.049	0.431	0.310
592.260	0.189	0.052	0.439	0.311
592.270	0.193	0.056	0.448	0.311
592.280	0.198	0.059	0.458	0.312
592.290	0.202	0.062	0.467	0.312
592.300	0.207	0.065	0.477	0.312
592.310	0.212	0.068	0.487	0.313
592.320	0.217	0.071	0.498	0.313
592.330	0.222	0.074	0.509	0.313
592.340	0.227	0.077	0.519	0.313
592.350	0.232	0.081	0.529	0.313
592.360	0.237	0.084	0.538	0.313
592.370	0.243	0.087	0.546	0.313
592.380	0.248	0.090	0.553	0.312
592.390	0.254	0.093	0.560	0.312
592.400	0.259	0.096	0.566	0.312
592.410	0.265	0.099	0.572	0.311
592.420	0.271	0.102	0.578	0.311
592.430	0.277	0.105	0.583	0.311
592.440	0.283	0.109	0.587	0.310
592.450	0.289	0.112	0.591	0.310
592.460	0.294	0.115	0.595	0.309
592.470	0.300	0.118	0.598	0.308
592.480	0.306	0.121	0.601	0.308
592.490	0.312	0.124	0.603	0.307
592.500	0.318	0.127	0.604	0.306
592.510	0.325	0.130	0.604	0.305
592.520	0.331	0.133	0.604	0.305
592.530	0.337	0.136	0.602	0.304
592.540	0.343	0.139	0.599	0.303
592.550	0.349	0.142	0.594	0.302
592.560	0.354	0.145	0.588	0.301
592.570	0.360	0.148	0.582	0.300
592.580	0.366	0.151	0.575	0.299
592.590	0.372	0.154	0.567	0.298
592.600	0.377	0.157	0.559	0.296
592.610	0.383	0.160	0.551	0.295
592.620	0.388	0.163	0.544	0.294
592.630	0.394	0.166	0.536	0.293
592.640	0.399	0.169	0.529	0.291
592.650	0.405	0.172	0.522	0.290
592.660	0.410	0.175	0.515	0.288
592.670	0.415	0.178	0.508	0.287
592.680	0.420	0.181	0.501	0.285
592.690	0.425	0.183	0.495	0.284
592.700	0.430	0.186	0.487	0.282
592.710	0.435	0.189	0.480	0.280
592.720	0.439	0.192	0.471	0.279
592.730	0.444	0.195	0.462	0.277
592.740	0.448	0.197	0.451	0.275
592.750	0.453	0.200	0.438	0.273
592.760	0.457	0.203	0.425	0.271
592.770	0.461	0.206	0.411	0.269
592.780	0.465	0.208	0.397	0.267
592.790	0.469	0.211	0.383	0.265
592.800	0.473	0.213	0.369	0.263
592.810	0.477	0.216	0.355	0.261
592.820	0.480	0.219	0.341	0.258
592.830	0.484	0.221	0.328	0.256
592.840	0.487	0.224	0.315	0.254
592.850	0.490	0.226	0.302	0.251
