# t	x1	x2	dx1	dx2
575.780	0.428	-0.005	0.533	0.259
575.790	0.433	-0.003	0.529	0.266
575.800	0.438	-0.000	0.525	0.272
575.810	0.444	0.003	0.520	0.278
575.820	0.449	0.005	0.514	0.285
575.830	0.454	0.008	0.508	0.291
575.840	0.459	0.011	0.501	0.297
575.850	0.464	0.014	0.494	0.303
575.860	0.469	0.017	0.486	0.309
575.870	0.474	0.020	0.478	0.315
575.880	0.478	0.024	0.469	0.321
575.890	0.483	0.027	0.460	0.327
575.900	0.487	0.030	0.450	0.333
575.910	0.492	0.034	0.440	0.339
575.920	0.496	0.037	0.430	0.344
575.930	0.500	0.040	0.419	0.350
575.940	0.504	0.044	0.409	0.355
575.950	0.509	0.048	0.398	0.361
575.960	0.512	0.051	0.388	0.366
575.970	0.516	0.055	0.379	0.371
575.980	0.520	0.059	0.369	0.376
575.990	0.524	0.062	0.361	0.381
576.000	0.527	0.066	0.353	0.386
576.010	0.531	0.070	0.346	0.391
576.020	0.534	0.074	0.340	0.395
576.030	0.538	0.078	0.335	0.400
576.040	0.541	0.082	0.330	0.404
576.050	0.544	0.086	0.326	0.409
576.060	0.548	0.090	0.322	0.413
576.070	0.551	0.094	0.318	0.417
576.080	0.554	0.099	0.313	0.421
576.090	0.557	0.103	0.309	0.424
576.100	0.560	0.107	0.305	0.428
576.110	0.563	0.111	0.300	0.432
576.120	0.566	0.116	0.296	0.435
576.130	0.569	0.120	0.290	0.438
576.140	0.572	0.124	0.285	0.441
576.150	0.575	0.129	0.279	0.444
576.160	0.577	0.133	0.273	0.447
576.170	0.580	0.138	0.266	0.449
576.180	0.583	0.142	0.259	0.452
576.190	0.585	0.147	0.251	0.454
576.200	0.588	0.151	0.243	0.456
576.210	0.590	0.156	0.235	0.458
576.220	0.592	0.161	0.226	0.460
576.230	0.594	0.165	0.217	0.462
576.240	0.597	0.170	0.208	0.463
576.250	0.599	0.174	0.198	0.465
576.260	0.601	0.179	0.189	0.466
576.270	0.602	0.184	0.180	0.467
576.280	0.604	0.188	0.170	0.468
576.290	0.606	0.193	0.161	0.468
576.300	0.608	0.198	0.153	0.469
576.310	0.609	0.202	0.144	0.469
576.320	0.610	0.207	0.137	0.469
576.330	0.612	0.212	0.131	0.469
576.340	0.613	0.217	0.126	0.469
576.350	0.614	0.221	0.122	0.468
576.360	0.616	0.226	0.120	0.468
576.370	0.617	0.231	0.117	0.467
576.380	0.618	0.235	0.116	0.466
576.390	0.619	0.240	0.114	0.465
576.400	0.620	0.245	0.112	0.464
576.410	0.621	0.249	0.110	0.462
576.420	0.622	0.254	0.108	0.460
576.430	0.623	0.258	0.105	0.459
576.440	0.624	0.263	0.102	0.457
576.450	0.625	0.267	0.098	0.454
576.460	0.626	0.272	0.094	0.452
576.470	0.627	0.277	0.090	0.449
576.480	0.628	0.281	0.085	0.447
576.490	0.629	0.285	0.081	0.444
576.500	0.630	0.290	0.078	0.441
576.510	0.631	0.294	0.076	0.437
576.520	0.631	0.299	0.076	0.434
576.530	0.632	0.303	0.077	0.430
576.540	0.633	0.307	0.080	0.427
576.550	0.634	0.311	0.085	0.423
576.560	0.635	0.316	0.091	0.418
576.570	0.636	0.320	0.099	0.414
576.580	0.637	0.324	0.107	0.410
576.590	0.638	0.328	0.116	0.405
576.600	0.639	0.332	0.125	0.400
576.610	0.640	0.336	0.134	0.395
576.620	0.642	0.340	0.142	0.390
576.630	0.643	0.344	0.149	0.385
576.640	0.645	0.348	0.155	0.380
576.650	0.646	0.351	0.161	0.374
576.660	0.648	0.355	0.167	0.369
576.670	0.649	0.359	0.173	0.363
576.680	0.651	0.362	0.179	0.357
576.690	0.653	0.366	0.185	0.351
576.700	0.655	0.369	0.191	0.345
576.710	0.657	0.373	0.198	0.339
576.720	0.659	0.376	0.205	0.332
576.730	0.661	0.380	0.213	0.326
576.740	0.663	0.383	0.222	0.319
576.750	0.665	0.386	0.231	0.313
576.760	0.668	0.389	0.241	0.306
576.770	0.670	0.392	0.251	0.299
576.780	0.673	0.395	0.261	0.292
576.790	0.676	0.398	0.270	0.285
576.800	0.678	0.401	0.278	0.278
576.810	0.681	0.403	0.285	0.271
576.820	0.684	0.406	0.292	0.264
576.830	0.687	0.409	0.297	0.256
576.840	0.690	0.411	0.302	0.249
576.850	0.693	0.414	0.306	0.242
576.860	0.696	0.416	0.309	0.234
576.870	0.699	0.418	0.312	0.226
576.880	0.702	0.421	0.314	0.219
576.890	0.705	0.423	0.317	0.211
576.900	0.709	0.425	0.320	0.204
576.910	0.712	0.427	0.325	0.196
576.920	0.715	0.429	0.331	0.188
576.930	0.718	0.431	0.338	0.180
576.940	0.722	0.432	0.346	0.172
576.950	0.725	0.434	0.354	0.165
576.960	0.729	0.436	0.364	0.157
576.970	0.733	0.437	0.373	0.149
576.980	0.736	0.439	0.384	0.141
576.990	0.740	0.440	0.394	0.133
577.000	0.744	0.441	0.404	0.125
577.010	0.748	0.442	0.414	0.117
577.020	0.753	0.444	0.425	0.109
577.030	0.757	0.445	0.434	0.102
577.040	0.761	0.446	0.444	0.094
577.050	0.766	0.447	0.453	0.086
577.060	0.770	0.447	0.461	0.078
577.070	0.775	0.448	0.469	0.071
577.080	0.780	0.449	0.476	0.063
577.090	0.784	0.449	0.481	0.055
577.100	0.789	0.450	0.486	0.048
577.110	0.794	0.450	0.489	0.040
577.120	0.799	0.451	0.491	0.033
577.130	0.804	0.451	0.492	0.025
577.140	0.809	0.451	0.492	0.018
577.150	0.814	0.451	0.492	0.010
577.160	0.819	0.451	0.491	0.003
577.170	0.824	0.451	0.489	-0.004
577.180	0.828	0.451	0.487	-0.011
577.190	0.833	0.451	0.484	-0.018
577.200	0.838	0.451	0.481	-0.025
577.210	0.843	0.451	0.478	-0.032
577.220	0.848	0.450	0.474	-0.039
577.230	0.853	0.450	0.470	-0.045
577.240	0.857	0.449	0.466	-0.052
577.250	0.862	0.449	0.461	-0.058
577.260	0.867	0.448	0.456	-0.065
577.270	0.871	0.448	0.450	-0.071
577.280	0.876	0.447	0.444	-0.077
577.290	0.880	0.446	0.438	-0.084
577.300	0.884	0.445	0.430	-0.090
577.310	0.889	0.444	0.422	-0.095
577.320	0.893	0.443	0.413	-0.101
577.330	0.897	0.442	0.403	-0.107
577.340	0.901	0.441	0.392	-0.113
577.350	0.905	0.440	0.380	-0.118
577.360	0.908	0.439	0.366	-0.124
577.370	0.912	0.437	0.350	-0.129
577.380	0.915	0.436	0.333	-0.134
577.390	0.918	0.435	0.315	-0.139
577.400	0.922	0.433	0.296	-0.144
577.410	0.924	0.432	0.278	-0.149
577.420	0.927	0.430	0.259	-0.154
577.430	0.930	0.429	0.240	-0.158
577.440	0.932	0.427	0.220	-0.163
577.450	0.934	0.426	0.200	-0.167
577.460	0.936	0.424	0.180	-0.172
577.470	0.938	0.422	0.159	-0.176
577.480	0.939	0.420	0.138	-0.180
577.490	0.940	0.419	0.117	-0.184
577.500	0.941	0.417	0.096	-0.188
577.510	0.942	0.415	0.074	-0.192
577.520	0.943	0.413	0.052	-0.196
577.530	0.943	0.411	0.029	-0.200
577.540	0.943	0.409	0.007	-0.203
577.550	0.943	0.407	-0.016	-0.207
577.560	0.943	0.405	-0.039	-0.210
577.570	0.943	0.403	-0.062	-0.214
577.580	0.942	0.400	-0.085	-0.217
577.590	0.941	0.398	-0.108	-0.220
577.600	0.940	0.396	-0.131	-0.223
577.610	0.938	0.394	-0.154	-0.226
577.620	0.937	0.391	-0.176	-0.229
577.630	0.935	0.389	-0.198	-0.232
577.640	0.933	0.387	-0.220	-0.235
577.650	0.930	0.384	-0.241	-0.238
577.660	0.928	0.382	-0.262	-0.241
577.670	0.925	0.380	-0.282	-0.243
577.680	0.922	0.377	-0.302	-0.246
577.690	0.919	0.375	-0.322	-0.248
577.700	0.916	0.372	-0.344	-0.251
577.710	0.912	0.370	-0.366	-0.253
577.720	0.908	0.367	-0.388	-0.256
577.730	0.904	0.365	-0.410	-0.258
577.740	0.900	0.362	-0.432	-0.260
577.750	0.896	0.359	-0.454	-0.262
577.760	0.891	0.357	-0.476	-0.265
577.770	0.886	0.354	-0.496	-0.267
577.780	0.881	0.351	-0.516	-0.269
577.790	0.876	0.349	-0.535	-0.271
577.800	0.871	0.346	-0.553	-0.273
577.810	0.865	0.343	-0.570	-0.275
577.820	0.859	0.341	-0.586	-0.277
577.830	0.853	0.338	-0.601	-0.279
577.840	0.847	0.335	-0.615	-0.280
577.850	0.841	0.332	-0.628	-0.282
577.860	0.835	0.329	-0.639	-0.284
577.870	0.828	0.326	-0.650	-0.286
577.880	0.822	0.324	-0.660	-0.288
577.890	0.815	0.321	-0.669	-0.289
577.900	0.808	0.318	-0.677	-0.291
577.910	0.801	0.315	-0.684	-0.293
577.920	0.795	0.312	-0.691	-0.294
577.930	0.788	0.309	-0.698	-0.296
577.940	0.781	0.306	-0.705	-0.298
577.950	0.773	0.303	-0.711	-0.299
577.960	0.766	0.300	-0.717	-0.301
577.970	0.759	0.297	-0.723	-0.302
577.980	0.752	0.294	-0.727	-0.304
577.990	0.745	0.291	-0.731	-0.305
578.000	0.737	0.288	-0.734	-0.307
578.010	0.730	0.285	-0.736	-0.308
578.020	0.723	0.282	-0.737	-0.310
578.030	0.715	0.279	-0.737	-0.311
578.040	0.708	0.275	-0.736	-0.313
578.050	0.701	0.272	-0.733	-0.314
578.060	0.693	0.269	-0.730	-0.315
578.070	0.686	0.266	-0.726	-0.317
578.080	0.679	0.263	-0.720	-0.318
578.090	0.672	0.260	-0.714	-0.319
578.100	0.665	0.257	-0.707	-0.320
578.110	0.658	0.253	-0.699	-0.321
578.120	0.651	0.250	-0.691	-0.323
578.130	0.644	0.247	-0.682	-0.324
578.140	0.637	0.244	-0.674	-0.325
578.150	0.630	0.240	-0.665	-0.326
578.160	0.623	0.237	-0.657	-0.327
578.170	0.617	0.234	-0.649	-0.328
578.180	0.610	0.231	-0.643	-0.329
578.190	0.604	0.227	-0.637	-0.329
578.200	0.598	0.224	-0.631	-0.330
578.210	0.591	0.221	-0.626	-0.331
578.220	0.585	0.217	-0.620	-0.332
578.230	0.579	0.214	-0.614	-0.332
578.240	0.573	0.211	-0.607	-0.333
578.250	0.567	0.207	-0.600	-0.334
578.260	0.561	0.204	-0.593	-0.334
578.270	0.555	0.201	-0.585	-0.334
578.280	0.549	0.197	-0.577	-0.335
578.290	0.544	0.194	-0.568	-0.335
578.300	0.538	0.191	-0.558	-0.335
578.310	0.532	0.187	-0.548	-0.336
578.320	0.527	0.184	-0.538	-0.336
578.330	0.522	0.181	-0.528	-0.336
578.340	0.516	0.177	-0.518	-0.336
578.350	0.511	0.174	-0.507	-0.336
578.360	0.506	0.170	-0.498	-0.336
578.370	0.501	0.167	-0.489	-0.335
578.380	0.496	0.164	-0.481	-0.335
578.390	0.492	0.160	-0.474	-0.335
578.400	0.487	0.157	-0.468	-0.334
578.410	0.482	0.154	-0.463	-0.334
578.420	0.478	0.150	-0.457	-0.333
578.430	0.473	0.147	-0.452	-0.333
578.440	0.469	0.144	-0.446	-0.332
578.450	0.464	0.140	-0.441	-0.331
578.460	0.460	0.137	-0.435	-0.330
578.470	0.455	0.134	-0.430	-0.329
578.480	0.451	0.131	-0.424	-0.328
578.490	0.447	0.127	-0.418	-0.327
578.500	0.443	0.124	-0.411	-0.326
578.510	0.439	0.121	-0.405	-0.325
578.520	0.435	0.117	-0.398	-0.324
578.530	0.431	0.114	-0.391	-0.322
578.540	0.427	0.111	-0.383	-0.321
578.550	0.423	0.108	-0.375	-0.319
578.560	0.419	0.105	-0.366	-0.317
578.570	0.416	0.101	-0.356	-0.316
578.580	0.412	0.098	-0.347	-0.314
578.590	0.409	0.095	-0.336	-0.312
578.600	0.406	0.092	-0.325	-0.310
578.610	0.402	0.089	-0.311	-0.308
578.620	0.399	0.086	-0.296	-0.306
578.630	0.397	0.083	-0.280	-0.304
578.640	0.394	0.080	-0.263	-0.301
578.650	0.391	0.077	-0.246	-0.299
578.660	0.389	0.074	-0.230	-0.296
578.670	0.387	0.071	-0.214	-0.294
578.680	0.385	0.068	-0.199	-0.291
578.690	0.383	0.065	-0.184	-0.288
578.700	0.381	0.062	-0.171	-0.285
578.710	0.379	0.059	-0.159	-0.282
578.720	0.377	0.057	-0.148	-0.279
578.730	0.376	0.054	-0.139	-0.276
578.740	0.375	0.051	-0.130	-0.273
578.750	0.373	0.048	-0.123	-0.270
578.760	0.372	0.046	-0.116	-0.266
578.770	0.371	0.043	-0.109	-0.263
578.780	0.370	0.040	-0.103	-0.259
578.790	0.369	0.038	-0.097	-0.255
578.800	0.368	0.035	-0.090	-0.251
578.810	0.367	0.033	-0.082	-0.247
578.820	0.367	0.030	-0.074	-0.243
578.830	0.366	0.028	-0.064	-0.239
578.840	0.365	0.026	-0.055	-0.235
578.850	0.365	0.023	-0.046	-0.231
578.860	0.364	0.021	-0.037	-0.226
578.870	0.364	0.019	-0.029	-0.222
578.880	0.364	0.017	-0.022	-0.217
578.890	0.364	0.014	-0.016	-0.213
578.900	0.364	0.012	-0.012	-0.208
578.910	0.363	0.010	-0.008	-0.203
578.920	0.363	0.008	-0.006	-0.198
578.930	0.363	0.006	-0.005	-0.193
578.940	0.363	0.004	-0.006	-0.188
578.950	0.363	0.003	-0.007	-0.183
578.960	0.363	0.001	-0.009	-0.178
578.970	0.363	-0.001	-0.011	-0.172
578.980	0.363	-0.003	-0.012	-0.167
578.990	0.363	-0.004	-0.014	-0.162
579.000	0.363	-0.006	-0.014	-0.156
579.010	0.362	-0.008	-0.015	-0.151
579.020	0.362	-0.009	-0.015	-0.145
579.030	0.362	-0.010	-0.015	-0.139
579.040	0.362	-0.012	-0.015	-0.134
579.050	0.362	-0.013	-0.015	-0.128
579.060	0.362	-0.014	-0.016	-0.122
579.070	0.362	-0.016	-0.017	-0.116
579.080	0.361	-0.017	-0.020	-0.110
579.090	0.361	-0.018	-0.023	-0.104
579.100	0.361	-0.019	-0.027	-0.098
579.110	0.361	-0.020	-0.032	-0.092
579.120	0.360	-0.021	-0.038	-0.086
579.130	0.360	-0.021	-0.044	-0.080
579.140	0.359	-0.022	-0.050	-0.074
579.150	0.359	-0.023	-0.056	-0.067
579.160	0.358	-0.024	-0.061	-0.061
579.170	0.358	-0.024	-0.065	-0.055
579.180	0.357	-0.025	-0.069	-0.049
579.190	0.356	-0.025	-0.072	-0.043
579.200	0.356	-0.025	-0.074	-0.036
579.210	0.355	-0.026	-0.076	-0.030
579.220	0.354	-0.026	-0.076	-0.024
579.230	0.353	-0.026	-0.075	-0.018
579.240	0.353	-0.026	-0.074	-0.011
579.250	0.352	-0.026	-0.073	-0.005
579.260	0.351	-0.027	-0.071	0.001
579.270	0.350	-0.026	-0.069	0.007
579.280	0.350	-0.026	-0.067	0.013
579.290	0.349	-0.026	-0.065	0.020
579.300	0.348	-0.026	-0.063	0.026
579.310	0.348	-0.026	-0.061	0.032
579.320	0.347	-0.025	-0.059	0.038
579.330	0.347	-0.025	-0.057	0.044
579.340	0.346	-0.024	-0.056	0.050
579.350	0.345	-0.024	-0.055	0.056
579.360	0.345	-0.023	-0.054	0.062
579.370	0.344	-0.023	-0.053	0.068
579.380	0.344	-0.022	-0.053	0.074
579.390	0.343	-0.021	-0.054	0.080
579.400	0.343	-0.020	-0.056	0.086
579.410	0.342	-0.019	-0.059	0.092
579.420	0.342	-0.019	-0.063	0.097
579.430	0.341	-0.018	-0.068	0.103
579.440	0.340	-0.016	-0.074	0.109
579.450	0.339	-0.015	-0.080	0.114
579.460	0.339	-0.014	-0.087	0.120
579.470	0.338	-0.013	-0.094	0.125
579.480	0.337	-0.012	-0.101	0.131
579.490	0.336	-0.010	-0.108	0.136
579.500	0.335	-0.009	-0.115	0.141
579.510	0.333	-0.008	-0.122	0.146
579.520	0.332	-0.006	-0.129	0.152
579.530	0.331	-0.004	-0.135	0.157
579.540	0.329	-0.003	-0.141	0.161
579.550	0.328	-0.001	-0.146	0.166
579.560	0.327	0.000	-0.151	0.171
579.570	0.325	0.002	-0.157	0.176
579.580	0.323	0.004	-0.163	0.180
579.590	0.322	0.006	-0.169	0.185
579.600	0.320	0.008	-0.174	0.189
579.610	0.318	0.010	-0.180	0.193
579.620	0.316	0.012	-0.185	0.197
579.630	0.315	0.014	-0.190	0.201
579.640	0.313	0.016	-0.194	0.205
579.650	0.311	0.018	-0.197	0.209
579.660	0.309	0.020	-0.200	0.213
579.670	0.307	0.022	-0.202	0.216
579.680	0.305	0.024	-0.203	0.220
579.690	0.303	0.026	-0.202	0.223
579.700	0.301	0.029	-0.201	0.226
579.710	0.299	0.031	-0.199	0.229
579.720	0.297	0.033	-0.195	0.232
579.730	0.295	0.035	-0.190	0.235
579.740	0.293	0.038	-0.184	0.238
579.750	0.291	0.040	-0.177	0.240
579.760	0.289	0.043	-0.169	0.243
579.770	0.288	0.045	-0.160	0.245
579.780	0.286	0.047	-0.151	0.247
579.790	0.285	0.050	-0.141	0.249
579.800	0.283	0.052	-0.131	0.251
579.810	0.282	0.055	-0.120	0.253
579.820	0.281	0.058	-0.108	0.254
579.830	0.280	0.060	-0.096	0.256
579.840	0.279	0.063	-0.083	0.257
579.850	0.278	0.065	-0.070	0.259
579.860	0.278	0.068	-0.056	0.260
579.870	0.277	0.070	-0.041	0.261
579.880	0.277	0.073	-0.026	0.262
579.890	0.277	0.076	-0.009	0.263
579.900	0.277	0.078	0.007	0.263
579.910	0.277	0.081	0.025	0.264
579.920	0.277	0.084	0.043	0.265
579.930	0.278	0.086	0.062	0.265
579.940	0.278	0.089	0.082	0.265
579.950	0.279	0.092	0.102	0.265
579.960	0.280	0.094	0.123	0.266
579.970	0.282	0.097	0.143	0.266
579.980	0.283	0.099	0.163	0.265
579.990	0.285	0.102	0.183	0.265
580.000	0.287	0.105	0.203	0.265
580.010	0.289	0.107	0.222	0.265
580.020	0.291	0.110	0.240	0.264
580.030	0.294	0.113	0.258	0.264
580.040	0.296	0.115	0.275	0.263
580.050	0.299	0.118	0.291	0.263
580.060	0.302	0.121	0.306	0.262
580.070	0.305	0.123	0.320	0.261
580.080	0.309	0.126	0.334	0.260
580.090	0.312	0.128	0.346	0.259
580.100	0.316	0.131	0.358	0.258
580.110	0.319	0.134	0.369	0.257
580.120	0.323	0.136	0.380	0.256
580.130	0.327	0.139	0.389	0.255
580.140	0.331	0.141	0.398	0.254
580.150	0.335	0.144	0.407	0.253
580.160	0.339	0.146	0.415	0.251
580.170	0.343	0.149	0.422	0.250
580.180	0.347	0.151	0.429	0.249
580.190	0.352	0.154	0.436	0.247
580.200	0.356	0.156	0.442	0.246
580.210	0.361	0.159	0.447	0.244
580.220	0.365	0.161	0.453	0.243
580.230	0.370	0.164	0.458	0.241
580.240	0.374	0.166	0.462	0.240
580.250	0.379	0.168	0.467	0.238
580.260	0.384	0.171	0.471	0.236
580.270	0.388	0.173	0.476	0.235
580.280	0.393	0.175	0.480	0.233
580.290	0.398	0.178	0.484	0.231
580.300	0.403	0.180	0.488	0.230
580.310	0.408	0.182	0.493	0.228
580.320	0.413	0.185	0.497	0.226
580.330	0.418	0.187	0.502	0.224
580.340	0.423	0.189	0.507	0.222
580.350	0.428	0.191	0.512	0.220
580.360	0.433	0.194	0.517	0.218
580.370	0.438	0.196	0.521	0.216
580.380	0.443	0.198	0.525	0.215
580.390	0.449	0.200	0.529	0.213
580.400	0.454	0.202	0.532	0.211
580.410	0.459	0.204	0.535	0.209
580.420	0.465	0.206	0.538	0.207
580.430	0.470	0.208	0.540	0.205
580.440	0.475	0.210	0.541	0.203
580.450	0.481	0.212	0.542	0.201
580.460	0.486	0.214	0.542	0.199
580.470	0.492	0.216	0.542	0.197
580.480	0.497	0.218	0.541	0.194
580.490	0.502	0.220	0.540	0.192
580.500	0.508	0.222	0.539	0.190
580.510	0.513	0.224	0.537	0.188
580.520	0.519	0.226	0.535	0.186
580.530	0.524	0.228	0.532	0.184
580.540	0.529	0.230	0.530	0.182
580.550	0.535	0.231	0.527	0.180
580.560	0.540	0.233	0.524	0.178
580.570	0.545	0.235	0.522	0.176
580.580	0.550	0.237	0.519	0.174
580.590	0.555	0.238	0.517	0.172
580.600	0.561	0.240	0.513	0.170
580.610	0.566	0.242	0.510	0.168
580.620	0.571	0.244	0.506	0.166
580.630	0.576	0.245	0.503	0.164
580.640	0.581	0.247	0.498	0.162
580.650	0.586	0.248	0.494	0.160
580.660	0.591	0.250	0.490	0.158
580.670	0.596	0.252	0.485	0.156
580.680	0.600	0.253	0.480	0.154
580.690	0.605	0.255	0.475	0.152
580.700	0.610	0.256	0.469	0.150
580.710	0.615	0.258	0.464	0.148
580.720	0.619	0.259	0.457	0.146
580.730	0.624	0.261	0.450	0.144
580.740	0.628	0.262	0.443	0.142
580.750	0.633	0.263	0.434	0.140
580.760	0.637	0.265	0.425	0.138
580.770	0.641	0.266	0.415	0.136
580.780	0.645	0.268	0.404	0.134
580.790	0.649	0.269	0.392	0.132
580.800	0.653	0.270	0.379	0.130
580.810	0.657	0.271	0.365	0.128
580.820	0.660	0.273	0.350	0.126
580.830	0.664	0.274	0.335	0.124
580.840	0.667	0.275	0.319	0.122
580.850	0.670	0.276	0.304	0.120
580.860	0.673	0.278	0.288	0.118
580.870	0.676	0.279	0.272	0.116
580.880	0.679	0.280	0.257	0.114
580.890	0.681	0.281	0.242	0.112
580.900	0.683	0.282	0.227	0.110
580.910	0.686	0.283	0.213	0.108
580.920	0.688	0.284	0.199	0.106
580.930	0.690	0.285	0.186	0.104
580.940	0.691	0.286	0.173	0.102
580.950	0.693	0.287	0.161	0.100
580.960	0.695	0.288	0.149	0.098
580.970	0.696	0.289	0.138	0.096
580.980	0.697	0.290	0.128	0.094
580.990	0.699	0.291	0.119	0.091
581.000	0.700	0.292	0.110	0.089
581.010	0.701	0.293	0.101	0.087
581.020	0.702	0.294	0.093	0.085
581.030	0.703	0.295	0.086	0.082
581.040	0.703	0.296	0.079	0.080
581.050	0.704	0.296	0.072	0.078
581.060	0.705	0.297	0.065	0.075
581.070	0.705	0.298	0.058	0.073
581.080	0.706	0.299	0.052	0.071
581.090	0.706	0.299	0.045	0.068
581.100	0.707	0.300	0.038	0.066
581.110	0.707	0.301	0.032	0.063
581.120	0.708	0.301	0.025	0.061
581.130	0.708	0.302	0.018	0.058
581.140	0.708	0.302	0.011	0.056
581.150	0.708	0.303	0.004	0.053
581.160	0.708	0.303	-0.003	0.051
581.170	0.708	0.304	-0.009	0.048
581.180	0.708	0.304	-0.015	0.046
581.190	0.708	0.305	-0.021	0.043
581.200	0.707	0.305	-0.025	0.040
581.210	0.707	0.306	-0.029	0.038
581.220	0.707	0.306	-0.033	0.035
581.230	0.706	0.306	-0.036	0.032
581.240	0.706	0.307	-0.038	0.030
581.250	0.706	0.307	-0.041	0.027
581.260	0.705	0.307	-0.043	0.024
581.270	0.705	0.307	-0.046	0.021
581.280	0.704	0.308	-0.048	0.018
581.290	0.704	0.308	-0.051	0.016
581.300	0.703	0.308	-0.053	0.013
581.310	0.703	0.308	-0.056	0.010
581.320	0.702	0.308	-0.058	0.007
581.330	0.702	0.308	-0.060	0.004
581.340	0.701	0.308	-0.062	0.001
581.350	0.700	0.308	-0.063	-0.001
581.360	0.700	0.308	-0.064	-0.004
581.370	0.699	0.308	-0.064	-0.007
581.380	0.698	0.308	-0.064	-0.010
581.390	0.698	0.308	-0.063	-0.013
581.400	0.697	0.308	-0.062	-0.016
581.410	0.697	0.308	-0.061	-0.019
581.420	0.696	0.307	-0.060	-0.022
581.430	0.695	0.307	-0.059	-0.025
581.440	0.695	0.307	-0.059	-0.028
581.450	0.694	0.307	-0.058	-0.030
581.460	0.694	0.306	-0.058	-0.033
581.470	0.693	0.306	-0.058	-0.036
581.480	0.692	0.306	-0.059	-0.039
581.490	0.692	0.305	-0.059	-0.042
581.500	0.691	0.305	-0.061	-0.045
581.510	0.691	0.304	-0.062	-0.048
581.520	0.690	0.304	-0.064	-0.051
581.530	0.689	0.303	-0.066	-0.053
581.540	0.689	0.303	-0.067	-0.056
581.550	0.688	0.302	-0.069	-0.059
581.560	0.687	0.302	-0.071	-0.062
581.570	0.687	0.301	-0.073	-0.065
581.580	0.686	0.300	-0.076	-0.067
581.590	0.685	0.300	-0.079	-0.070
581.600	0.684	0.299	-0.082	-0.073
581.610	0.683	0.298	-0.085	-0.076
581.620	0.683	0.297	-0.089	-0.078
581.630	0.682	0.297	-0.093	-0.081
581.640	0.681	0.296	-0.098	-0.083
581.650	0.680	0.295	-0.103	-0.086
581.660	0.679	0.294	-0.109	-0.089
581.670	0.678	0.293	-0.115	-0.091
581.680	0.676	0.292	-0.122	-0.094
581.690	0.675	0.291	-0.129	-0.096
581.700	0.674	0.290	-0.136	-0.099
581.710	0.672	0.289	-0.143	-0.101
581.720	0.671	0.288	-0.149	-0.104
581.730	0.669	0.287	-0.156	-0.106
581.740	0.668	0.286	-0.162	-0.109
581.750	0.666	0.285	-0.167	-0.111
581.760	0.664	0.284	-0.172	-0.113
581.770	0.663	0.283	-0.176	-0.116
581.780	0.661	0.282	-0.180	-0.118
581.790	0.659	0.280	-0.182	-0.120
581.800	0.657	0.279	-0.184	-0.123
581.810	0.655	0.278	-0.184	-0.125
581.820	0.654	0.277	-0.183	-0.127
581.830	0.652	0.275	-0.182	-0.129
581.840	0.650	0.274	-0.179	-0.131
581.850	0.648	0.273	-0.175	-0.134
581.860	0.647	0.271	-0.169	-0.136
581.870	0.645	0.270	-0.163	-0.138
581.880	0.643	0.269	-0.155	-0.140
581.890	0.642	0.267	-0.147	-0.142
581.900	0.640	0.266	-0.139	-0.144
581.910	0.639	0.264	-0.131	-0.146
581.920	0.638	0.263	-0.123	-0.148
581.930	0.636	0.261	-0.115	-0.149
581.940	0.635	0.260	-0.108	-0.151
581.950	0.634	0.258	-0.102	-0.153
581.960	0.633	0.257	-0.096	-0.155
581.970	0.632	0.255	-0.091	-0.156
581.980	0.631	0.254	-0.087	-0.158
581.990	0.631	0.252	-0.084	-0.159
582.000	0.630	0.251	-0.081	-0.161
582.010	0.629	0.249	-0.080	-0.162
582.020	0.628	0.247	-0.079	-0.164
582.030	0.627	0.246	-0.079	-0.165
582.040	0.627	0.244	-0.079	-0.166
582.050	0.626	0.242	-0.079	-0.167
582.060	0.625	0.241	-0.079	-0.168
582.070	0.624	0.239	-0.079	-0.169
582.080	0.624	0.237	-0.079	-0.170
582.090	0.623	0.236	-0.079	-0.171
582.100	0.622	0.234	-0.080	-0.172
582.110	0.621	0.232	-0.080	-0.173
582.120	0.620	0.230	-0.081	-0.174
582.130	0.620	0.229	-0.082	-0.175
582.140	0.619	0.227	-0.084	-0.175
582.150	0.618	0.225	-0.086	-0.176
582.160	0.617	0.223	-0.088	-0.176
582.170	0.616	0.222	-0.091	-0.177
582.180	0.615	0.220	-0.094	-0.177
582.190	0.614	0.218	-0.098	-0.177
582.200	0.613	0.216	-0.103	-0.178
582.210	0.612	0.214	-0.108	-0.178
582.220	0.611	0.213	-0.113	-0.178
582.230	0.610	0.211	-0.119	-0.178
582.240	0.609	0.209	-0.125	-0.178
582.250	0.607	0.207	-0.131	-0.178
582.260	0.606	0.206	-0.138	-0.178
582.270	0.605	0.204	-0.145	-0.178
582.280	0.603	0.202	-0.152	-0.178
582.290	0.602	0.200	-0.160	-0.177
582.300	0.600	0.198	-0.168	-0.177
582.310	0.598	0.197	-0.176	-0.177
582.320	0.596	0.195	-0.185	-0.176
582.330	0.594	0.193	-0.194	-0.176
582.340	0.592	0.191	-0.203	-0.175
582.350	0.590	0.190	-0.212	-0.175
582.360	0.588	0.188	-0.221	-0.174
582.370	0.586	0.186	-0.230	-0.174
582.380	0.584	0.184	-0.240	-0.173
582.390	0.581	0.183	-0.249	-0.172
