# t	x1	x2	dx1	dx2
496.750	0.712	0.235	-0.334	-0.131
496.760	0.709	0.233	-0.338	-0.130
496.770	0.705	0.232	-0.342	-0.130
496.780	0.702	0.231	-0.346	-0.130
496.790	0.698	0.230	-0.350	-0.129
496.800	0.695	0.228	-0.354	-0.129
496.810	0.691	0.227	-0.357	-0.128
496.820	0.688	0.226	-0.361	-0.128
496.830	0.684	0.224	-0.364	-0.128
496.840	0.681	0.223	-0.368	-0.127
496.850	0.677	0.222	-0.371	-0.127
496.860	0.673	0.221	-0.375	-0.126
496.870	0.669	0.219	-0.378	-0.126
496.880	0.666	0.218	-0.382	-0.125
496.890	0.662	0.217	-0.385	-0.125
496.900	0.658	0.216	-0.389	-0.124
496.910	0.654	0.214	-0.393	-0.124
496.920	0.650	0.213	-0.396	-0.124
496.930	0.646	0.212	-0.400	-0.123
496.940	0.642	0.211	-0.403	-0.123
496.950	0.638	0.209	-0.407	-0.122
496.960	0.634	0.208	-0.410	-0.122
496.970	0.630	0.207	-0.413	-0.122
496.980	0.626	0.206	-0.417	-0.121
496.990	0.621	0.205	-0.419	-0.121
497.000	0.617	0.203	-0.422	-0.121
497.010	0.613	0.202	-0.425	-0.120
497.020	0.609	0.201	-0.427	-0.120
497.030	0.604	0.200	-0.429	-0.120
497.040	0.600	0.199	-0.432	-0.119
497.050	0.596	0.197	-0.435	-0.119
497.060	0.591	0.196	-0.438	-0.119
497.070	0.587	0.195	-0.441	-0.118
497.080	0.583	0.194	-0.444	-0.118
497.090	0.578	0.193	-0.446	-0.118
497.100	0.574	0.191	-0.449	-0.118
497.110	0.569	0.190	-0.450	-0.117
497.120	0.565	0.189	-0.451	-0.117
497.130	0.560	0.188	-0.452	-0.117
497.140	0.556	0.187	-0.452	-0.117
497.150	0.551	0.186	-0.451	-0.117
497.160	0.547	0.184	-0.449	-0.117
497.170	0.542	0.183	-0.447	-0.116
497.180	0.538	0.182	-0.443	-0.116
497.190	0.533	0.181	-0.439	-0.116
497.200	0.529	0.180	-0.433	-0.116
497.210	0.525	0.179	-0.427	-0.116
497.220	0.520	0.177	-0.419	-0.116
497.230	0.516	0.176	-0.410	-0.116
497.240	0.512	0.175	-0.402	-0.116
497.250	0.508	0.174	-0.394	-0.116
497.260	0.504	0.173	-0.386	-0.116
497.270	0.501	0.172	-0.378	-0.116
497.280	0.497	0.171	-0.371	-0.116
497.290	0.493	0.169	-0.365	-0.116
497.300	0.489	0.168	-0.359	-0.116
497.310	0.486	0.167	-0.354	-0.116
497.320	0.482	0.166	-0.350	-0.116
497.330	0.479	0.165	-0.346	-0.116
497.340	0.475	0.164	-0.342	-0.116
497.350	0.472	0.162	-0.339	-0.116
497.360	0.469	0.161	-0.336	-0.116
497.370	0.465	0.160	-0.332	-0.116
497.380	0.462	0.159	-0.328	-0.116
497.390	0.459	0.158	-0.324	-0.116
497.400	0.456	0.157	-0.318	-0.116
497.410	0.452	0.155	-0.312	-0.116
497.420	0.449	0.154	-0.303	-0.116
497.430	0.446	0.153	-0.294	-0.116
497.440	0.443	0.152	-0.283	-0.116
497.450	0.441	0.151	-0.271	-0.116
497.460	0.438	0.150	-0.257	-0.116
497.470	0.436	0.148	-0.243	-0.116
497.480	0.433	0.147	-0.229	-0.116
497.490	0.431	0.146	-0.213	-0.116
497.500	0.429	0.145	-0.198	-0.116
497.510	0.427	0.144	-0.181	-0.116
497.520	0.425	0.143	-0.165	-0.116
497.530	0.424	0.142	-0.148	-0.115
497.540	0.422	0.140	-0.131	-0.115
497.550	0.421	0.139	-0.114	-0.115
497.560	0.420	0.138	-0.098	-0.115
497.570	0.419	0.137	-0.082	-0.115
497.580	0.418	0.136	-0.066	-0.114
497.590	0.418	0.135	-0.050	-0.114
497.600	0.417	0.134	-0.035	-0.113
497.610	0.417	0.132	-0.021	-0.113
497.620	0.417	0.131	-0.008	-0.113
497.630	0.417	0.130	0.004	-0.112
497.640	0.417	0.129	0.016	-0.111
497.650	0.417	0.128	0.026	-0.111
497.660	0.418	0.127	0.036	-0.110
497.670	0.418	0.126	0.045	-0.109
497.680	0.418	0.125	0.052	-0.109
497.690	0.419	0.124	0.059	-0.108
497.700	0.420	0.122	0.065	-0.107
497.710	0.420	0.121	0.071	-0.106
497.720	0.421	0.120	0.075	-0.105
497.730	0.422	0.119	0.080	-0.104
497.740	0.423	0.118	0.083	-0.103
497.750	0.424	0.117	0.087	-0.101
497.760	0.424	0.116	0.091	-0.100
497.770	0.425	0.115	0.095	-0.099
497.780	0.426	0.114	0.099	-0.098
497.790	0.427	0.113	0.104	-0.096
497.800	0.428	0.112	0.110	-0.095
497.810	0.430	0.111	0.115	-0.093
497.820	0.431	0.110	0.120	-0.092
497.830	0.432	0.110	0.125	-0.090
497.840	0.433	0.109	0.130	-0.088
497.850	0.435	0.108	0.135	-0.087
497.860	0.436	0.107	0.139	-0.085
497.870	0.437	0.106	0.143	-0.083
497.880	0.439	0.105	0.146	-0.081
497.890	0.440	0.104	0.148	-0.079
497.900	0.442	0.104	0.150	-0.077
497.910	0.443	0.103	0.151	-0.075
497.920	0.445	0.102	0.150	-0.073
497.930	0.446	0.101	0.149	-0.071
497.940	0.448	0.101	0.147	-0.069
497.950	0.449	0.100	0.144	-0.066
497.960	0.451	0.099	0.140	-0.064
497.970	0.452	0.099	0.136	-0.062
497.980	0.453	0.098	0.131	-0.059
497.990	0.455	0.098	0.126	-0.057
498.000	0.456	0.097	0.121	-0.054
498.010	0.457	0.097	0.115	-0.052
498.020	0.458	0.096	0.110	-0.049
498.030	0.459	0.096	0.104	-0.046
498.040	0.460	0.095	0.098	-0.044
498.050	0.461	0.095	0.092	-0.041
498.060	0.462	0.094	0.086	-0.038
498.070	0.463	0.094	0.080	-0.036
498.080	0.464	0.094	0.074	-0.033
498.090	0.464	0.093	0.069	-0.030
498.100	0.465	0.093	0.063	-0.027
498.110	0.466	0.093	0.058	-0.025
498.120	0.466	0.092	0.053	-0.022
498.130	0.467	0.092	0.048	-0.019
498.140	0.467	0.092	0.044	-0.016
498.150	0.468	0.092	0.040	-0.013
498.160	0.468	0.092	0.037	-0.010
498.170	0.468	0.092	0.035	-0.007
498.180	0.469	0.092	0.033	-0.004
498.190	0.469	0.092	0.032	-0.001
498.200	0.469	0.092	0.031	0.002
498.210	0.470	0.092	0.031	0.004
498.220	0.470	0.092	0.031	0.007
498.230	0.470	0.092	0.030	0.010
498.240	0.471	0.092	0.029	0.013
498.250	0.471	0.092	0.028	0.016
498.260	0.471	0.092	0.026	0.019
498.270	0.471	0.093	0.023	0.022
498.280	0.472	0.093	0.020	0.025
498.290	0.472	0.093	0.017	0.028
498.300	0.472	0.093	0.013	0.031
498.310	0.472	0.094	0.010	0.034
498.320	0.472	0.094	0.006	0.037
498.330	0.472	0.094	0.003	0.039
498.340	0.472	0.095	0.001	0.042
498.350	0.472	0.095	-0.001	0.045
498.360	0.472	0.096	-0.001	0.048
498.370	0.472	0.096	-0.000	0.051
498.380	0.472	0.097	0.002	0.053
498.390	0.472	0.097	0.005	0.056
498.400	0.472	0.098	0.009	0.059
498.410	0.472	0.098	0.013	0.062
498.420	0.472	0.099	0.019	0.064
498.430	0.473	0.100	0.025	0.067
498.440	0.473	0.100	0.031	0.070
498.450	0.473	0.101	0.037	0.072
498.460	0.474	0.102	0.044	0.075
498.470	0.474	0.103	0.050	0.077
498.480	0.475	0.103	0.057	0.080
498.490	0.475	0.104	0.064	0.082
498.500	0.476	0.105	0.071	0.085
498.510	0.477	0.106	0.078	0.087
498.520	0.478	0.107	0.086	0.090
498.530	0.478	0.108	0.095	0.092
498.540	0.479	0.109	0.104	0.094
498.550	0.481	0.110	0.114	0.097
498.560	0.482	0.111	0.125	0.099
498.570	0.483	0.112	0.135	0.101
498.580	0.484	0.113	0.146	0.104
498.590	0.486	0.114	0.157	0.106
498.600	0.488	0.115	0.168	0.108
498.610	0.489	0.116	0.179	0.110
498.620	0.491	0.117	0.188	0.112
498.630	0.493	0.118	0.198	0.115
498.640	0.495	0.119	0.207	0.117
498.650	0.497	0.120	0.215	0.119
498.660	0.499	0.122	0.223	0.121
498.670	0.502	0.123	0.230	0.123
498.680	0.504	0.124	0.236	0.125
498.690	0.506	0.125	0.242	0.127
498.700	0.509	0.127	0.247	0.129
498.710	0.511	0.128	0.251	0.131
498.720	0.514	0.129	0.255	0.133
498.730	0.516	0.131	0.258	0.135
498.740	0.519	0.132	0.261	0.137
498.750	0.522	0.133	0.262	0.139
498.760	0.524	0.135	0.263	0.141
498.770	0.527	0.136	0.264	0.143
498.780	0.530	0.138	0.264	0.145
498.790	0.532	0.139	0.263	0.147
498.800	0.535	0.140	0.260	0.148
498.810	0.537	0.142	0.258	0.150
498.820	0.540	0.143	0.254	0.152
498.830	0.543	0.145	0.251	0.154
498.840	0.545	0.147	0.246	0.155
498.850	0.547	0.148	0.242	0.157
498.860	0.550	0.150	0.238	0.159
498.870	0.552	0.151	0.233	0.160
498.880	0.555	0.153	0.229	0.162
498.890	0.557	0.154	0.224	0.163
498.900	0.559	0.156	0.220	0.165
498.910	0.561	0.158	0.216	0.166
498.920	0.563	0.159	0.211	0.168
498.930	0.565	0.161	0.207	0.169
498.940	0.567	0.163	0.202	0.171
498.950	0.569	0.165	0.198	0.172
498.960	0.571	0.166	0.193	0.173
498.970	0.573	0.168	0.188	0.174
498.980	0.575	0.170	0.183	0.176
498.990	0.577	0.172	0.177	0.177
499.000	0.579	0.173	0.171	0.178
499.010	0.580	0.175	0.165	0.179
499.020	0.582	0.177	0.158	0.180
499.030	0.584	0.179	0.152	0.181
499.040	0.585	0.181	0.146	0.182
499.050	0.587	0.182	0.140	0.182
499.060	0.588	0.184	0.134	0.183
499.070	0.589	0.186	0.128	0.184
499.080	0.590	0.188	0.122	0.184
499.090	0.592	0.190	0.116	0.185
499.100	0.593	0.192	0.111	0.185
499.110	0.594	0.193	0.105	0.186
499.120	0.595	0.195	0.100	0.186
499.130	0.596	0.197	0.095	0.187
499.140	0.597	0.199	0.089	0.187
499.150	0.598	0.201	0.084	0.187
499.160	0.598	0.203	0.079	0.187
499.170	0.599	0.205	0.074	0.187
499.180	0.600	0.206	0.069	0.187
499.190	0.601	0.208	0.064	0.187
499.200	0.601	0.210	0.060	0.187
499.210	0.602	0.212	0.057	0.187
499.220	0.602	0.214	0.054	0.186
499.230	0.603	0.216	0.052	0.186
499.240	0.603	0.218	0.050	0.186
499.250	0.604	0.220	0.049	0.185
499.260	0.604	0.221	0.049	0.184
499.270	0.605	0.223	0.049	0.184
499.280	0.605	0.225	0.049	0.183
499.290	0.606	0.227	0.048	0.182
499.300	0.606	0.229	0.048	0.181
499.310	0.607	0.230	0.047	0.180
499.320	0.607	0.232	0.045	0.179
499.330	0.608	0.234	0.042	0.178
499.340	0.608	0.236	0.039	0.177
499.350	0.608	0.238	0.036	0.176
499.360	0.609	0.239	0.033	0.175
499.370	0.609	0.241	0.030	0.173
499.380	0.609	0.243	0.027	0.172
499.390	0.610	0.245	0.025	0.171
499.400	0.610	0.246	0.022	0.169
499.410	0.610	0.248	0.020	0.167
499.420	0.610	0.250	0.019	0.166
499.430	0.610	0.251	0.017	0.164
499.440	0.611	0.253	0.016	0.162
499.450	0.611	0.254	0.015	0.160
499.460	0.611	0.256	0.014	0.158
499.470	0.611	0.258	0.013	0.156
499.480	0.611	0.259	0.012	0.154
499.490	0.611	0.261	0.010	0.152
499.500	0.611	0.262	0.009	0.150
499.510	0.611	0.264	0.008	0.147
499.520	0.612	0.265	0.007	0.145
499.530	0.612	0.267	0.006	0.143
499.540	0.612	0.268	0.007	0.140
499.550	0.612	0.269	0.008	0.138
499.560	0.612	0.271	0.011	0.135
499.570	0.612	0.272	0.016	0.133
499.580	0.612	0.273	0.022	0.130
499.590	0.612	0.275	0.029	0.127
499.600	0.613	0.276	0.038	0.124
499.610	0.613	0.277	0.048	0.121
499.620	0.614	0.278	0.059	0.119
499.630	0.614	0.280	0.069	0.116
499.640	0.615	0.281	0.080	0.113
499.650	0.616	0.282	0.089	0.110
499.660	0.617	0.283	0.097	0.107
499.670	0.618	0.284	0.103	0.104
499.680	0.619	0.285	0.108	0.101
499.690	0.620	0.286	0.111	0.098
499.700	0.621	0.287	0.112	0.094
499.710	0.622	0.288	0.111	0.091
499.720	0.623	0.289	0.110	0.088
499.730	0.624	0.290	0.107	0.085
499.740	0.625	0.290	0.103	0.082
499.750	0.626	0.291	0.099	0.078
499.760	0.627	0.292	0.095	0.075
499.770	0.628	0.293	0.091	0.072
499.780	0.629	0.293	0.088	0.069
499.790	0.630	0.294	0.086	0.065
499.800	0.631	0.295	0.084	0.062
499.810	0.632	0.295	0.083	0.059
499.820	0.633	0.296	0.082	0.055
499.830	0.633	0.297	0.081	0.052
499.840	0.634	0.297	0.080	0.049
499.850	0.635	0.297	0.079	0.045
499.860	0.636	0.298	0.079	0.042
499.870	0.637	0.298	0.078	0.039
499.880	0.637	0.299	0.077	0.035
499.890	0.638	0.299	0.076	0.032
499.900	0.639	0.299	0.075	0.028
499.910	0.640	0.300	0.074	0.025
499.920	0.640	0.300	0.074	0.022
499.930	0.641	0.300	0.074	0.018
499.940	0.642	0.300	0.075	0.015
499.950	0.643	0.300	0.076	0.011
499.960	0.643	0.300	0.078	0.008
499.970	0.644	0.300	0.080	0.005
499.980	0.645	0.300	0.082	0.001
499.990	0.646	0.300	0.085	-0.002
500.000	0.647	0.300	0.088	-0.005
500.010	0.648	0.300	0.091	-0.009
500.020	0.649	0.300	0.093	-0.012
500.030	0.650	0.300	0.094	-0.015
500.040	0.650	0.300	0.094	-0.019
500.050	0.651	0.300	0.093	-0.022
500.060	0.652	0.300	0.090	-0.025
500.070	0.653	0.299	0.086	-0.028
500.080	0.654	0.299	0.081	-0.031
500.090	0.655	0.299	0.075	-0.034
500.100	0.656	0.298	0.067	-0.038
500.110	0.656	0.298	0.059	-0.041
500.120	0.657	0.297	0.050	-0.044
500.130	0.657	0.297	0.041	-0.047
500.140	0.657	0.297	0.031	-0.050
500.150	0.658	0.296	0.020	-0.053
500.160	0.658	0.295	0.009	-0.056
500.170	0.658	0.295	-0.001	-0.059
500.180	0.658	0.294	-0.012	-0.062
500.190	0.658	0.294	-0.023	-0.064
500.200	0.657	0.293	-0.033	-0.067
500.210	0.657	0.292	-0.044	-0.070
500.220	0.657	0.292	-0.053	-0.073
500.230	0.656	0.291	-0.062	-0.076
500.240	0.655	0.290	-0.070	-0.079
500.250	0.655	0.289	-0.077	-0.081
500.260	0.654	0.288	-0.083	-0.084
500.270	0.653	0.288	-0.087	-0.087
500.280	0.652	0.287	-0.091	-0.089
500.290	0.651	0.286	-0.094	-0.092
500.300	0.650	0.285	-0.095	-0.095
500.310	0.649	0.284	-0.096	-0.097
500.320	0.648	0.283	-0.097	-0.100
500.330	0.647	0.282	-0.096	-0.102
500.340	0.646	0.281	-0.096	-0.105
500.350	0.645	0.280	-0.096	-0.107
500.360	0.644	0.279	-0.096	-0.110
500.370	0.643	0.278	-0.097	-0.112
500.380	0.642	0.277	-0.098	-0.115
500.390	0.641	0.275	-0.100	-0.117
500.400	0.640	0.274	-0.103	-0.119
500.410	0.639	0.273	-0.105	-0.122
500.420	0.638	0.272	-0.108	-0.124
500.430	0.637	0.271	-0.110	-0.126
500.440	0.636	0.269	-0.113	-0.128
500.450	0.635	0.268	-0.115	-0.130
500.460	0.634	0.267	-0.117	-0.132
500.470	0.633	0.265	-0.119	-0.134
500.480	0.631	0.264	-0.120	-0.136
500.490	0.630	0.263	-0.121	-0.138
500.500	0.629	0.261	-0.120	-0.140
500.510	0.628	0.260	-0.118	-0.142
500.520	0.627	0.258	-0.116	-0.144
500.530	0.626	0.257	-0.113	-0.146
500.540	0.624	0.255	-0.109	-0.148
500.550	0.623	0.254	-0.105	-0.149
500.560	0.622	0.252	-0.101	-0.151
500.570	0.621	0.251	-0.097	-0.153
500.580	0.620	0.249	-0.093	-0.154
500.590	0.619	0.248	-0.090	-0.156
500.600	0.619	0.246	-0.087	-0.157
500.610	0.618	0.245	-0.085	-0.158
500.620	0.617	0.243	-0.084	-0.160
500.630	0.616	0.241	-0.083	-0.161
500.640	0.615	0.240	-0.084	-0.162
500.650	0.614	0.238	-0.084	-0.164
500.660	0.614	0.237	-0.086	-0.165
500.670	0.613	0.235	-0.089	-0.166
500.680	0.612	0.233	-0.091	-0.167
500.690	0.611	0.232	-0.095	-0.168
500.700	0.610	0.230	-0.098	-0.169
500.710	0.609	0.228	-0.101	-0.169
500.720	0.608	0.227	-0.103	-0.170
500.730	0.607	0.225	-0.106	-0.171
500.740	0.606	0.223	-0.107	-0.171
500.750	0.605	0.221	-0.108	-0.172
500.760	0.604	0.220	-0.108	-0.173
500.770	0.603	0.218	-0.108	-0.173
500.780	0.601	0.216	-0.107	-0.174
500.790	0.600	0.214	-0.105	-0.174
500.800	0.599	0.213	-0.103	-0.174
500.810	0.598	0.211	-0.101	-0.174
500.820	0.597	0.209	-0.099	-0.175
500.830	0.596	0.208	-0.097	-0.175
500.840	0.595	0.206	-0.096	-0.175
500.850	0.594	0.204	-0.095	-0.175
500.860	0.593	0.202	-0.095	-0.175
500.870	0.592	0.201	-0.096	-0.175
500.880	0.592	0.199	-0.098	-0.175
500.890	0.591	0.197	-0.101	-0.174
500.900	0.589	0.195	-0.104	-0.174
500.910	0.588	0.194	-0.108	-0.174
500.920	0.587	0.192	-0.114	-0.173
500.930	0.586	0.190	-0.119	-0.173
500.940	0.585	0.188	-0.126	-0.172
500.950	0.584	0.187	-0.133	-0.172
500.960	0.582	0.185	-0.140	-0.171
500.970	0.581	0.183	-0.148	-0.171
500.980	0.579	0.182	-0.156	-0.170
500.990	0.578	0.180	-0.165	-0.169
501.000	0.576	0.178	-0.174	-0.168
501.010	0.574	0.176	-0.185	-0.167
501.020	0.572	0.175	-0.196	-0.166
501.030	0.570	0.173	-0.209	-0.166
501.040	0.568	0.171	-0.221	-0.165
501.050	0.566	0.170	-0.235	-0.163
501.060	0.563	0.168	-0.249	-0.162
501.070	0.561	0.167	-0.263	-0.161
501.080	0.558	0.165	-0.277	-0.160
501.090	0.555	0.163	-0.290	-0.159
501.100	0.552	0.162	-0.303	-0.158
501.110	0.549	0.160	-0.315	-0.157
501.120	0.546	0.159	-0.325	-0.155
501.130	0.543	0.157	-0.333	-0.154
501.140	0.539	0.156	-0.339	-0.153
501.150	0.536	0.154	-0.344	-0.152
501.160	0.533	0.153	-0.347	-0.150
501.170	0.529	0.151	-0.350	-0.149
501.180	0.526	0.150	-0.352	-0.148
501.190	0.522	0.148	-0.353	-0.147
501.200	0.519	0.147	-0.354	-0.145
501.210	0.515	0.145	-0.354	-0.144
501.220	0.511	0.144	-0.354	-0.143
501.230	0.508	0.142	-0.354	-0.141
501.240	0.504	0.141	-0.353	-0.140
501.250	0.501	0.140	-0.353	-0.138
501.260	0.497	0.138	-0.352	-0.137
501.270	0.494	0.137	-0.351	-0.136
501.280	0.490	0.135	-0.349	-0.134
501.290	0.487	0.134	-0.347	-0.133
501.300	0.483	0.133	-0.345	-0.132
501.310	0.480	0.131	-0.342	-0.130
501.320	0.477	0.130	-0.338	-0.129
501.330	0.473	0.129	-0.333	-0.127
501.340	0.470	0.128	-0.327	-0.126
501.350	0.467	0.126	-0.320	-0.124
501.360	0.463	0.125	-0.313	-0.123
501.370	0.460	0.124	-0.306	-0.122
501.380	0.457	0.123	-0.298	-0.120
501.390	0.454	0.122	-0.290	-0.119
501.400	0.452	0.120	-0.281	-0.117
501.410	0.449	0.119	-0.272	-0.116
501.420	0.446	0.118	-0.263	-0.114
501.430	0.443	0.117	-0.254	-0.113
501.440	0.441	0.116	-0.244	-0.111
501.450	0.439	0.115	-0.235	-0.110
501.460	0.436	0.114	-0.224	-0.108
501.470	0.434	0.112	-0.214	-0.107
501.480	0.432	0.111	-0.202	-0.105
501.490	0.430	0.110	-0.190	-0.104
501.500	0.428	0.109	-0.178	-0.102
501.510	0.427	0.108	-0.164	-0.100
501.520	0.425	0.107	-0.150	-0.099
501.530	0.424	0.106	-0.135	-0.097
501.540	0.422	0.105	-0.119	-0.095
501.550	0.421	0.104	-0.104	-0.094
501.560	0.420	0.104	-0.088	-0.092
501.570	0.419	0.103	-0.073	-0.090
501.580	0.419	0.102	-0.058	-0.089
501.590	0.418	0.101	-0.043	-0.087
501.600	0.418	0.100	-0.029	-0.085
501.610	0.418	0.099	-0.016	-0.083
501.620	0.418	0.098	-0.004	-0.081
501.630	0.418	0.098	0.008	-0.079
501.640	0.418	0.097	0.019	-0.077
501.650	0.418	0.096	0.029	-0.075
501.660	0.418	0.095	0.039	-0.073
501.670	0.419	0.095	0.048	-0.071
501.680	0.419	0.094	0.056	-0.069
501.690	0.420	0.093	0.064	-0.067
501.700	0.421	0.092	0.071	-0.065
501.710	0.421	0.092	0.078	-0.062
501.720	0.422	0.091	0.084	-0.060
501.730	0.423	0.091	0.090	-0.058
501.740	0.424	0.090	0.094	-0.056
501.750	0.425	0.090	0.099	-0.053
501.760	0.426	0.089	0.102	-0.051
501.770	0.427	0.089	0.104	-0.048
501.780	0.428	0.088	0.106	-0.046
501.790	0.429	0.088	0.107	-0.043
501.800	0.430	0.087	0.108	-0.041
501.810	0.431	0.087	0.108	-0.038
501.820	0.432	0.086	0.107	-0.036
501.830	0.433	0.086	0.106	-0.033
501.840	0.434	0.086	0.104	-0.030
501.850	0.435	0.085	0.102	-0.028
501.860	0.436	0.085	0.099	-0.025
501.870	0.437	0.085	0.096	-0.022
501.880	0.438	0.085	0.093	-0.019
501.890	0.439	0.085	0.089	-0.017
501.900	0.440	0.084	0.085	-0.014
501.910	0.441	0.084	0.080	-0.011
501.920	0.442	0.084	0.076	-0.008
501.930	0.442	0.084	0.071	-0.005
501.940	0.443	0.084	0.067	-0.002
501.950	0.444	0.084	0.062	0.000
501.960	0.444	0.084	0.058	0.003
501.970	0.445	0.084	0.054	0.006
501.980	0.445	0.084	0.050	0.009
501.990	0.446	0.084	0.047	0.012
502.000	0.446	0.084	0.044	0.015
502.010	0.447	0.085	0.041	0.018
502.020	0.447	0.085	0.039	0.021
502.030	0.448	0.085	0.038	0.024
502.040	0.448	0.085	0.037	0.027
502.050	0.448	0.086	0.037	0.029
502.060	0.449	0.086	0.038	0.032
502.070	0.449	0.086	0.039	0.035
502.080	0.450	0.087	0.041	0.038
502.090	0.450	0.087	0.043	0.041
502.100	0.450	0.087	0.046	0.044
502.110	0.451	0.088	0.049	0.047
502.120	0.451	0.088	0.052	0.049
502.130	0.452	0.089	0.055	0.052
502.140	0.452	0.089	0.058	0.055
502.150	0.453	0.090	0.061	0.058
502.160	0.454	0.091	0.063	0.060
502.170	0.454	0.091	0.065	0.063
502.180	0.455	0.092	0.067	0.066
502.190	0.456	0.092	0.068	0.069
502.200	0.456	0.093	0.069	0.071
502.210	0.457	0.094	0.069	0.074
502.220	0.458	0.095	0.069	0.077
502.230	0.458	0.095	0.069	0.079
502.240	0.459	0.096	0.067	0.082
502.250	0.460	0.097	0.065	0.084
502.260	0.460	0.098	0.063	0.087
502.270	0.461	0.099	0.060	0.089
502.280	0.462	0.100	0.057	0.092
502.290	0.462	0.101	0.054	0.094
502.300	0.463	0.102	0.050	0.097
502.310	0.463	0.103	0.045	0.099
502.320	0.464	0.104	0.040	0.102
502.330	0.464	0.105	0.035	0.104
502.340	0.464	0.106	0.029	0.106
502.350	0.465	0.107	0.023	0.108
502.360	0.465	0.108	0.016	0.111
502.370	0.465	0.109	0.009	0.113
502.380	0.465	0.110	0.002	0.115
502.390	0.465	0.111	-0.005	0.117
502.400	0.465	0.112	-0.011	0.119
502.410	0.465	0.114	-0.018	0.121
502.420	0.465	0.115	-0.023	0.123
502.430	0.464	0.116	-0.028	0.125
502.440	0.464	0.117	-0.032	0.126
502.450	0.464	0.119	-0.035	0.128
502.460	0.463	0.120	-0.037	0.130
502.470	0.463	0.121	-0.038	0.131
502.480	0.463	0.123	-0.037	0.133
502.490	0.462	0.124	-0.036	0.134
502.500	0.462	0.125	-0.035	0.136
502.510	0.461	0.127	-0.033	0.137
502.520	0.461	0.128	-0.030	0.138
502.530	0.461	0.129	-0.028	0.140
502.540	0.461	0.131	-0.027	0.141
502.550	0.460	0.132	-0.025	0.142
502.560	0.460	0.134	-0.025	0.143
502.570	0.460	0.135	-0.025	0.144
502.580	0.460	0.136	-0.025	0.145
502.590	0.459	0.138	-0.026	0.146
502.600	0.459	0.139	-0.027	0.146
502.610	0.459	0.141	-0.028	0.147
502.620	0.458	0.142	-0.028	0.148
502.630	0.458	0.144	-0.028	0.148
502.640	0.458	0.145	-0.027	0.149
502.650	0.458	0.147	-0.024	0.149
502.660	0.457	0.148	-0.020	0.150
502.670	0.457	0.150	-0.015	0.150
502.680	0.457	0.151	-0.008	0.150
502.690	0.457	0.153	-0.000	0.150
502.700	0.457	0.154	0.009	0.150
502.710	0.457	0.156	0.019	0.151
502.720	0.458	0.157	0.029	0.151
502.730	0.458	0.159	0.039	0.150
502.740	0.458	0.160	0.049	0.150
502.750	0.459	0.162	0.059	0.150
502.760	0.459	0.163	0.068	0.150
502.770	0.460	0.165	0.077	0.150
502.780	0.461	0.166	0.084	0.149
502.790	0.462	0.168	0.092	0.149
502.800	0.463	0.169	0.098	0.148
502.810	0.464	0.171	0.104	0.148
502.820	0.465	0.172	0.110	0.147
502.830	0.466	0.174	0.116	0.147
502.840	0.467	0.175	0.121	0.146
502.850	0.468	0.177	0.127	0.146
502.860	0.470	0.178	0.134	0.145
502.870	0.471	0.180	0.141	0.144
502.880	0.473	0.181	0.149	0.143
502.890	0.474	0.182	0.156	0.142
502.900	0.476	0.184	0.164	0.142
502.910	0.477	0.185	0.171	0.141
502.920	0.479	0.187	0.179	0.140
502.930	0.481	0.188	0.186	0.139
502.940	0.483	0.189	0.192	0.138
502.950	0.485	0.191	0.199	0.137
502.960	0.487	0.192	0.204	0.136
502.970	0.489	0.193	0.210	0.135
502.980	0.491	0.195	0.214	0.133
502.990	0.493	0.196	0.218	0.132
503.000	0.495	0.197	0.222	0.131
503.010	0.498	0.199	0.225	0.130
503.020	0.500	0.200	0.229	0.129
503.030	0.502	0.201	0.232	0.128
503.040	0.505	0.203	0.235	0.126
503.050	0.507	0.204	0.237	0.125
503.060	0.509	0.205	0.239	0.124
503.070	0.512	0.206	0.241	0.122
503.080	0.514	0.208	0.242	0.121
503.090	0.517	0.209	0.243	0.120
503.100	0.519	0.210	0.243	0.118
503.110	0.521	0.211	0.243	0.117
503.120	0.524	0.212	0.242	0.116
503.130	0.526	0.213	0.242	0.114
503.140	0.529	0.215	0.240	0.113
503.150	0.531	0.216	0.239	0.111
503.160	0.533	0.217	0.236	0.110
503.170	0.536	0.218	0.234	0.109
503.180	0.538	0.219	0.231	0.107
503.190	0.540	0.220	0.228	0.106
503.200	0.543	0.221	0.225	0.104
503.210	0.545	0.222	0.222	0.103
503.220	0.547	0.223	0.219	0.101
503.230	0.549	0.224	0.217	0.100
503.240	0.551	0.225	0.214	0.098
503.250	0.554	0.226	0.211	0.097
503.260	0.556	0.227	0.208	0.095
503.270	0.558	0.228	0.204	0.093
503.280	0.560	0.229	0.201	0.092
503.290	0.562	0.230	0.197	0.090
503.300	0.564	0.231	0.193	0.089
503.310	0.566	0.232	0.188	0.087
503.320	0.567	0.232	0.184	0.086
503.330	0.569	0.233	0.179	0.084
503.340	0.571	0.234	0.174	0.082
503.350	0.573	0.235	0.168	0.081
503.360	0.574	0.236	0.163	0.079
503.370	0.576	0.237	0.157	0.077
503.380	0.577	0.237	0.152	0.076
503.390	0.579	0.238	0.146	0.074
503.400	0.580	0.239	0.141	0.072
503.410	0.582	0.240	0.136	0.071
503.420	0.583	0.240	0.131	0.069
