# t	x1	x2	dx1	dx2
591.400	0.443	0.132	-0.186	-0.014
591.410	0.441	0.132	-0.188	-0.013
591.420	0.439	0.132	-0.190	-0.013
591.430	0.437	0.132	-0.192	-0.012
591.440	0.435	0.132	-0.193	-0.011
591.450	0.433	0.132	-0.194	-0.010
591.460	0.431	0.132	-0.194	-0.010
591.470	0.429	0.132	-0.194	-0.009
591.480	0.428	0.131	-0.193	-0.008
591.490	0.426	0.131	-0.192	-0.008
591.500	0.424	0.131	-0.191	-0.007
591.510	0.422	0.131	-0.189	-0.007
591.520	0.420	0.131	-0.186	-0.006
591.530	0.418	0.131	-0.182	-0.005
591.540	0.416	0.131	-0.178	-0.005
591.550	0.414	0.131	-0.173	-0.004
591.560	0.413	0.131	-0.168	-0.004
591.570	0.411	0.131	-0.162	-0.004
591.580	0.410	0.131	-0.156	-0.003
591.590	0.408	0.131	-0.149	-0.003
591.600	0.407	0.131	-0.143	-0.002
591.610	0.405	0.131	-0.136	-0.002
591.620	0.404	0.131	-0.128	-0.002
591.630	0.403	0.131	-0.121	-0.001
591.640	0.401	0.131	-0.114	-0.001
591.650	0.400	0.131	-0.107	-0.001
591.660	0.399	0.131	-0.099	-0.001
591.670	0.398	0.131	-0.092	-0.000
591.680	0.397	0.131	-0.085	-0.000
591.690	0.397	0.131	-0.077	0.000
591.700	0.396	0.131	-0.070	0.000
591.710	0.395	0.131	-0.062	0.001
591.720	0.395	0.131	-0.054	0.001
591.730	0.394	0.131	-0.047	0.001
591.740	0.394	0.131	-0.039	0.001
591.750	0.393	0.131	-0.033	0.001
591.760	0.393	0.131	-0.026	0.001
591.770	0.393	0.131	-0.020	0.002
591.780	0.393	0.131	-0.015	0.002
591.790	0.393	0.131	-0.010	0.002
591.800	0.392	0.131	-0.006	0.002
591.810	0.392	0.131	-0.003	0.002
591.820	0.392	0.131	-0.000	0.002
591.830	0.392	0.131	0.002	0.003
591.840	0.392	0.131	0.004	0.003
591.850	0.392	0.131	0.006	0.003
591.860	0.393	0.131	0.007	0.003
591.870	0.393	0.131	0.009	0.003
591.880	0.393	0.131	0.011	0.003
591.890	0.393	0.131	0.013	0.003
591.900	0.393	0.131	0.016	0.004
591.910	0.393	0.131	0.020	0.004
591.920	0.393	0.131	0.024	0.004
591.930	0.394	0.131	0.029	0.004
591.940	0.394	0.131	0.035	0.004
591.950	0.394	0.131	0.041	0.004
591.960	0.395	0.131	0.048	0.005
591.970	0.395	0.131	0.055	0.005
591.980	0.396	0.132	0.062	0.005
591.990	0.397	0.132	0.069	0.005
592.000	0.397	0.132	0.076	0.005
592.010	0.398	0.132	0.083	0.005
592.020	0.399	0.132	0.089	0.006
592.030	0.400	0.132	0.096	0.006
592.040	0.401	0.132	0.103	0.006
592.050	0.402	0.132	0.110	0.006
592.060	0.403	0.132	0.118	0.007
592.070	0.404	0.132	0.126	0.007
592.080	0.406	0.132	0.135	0.007
592.090	0.407	0.132	0.144	0.008
592.100	0.408	0.132	0.153	0.008
592.110	0.410	0.132	0.162	0.008
592.120	0.412	0.132	0.171	0.009
592.130	0.413	0.133	0.181	0.009
592.140	0.415	0.133	0.189	0.009
592.150	0.417	0.133	0.197	0.010
592.160	0.419	0.133	0.205	0.010
592.170	0.421	0.133	0.212	0.011
592.180	0.423	0.133	0.218	0.011
592.190	0.426	0.133	0.224	0.012
592.200	0.428	0.133	0.230	0.012
592.210	0.430	0.133	0.236	0.013
592.220	0.433	0.134	0.242	0.014
592.230	0.435	0.134	0.248	0.014
592.240	0.438	0.134	0.254	0.015
592.250	0.440	0.134	0.261	0.016
592.260	0.443	0.134	0.268	0.016
592.270	0.446	0.134	0.275	0.017
592.280	0.448	0.134	0.284	0.018
592.290	0.451	0.135	0.294	0.019
592.300	0.454	0.135	0.304	0.020
592.310	0.457	0.135	0.315	0.021
592.320	0.461	0.135	0.327	0.021
592.330	0.464	0.135	0.338	0.022
592.340	0.467	0.136	0.348	0.023
592.350	0.471	0.136	0.358	0.025
592.360	0.474	0.136	0.367	0.026
592.370	0.478	0.136	0.374	0.027
592.380	0.482	0.137	0.381	0.028
592.390	0.486	0.137	0.386	0.029
592.400	0.490	0.137	0.389	0.031
592.410	0.494	0.138	0.392	0.032
592.420	0.497	0.138	0.394	0.033
592.430	0.501	0.138	0.394	0.035
592.440	0.505	0.139	0.394	0.036
592.450	0.509	0.139	0.393	0.038
592.460	0.513	0.139	0.393	0.039
592.470	0.517	0.140	0.392	0.041
592.480	0.521	0.140	0.390	0.042
592.490	0.525	0.141	0.388	0.044
592.500	0.529	0.141	0.385	0.046
592.510	0.533	0.142	0.381	0.047
592.520	0.536	0.142	0.375	0.049
592.530	0.540	0.143	0.368	0.051
592.540	0.544	0.143	0.359	0.053
592.550	0.547	0.144	0.350	0.055
592.560	0.551	0.144	0.339	0.057
592.570	0.554	0.145	0.327	0.058
592.580	0.557	0.145	0.314	0.060
592.590	0.560	0.146	0.300	0.062
592.600	0.563	0.147	0.286	0.064
592.610	0.566	0.147	0.273	0.066
592.620	0.569	0.148	0.260	0.068
592.630	0.571	0.149	0.248	0.070
592.640	0.574	0.149	0.238	0.072
592.650	0.576	0.150	0.229	0.074
592.660	0.578	0.151	0.220	0.076
592.670	0.581	0.152	0.212	0.078
592.680	0.583	0.152	0.204	0.080
592.690	0.585	0.153	0.196	0.082
592.700	0.587	0.154	0.186	0.084
592.710	0.588	0.155	0.176	0.086
592.720	0.590	0.156	0.165	0.088
592.730	0.592	0.157	0.153	0.090
592.740	0.593	0.158	0.139	0.092
592.750	0.594	0.158	0.125	0.094
592.760	0.595	0.159	0.110	0.096
592.770	0.596	0.160	0.094	0.098
592.780	0.597	0.161	0.077	0.100
592.790	0.598	0.162	0.061	0.102
592.800	0.599	0.163	0.045	0.103
592.810	0.599	0.164	0.030	0.105
592.820	0.599	0.165	0.017	0.107
592.830	0.599	0.167	0.005	0.108
592.840	0.599	0.168	-0.005	0.110
592.850	0.599	0.169	-0.014	0.112
592.860	0.599	0.170	-0.022	0.113
592.870	0.599	0.171	-0.030	0.115
592.880	0.599	0.172	-0.037	0.116
592.890	0.598	0.173	-0.045	0.117
592.900	0.598	0.175	-0.053	0.119
592.910	0.597	0.176	-0.061	0.120
592.920	0.596	0.177	-0.069	0.121
592.930	0.596	0.178	-0.078	0.122
592.940	0.595	0.179	-0.087	0.123
592.950	0.594	0.181	-0.096	0.124
592.960	0.593	0.182	-0.106	0.125
592.970	0.592	0.183	-0.115	0.126
592.980	0.591	0.184	-0.124	0.127
592.990	0.589	0.186	-0.133	0.127
593.000	0.588	0.187	-0.140	0.128
593.010	0.587	0.188	-0.147	0.129
593.020	0.585	0.190	-0.152	0.129
593.030	0.584	0.191	-0.157	0.130
593.040	0.582	0.192	-0.162	0.130
593.050	0.580	0.193	-0.166	0.130
593.060	0.579	0.195	-0.171	0.130
593.070	0.577	0.196	-0.175	0.130
593.080	0.575	0.197	-0.180	0.130
593.090	0.573	0.199	-0.184	0.130
593.100	0.571	0.200	-0.189	0.130
593.110	0.569	0.201	-0.194	0.130
593.120	0.568	0.203	-0.198	0.130
593.130	0.566	0.204	-0.202	0.129
593.140	0.563	0.205	-0.206	0.129
593.150	0.561	0.206	-0.210	0.128
593.160	0.559	0.208	-0.212	0.128
593.170	0.557	0.209	-0.213	0.127
593.180	0.555	0.210	-0.212	0.126
593.190	0.553	0.211	-0.211	0.125
593.200	0.551	0.213	-0.208	0.124
593.210	0.549	0.214	-0.205	0.123
593.220	0.547	0.215	-0.202	0.122
593.230	0.545	0.216	-0.198	0.121
593.240	0.543	0.218	-0.194	0.119
593.250	0.541	0.219	-0.191	0.118
593.260	0.539	0.220	-0.187	0.116
593.270	0.537	0.221	-0.183	0.115
593.280	0.535	0.222	-0.179	0.113
593.290	0.533	0.223	-0.175	0.112
593.300	0.532	0.224	-0.170	0.110
593.310	0.530	0.226	-0.165	0.108
593.320	0.528	0.227	-0.159	0.106
593.330	0.527	0.228	-0.152	0.104
593.340	0.525	0.229	-0.144	0.102
593.350	0.524	0.230	-0.134	0.100
593.360	0.523	0.231	-0.122	0.098
593.370	0.522	0.232	-0.108	0.096
593.380	0.521	0.233	-0.093	0.093
593.390	0.520	0.234	-0.077	0.091
593.400	0.519	0.234	-0.059	0.089
593.410	0.519	0.235	-0.042	0.086
593.420	0.518	0.236	-0.024	0.084
593.430	0.518	0.237	-0.006	0.081
593.440	0.518	0.238	0.012	0.079
593.450	0.518	0.239	0.030	0.076
593.460	0.519	0.239	0.048	0.074
593.470	0.519	0.240	0.066	0.071
593.480	0.520	0.241	0.083	0.068
593.490	0.521	0.241	0.100	0.066
593.500	0.522	0.242	0.118	0.063
593.510	0.523	0.243	0.135	0.060
593.520	0.525	0.243	0.152	0.058
593.530	0.526	0.244	0.169	0.055
593.540	0.528	0.244	0.187	0.052
593.550	0.530	0.245	0.205	0.050
593.560	0.532	0.245	0.223	0.047
593.570	0.535	0.246	0.241	0.044
593.580	0.537	0.246	0.258	0.042
593.590	0.540	0.247	0.274	0.039
593.600	0.543	0.247	0.289	0.036
593.610	0.546	0.247	0.303	0.034
593.620	0.549	0.248	0.316	0.031
593.630	0.552	0.248	0.327	0.029
593.640	0.555	0.248	0.337	0.026
593.650	0.559	0.248	0.346	0.024
593.660	0.562	0.249	0.353	0.022
593.670	0.566	0.249	0.360	0.019
593.680	0.569	0.249	0.365	0.017
593.690	0.573	0.249	0.370	0.015
593.700	0.577	0.249	0.374	0.013
593.710	0.580	0.250	0.377	0.010
593.720	0.584	0.250	0.380	0.008
593.730	0.588	0.250	0.383	0.006
593.740	0.592	0.250	0.386	0.004
593.750	0.596	0.250	0.388	0.002
593.760	0.600	0.250	0.390	0.000
593.770	0.604	0.250	0.392	-0.001
593.780	0.608	0.250	0.394	-0.003
593.790	0.611	0.250	0.396	-0.005
593.800	0.615	0.250	0.397	-0.007
593.810	0.619	0.250	0.399	-0.008
593.820	0.623	0.249	0.400	-0.010
593.830	0.627	0.249	0.401	-0.011
593.840	0.631	0.249	0.402	-0.012
593.850	0.636	0.249	0.403	-0.014
593.860	0.640	0.249	0.404	-0.015
593.870	0.644	0.249	0.404	-0.016
593.880	0.648	0.249	0.404	-0.017
593.890	0.652	0.248	0.403	-0.019
593.900	0.656	0.248	0.402	-0.020
593.910	0.660	0.248	0.400	-0.020
593.920	0.664	0.248	0.398	-0.021
593.930	0.668	0.248	0.395	-0.022
593.940	0.672	0.247	0.392	-0.023
593.950	0.675	0.247	0.389	-0.024
593.960	0.679	0.247	0.385	-0.024
593.970	0.683	0.247	0.381	-0.025
593.980	0.687	0.246	0.377	-0.025
593.990	0.691	0.246	0.372	-0.026
594.000	0.694	0.246	0.368	-0.026
594.010	0.698	0.246	0.363	-0.026
594.020	0.702	0.245	0.359	-0.026
594.030	0.705	0.245	0.354	-0.027
594.040	0.709	0.245	0.350	-0.027
594.050	0.712	0.245	0.345	-0.027
594.060	0.716	0.244	0.341	-0.027
594.070	0.719	0.244	0.337	-0.027
594.080	0.723	0.244	0.332	-0.026
594.090	0.726	0.244	0.328	-0.026
594.100	0.729	0.243	0.324	-0.026
594.110	0.732	0.243	0.319	-0.026
594.120	0.735	0.243	0.315	-0.025
594.130	0.739	0.243	0.311	-0.025
594.140	0.742	0.242	0.306	-0.024
594.150	0.745	0.242	0.302	-0.024
594.160	0.748	0.242	0.297	-0.023
594.170	0.751	0.242	0.291	-0.022
594.180	0.753	0.241	0.286	-0.022
594.190	0.756	0.241	0.280	-0.021
594.200	0.759	0.241	0.273	-0.020
594.210	0.762	0.241	0.266	-0.019
594.220	0.764	0.241	0.258	-0.018
594.230	0.767	0.240	0.249	-0.018
594.240	0.769	0.240	0.239	-0.017
594.250	0.772	0.240	0.227	-0.016
594.260	0.774	0.240	0.215	-0.014
594.270	0.776	0.240	0.202	-0.013
594.280	0.778	0.240	0.188	-0.012
594.290	0.780	0.240	0.173	-0.011
594.300	0.781	0.239	0.158	-0.010
594.310	0.783	0.239	0.142	-0.009
594.320	0.784	0.239	0.127	-0.007
594.330	0.785	0.239	0.112	-0.006
594.340	0.786	0.239	0.097	-0.005
594.350	0.787	0.239	0.084	-0.003
594.360	0.788	0.239	0.072	-0.002
594.370	0.789	0.239	0.061	-0.001
594.380	0.789	0.239	0.052	0.000
594.390	0.790	0.239	0.044	0.002
594.400	0.790	0.239	0.036	0.003
594.410	0.791	0.239	0.029	0.005
594.420	0.791	0.239	0.023	0.006
594.430	0.791	0.239	0.016	0.007
594.440	0.791	0.239	0.010	0.009
594.450	0.791	0.239	0.003	0.010
594.460	0.791	0.240	-0.003	0.011
594.470	0.791	0.240	-0.010	0.013
594.480	0.791	0.240	-0.017	0.014
594.490	0.791	0.240	-0.024	0.015
594.500	0.790	0.240	-0.031	0.017
594.510	0.790	0.240	-0.038	0.018
594.520	0.790	0.240	-0.044	0.019
594.530	0.789	0.241	-0.050	0.020
594.540	0.789	0.241	-0.055	0.022
594.550	0.788	0.241	-0.059	0.023
594.560	0.788	0.241	-0.062	0.024
594.570	0.787	0.242	-0.064	0.025
594.580	0.786	0.242	-0.066	0.027
594.590	0.786	0.242	-0.068	0.028
594.600	0.785	0.242	-0.068	0.029
594.610	0.784	0.243	-0.068	0.030
594.620	0.784	0.243	-0.068	0.031
594.630	0.783	0.243	-0.068	0.032
594.640	0.782	0.244	-0.067	0.033
594.650	0.782	0.244	-0.066	0.034
594.660	0.781	0.244	-0.065	0.035
594.670	0.780	0.245	-0.063	0.036
594.680	0.780	0.245	-0.062	0.037
594.690	0.779	0.245	-0.060	0.038
594.700	0.778	0.246	-0.058	0.039
594.710	0.778	0.246	-0.056	0.040
594.720	0.777	0.247	-0.055	0.041
594.730	0.777	0.247	-0.053	0.042
594.740	0.776	0.247	-0.051	0.042
594.750	0.776	0.248	-0.050	0.043
594.760	0.775	0.248	-0.048	0.044
594.770	0.775	0.249	-0.048	0.045
594.780	0.774	0.249	-0.047	0.045
594.790	0.774	0.250	-0.047	0.046
594.800	0.773	0.250	-0.047	0.047
594.810	0.773	0.251	-0.048	0.047
594.820	0.772	0.251	-0.048	0.048
594.830	0.772	0.252	-0.049	0.048
594.840	0.771	0.252	-0.050	0.049
594.850	0.771	0.252	-0.052	0.049
594.860	0.770	0.253	-0.053	0.050
594.870	0.770	0.253	-0.054	0.050
594.880	0.769	0.254	-0.055	0.051
594.890	0.769	0.255	-0.055	0.051
594.900	0.768	0.255	-0.055	0.052
594.910	0.768	0.256	-0.056	0.052
594.920	0.767	0.256	-0.056	0.052
594.930	0.767	0.257	-0.057	0.052
594.940	0.766	0.257	-0.058	0.053
594.950	0.765	0.258	-0.059	0.053
594.960	0.765	0.258	-0.060	0.053
594.970	0.764	0.259	-0.062	0.053
594.980	0.764	0.259	-0.064	0.053
594.990	0.763	0.260	-0.065	0.053
595.000	0.762	0.260	-0.067	0.053
595.010	0.762	0.261	-0.069	0.053
595.020	0.761	0.261	-0.070	0.053
595.030	0.760	0.262	-0.070	0.053
595.040	0.759	0.262	-0.070	0.053
595.050	0.759	0.263	-0.068	0.053
595.060	0.758	0.263	-0.067	0.053
595.070	0.757	0.264	-0.064	0.053
595.080	0.757	0.265	-0.061	0.053
595.090	0.756	0.265	-0.057	0.052
595.100	0.756	0.266	-0.053	0.052
595.110	0.755	0.266	-0.048	0.052
595.120	0.755	0.267	-0.044	0.052
595.130	0.754	0.267	-0.039	0.051
595.140	0.754	0.268	-0.035	0.051
595.150	0.754	0.268	-0.032	0.050
595.160	0.753	0.269	-0.029	0.050
595.170	0.753	0.269	-0.027	0.050
595.180	0.753	0.270	-0.027	0.049
595.190	0.752	0.270	-0.028	0.049
595.200	0.752	0.271	-0.029	0.048
595.210	0.752	0.271	-0.032	0.047
595.220	0.752	0.272	-0.035	0.047
595.230	0.751	0.272	-0.039	0.046
595.240	0.751	0.273	-0.044	0.046
595.250	0.750	0.273	-0.049	0.045
595.260	0.750	0.273	-0.055	0.044
595.270	0.749	0.274	-0.061	0.044
595.280	0.749	0.274	-0.068	0.043
595.290	0.748	0.275	-0.075	0.042
595.300	0.747	0.275	-0.082	0.041
595.310	0.746	0.276	-0.089	0.040
595.320	0.745	0.276	-0.096	0.040
595.330	0.744	0.276	-0.103	0.039
595.340	0.743	0.277	-0.110	0.038
595.350	0.742	0.277	-0.117	0.037
595.360	0.741	0.277	-0.123	0.036
595.370	0.740	0.278	-0.129	0.035
595.380	0.738	0.278	-0.135	0.034
595.390	0.737	0.278	-0.140	0.033
595.400	0.736	0.279	-0.145	0.032
595.410	0.734	0.279	-0.149	0.031
595.420	0.733	0.279	-0.153	0.029
595.430	0.731	0.280	-0.156	0.028
595.440	0.729	0.280	-0.160	0.027
595.450	0.728	0.280	-0.163	0.026
595.460	0.726	0.280	-0.166	0.024
595.470	0.725	0.281	-0.169	0.023
595.480	0.723	0.281	-0.172	0.021
595.490	0.721	0.281	-0.175	0.020
595.500	0.719	0.281	-0.179	0.019
595.510	0.717	0.282	-0.184	0.017
595.520	0.716	0.282	-0.189	0.016
595.530	0.714	0.282	-0.195	0.014
595.540	0.712	0.282	-0.200	0.012
595.550	0.710	0.282	-0.205	0.011
595.560	0.708	0.282	-0.210	0.009
595.570	0.705	0.282	-0.214	0.007
595.580	0.703	0.282	-0.217	0.006
595.590	0.701	0.282	-0.220	0.004
595.600	0.699	0.282	-0.222	0.002
595.610	0.697	0.282	-0.223	0.000
595.620	0.695	0.282	-0.223	-0.002
595.630	0.692	0.282	-0.222	-0.003
595.640	0.690	0.282	-0.221	-0.005
595.650	0.688	0.282	-0.219	-0.007
595.660	0.686	0.282	-0.216	-0.009
595.670	0.684	0.282	-0.213	-0.011
595.680	0.681	0.282	-0.210	-0.013
595.690	0.679	0.282	-0.207	-0.015
595.700	0.677	0.282	-0.204	-0.018
595.710	0.675	0.281	-0.202	-0.020
595.720	0.673	0.281	-0.201	-0.022
595.730	0.671	0.281	-0.199	-0.024
595.740	0.669	0.281	-0.197	-0.026
595.750	0.667	0.281	-0.195	-0.028
595.760	0.665	0.280	-0.193	-0.030
595.770	0.663	0.280	-0.191	-0.033
595.780	0.662	0.280	-0.188	-0.035
595.790	0.660	0.279	-0.184	-0.037
595.800	0.658	0.279	-0.181	-0.039
595.810	0.656	0.278	-0.177	-0.042
595.820	0.654	0.278	-0.173	-0.044
595.830	0.653	0.278	-0.168	-0.046
595.840	0.651	0.277	-0.164	-0.048
595.850	0.649	0.277	-0.160	-0.051
595.860	0.648	0.276	-0.157	-0.053
595.870	0.646	0.276	-0.154	-0.055
595.880	0.645	0.275	-0.152	-0.058
595.890	0.643	0.274	-0.151	-0.060
595.900	0.642	0.274	-0.151	-0.062
595.910	0.640	0.273	-0.153	-0.064
595.920	0.639	0.272	-0.154	-0.067
595.930	0.637	0.272	-0.157	-0.069
595.940	0.635	0.271	-0.159	-0.071
595.950	0.634	0.270	-0.161	-0.073
595.960	0.632	0.270	-0.162	-0.076
595.970	0.631	0.269	-0.163	-0.078
595.980	0.629	0.268	-0.164	-0.080
595.990	0.627	0.267	-0.163	-0.082
596.000	0.626	0.266	-0.161	-0.084
596.010	0.624	0.266	-0.158	-0.087
596.020	0.623	0.265	-0.154	-0.089
596.030	0.621	0.264	-0.149	-0.091
596.040	0.620	0.263	-0.141	-0.093
596.050	0.618	0.262	-0.133	-0.095
596.060	0.617	0.261	-0.125	-0.097
596.070	0.616	0.260	-0.116	-0.099
596.080	0.615	0.259	-0.108	-0.101
596.090	0.614	0.258	-0.100	-0.103
596.100	0.613	0.257	-0.093	-0.105
596.110	0.612	0.256	-0.086	-0.107
596.120	0.611	0.255	-0.080	-0.109
596.130	0.610	0.254	-0.075	-0.111
596.140	0.609	0.253	-0.071	-0.113
596.150	0.609	0.251	-0.068	-0.115
596.160	0.608	0.250	-0.065	-0.117
596.170	0.607	0.249	-0.062	-0.118
596.180	0.607	0.248	-0.059	-0.120
596.190	0.606	0.247	-0.056	-0.122
596.200	0.606	0.245	-0.053	-0.123
596.210	0.605	0.244	-0.049	-0.125
596.220	0.605	0.243	-0.045	-0.126
596.230	0.604	0.242	-0.041	-0.128
596.240	0.604	0.240	-0.037	-0.129
596.250	0.603	0.239	-0.032	-0.131
596.260	0.603	0.238	-0.028	-0.132
596.270	0.603	0.236	-0.024	-0.133
596.280	0.603	0.235	-0.020	-0.134
596.290	0.603	0.234	-0.016	-0.136
596.300	0.602	0.232	-0.012	-0.137
596.310	0.602	0.231	-0.008	-0.138
596.320	0.602	0.230	-0.004	-0.139
596.330	0.602	0.228	-0.000	-0.140
596.340	0.602	0.227	0.004	-0.140
596.350	0.602	0.225	0.007	-0.141
596.360	0.602	0.224	0.012	-0.142
596.370	0.603	0.223	0.016	-0.143
596.380	0.603	0.221	0.021	-0.143
596.390	0.603	0.220	0.027	-0.144
596.400	0.603	0.218	0.032	-0.144
596.410	0.604	0.217	0.037	-0.145
596.420	0.604	0.215	0.043	-0.145
596.430	0.604	0.214	0.049	-0.145
596.440	0.605	0.213	0.054	-0.146
596.450	0.606	0.211	0.060	-0.146
596.460	0.606	0.210	0.065	-0.146
596.470	0.607	0.208	0.071	-0.146
596.480	0.608	0.207	0.075	-0.146
596.490	0.608	0.205	0.080	-0.146
596.500	0.609	0.204	0.083	-0.146
596.510	0.610	0.202	0.086	-0.145
596.520	0.611	0.201	0.088	-0.145
596.530	0.612	0.199	0.090	-0.144
596.540	0.613	0.198	0.090	-0.144
596.550	0.614	0.197	0.090	-0.143
596.560	0.615	0.195	0.089	-0.143
596.570	0.615	0.194	0.087	-0.142
596.580	0.616	0.192	0.085	-0.141
596.590	0.617	0.191	0.082	-0.140
596.600	0.618	0.189	0.078	-0.139
596.610	0.619	0.188	0.074	-0.138
596.620	0.619	0.187	0.069	-0.137
596.630	0.620	0.185	0.064	-0.136
596.640	0.621	0.184	0.058	-0.135
596.650	0.621	0.183	0.052	-0.134
596.660	0.622	0.181	0.046	-0.132
596.670	0.622	0.180	0.041	-0.131
596.680	0.622	0.179	0.035	-0.130
596.690	0.623	0.177	0.029	-0.128
596.700	0.623	0.176	0.024	-0.126
596.710	0.623	0.175	0.019	-0.125
596.720	0.623	0.174	0.015	-0.123
596.730	0.624	0.172	0.010	-0.121
596.740	0.624	0.171	0.007	-0.120
596.750	0.624	0.170	0.003	-0.118
596.760	0.624	0.169	-0.001	-0.116
596.770	0.624	0.168	-0.005	-0.114
596.780	0.624	0.167	-0.009	-0.112
596.790	0.623	0.165	-0.013	-0.110
596.800	0.623	0.164	-0.018	-0.108
596.810	0.623	0.163	-0.022	-0.106
596.820	0.623	0.162	-0.027	-0.103
596.830	0.623	0.161	-0.033	-0.101
596.840	0.622	0.160	-0.039	-0.099
596.850	0.622	0.159	-0.046	-0.097
596.860	0.621	0.158	-0.053	-0.094
596.870	0.621	0.157	-0.060	-0.092
596.880	0.620	0.156	-0.068	-0.090
596.890	0.619	0.156	-0.077	-0.087
596.900	0.619	0.155	-0.087	-0.085
596.910	0.618	0.154	-0.097	-0.082
596.920	0.617	0.153	-0.108	-0.080
596.930	0.615	0.152	-0.119	-0.077
596.940	0.614	0.151	-0.131	-0.075
596.950	0.613	0.151	-0.142	-0.072
596.960	0.611	0.150	-0.154	-0.070
596.970	0.610	0.149	-0.165	-0.067
596.980	0.608	0.149	-0.176	-0.065
596.990	0.606	0.148	-0.188	-0.062
597.000	0.604	0.147	-0.198	-0.060
597.010	0.602	0.147	-0.209	-0.057
597.020	0.600	0.146	-0.219	-0.055
597.030	0.598	0.146	-0.230	-0.052
597.040	0.596	0.145	-0.240	-0.050
597.050	0.593	0.145	-0.250	-0.047
597.060	0.591	0.144	-0.261	-0.045
597.070	0.588	0.144	-0.271	-0.042
597.080	0.585	0.143	-0.282	-0.040
597.090	0.582	0.143	-0.294	-0.037
597.100	0.579	0.143	-0.307	-0.035
597.110	0.576	0.142	-0.321	-0.033
597.120	0.573	0.142	-0.335	-0.030
597.130	0.569	0.142	-0.350	-0.028
597.140	0.566	0.142	-0.366	-0.026
597.150	0.562	0.141	-0.381	-0.024
597.160	0.558	0.141	-0.397	-0.022
597.170	0.554	0.141	-0.412	-0.019
597.180	0.550	0.141	-0.427	-0.017
597.190	0.546	0.140	-0.441	-0.015
597.200	0.541	0.140	-0.455	-0.013
597.210	0.537	0.140	-0.467	-0.012
597.220	0.532	0.140	-0.479	-0.010
597.230	0.527	0.140	-0.491	-0.008
597.240	0.522	0.140	-0.501	-0.006
597.250	0.517	0.140	-0.510	-0.005
597.260	0.512	0.140	-0.519	-0.003
597.270	0.507	0.140	-0.527	-0.002
597.280	0.501	0.140	-0.534	-0.000
597.290	0.496	0.140	-0.541	0.001
597.300	0.490	0.140	-0.547	0.002
597.310	0.485	0.140	-0.552	0.003
597.320	0.479	0.140	-0.557	0.004
597.330	0.474	0.140	-0.561	0.005
597.340	0.468	0.140	-0.564	0.006
597.350	0.462	0.140	-0.566	0.007
597.360	0.457	0.140	-0.566	0.008
597.370	0.451	0.140	-0.565	0.008
597.380	0.446	0.140	-0.562	0.009
597.390	0.440	0.140	-0.557	0.009
597.400	0.434	0.141	-0.551	0.010
597.410	0.429	0.141	-0.542	0.010
597.420	0.424	0.141	-0.532	0.010
597.430	0.418	0.141	-0.520	0.010
597.440	0.413	0.141	-0.507	0.010
597.450	0.408	0.141	-0.491	0.010
597.460	0.403	0.141	-0.474	0.010
597.470	0.399	0.141	-0.456	0.010
597.480	0.394	0.141	-0.437	0.010
597.490	0.390	0.141	-0.416	0.010
597.500	0.386	0.142	-0.394	0.009
597.510	0.382	0.142	-0.372	0.009
597.520	0.378	0.142	-0.349	0.008
597.530	0.375	0.142	-0.325	0.008
597.540	0.372	0.142	-0.301	0.007
597.550	0.369	0.142	-0.277	0.006
597.560	0.366	0.142	-0.252	0.006
597.570	0.364	0.142	-0.228	0.005
597.580	0.362	0.142	-0.203	0.004
597.590	0.360	0.142	-0.178	0.004
597.600	0.358	0.142	-0.154	0.003
597.610	0.357	0.142	-0.129	0.002
597.620	0.356	0.142	-0.105	0.001
597.630	0.355	0.142	-0.081	0.000
597.640	0.354	0.142	-0.057	-0.001
597.650	0.354	0.142	-0.033	-0.002
597.660	0.353	0.142	-0.009	-0.002
597.670	0.354	0.142	0.015	-0.003
597.680	0.354	0.142	0.039	-0.004
597.690	0.354	0.142	0.062	-0.005
597.700	0.355	0.142	0.084	-0.006
597.710	0.356	0.142	0.106	-0.007
597.720	0.357	0.142	0.128	-0.008
597.730	0.358	0.142	0.148	-0.008
597.740	0.360	0.142	0.167	-0.009
597.750	0.362	0.142	0.185	-0.010
597.760	0.364	0.141	0.202	-0.011
597.770	0.366	0.141	0.218	-0.011
597.780	0.368	0.141	0.233	-0.012
597.790	0.371	0.141	0.246	-0.013
597.800	0.373	0.141	0.259	-0.013
597.810	0.376	0.141	0.270	-0.014
597.820	0.378	0.141	0.281	-0.014
597.830	0.381	0.141	0.291	-0.015
597.840	0.384	0.140	0.300	-0.015
597.850	0.387	0.140	0.308	-0.015
597.860	0.390	0.140	0.316	-0.016
597.870	0.394	0.140	0.322	-0.016
597.880	0.397	0.140	0.328	-0.016
597.890	0.400	0.140	0.333	-0.016
597.900	0.404	0.139	0.336	-0.016
597.910	0.407	0.139	0.339	-0.016
597.920	0.410	0.139	0.340	-0.016
597.930	0.414	0.139	0.340	-0.016
597.940	0.417	0.139	0.339	-0.016
597.950	0.420	0.139	0.337	-0.016
597.960	0.424	0.139	0.335	-0.015
597.970	0.427	0.138	0.331	-0.015
597.980	0.430	0.138	0.327	-0.015
597.990	0.434	0.138	0.323	-0.014
598.000	0.437	0.138	0.318	-0.014
598.010	0.440	0.138	0.312	-0.013
598.020	0.443	0.138	0.307	-0.013
598.030	0.446	0.138	0.303	-0.012
598.040	0.449	0.137	0.299	-0.011
