# t	x1	x2	dx1	dx2
551.490	0.185	-0.020	0.450	-0.064
551.500	0.190	-0.021	0.459	-0.060
551.510	0.195	-0.021	0.469	-0.056
551.520	0.199	-0.022	0.478	-0.053
551.530	0.204	-0.022	0.486	-0.049
551.540	0.209	-0.023	0.494	-0.045
551.550	0.214	-0.023	0.502	-0.041
551.560	0.219	-0.024	0.509	-0.036
551.570	0.224	-0.024	0.514	-0.032
551.580	0.229	-0.024	0.520	-0.028
551.590	0.234	-0.025	0.524	-0.023
551.600	0.240	-0.025	0.527	-0.019
551.610	0.245	-0.025	0.530	-0.014
551.620	0.250	-0.025	0.531	-0.010
551.630	0.256	-0.025	0.532	-0.005
551.640	0.261	-0.025	0.532	-0.000
551.650	0.266	-0.025	0.532	0.005
551.660	0.272	-0.025	0.531	0.010
551.670	0.277	-0.025	0.531	0.015
551.680	0.282	-0.025	0.530	0.020
551.690	0.287	-0.025	0.529	0.025
551.700	0.293	-0.024	0.529	0.030
551.710	0.298	-0.024	0.529	0.036
551.720	0.303	-0.024	0.529	0.041
551.730	0.309	-0.023	0.529	0.047
551.740	0.314	-0.023	0.529	0.052
551.750	0.319	-0.022	0.530	0.058
551.760	0.325	-0.022	0.531	0.063
551.770	0.330	-0.021	0.532	0.069
551.780	0.335	-0.020	0.533	0.075
551.790	0.341	-0.019	0.534	0.080
551.800	0.346	-0.019	0.535	0.086
551.810	0.351	-0.018	0.536	0.092
551.820	0.357	-0.017	0.536	0.098
551.830	0.362	-0.016	0.536	0.104
551.840	0.367	-0.015	0.535	0.110
551.850	0.373	-0.013	0.533	0.116
551.860	0.378	-0.012	0.530	0.122
551.870	0.383	-0.011	0.525	0.128
551.880	0.388	-0.010	0.519	0.134
551.890	0.394	-0.008	0.512	0.140
551.900	0.399	-0.007	0.504	0.146
551.910	0.404	-0.005	0.496	0.152
551.920	0.409	-0.004	0.487	0.158
551.930	0.413	-0.002	0.478	0.164
551.940	0.418	-0.001	0.468	0.170
551.950	0.423	0.001	0.458	0.176
551.960	0.427	0.003	0.448	0.182
551.970	0.432	0.005	0.439	0.188
551.980	0.436	0.007	0.429	0.194
551.990	0.441	0.009	0.419	0.200
552.000	0.445	0.011	0.410	0.206
552.010	0.449	0.013	0.400	0.212
552.020	0.453	0.015	0.391	0.218
552.030	0.457	0.017	0.383	0.224
552.040	0.460	0.019	0.374	0.230
552.050	0.464	0.022	0.366	0.236
552.060	0.468	0.024	0.357	0.242
552.070	0.471	0.027	0.349	0.247
552.080	0.474	0.029	0.341	0.253
552.090	0.478	0.032	0.333	0.259
552.100	0.481	0.034	0.325	0.264
552.110	0.484	0.037	0.317	0.270
552.120	0.487	0.040	0.309	0.275
552.130	0.490	0.042	0.302	0.280
552.140	0.493	0.045	0.294	0.286
552.150	0.496	0.048	0.287	0.291
552.160	0.499	0.051	0.280	0.296
552.170	0.502	0.054	0.273	0.301
552.180	0.505	0.057	0.266	0.306
552.190	0.507	0.060	0.260	0.311
552.200	0.510	0.063	0.254	0.316
552.210	0.512	0.066	0.248	0.320
552.220	0.515	0.070	0.243	0.325
552.230	0.517	0.073	0.237	0.329
552.240	0.520	0.076	0.232	0.333
552.250	0.522	0.080	0.227	0.338
552.260	0.524	0.083	0.222	0.342
552.270	0.526	0.086	0.217	0.346
552.280	0.528	0.090	0.212	0.350
552.290	0.531	0.093	0.207	0.353
552.300	0.533	0.097	0.202	0.357
552.310	0.535	0.101	0.197	0.361
552.320	0.537	0.104	0.192	0.364
552.330	0.538	0.108	0.186	0.367
552.340	0.540	0.112	0.180	0.370
552.350	0.542	0.115	0.174	0.373
552.360	0.544	0.119	0.168	0.376
552.370	0.545	0.123	0.160	0.379
552.380	0.547	0.127	0.152	0.382
552.390	0.548	0.130	0.144	0.384
552.400	0.550	0.134	0.135	0.386
552.410	0.551	0.138	0.126	0.389
552.420	0.552	0.142	0.117	0.391
552.430	0.553	0.146	0.109	0.392
552.440	0.555	0.150	0.102	0.394
552.450	0.556	0.154	0.095	0.396
552.460	0.556	0.158	0.089	0.397
552.470	0.557	0.162	0.084	0.398
552.480	0.558	0.166	0.080	0.399
552.490	0.559	0.170	0.076	0.400
552.500	0.560	0.174	0.074	0.401
552.510	0.560	0.178	0.072	0.402
552.520	0.561	0.182	0.071	0.402
552.530	0.562	0.186	0.070	0.403
552.540	0.562	0.190	0.070	0.403
552.550	0.563	0.194	0.070	0.403
552.560	0.564	0.198	0.069	0.403
552.570	0.565	0.202	0.068	0.402
552.580	0.565	0.206	0.067	0.402
552.590	0.566	0.210	0.066	0.401
552.600	0.567	0.214	0.066	0.400
552.610	0.567	0.218	0.065	0.399
552.620	0.568	0.222	0.065	0.398
552.630	0.568	0.226	0.065	0.397
552.640	0.569	0.230	0.066	0.396
552.650	0.570	0.234	0.067	0.394
552.660	0.571	0.238	0.068	0.392
552.670	0.571	0.242	0.069	0.390
552.680	0.572	0.246	0.070	0.388
552.690	0.573	0.250	0.072	0.386
552.700	0.573	0.253	0.073	0.384
552.710	0.574	0.257	0.075	0.381
552.720	0.575	0.261	0.075	0.378
552.730	0.576	0.265	0.076	0.376
552.740	0.576	0.268	0.075	0.373
552.750	0.577	0.272	0.074	0.369
552.760	0.578	0.276	0.073	0.366
552.770	0.579	0.280	0.072	0.363
552.780	0.579	0.283	0.070	0.359
552.790	0.580	0.287	0.069	0.355
552.800	0.581	0.290	0.068	0.352
552.810	0.581	0.294	0.067	0.348
552.820	0.582	0.297	0.068	0.344
552.830	0.583	0.301	0.069	0.339
552.840	0.583	0.304	0.073	0.335
552.850	0.584	0.307	0.078	0.330
552.860	0.585	0.311	0.084	0.326
552.870	0.586	0.314	0.093	0.321
552.880	0.587	0.317	0.102	0.316
552.890	0.588	0.320	0.112	0.311
552.900	0.589	0.323	0.123	0.306
552.910	0.590	0.326	0.133	0.301
552.920	0.592	0.329	0.144	0.296
552.930	0.593	0.332	0.154	0.290
552.940	0.595	0.335	0.164	0.285
552.950	0.596	0.338	0.173	0.279
552.960	0.598	0.341	0.181	0.273
552.970	0.600	0.343	0.188	0.267
552.980	0.602	0.346	0.194	0.261
552.990	0.604	0.349	0.199	0.256
553.000	0.606	0.351	0.203	0.249
553.010	0.608	0.354	0.207	0.243
553.020	0.610	0.356	0.211	0.237
553.030	0.612	0.358	0.214	0.231
553.040	0.614	0.361	0.218	0.225
553.050	0.617	0.363	0.222	0.218
553.060	0.619	0.365	0.226	0.212
553.070	0.621	0.367	0.230	0.205
553.080	0.623	0.369	0.235	0.199
553.090	0.626	0.371	0.240	0.192
553.100	0.628	0.373	0.245	0.185
553.110	0.631	0.375	0.250	0.179
553.120	0.633	0.376	0.255	0.172
553.130	0.636	0.378	0.259	0.165
553.140	0.638	0.380	0.263	0.158
553.150	0.641	0.381	0.267	0.151
553.160	0.644	0.383	0.271	0.145
553.170	0.646	0.384	0.274	0.138
553.180	0.649	0.386	0.276	0.131
553.190	0.652	0.387	0.278	0.124
553.200	0.655	0.388	0.279	0.117
553.210	0.658	0.389	0.280	0.110
553.220	0.660	0.390	0.279	0.103
553.230	0.663	0.391	0.278	0.096
553.240	0.666	0.392	0.277	0.089
553.250	0.669	0.393	0.274	0.082
553.260	0.671	0.394	0.271	0.075
553.270	0.674	0.394	0.267	0.069
553.280	0.677	0.395	0.262	0.062
553.290	0.679	0.396	0.257	0.055
553.300	0.682	0.396	0.251	0.048
553.310	0.684	0.397	0.244	0.041
553.320	0.687	0.397	0.237	0.034
553.330	0.689	0.397	0.229	0.027
553.340	0.691	0.398	0.220	0.021
553.350	0.693	0.398	0.211	0.014
553.360	0.696	0.398	0.202	0.007
553.370	0.698	0.398	0.193	0.000
553.380	0.699	0.398	0.183	-0.006
553.390	0.701	0.398	0.173	-0.013
553.400	0.703	0.398	0.162	-0.020
553.410	0.704	0.397	0.151	-0.026
553.420	0.706	0.397	0.140	-0.033
553.430	0.707	0.397	0.128	-0.039
553.440	0.708	0.396	0.115	-0.046
553.450	0.709	0.396	0.103	-0.052
553.460	0.710	0.395	0.090	-0.059
553.470	0.711	0.395	0.076	-0.065
553.480	0.712	0.394	0.063	-0.072
553.490	0.712	0.393	0.049	-0.078
553.500	0.713	0.392	0.035	-0.084
553.510	0.713	0.392	0.021	-0.090
553.520	0.713	0.391	0.006	-0.097
553.530	0.713	0.390	-0.008	-0.103
553.540	0.713	0.389	-0.022	-0.109
553.550	0.713	0.387	-0.035	-0.115
553.560	0.713	0.386	-0.049	-0.121
553.570	0.712	0.385	-0.062	-0.127
553.580	0.711	0.384	-0.075	-0.133
553.590	0.710	0.382	-0.088	-0.139
553.600	0.710	0.381	-0.102	-0.144
553.610	0.708	0.379	-0.116	-0.150
553.620	0.707	0.378	-0.130	-0.156
553.630	0.706	0.376	-0.144	-0.162
553.640	0.704	0.375	-0.159	-0.167
553.650	0.703	0.373	-0.173	-0.173
553.660	0.701	0.371	-0.188	-0.178
553.670	0.699	0.369	-0.203	-0.184
553.680	0.697	0.368	-0.218	-0.189
553.690	0.694	0.366	-0.233	-0.195
553.700	0.692	0.364	-0.247	-0.200
553.710	0.690	0.362	-0.262	-0.205
553.720	0.687	0.360	-0.276	-0.211
553.730	0.684	0.357	-0.290	-0.216
553.740	0.681	0.355	-0.303	-0.221
553.750	0.678	0.353	-0.316	-0.226
553.760	0.675	0.351	-0.328	-0.231
553.770	0.671	0.348	-0.339	-0.236
553.780	0.668	0.346	-0.349	-0.241
553.790	0.664	0.344	-0.359	-0.246
553.800	0.661	0.341	-0.368	-0.251
553.810	0.657	0.339	-0.378	-0.256
553.820	0.653	0.336	-0.388	-0.260
553.830	0.649	0.333	-0.397	-0.265
553.840	0.645	0.331	-0.408	-0.270
553.850	0.641	0.328	-0.418	-0.274
553.860	0.637	0.325	-0.429	-0.279
553.870	0.633	0.322	-0.440	-0.283
553.880	0.628	0.320	-0.451	-0.288
553.890	0.624	0.317	-0.463	-0.292
553.900	0.619	0.314	-0.475	-0.296
553.910	0.614	0.311	-0.487	-0.301
553.920	0.609	0.308	-0.499	-0.305
553.930	0.604	0.305	-0.511	-0.309
553.940	0.599	0.301	-0.523	-0.313
553.950	0.594	0.298	-0.534	-0.317
553.960	0.588	0.295	-0.544	-0.321
553.970	0.583	0.292	-0.554	-0.325
553.980	0.577	0.289	-0.562	-0.329
553.990	0.572	0.285	-0.570	-0.332
554.000	0.566	0.282	-0.576	-0.336
554.010	0.560	0.279	-0.582	-0.340
554.020	0.554	0.275	-0.587	-0.343
554.030	0.548	0.272	-0.592	-0.347
554.040	0.542	0.268	-0.597	-0.350
554.050	0.536	0.265	-0.601	-0.354
554.060	0.530	0.261	-0.605	-0.357
554.070	0.524	0.258	-0.608	-0.361
554.080	0.518	0.254	-0.612	-0.364
554.090	0.512	0.250	-0.615	-0.367
554.100	0.506	0.247	-0.618	-0.370
554.110	0.500	0.243	-0.620	-0.373
554.120	0.493	0.239	-0.622	-0.376
554.130	0.487	0.235	-0.624	-0.379
554.140	0.481	0.232	-0.626	-0.382
554.150	0.475	0.228	-0.627	-0.384
554.160	0.468	0.224	-0.627	-0.387
554.170	0.462	0.220	-0.627	-0.390
554.180	0.456	0.216	-0.626	-0.392
554.190	0.450	0.212	-0.624	-0.395
554.200	0.443	0.208	-0.621	-0.397
554.210	0.437	0.204	-0.617	-0.399
554.220	0.431	0.200	-0.612	-0.402
554.230	0.425	0.196	-0.607	-0.404
554.240	0.419	0.192	-0.602	-0.406
554.250	0.413	0.188	-0.597	-0.408
554.260	0.407	0.184	-0.592	-0.410
554.270	0.401	0.180	-0.587	-0.412
554.280	0.395	0.176	-0.583	-0.413
554.290	0.389	0.172	-0.579	-0.415
554.300	0.384	0.167	-0.576	-0.416
554.310	0.378	0.163	-0.573	-0.418
554.320	0.372	0.159	-0.571	-0.419
554.330	0.366	0.155	-0.569	-0.420
554.340	0.361	0.151	-0.567	-0.422
554.350	0.355	0.146	-0.565	-0.423
554.360	0.349	0.142	-0.563	-0.424
554.370	0.344	0.138	-0.560	-0.424
554.380	0.338	0.134	-0.557	-0.425
554.390	0.333	0.130	-0.553	-0.426
554.400	0.327	0.125	-0.548	-0.426
554.410	0.322	0.121	-0.542	-0.427
554.420	0.316	0.117	-0.534	-0.427
554.430	0.311	0.112	-0.524	-0.427
554.440	0.306	0.108	-0.514	-0.428
554.450	0.301	0.104	-0.503	-0.428
554.460	0.296	0.100	-0.492	-0.428
554.470	0.291	0.095	-0.481	-0.427
554.480	0.286	0.091	-0.469	-0.427
554.490	0.282	0.087	-0.458	-0.427
554.500	0.277	0.083	-0.447	-0.426
554.510	0.273	0.078	-0.437	-0.426
554.520	0.268	0.074	-0.427	-0.425
554.530	0.264	0.070	-0.417	-0.424
554.540	0.260	0.066	-0.408	-0.423
554.550	0.256	0.061	-0.400	-0.422
554.560	0.252	0.057	-0.392	-0.421
554.570	0.248	0.053	-0.384	-0.419
554.580	0.244	0.049	-0.376	-0.418
554.590	0.241	0.045	-0.369	-0.416
554.600	0.237	0.040	-0.361	-0.415
554.610	0.233	0.036	-0.353	-0.413
554.620	0.230	0.032	-0.345	-0.411
554.630	0.227	0.028	-0.335	-0.409
554.640	0.223	0.024	-0.324	-0.406
554.650	0.220	0.020	-0.312	-0.404
554.660	0.217	0.016	-0.299	-0.402
554.670	0.214	0.012	-0.285	-0.399
554.680	0.211	0.008	-0.271	-0.396
554.690	0.209	0.004	-0.257	-0.393
554.700	0.206	0.000	-0.242	-0.391
554.710	0.204	-0.004	-0.228	-0.387
554.720	0.202	-0.008	-0.214	-0.384
554.730	0.200	-0.012	-0.200	-0.381
554.740	0.198	-0.015	-0.186	-0.377
554.750	0.196	-0.019	-0.174	-0.374
554.760	0.194	-0.023	-0.162	-0.370
554.770	0.192	-0.026	-0.150	-0.366
554.780	0.191	-0.030	-0.139	-0.362
554.790	0.190	-0.034	-0.129	-0.358
554.800	0.188	-0.037	-0.120	-0.354
554.810	0.187	-0.041	-0.112	-0.349
554.820	0.186	-0.044	-0.104	-0.345
554.830	0.185	-0.048	-0.097	-0.340
554.840	0.184	-0.051	-0.091	-0.335
554.850	0.183	-0.054	-0.085	-0.330
554.860	0.183	-0.058	-0.080	-0.325
554.870	0.182	-0.061	-0.074	-0.320
554.880	0.181	-0.064	-0.069	-0.315
554.890	0.180	-0.067	-0.064	-0.309
554.900	0.180	-0.070	-0.058	-0.304
554.910	0.179	-0.073	-0.053	-0.298
554.920	0.179	-0.076	-0.047	-0.292
554.930	0.178	-0.079	-0.042	-0.286
554.940	0.178	-0.082	-0.038	-0.280
554.950	0.178	-0.085	-0.034	-0.274
554.960	0.177	-0.087	-0.030	-0.268
554.970	0.177	-0.090	-0.027	-0.261
554.980	0.177	-0.093	-0.025	-0.255
554.990	0.176	-0.095	-0.024	-0.248
555.000	0.176	-0.098	-0.023	-0.242
555.010	0.176	-0.100	-0.023	-0.235
555.020	0.176	-0.102	-0.024	-0.228
555.030	0.176	-0.105	-0.025	-0.221
555.040	0.175	-0.107	-0.026	-0.214
555.050	0.175	-0.109	-0.028	-0.207
555.060	0.175	-0.111	-0.030	-0.200
555.070	0.174	-0.113	-0.032	-0.192
555.080	0.174	-0.115	-0.033	-0.185
555.090	0.174	-0.116	-0.034	-0.178
555.100	0.173	-0.118	-0.034	-0.170
555.110	0.173	-0.120	-0.034	-0.162
555.120	0.173	-0.121	-0.033	-0.155
555.130	0.172	-0.123	-0.033	-0.147
555.140	0.172	-0.124	-0.032	-0.139
555.150	0.172	-0.126	-0.031	-0.132
555.160	0.171	-0.127	-0.030	-0.124
555.170	0.171	-0.128	-0.030	-0.116
555.180	0.171	-0.129	-0.030	-0.108
555.190	0.171	-0.130	-0.031	-0.100
555.200	0.170	-0.131	-0.031	-0.092
555.210	0.170	-0.132	-0.032	-0.084
555.220	0.170	-0.133	-0.034	-0.076
555.230	0.169	-0.134	-0.035	-0.068
555.240	0.169	-0.134	-0.036	-0.059
555.250	0.169	-0.135	-0.037	-0.051
555.260	0.168	-0.135	-0.037	-0.043
555.270	0.168	-0.136	-0.037	-0.035
555.280	0.167	-0.136	-0.035	-0.027
555.290	0.167	-0.136	-0.033	-0.019
555.300	0.167	-0.136	-0.030	-0.010
555.310	0.167	-0.137	-0.026	-0.002
555.320	0.166	-0.137	-0.022	0.006
555.330	0.166	-0.136	-0.017	0.014
555.340	0.166	-0.136	-0.011	0.022
555.350	0.166	-0.136	-0.005	0.031
555.360	0.166	-0.136	0.001	0.039
555.370	0.166	-0.135	0.008	0.047
555.380	0.166	-0.135	0.015	0.055
555.390	0.166	-0.134	0.023	0.063
555.400	0.166	-0.133	0.030	0.071
555.410	0.167	-0.133	0.038	0.079
555.420	0.167	-0.132	0.046	0.087
555.430	0.168	-0.131	0.054	0.095
555.440	0.168	-0.130	0.063	0.103
555.450	0.169	-0.129	0.072	0.111
555.460	0.170	-0.128	0.082	0.119
555.470	0.171	-0.127	0.093	0.127
555.480	0.172	-0.125	0.103	0.134
555.490	0.173	-0.124	0.114	0.142
555.500	0.174	-0.122	0.126	0.150
555.510	0.175	-0.121	0.137	0.158
555.520	0.177	-0.119	0.148	0.165
555.530	0.178	-0.118	0.159	0.173
555.540	0.180	-0.116	0.169	0.180
555.550	0.182	-0.114	0.179	0.188
555.560	0.183	-0.112	0.188	0.195
555.570	0.185	-0.110	0.197	0.202
555.580	0.187	-0.108	0.205	0.210
555.590	0.189	-0.106	0.212	0.217
555.600	0.192	-0.104	0.218	0.224
555.610	0.194	-0.101	0.224	0.231
555.620	0.196	-0.099	0.229	0.238
555.630	0.198	-0.097	0.233	0.245
555.640	0.201	-0.094	0.237	0.252
555.650	0.203	-0.092	0.240	0.259
555.660	0.205	-0.089	0.242	0.266
555.670	0.208	-0.086	0.245	0.272
555.680	0.210	-0.083	0.247	0.279
555.690	0.213	-0.081	0.248	0.286
555.700	0.215	-0.078	0.250	0.292
555.710	0.218	-0.075	0.252	0.298
555.720	0.220	-0.072	0.254	0.305
555.730	0.223	-0.069	0.257	0.311
555.740	0.226	-0.066	0.261	0.317
555.750	0.228	-0.062	0.265	0.323
555.760	0.231	-0.059	0.269	0.329
555.770	0.234	-0.056	0.275	0.334
555.780	0.236	-0.052	0.281	0.340
555.790	0.239	-0.049	0.288	0.346
555.800	0.242	-0.046	0.296	0.351
555.810	0.245	-0.042	0.304	0.356
555.820	0.248	-0.038	0.313	0.362
555.830	0.251	-0.035	0.323	0.367
555.840	0.255	-0.031	0.334	0.372
555.850	0.258	-0.027	0.345	0.377
555.860	0.262	-0.024	0.357	0.382
555.870	0.265	-0.020	0.369	0.386
555.880	0.269	-0.016	0.381	0.391
555.890	0.273	-0.012	0.393	0.395
555.900	0.277	-0.008	0.405	0.400
555.910	0.281	-0.004	0.416	0.404
555.920	0.285	0.000	0.427	0.408
555.930	0.289	0.004	0.437	0.412
555.940	0.294	0.008	0.447	0.416
555.950	0.298	0.013	0.456	0.420
555.960	0.303	0.017	0.465	0.423
555.970	0.308	0.021	0.474	0.427
555.980	0.312	0.025	0.483	0.431
555.990	0.317	0.030	0.492	0.434
556.000	0.322	0.034	0.501	0.437
556.010	0.327	0.038	0.511	0.440
556.020	0.333	0.043	0.520	0.443
556.030	0.338	0.047	0.530	0.446
556.040	0.343	0.052	0.540	0.449
556.050	0.349	0.056	0.550	0.452
556.060	0.354	0.061	0.560	0.454
556.070	0.360	0.065	0.570	0.457
556.080	0.366	0.070	0.580	0.459
556.090	0.371	0.075	0.590	0.461
556.100	0.377	0.079	0.600	0.463
556.110	0.383	0.084	0.610	0.465
556.120	0.389	0.088	0.619	0.467
556.130	0.396	0.093	0.628	0.469
556.140	0.402	0.098	0.637	0.471
556.150	0.408	0.103	0.646	0.472
556.160	0.415	0.107	0.655	0.474
556.170	0.422	0.112	0.664	0.475
556.180	0.428	0.117	0.673	0.477
556.190	0.435	0.122	0.682	0.478
556.200	0.442	0.126	0.691	0.479
556.210	0.449	0.131	0.699	0.480
556.220	0.456	0.136	0.708	0.481
556.230	0.463	0.141	0.717	0.482
556.240	0.470	0.146	0.725	0.482
556.250	0.478	0.150	0.734	0.483
556.260	0.485	0.155	0.742	0.483
556.270	0.492	0.160	0.750	0.484
556.280	0.500	0.165	0.757	0.484
556.290	0.508	0.170	0.765	0.484
556.300	0.515	0.175	0.772	0.484
556.310	0.523	0.179	0.779	0.484
556.320	0.531	0.184	0.785	0.484
556.330	0.539	0.189	0.791	0.484
556.340	0.547	0.194	0.796	0.484
556.350	0.555	0.199	0.801	0.483
556.360	0.563	0.204	0.806	0.483
556.370	0.571	0.208	0.810	0.482
556.380	0.579	0.213	0.813	0.482
556.390	0.587	0.218	0.816	0.481
556.400	0.595	0.223	0.818	0.480
556.410	0.603	0.228	0.820	0.479
556.420	0.611	0.232	0.821	0.478
556.430	0.620	0.237	0.822	0.477
556.440	0.628	0.242	0.822	0.476
556.450	0.636	0.247	0.821	0.475
556.460	0.644	0.252	0.820	0.474
556.470	0.652	0.256	0.819	0.472
556.480	0.661	0.261	0.816	0.471
556.490	0.669	0.266	0.813	0.469
556.500	0.677	0.270	0.810	0.468
556.510	0.685	0.275	0.805	0.466
556.520	0.693	0.280	0.801	0.464
556.530	0.701	0.284	0.796	0.462
556.540	0.709	0.289	0.790	0.460
556.550	0.717	0.294	0.784	0.458
556.560	0.724	0.298	0.778	0.456
556.570	0.732	0.303	0.771	0.454
556.580	0.740	0.307	0.764	0.452
556.590	0.748	0.312	0.757	0.449
556.600	0.755	0.316	0.750	0.447
556.610	0.763	0.321	0.743	0.445
556.620	0.770	0.325	0.736	0.442
556.630	0.777	0.329	0.729	0.439
556.640	0.785	0.334	0.722	0.437
556.650	0.792	0.338	0.716	0.434
556.660	0.799	0.343	0.710	0.431
556.670	0.806	0.347	0.703	0.428
556.680	0.813	0.351	0.696	0.425
556.690	0.820	0.355	0.689	0.422
556.700	0.827	0.359	0.681	0.418
556.710	0.834	0.364	0.674	0.415
556.720	0.840	0.368	0.665	0.412
556.730	0.847	0.372	0.656	0.408
556.740	0.853	0.376	0.647	0.405
556.750	0.860	0.380	0.637	0.401
556.760	0.866	0.384	0.627	0.398
556.770	0.872	0.388	0.616	0.394
556.780	0.879	0.392	0.604	0.390
556.790	0.884	0.396	0.592	0.386
556.800	0.890	0.400	0.580	0.382
556.810	0.896	0.403	0.567	0.378
556.820	0.902	0.407	0.553	0.374
556.830	0.907	0.411	0.539	0.370
556.840	0.912	0.415	0.525	0.365
556.850	0.918	0.418	0.510	0.361
556.860	0.923	0.422	0.495	0.357
556.870	0.928	0.425	0.479	0.352
556.880	0.932	0.429	0.463	0.347
556.890	0.937	0.432	0.447	0.343
556.900	0.941	0.436	0.431	0.338
556.910	0.945	0.439	0.415	0.333
556.920	0.949	0.442	0.399	0.328
556.930	0.953	0.446	0.383	0.323
556.940	0.957	0.449	0.367	0.318
556.950	0.961	0.452	0.351	0.313
556.960	0.964	0.455	0.335	0.308
556.970	0.967	0.458	0.319	0.302
556.980	0.971	0.461	0.303	0.297
556.990	0.973	0.464	0.286	0.291
557.000	0.976	0.467	0.270	0.286
557.010	0.979	0.470	0.253	0.280
557.020	0.981	0.473	0.236	0.274
557.030	0.984	0.475	0.220	0.269
557.040	0.986	0.478	0.203	0.263
557.050	0.988	0.480	0.186	0.257
557.060	0.989	0.483	0.169	0.251
557.070	0.991	0.486	0.152	0.244
557.080	0.992	0.488	0.136	0.238
557.090	0.994	0.490	0.120	0.232
557.100	0.995	0.493	0.104	0.226
557.110	0.996	0.495	0.088	0.219
557.120	0.997	0.497	0.074	0.213
557.130	0.997	0.499	0.060	0.206
557.140	0.998	0.501	0.047	0.199
557.150	0.998	0.503	0.035	0.192
557.160	0.999	0.505	0.024	0.186
557.170	0.999	0.507	0.013	0.179
557.180	0.999	0.508	0.003	0.172
557.190	0.999	0.510	-0.008	0.165
557.200	0.999	0.512	-0.018	0.157
557.210	0.998	0.513	-0.027	0.150
557.220	0.998	0.515	-0.037	0.143
557.230	0.998	0.516	-0.046	0.136
557.240	0.997	0.517	-0.056	0.128
557.250	0.997	0.519	-0.065	0.121
557.260	0.996	0.520	-0.073	0.113
557.270	0.995	0.521	-0.082	0.105
557.280	0.994	0.522	-0.091	0.098
557.290	0.993	0.523	-0.099	0.090
557.300	0.992	0.524	-0.108	0.082
557.310	0.991	0.525	-0.116	0.075
557.320	0.990	0.525	-0.125	0.067
557.330	0.989	0.526	-0.133	0.059
557.340	0.987	0.526	-0.142	0.051
557.350	0.986	0.527	-0.150	0.043
557.360	0.984	0.527	-0.159	0.035
557.370	0.983	0.528	-0.168	0.027
557.380	0.981	0.528	-0.177	0.019
557.390	0.979	0.528	-0.187	0.011
557.400	0.977	0.528	-0.196	0.002
557.410	0.975	0.528	-0.207	-0.006
557.420	0.973	0.528	-0.217	-0.014
557.430	0.971	0.528	-0.228	-0.022
557.440	0.969	0.528	-0.238	-0.030
557.450	0.966	0.527	-0.249	-0.039
557.460	0.964	0.527	-0.260	-0.047
557.470	0.961	0.526	-0.270	-0.055
557.480	0.958	0.526	-0.280	-0.064
557.490	0.955	0.525	-0.290	-0.072
557.500	0.952	0.524	-0.300	-0.080
557.510	0.949	0.523	-0.309	-0.089
557.520	0.946	0.522	-0.318	-0.097
557.530	0.943	0.521	-0.326	-0.105
557.540	0.940	0.520	-0.334	-0.114
557.550	0.936	0.519	-0.342	-0.122
557.560	0.933	0.518	-0.349	-0.131
557.570	0.929	0.517	-0.355	-0.139
557.580	0.926	0.515	-0.361	-0.147
557.590	0.922	0.514	-0.366	-0.156
557.600	0.919	0.512	-0.371	-0.164
557.610	0.915	0.510	-0.375	-0.172
557.620	0.911	0.509	-0.379	-0.181
557.630	0.907	0.507	-0.383	-0.189
557.640	0.903	0.505	-0.386	-0.197
557.650	0.899	0.503	-0.388	-0.205
557.660	0.895	0.501	-0.390	-0.214
557.670	0.892	0.498	-0.392	-0.222
557.680	0.888	0.496	-0.393	-0.230
557.690	0.884	0.494	-0.394	-0.238
557.700	0.880	0.491	-0.394	-0.246
557.710	0.876	0.489	-0.393	-0.254
557.720	0.872	0.486	-0.393	-0.262
557.730	0.868	0.484	-0.392	-0.270
557.740	0.864	0.481	-0.391	-0.278
557.750	0.860	0.478	-0.390	-0.285
557.760	0.856	0.475	-0.389	-0.293
557.770	0.853	0.472	-0.388	-0.301
557.780	0.849	0.469	-0.388	-0.308
557.790	0.845	0.466	-0.387	-0.316
557.800	0.841	0.463	-0.388	-0.323
557.810	0.837	0.460	-0.388	-0.330
557.820	0.833	0.456	-0.389	-0.338
557.830	0.829	0.453	-0.390	-0.345
557.840	0.825	0.449	-0.392	-0.352
557.850	0.821	0.446	-0.394	-0.359
557.860	0.817	0.442	-0.397	-0.366
557.870	0.813	0.439	-0.400	-0.372
557.880	0.809	0.435	-0.403	-0.379
557.890	0.805	0.431	-0.406	-0.386
557.900	0.801	0.427	-0.410	-0.392
557.910	0.797	0.423	-0.413	-0.398
557.920	0.793	0.419	-0.417	-0.405
557.930	0.788	0.415	-0.421	-0.411
557.940	0.784	0.411	-0.424	-0.417
557.950	0.780	0.407	-0.427	-0.423
557.960	0.776	0.402	-0.430	-0.429
557.970	0.772	0.398	-0.432	-0.434
557.980	0.767	0.394	-0.434	-0.440
557.990	0.763	0.389	-0.434	-0.445
558.000	0.759	0.385	-0.434	-0.450
558.010	0.754	0.380	-0.432	-0.456
558.020	0.750	0.376	-0.429	-0.461
558.030	0.746	0.371	-0.425	-0.466
558.040	0.742	0.366	-0.420	-0.470
558.050	0.737	0.362	-0.414	-0.475
558.060	0.733	0.357	-0.407	-0.479
558.070	0.729	0.352	-0.401	-0.484
558.080	0.725	0.347	-0.394	-0.488
558.090	0.721	0.342	-0.387	-0.492
558.100	0.717	0.337	-0.381	-0.496
